bus_id,timestamp,load,stop,time_on_route,time_waiting
13213,2024-11-03 17:30:31,0.0,College Avenue Student Center,1924,0
13213,2024-11-03 17:31:02,0.0149253731343283,College Avenue Student Center,1955,0
13213,2024-11-03 17:31:34,0.0149253731343283,College Avenue Student Center,1987,0
13213,2024-11-03 17:32:05,0.0298507462686567,College Avenue Student Center,2018,0
13213,2024-11-03 17:32:37,0.0298507462686567,College Avenue Student Center,2050,0
13213,2024-11-03 17:33:08,0.0149253731343283,College Avenue Student Center,2081,0
13213,2024-11-03 17:33:40,0.0149253731343283,College Avenue Student Center,2113,0
13213,2024-11-03 17:34:12,0.0,College Avenue Student Center,2145,0
13213,2024-11-03 17:34:43,0.0,College Avenue Student Center,2176,0
13213,2024-11-03 17:35:15,0.0,College Avenue Student Center,2208,0
13213,2024-11-03 17:35:46,0.0,College Avenue Student Center,2239,0
13213,2024-11-03 17:36:18,0.0,College Avenue Student Center,2271,0
13213,2024-11-03 17:36:49,0.0,College Avenue Student Center,2302,0
13213,2024-11-03 17:37:21,0.0,College Avenue Student Center,2334,0
13213,2024-11-03 17:37:52,0.0298507462686567,College Avenue Student Center,2365,0
13213,2024-11-03 17:38:24,0.0298507462686567,College Avenue Student Center,2397,0
13213,2024-11-03 17:38:55,0.0298507462686567,College Avenue Student Center,2428,0
13213,2024-11-03 17:39:27,0.044776119402985,College Avenue Student Center,2460,0
13213,2024-11-03 17:39:58,0.0597014925373134,College Avenue Student Center,2491,0
13213,2024-11-03 17:40:30,0.0597014925373134,,2523,0
13213,2024-11-03 17:41:01,0.0597014925373134,,2554,0
13213,2024-11-03 17:41:33,0.0597014925373134,The Yard,2586,0
13213,2024-11-03 17:42:04,0.0895522388059701,The Yard,2617,0
13213,2024-11-03 17:42:36,0.2835820895522388,The Yard,2649,0
13213,2024-11-03 17:43:08,0.2835820895522388,,2681,0
13213,2024-11-03 17:43:39,0.2835820895522388,,2712,0
13213,2024-11-03 17:44:11,0.2835820895522388,,2744,0
13213,2024-11-03 17:44:42,0.2835820895522388,Student Activities Center (NB),2775,0
13213,2024-11-03 17:45:14,0.3880597014925373,Student Activities Center (NB),2807,0
13213,2024-11-03 17:45:45,0.3880597014925373,,2838,0
13213,2024-11-03 17:46:17,0.3880597014925373,,2870,0
13213,2024-11-03 17:46:48,0.3880597014925373,,2901,0
13213,2024-11-03 17:47:20,0.3880597014925373,,2933,0
13213,2024-11-03 17:47:51,0.3880597014925373,,2964,0
13213,2024-11-03 17:48:23,0.3880597014925373,,2996,0
13213,2024-11-03 17:48:54,0.3880597014925373,,3027,0
13213,2024-11-03 17:49:26,0.3880597014925373,Hill Center (NB),3059,0
13213,2024-11-03 17:49:57,0.3432835820895522,Hill Center (NB),3090,0
13213,2024-11-03 17:50:29,0.3432835820895522,,3122,0
13213,2024-11-03 17:51:00,0.3283582089552239,Science Building,3153,0
13213,2024-11-03 17:51:32,0.3283582089552239,,3185,0
13213,2024-11-03 17:52:04,0.3283582089552239,,3217,0
13213,2024-11-03 17:52:35,0.3283582089552239,,3248,0
13213,2024-11-03 17:53:06,0.3283582089552239,Busch Student Center,3279,0
13213,2024-11-03 17:53:38,0.2238805970149253,Busch Student Center,3311,0
13213,2024-11-03 17:54:09,0.2388059701492537,Busch Student Center,3342,0
13213,2024-11-03 17:54:41,0.2388059701492537,Busch Student Center,3374,0
13213,2024-11-03 17:55:13,0.2388059701492537,,3406,0
13213,2024-11-03 17:55:44,0.2388059701492537,,3437,0
13213,2024-11-03 17:56:16,0.2388059701492537,,3469,0
13213,2024-11-03 17:56:47,0.2388059701492537,,3500,0
13213,2024-11-03 17:57:19,0.2388059701492537,,3532,0
13213,2024-11-03 17:57:50,0.2238805970149253,Livingston Plaza,3563,0
13213,2024-11-03 17:58:22,0.2388059701492537,Livingston Plaza,3595,0
13213,2024-11-03 17:58:53,0.2388059701492537,,3626,0
13213,2024-11-03 17:59:25,0.2388059701492537,Livingston Student Center,0,32
13213,2024-11-03 17:59:56,0.2238805970149253,Livingston Student Center,0,63
13213,2024-11-03 18:00:28,0.2238805970149253,,32,0
13213,2024-11-03 18:00:59,0.2238805970149253,,63,0
13213,2024-11-03 18:01:31,0.2238805970149253,,95,0
13213,2024-11-03 18:02:02,0.2238805970149253,Quads,126,0
13213,2024-11-03 18:02:34,0.2238805970149253,,158,0
13213,2024-11-03 18:03:06,0.2238805970149253,,190,0
13213,2024-11-03 18:03:37,0.2238805970149253,,221,0
13213,2024-11-03 18:04:09,0.2238805970149253,,253,0
13213,2024-11-03 18:04:40,0.2238805970149253,,284,0
13213,2024-11-03 18:05:12,0.2238805970149253,,316,0
13213,2024-11-03 18:05:43,0.2238805970149253,,347,0
13213,2024-11-03 18:06:15,0.2238805970149253,,379,0
13213,2024-11-03 18:06:46,0.2238805970149253,,410,0
13213,2024-11-03 18:07:18,0.2238805970149253,,442,0
13213,2024-11-03 18:07:49,0.2238805970149253,,473,0
13213,2024-11-03 18:08:21,0.2238805970149253,,505,0
13213,2024-11-03 18:08:53,0.2238805970149253,,537,0
13213,2024-11-03 18:09:24,0.0298507462686567,Student Activities Center SB,568,0
13213,2024-11-03 18:09:56,0.0298507462686567,Student Activities Center (NB),600,0
13213,2024-11-03 18:10:27,0.0298507462686567,,631,0
13213,2024-11-03 18:10:59,0.0298507462686567,,663,0
13213,2024-11-03 18:11:31,0.0298507462686567,,695,0
13213,2024-11-03 18:12:02,0.0298507462686567,,726,0
13213,2024-11-03 18:12:34,0.0298507462686567,,758,0
13213,2024-11-03 18:13:05,0.0298507462686567,,789,0
13213,2024-11-03 18:13:37,0.0298507462686567,,821,0
13213,2024-11-03 18:14:08,0.0298507462686567,,852,0
13213,2024-11-03 18:14:40,0.0298507462686567,,884,0
13213,2024-11-03 18:15:11,0.0298507462686567,,915,0
13213,2024-11-03 18:15:43,0.0298507462686567,Red Oak Lane,947,0
13213,2024-11-03 18:16:15,0.0,Red Oak Lane,979,0
13213,2024-11-03 18:16:46,0.0,Red Oak Lane,1010,0
13213,2024-11-03 18:17:18,0.0149253731343283,Red Oak Lane,1042,0
13213,2024-11-03 18:17:49,0.0298507462686567,Red Oak Lane,1073,0
13213,2024-11-03 18:18:21,0.0298507462686567,Red Oak Lane,1105,0
13213,2024-11-03 18:18:52,0.0298507462686567,Red Oak Lane,1136,0
13213,2024-11-03 18:19:24,0.0298507462686567,Red Oak Lane,1168,0
13213,2024-11-03 18:19:55,0.0298507462686567,Red Oak Lane,1199,0
13213,2024-11-03 18:20:27,0.0298507462686567,Red Oak Lane,1231,0
13213,2024-11-03 18:20:59,0.0298507462686567,Red Oak Lane,1263,0
13213,2024-11-03 18:21:30,0.0298507462686567,,1294,0
13213,2024-11-03 18:22:02,0.0298507462686567,Lipman Hall,1326,0
13213,2024-11-03 18:22:33,0.0597014925373134,Lipman Hall,1357,0
13213,2024-11-03 18:23:05,0.0597014925373134,Lipman Hall,1389,0
13213,2024-11-03 18:23:37,0.0597014925373134,Lipman Hall,1421,0
13213,2024-11-03 18:24:08,0.0746268656716417,Lipman Hall,1452,0
13213,2024-11-03 18:24:40,0.0895522388059701,Lipman Hall,1484,0
13213,2024-11-03 18:25:11,0.0895522388059701,Lipman Hall,1515,0
13213,2024-11-03 18:25:43,0.0895522388059701,,1547,0
13213,2024-11-03 18:26:14,0.0895522388059701,,1578,0
13213,2024-11-03 18:26:46,0.0895522388059701,,1610,0
13213,2024-11-03 18:27:17,0.1194029850746268,Biel Road,1641,0
13213,2024-11-03 18:27:49,0.1343283582089552,Biel Road,1673,0
13213,2024-11-03 18:28:20,0.1343283582089552,,1704,0
13213,2024-11-03 18:28:52,0.1343283582089552,Henderson,1736,0
13213,2024-11-03 18:29:23,0.1343283582089552,Henderson,1767,0
13213,2024-11-03 18:29:55,0.1791044776119403,Henderson,1799,0
13213,2024-11-03 18:30:26,0.1791044776119403,,1830,0
13213,2024-11-03 18:30:58,0.1791044776119403,,1862,0
13213,2024-11-03 18:31:30,0.1940298507462686,Gibbons,1894,0
13213,2024-11-03 18:32:01,0.1940298507462686,Gibbons,1925,0
13213,2024-11-03 18:32:33,0.1791044776119403,,1957,0
13213,2024-11-03 18:33:04,0.1641791044776119,College Hall,1988,0
13213,2024-11-03 18:33:36,0.1641791044776119,,2020,0
13213,2024-11-03 18:34:08,0.1641791044776119,,2052,0
13213,2024-11-03 18:34:39,0.1641791044776119,,2083,0
13213,2024-11-03 18:35:11,0.1641791044776119,,2115,0
13213,2024-11-03 18:35:42,0.1641791044776119,SoCam Apts (NB),2146,0
13213,2024-11-03 18:36:14,0.1641791044776119,SoCam Apts (NB),2178,0
13213,2024-11-03 18:36:46,0.1492537313432835,,2210,0
13213,2024-11-03 18:37:17,0.1492537313432835,,2241,0
13213,2024-11-03 18:37:49,0.1492537313432835,,2273,0
13213,2024-11-03 18:38:20,0.1492537313432835,,2304,0
13213,2024-11-03 18:38:52,0.1492537313432835,,2336,0
13213,2024-11-03 18:39:23,0.1492537313432835,,2367,0
13213,2024-11-03 18:39:55,0.1492537313432835,Student Activities Center (NB),2399,0
13213,2024-11-03 18:40:27,0.1044776119402985,Student Activities Center (NB),2431,0
13213,2024-11-03 18:40:58,0.1343283582089552,Student Activities Center SB,2462,0
13213,2024-11-03 18:41:30,0.1343283582089552,,2494,0
13213,2024-11-03 18:42:01,0.1343283582089552,,2525,0
13213,2024-11-03 18:42:33,0.1343283582089552,,2557,0
13213,2024-11-03 18:43:04,0.208955223880597,College Avenue Student Center,2588,0
13213,2024-11-03 18:43:36,0.208955223880597,College Avenue Student Center,2620,0
13213,2024-11-03 18:44:08,0.208955223880597,College Avenue Student Center,2652,0
13213,2024-11-03 18:44:39,0.1940298507462686,College Avenue Student Center,2683,0
13213,2024-11-03 18:45:11,0.1791044776119403,College Avenue Student Center,2715,0
13213,2024-11-03 18:45:42,0.0895522388059701,College Avenue Student Center,2746,0
13213,2024-11-03 18:46:14,0.0597014925373134,College Avenue Student Center,2778,0
13213,2024-11-03 18:46:46,0.0597014925373134,College Avenue Student Center,2810,0
13213,2024-11-03 18:47:17,0.0746268656716417,College Avenue Student Center,2841,0
13213,2024-11-03 18:47:49,0.0895522388059701,College Avenue Student Center,2873,0
13213,2024-11-03 18:48:20,0.0895522388059701,College Avenue Student Center,2904,0
13213,2024-11-03 18:48:52,0.0895522388059701,College Avenue Student Center,2936,0
13213,2024-11-03 18:49:23,0.0895522388059701,College Avenue Student Center,2967,0
13213,2024-11-03 18:49:55,0.1044776119402985,College Avenue Student Center,2999,0
13213,2024-11-03 18:50:26,0.1044776119402985,College Avenue Student Center,3030,0
13213,2024-11-03 18:50:58,0.1194029850746268,College Avenue Student Center,3062,0
13213,2024-11-03 18:51:29,0.1641791044776119,College Avenue Student Center,3093,0
13213,2024-11-03 18:52:01,0.1641791044776119,College Avenue Student Center,3125,0
13213,2024-11-03 18:52:33,0.1791044776119403,College Avenue Student Center,3157,0
13213,2024-11-03 18:53:04,0.1791044776119403,,3188,0
13213,2024-11-03 18:53:36,0.1791044776119403,,3220,0
13213,2024-11-03 18:54:07,0.1791044776119403,The Yard,3251,0
13213,2024-11-03 18:54:39,0.2985074626865671,The Yard,3283,0
13213,2024-11-03 18:55:10,0.3432835820895522,The Yard,3314,0
13213,2024-11-03 18:55:42,0.3432835820895522,,3346,0
13213,2024-11-03 18:56:13,0.3432835820895522,,3377,0
13213,2024-11-03 18:56:45,0.3432835820895522,,3409,0
13213,2024-11-03 18:57:17,0.3432835820895522,,3441,0
13213,2024-11-03 18:57:48,0.3432835820895522,Student Activities Center (NB),3472,0
13213,2024-11-03 18:58:20,0.3582089552238806,Student Activities Center (NB),3504,0
13213,2024-11-03 18:58:51,0.3582089552238806,,3535,0
13213,2024-11-03 18:59:23,0.3582089552238806,,3567,0
13213,2024-11-03 18:59:54,0.3582089552238806,,3598,0
13213,2024-11-03 19:00:26,0.3582089552238806,,3630,0
13213,2024-11-03 19:00:57,0.3582089552238806,,3661,0
13213,2024-11-03 19:01:29,0.3582089552238806,,3693,0
13213,2024-11-03 19:02:00,0.3582089552238806,,3724,0
13213,2024-11-03 19:02:32,0.3582089552238806,,3756,0
13213,2024-11-03 19:03:04,0.3582089552238806,,3788,0
13213,2024-11-03 19:03:35,0.3432835820895522,Hill Center (NB),3819,0
13213,2024-11-03 19:04:07,0.3134328358208955,,3851,0
13213,2024-11-03 19:04:38,0.3134328358208955,,3882,0
13213,2024-11-03 19:05:10,0.2835820895522388,Science Building,3914,0
13213,2024-11-03 19:05:41,0.2835820895522388,,3945,0
13213,2024-11-03 19:06:13,0.2835820895522388,,3977,0
13213,2024-11-03 19:06:44,0.2686567164179104,,4008,0
13213,2024-11-03 19:07:16,0.2686567164179104,Busch Student Center,4040,0
13213,2024-11-03 19:07:48,0.0597014925373134,Busch Student Center,4072,0
13213,2024-11-03 19:08:19,0.2238805970149253,Busch Student Center,4103,0
13213,2024-11-03 19:08:51,0.2238805970149253,,4135,0
13213,2024-11-03 19:09:22,0.2238805970149253,,4166,0
13213,2024-11-03 19:09:54,0.2238805970149253,,4198,0
13213,2024-11-03 19:10:25,0.2238805970149253,,4229,0
13213,2024-11-03 19:10:57,0.2238805970149253,,4261,0
13213,2024-11-03 19:11:28,0.2238805970149253,,4292,0
13213,2024-11-03 19:12:00,0.2238805970149253,,4324,0
13213,2024-11-03 19:12:31,0.2238805970149253,,4355,0
13213,2024-11-03 19:13:03,0.2238805970149253,Livingston Plaza,4387,0
13213,2024-11-03 19:13:34,0.1044776119402985,Livingston Plaza,4418,0
13213,2024-11-03 19:14:06,0.1044776119402985,,4450,0
13213,2024-11-03 19:14:37,0.0,Livingston Student Center,0,31
13213,2024-11-03 19:15:09,0.1492537313432835,Livingston Student Center,0,63
13213,2024-11-03 19:15:41,0.1492537313432835,,32,0
13213,2024-11-03 19:16:12,0.1492537313432835,,63,0
13213,2024-11-03 19:16:44,0.1343283582089552,Quads,95,0
13213,2024-11-03 19:17:15,0.1641791044776119,Quads,126,0
13213,2024-11-03 19:17:47,0.1641791044776119,,158,0
13213,2024-11-03 19:18:18,0.1641791044776119,,189,0
13213,2024-11-03 19:18:50,0.1641791044776119,,221,0
13213,2024-11-03 19:19:21,0.1641791044776119,,252,0
13213,2024-11-03 19:19:53,0.1641791044776119,,284,0
13213,2024-11-03 19:20:25,0.1641791044776119,,316,0
13213,2024-11-03 19:20:56,0.1641791044776119,,347,0
13213,2024-11-03 19:21:28,0.1641791044776119,,379,0
13213,2024-11-03 19:21:59,0.1641791044776119,,410,0
13213,2024-11-03 19:22:31,0.1641791044776119,,442,0
13213,2024-11-03 19:23:02,0.1641791044776119,,473,0
13213,2024-11-03 19:23:34,0.1641791044776119,,505,0
13213,2024-11-03 19:24:05,0.044776119402985,Student Activities Center SB,536,0
13213,2024-11-03 19:24:37,0.0597014925373134,Student Activities Center (NB),568,0
13213,2024-11-03 19:25:08,0.0597014925373134,,599,0
13213,2024-11-03 19:25:40,0.0597014925373134,,631,0
13213,2024-11-03 19:26:12,0.0597014925373134,,663,0
13213,2024-11-03 19:26:43,0.0597014925373134,,694,0
13213,2024-11-03 19:27:15,0.0597014925373134,,726,0
13213,2024-11-03 19:27:46,0.0597014925373134,,757,0
13213,2024-11-03 19:28:18,0.0597014925373134,,789,0
13213,2024-11-03 19:28:49,0.0597014925373134,College Hall,820,0
13213,2024-11-03 19:29:21,0.0597014925373134,,852,0
13213,2024-11-03 19:29:52,0.0597014925373134,Red Oak Lane,883,0
13213,2024-11-03 19:30:24,0.0597014925373134,Red Oak Lane,915,0
13213,2024-11-03 19:30:55,0.0597014925373134,,946,0
13213,2024-11-03 19:31:27,0.0597014925373134,Lipman Hall,978,0
13213,2024-11-03 19:31:58,0.0597014925373134,,1009,0
13213,2024-11-03 19:32:30,0.0597014925373134,,1041,0
13213,2024-11-03 19:33:01,0.0298507462686567,Biel Road,1072,0
13213,2024-11-03 19:33:33,0.044776119402985,Biel Road,1104,0
13213,2024-11-03 19:34:05,0.044776119402985,Biel Road,1136,0
13213,2024-11-03 19:34:36,0.044776119402985,Biel Road,1167,0
13213,2024-11-03 19:35:08,0.044776119402985,,1199,0
13213,2024-11-03 19:35:39,0.044776119402985,Henderson,1230,0
13213,2024-11-03 19:36:11,0.044776119402985,Henderson,1262,0
13213,2024-11-03 19:36:43,0.044776119402985,Henderson,1294,0
13213,2024-11-03 19:37:14,0.0895522388059701,Henderson,1325,0
13213,2024-11-03 19:37:46,0.0895522388059701,,1357,0
13213,2024-11-03 19:38:17,0.0895522388059701,,1388,0
13213,2024-11-03 19:38:49,0.0895522388059701,Gibbons,1420,0
13213,2024-11-03 19:39:20,0.0895522388059701,Gibbons,1451,0
13213,2024-11-03 19:39:52,0.0895522388059701,,1483,0
13213,2024-11-03 19:40:23,0.0895522388059701,,1514,0
13213,2024-11-03 19:40:55,0.1194029850746268,College Hall,1546,0
13213,2024-11-03 19:41:26,0.1194029850746268,,1577,0
13213,2024-11-03 19:41:58,0.1194029850746268,,1609,0
13213,2024-11-03 19:42:30,0.1194029850746268,,1641,0
13213,2024-11-03 19:43:01,0.1194029850746268,,1672,0
13213,2024-11-03 19:43:33,0.1194029850746268,,1704,0
13213,2024-11-03 19:44:04,0.1194029850746268,SoCam Apts (NB),1735,0
13213,2024-11-03 19:44:36,0.1194029850746268,SoCam Apts (NB),1767,0
13213,2024-11-03 19:45:07,0.1044776119402985,,1798,0
13213,2024-11-03 19:45:39,0.208955223880597,,1830,0
13213,2024-11-03 19:46:10,0.208955223880597,,1861,0
13213,2024-11-03 19:46:42,0.208955223880597,,1893,0
13213,2024-11-03 19:47:13,0.208955223880597,,1924,0
13213,2024-11-03 19:47:45,0.208955223880597,,1956,0
13213,2024-11-03 19:48:17,0.208955223880597,Student Activities Center (NB),1988,0
13213,2024-11-03 19:48:48,0.1343283582089552,Student Activities Center SB,2019,0
13213,2024-11-03 19:49:20,0.1343283582089552,,2051,0
13213,2024-11-03 19:49:51,0.1343283582089552,,2082,0
13213,2024-11-03 19:50:23,0.1343283582089552,,2114,0
13213,2024-11-03 19:50:54,0.1343283582089552,College Avenue Student Center,2145,0
13213,2024-11-03 19:51:26,0.0895522388059701,College Avenue Student Center,2177,0
13213,2024-11-03 19:51:57,0.1492537313432835,College Avenue Student Center,2208,0
13213,2024-11-03 19:52:29,0.1343283582089552,College Avenue Student Center,2240,0
13213,2024-11-03 19:53:01,0.1343283582089552,,2272,0
13213,2024-11-03 19:53:32,0.1343283582089552,,2303,0
13213,2024-11-03 19:54:04,0.1343283582089552,The Yard,2335,0
13213,2024-11-03 19:54:35,0.2985074626865671,The Yard,2366,0
13213,2024-11-03 19:55:07,0.2985074626865671,,2398,0
13213,2024-11-03 19:55:38,0.2985074626865671,,2429,0
13213,2024-11-03 19:56:10,0.2985074626865671,,2461,0
13213,2024-11-03 19:56:41,0.2985074626865671,,2492,0
13213,2024-11-03 19:57:13,0.2985074626865671,,2524,0
13213,2024-11-03 19:57:44,0.2985074626865671,Student Activities Center (NB),2555,0
13213,2024-11-03 19:58:16,0.373134328358209,Student Activities Center (NB),2587,0
13213,2024-11-03 19:58:48,0.3582089552238806,,2619,0
13213,2024-11-03 19:59:19,0.373134328358209,,2650,0
13213,2024-11-03 19:59:51,0.373134328358209,,2682,0
13213,2024-11-03 20:00:22,0.373134328358209,,2713,0
13213,2024-11-03 20:00:54,0.373134328358209,,2745,0
13213,2024-11-03 20:01:25,0.373134328358209,,2776,0
13213,2024-11-03 20:01:57,0.373134328358209,,2808,0
13213,2024-11-03 20:02:28,0.373134328358209,Hill Center (NB),2839,0
13213,2024-11-03 20:03:00,0.3283582089552239,Hill Center (NB),2871,0
13213,2024-11-03 20:03:31,0.3283582089552239,,2902,0
13213,2024-11-03 20:04:03,0.3283582089552239,Science Building,2934,0
13213,2024-11-03 20:04:35,0.2985074626865671,Science Building,2966,0
13213,2024-11-03 20:05:06,0.2835820895522388,,2997,0
13213,2024-11-03 20:05:38,0.2835820895522388,,3029,0
13213,2024-11-03 20:06:09,0.2835820895522388,,3060,0
13213,2024-11-03 20:06:41,0.2835820895522388,Busch Student Center,3092,0
13213,2024-11-03 20:07:12,0.0149253731343283,Busch Student Center,3123,0
13213,2024-11-03 20:07:44,0.0,Busch Student Center,3155,0
13213,2024-11-03 20:08:15,0.0,,3186,0
13213,2024-11-03 20:08:47,0.0,,3218,0
13213,2024-11-03 20:09:18,0.0,,3249,0
13213,2024-11-03 20:09:50,0.0,,3281,0
13213,2024-11-03 20:10:22,0.0,,3313,0
13213,2024-11-03 20:10:53,0.0,,3344,0
13213,2024-11-03 20:11:25,0.0,,3376,0
13213,2024-11-03 20:11:56,0.0,,3407,0
13213,2024-11-03 20:12:28,0.0149253731343283,Livingston Plaza,3439,0
13213,2024-11-03 20:12:59,0.1641791044776119,Livingston Plaza,3470,0
13213,2024-11-03 20:13:31,0.1641791044776119,Livingston Plaza,3502,0
13213,2024-11-03 20:14:02,0.1641791044776119,Livingston Student Center,0,31
13213,2024-11-03 20:14:34,0.0746268656716417,Livingston Student Center,0,63
13213,2024-11-03 20:15:06,0.2985074626865671,Livingston Student Center,0,95
13213,2024-11-03 20:15:37,0.2835820895522388,Livingston Student Center,0,126
13213,2024-11-03 20:16:09,0.2835820895522388,,32,0
13213,2024-11-03 20:16:40,0.2835820895522388,,63,0
13213,2024-11-03 20:17:12,0.2835820895522388,,95,0
13213,2024-11-03 20:17:43,0.208955223880597,Quads,126,0
13213,2024-11-03 20:18:15,0.1940298507462686,,158,0
13213,2024-11-03 20:18:46,0.1940298507462686,,189,0
13213,2024-11-03 20:19:18,0.1940298507462686,,221,0
13213,2024-11-03 20:19:49,0.1940298507462686,,252,0
13213,2024-11-03 20:20:21,0.1940298507462686,,284,0
13213,2024-11-03 20:20:52,0.2238805970149253,,315,0
13213,2024-11-03 20:21:24,0.3283582089552239,,347,0
13213,2024-11-03 20:21:56,0.3283582089552239,,379,0
13213,2024-11-03 20:22:27,0.3283582089552239,,410,0
13213,2024-11-03 20:22:59,0.3283582089552239,,442,0
13213,2024-11-03 20:23:30,0.3283582089552239,,473,0
13213,2024-11-03 20:24:02,0.3283582089552239,,505,0
13213,2024-11-03 20:24:33,0.3283582089552239,,536,0
13213,2024-11-03 20:25:05,0.3283582089552239,,568,0
13213,2024-11-03 20:25:37,0.3283582089552239,,600,0
13213,2024-11-03 20:26:08,0.3283582089552239,,631,0
13213,2024-11-03 20:26:40,0.3283582089552239,,663,0
13213,2024-11-03 20:27:11,0.1940298507462686,Student Activities Center SB,694,0
13213,2024-11-03 20:27:43,0.0,Student Activities Center SB,726,0
13213,2024-11-03 20:28:14,0.0,Student Activities Center SB,757,0
13213,2024-11-03 20:28:46,0.0,,789,0
13213,2024-11-03 20:29:17,0.0,,820,0
13213,2024-11-03 20:29:49,0.0,,852,0
13213,2024-11-03 20:30:21,0.0,,884,0
13213,2024-11-03 20:30:52,0.0,,915,0
13213,2024-11-03 20:31:24,0.0,,947,0
13213,2024-11-03 20:31:55,0.0,,978,0
13213,2024-11-03 20:32:27,0.0,,1010,0
13213,2024-11-03 20:32:58,0.0,,1041,0
13213,2024-11-03 20:33:30,0.0,Red Oak Lane,1073,0
13213,2024-11-03 20:34:01,0.044776119402985,Red Oak Lane,1104,0
13213,2024-11-03 20:34:33,0.0298507462686567,,1136,0
13213,2024-11-03 20:35:04,0.0298507462686567,Lipman Hall,1167,0
13213,2024-11-03 20:35:36,0.0298507462686567,,1199,0
13213,2024-11-03 20:36:08,0.0298507462686567,,1231,0
13213,2024-11-03 20:36:39,0.0298507462686567,Biel Road,1262,0
13213,2024-11-03 20:37:11,0.1044776119402985,Biel Road,1294,0
13213,2024-11-03 20:37:42,0.1044776119402985,,1325,0
13213,2024-11-03 20:38:14,0.1044776119402985,Henderson,1357,0
13213,2024-11-03 20:38:45,0.1044776119402985,Henderson,1388,0
13213,2024-11-03 20:39:17,0.0895522388059701,Henderson,1420,0
13213,2024-11-03 20:39:48,0.0895522388059701,,1451,0
13213,2024-11-03 20:40:20,0.0895522388059701,,1483,0
13213,2024-11-03 20:40:51,0.0895522388059701,Gibbons,1514,0
13213,2024-11-03 20:41:23,0.0895522388059701,,1546,0
13213,2024-11-03 20:41:55,0.0895522388059701,,1578,0
13213,2024-11-03 20:42:26,0.0895522388059701,,1609,0
13213,2024-11-03 20:42:58,0.0895522388059701,,1641,0
13213,2024-11-03 20:43:29,0.0895522388059701,,1672,0
13213,2024-11-03 20:44:01,0.1044776119402985,College Hall,1704,0
13213,2024-11-03 20:44:32,0.1044776119402985,,1735,0
13213,2024-11-03 20:45:04,0.1044776119402985,,1767,0
13213,2024-11-03 20:45:35,0.1044776119402985,,1798,0
13213,2024-11-03 20:46:07,0.1044776119402985,,1830,0
13213,2024-11-03 20:46:39,0.1044776119402985,,1862,0
13213,2024-11-03 20:47:10,0.1044776119402985,SoCam Apts (NB),1893,0
13213,2024-11-03 20:47:42,0.0895522388059701,,1925,0
13213,2024-11-03 20:48:13,0.1194029850746268,,1956,0
13213,2024-11-03 20:48:45,0.1194029850746268,,1988,0
13213,2024-11-03 20:49:17,0.1194029850746268,,2020,0
13213,2024-11-03 20:49:48,0.1194029850746268,,2051,0
13213,2024-11-03 20:50:20,0.1194029850746268,,2083,0
13213,2024-11-03 20:50:51,0.1194029850746268,Student Activities Center (NB),2114,0
13213,2024-11-03 20:51:23,0.0,Student Activities Center (NB),2146,0
13213,2024-11-03 20:51:54,0.0,,2177,0
13213,2024-11-03 20:52:26,0.0,,2209,0
13213,2024-11-03 20:52:57,0.0,,2240,0
13213,2024-11-03 20:53:29,0.0,College Avenue Student Center,2272,0
13213,2024-11-03 20:54:00,0.1194029850746268,College Avenue Student Center,2303,0
13213,2024-11-03 20:54:32,0.1194029850746268,College Avenue Student Center,2335,0
13213,2024-11-03 20:55:04,0.0895522388059701,College Avenue Student Center,2367,0
13213,2024-11-03 20:55:35,0.1044776119402985,College Avenue Student Center,2398,0
13213,2024-11-03 20:56:07,0.1194029850746268,College Avenue Student Center,2430,0
13213,2024-11-03 20:56:38,0.1194029850746268,College Avenue Student Center,2461,0
13213,2024-11-03 20:57:10,0.1194029850746268,College Avenue Student Center,2493,0
13213,2024-11-03 20:57:42,0.1194029850746268,College Avenue Student Center,2525,0
13213,2024-11-03 20:58:13,0.1194029850746268,College Avenue Student Center,2556,0
13213,2024-11-03 20:58:45,0.1194029850746268,College Avenue Student Center,2588,0
13213,2024-11-03 20:59:16,0.1641791044776119,College Avenue Student Center,2619,0
13213,2024-11-03 20:59:48,0.1641791044776119,College Avenue Student Center,2651,0
13213,2024-11-03 21:00:19,0.1641791044776119,College Avenue Student Center,2682,0
13213,2024-11-03 21:00:51,0.1641791044776119,College Avenue Student Center,2714,0
13213,2024-11-03 21:01:22,0.1940298507462686,College Avenue Student Center,2745,0
13213,2024-11-03 21:01:54,0.1940298507462686,College Avenue Student Center,2777,0
13213,2024-11-03 21:02:25,0.1940298507462686,College Avenue Student Center,2808,0
13213,2024-11-03 21:02:57,0.208955223880597,College Avenue Student Center,2840,0
13213,2024-11-03 21:03:29,0.2238805970149253,College Avenue Student Center,2872,0
13213,2024-11-03 21:04:00,0.2238805970149253,College Avenue Student Center,2903,0
13213,2024-11-03 21:04:32,0.1940298507462686,College Avenue Student Center,2935,0
13213,2024-11-03 21:05:03,0.208955223880597,College Avenue Student Center,2966,0
13213,2024-11-03 21:05:35,0.2238805970149253,College Avenue Student Center,2998,0
13213,2024-11-03 21:06:06,0.208955223880597,College Avenue Student Center,3029,0
13213,2024-11-03 21:06:38,0.2238805970149253,College Avenue Student Center,3061,0
13213,2024-11-03 21:07:09,0.2537313432835821,College Avenue Student Center,3092,0
