bus_id,timestamp,load,stop,time_on_route,time_waiting,time_to_complete
13213,2024-11-03 15:35:26,0.1044776119402985,,378,0,189
13213,2024-11-03 15:35:57,0.1044776119402985,,347,0,158
13213,2024-11-03 15:36:29,0.1044776119402985,,315,0,126
13213,2024-11-03 15:37:00,0.1044776119402985,,284,0,95
13213,2024-11-03 15:37:32,0.1044776119402985,,252,0,63
13213,2024-11-03 15:38:03,0.1044776119402985,,221,0,32
13213,2024-11-03 15:38:35,0.1044776119402985,Student Activities Center (NB),189,63,0
13213,2024-11-03 15:39:06,0.1492537313432835,Student Activities Center (NB),158,32,0
13213,2024-11-03 15:39:38,0.1492537313432835,,126,0,126
13213,2024-11-03 15:40:09,0.1492537313432835,,95,0,95
13213,2024-11-03 15:40:41,0.1492537313432835,,63,0,63
13213,2024-11-03 15:41:12,0.1492537313432835,,32,0,32
13213,2024-11-03 15:41:44,0.1492537313432835,College Avenue Student Center,0,63,0
13213,2024-11-03 15:42:15,0.3134328358208955,College Avenue Student Center,0,32,0
13213,2024-11-03 15:42:47,0.3134328358208955,,3404,0,95
13213,2024-11-03 15:43:18,0.3134328358208955,,3373,0,64
13213,2024-11-03 15:43:50,0.3134328358208955,,3341,0,32
13213,2024-11-03 15:44:22,0.3134328358208955,The Yard,3309,63,0
13213,2024-11-03 15:44:53,0.373134328358209,The Yard,3278,32,0
13213,2024-11-03 15:45:25,0.4029850746268656,,3246,0,157
13213,2024-11-03 15:45:56,0.4029850746268656,,3215,0,126
13213,2024-11-03 15:46:28,0.4029850746268656,,3183,0,94
13213,2024-11-03 15:46:59,0.4029850746268656,,3152,0,63
13213,2024-11-03 15:47:31,0.4029850746268656,,3120,0,31
13213,2024-11-03 15:48:02,0.417910447761194,Student Activities Center (NB),3089,63,0
13213,2024-11-03 15:48:34,0.4328358208955223,Student Activities Center SB,3057,31,0
13213,2024-11-03 15:49:05,0.4328358208955223,,3026,0,221
13213,2024-11-03 15:49:37,0.4328358208955223,,2994,0,189
13213,2024-11-03 15:50:08,0.4328358208955223,,2963,0,158
13213,2024-11-03 15:50:40,0.4328358208955223,,2931,0,126
13213,2024-11-03 15:51:11,0.4328358208955223,,2900,0,95
13213,2024-11-03 15:51:43,0.4328358208955223,,2868,0,63
13213,2024-11-03 15:52:15,0.4328358208955223,,2836,0,31
13213,2024-11-03 15:52:46,0.4029850746268656,Hill Center (NB),2805,32,0
13213,2024-11-03 15:53:18,0.3880597014925373,,2773,0,31
13213,2024-11-03 15:53:49,0.3880597014925373,Science Building,2742,32,0
13213,2024-11-03 15:54:21,0.3880597014925373,,2710,0,126
13213,2024-11-03 15:54:52,0.3880597014925373,,2679,0,95
13213,2024-11-03 15:55:24,0.3880597014925373,,2647,0,63
13213,2024-11-03 15:55:55,0.3880597014925373,,2616,0,32
13213,2024-11-03 15:56:27,0.1791044776119403,Busch Student Center,2584,94,0
13213,2024-11-03 15:56:58,0.2238805970149253,Busch Student Center,2553,63,0
13213,2024-11-03 15:57:30,0.2388059701492537,Busch Student Center,2521,31,0
13213,2024-11-03 15:58:01,0.2388059701492537,,2490,0,315
13213,2024-11-03 15:58:33,0.2388059701492537,,2458,0,283
13213,2024-11-03 15:59:04,0.2388059701492537,,2427,0,252
13213,2024-11-03 15:59:36,0.2388059701492537,,2395,0,220
13213,2024-11-03 16:00:07,0.2388059701492537,,2364,0,189
13213,2024-11-03 16:00:39,0.2388059701492537,,2332,0,157
13213,2024-11-03 16:01:10,0.2388059701492537,,2301,0,126
13213,2024-11-03 16:01:42,0.2388059701492537,,2269,0,94
13213,2024-11-03 16:02:13,0.1791044776119403,,2238,0,63
13213,2024-11-03 16:02:45,0.1791044776119403,,2206,0,31
13213,2024-11-03 16:03:16,0.1791044776119403,Livingston Plaza,2175,189,0
13213,2024-11-03 16:03:48,0.1791044776119403,Livingston Plaza,2143,157,0
13213,2024-11-03 16:04:19,0.1791044776119403,Livingston Student Center,2112,126,0
13213,2024-11-03 16:04:51,0.1044776119402985,Livingston Student Center,2080,94,0
13213,2024-11-03 16:05:22,0.1194029850746268,Livingston Student Center,2049,63,0
13213,2024-11-03 16:05:54,0.1194029850746268,Livingston Student Center,2017,31,0
13213,2024-11-03 16:06:25,0.1194029850746268,,1986,0,95
13213,2024-11-03 16:06:57,0.1194029850746268,,1954,0,63
13213,2024-11-03 16:07:28,0.1194029850746268,,1923,0,32
13213,2024-11-03 16:08:00,0.1044776119402985,Quads,1891,31,0
13213,2024-11-03 16:08:31,0.208955223880597,,1860,0,410
13213,2024-11-03 16:09:03,0.208955223880597,,1828,0,378
13213,2024-11-03 16:09:35,0.208955223880597,,1796,0,346
13213,2024-11-03 16:10:06,0.208955223880597,,1765,0,315
13213,2024-11-03 16:10:38,0.208955223880597,,1733,0,283
13213,2024-11-03 16:11:09,0.208955223880597,,1702,0,252
13213,2024-11-03 16:11:41,0.208955223880597,,1670,0,220
13213,2024-11-03 16:12:12,0.208955223880597,,1639,0,189
13213,2024-11-03 16:12:44,0.208955223880597,,1607,0,157
13213,2024-11-03 16:13:15,0.208955223880597,,1576,0,126
13213,2024-11-03 16:13:47,0.208955223880597,,1544,0,94
13213,2024-11-03 16:14:18,0.208955223880597,,1513,0,63
13213,2024-11-03 16:14:50,0.208955223880597,,1481,0,31
13213,2024-11-03 16:15:21,0.044776119402985,Student Activities Center SB,1450,63,0
13213,2024-11-03 16:15:53,0.044776119402985,Student Activities Center SB,1418,31,0
13213,2024-11-03 16:16:24,0.044776119402985,,1387,0,284
13213,2024-11-03 16:16:56,0.044776119402985,,1355,0,252
13213,2024-11-03 16:17:27,0.044776119402985,,1324,0,221
13213,2024-11-03 16:17:59,0.044776119402985,,1292,0,189
13213,2024-11-03 16:18:30,0.044776119402985,,1261,0,158
13213,2024-11-03 16:19:02,0.044776119402985,,1229,0,126
13213,2024-11-03 16:19:33,0.044776119402985,,1198,0,95
13213,2024-11-03 16:20:05,0.044776119402985,,1166,0,63
13213,2024-11-03 16:20:37,0.044776119402985,,1134,0,31
13213,2024-11-03 16:21:08,0.044776119402985,College Hall,1103,32,0
13213,2024-11-03 16:21:40,0.044776119402985,,1071,0,63
13213,2024-11-03 16:22:11,0.044776119402985,,1040,0,32
13213,2024-11-03 16:22:43,0.044776119402985,Red Oak Lane,1008,31,0
13213,2024-11-03 16:23:14,0.0149253731343283,,977,0,32
13213,2024-11-03 16:23:46,0.0149253731343283,Lipman Hall,945,31,0
13213,2024-11-03 16:24:17,0.0149253731343283,,914,0,32
13213,2024-11-03 16:24:49,0.0149253731343283,Biel Road,882,63,0
13213,2024-11-03 16:25:20,0.1044776119402985,Biel Road,851,32,0
13213,2024-11-03 16:25:52,0.1044776119402985,,819,0,31
13213,2024-11-03 16:26:23,0.1044776119402985,Henderson,788,95,0
13213,2024-11-03 16:26:55,0.1044776119402985,Henderson,756,63,0
13213,2024-11-03 16:27:26,0.1044776119402985,Henderson,725,32,0
13213,2024-11-03 16:27:58,0.1343283582089552,,693,0,63
13213,2024-11-03 16:28:29,0.1343283582089552,,662,0,32
13213,2024-11-03 16:29:01,0.1343283582089552,Gibbons,630,31,0
13213,2024-11-03 16:29:32,0.1194029850746268,,599,0,126
13213,2024-11-03 16:30:04,0.1194029850746268,,567,0,94
13213,2024-11-03 16:30:35,0.1194029850746268,,536,0,63
13213,2024-11-03 16:31:07,0.1194029850746268,,504,0,31
13213,2024-11-03 16:31:38,0.1194029850746268,College Hall,473,32,0
13213,2024-11-03 16:32:10,0.1194029850746268,,441,0,94
13213,2024-11-03 16:32:41,0.1194029850746268,,410,0,63
13213,2024-11-03 16:33:13,0.1194029850746268,,378,0,31
13213,2024-11-03 16:33:44,0.1194029850746268,SoCam Apts (NB),347,32,0
13213,2024-11-03 16:34:16,0.1194029850746268,,315,0,158
13213,2024-11-03 16:34:47,0.1194029850746268,,284,0,127
13213,2024-11-03 16:35:19,0.1194029850746268,,252,0,95
13213,2024-11-03 16:35:50,0.1194029850746268,,221,0,64
13213,2024-11-03 16:36:22,0.1194029850746268,,189,0,32
13213,2024-11-03 16:36:54,0.1194029850746268,Student Activities Center (NB),157,63,0
13213,2024-11-03 16:37:25,0.1194029850746268,Student Activities Center SB,126,32,0
13213,2024-11-03 16:37:57,0.1194029850746268,,94,0,94
13213,2024-11-03 16:38:28,0.1194029850746268,,63,0,63
13213,2024-11-03 16:39:00,0.1194029850746268,,31,0,31
13213,2024-11-03 16:39:31,0.1194029850746268,College Avenue Student Center,0,63,0
13213,2024-11-03 16:40:03,0.1194029850746268,College Avenue Student Center,0,31,0
13213,2024-11-03 16:40:34,0.1194029850746268,,2839,0,64
13213,2024-11-03 16:41:06,0.1194029850746268,,2807,0,32
13213,2024-11-03 16:41:38,0.2238805970149253,The Yard,2775,31,0
13213,2024-11-03 16:42:09,0.3432835820895522,,2744,0,95
13213,2024-11-03 16:42:41,0.3432835820895522,,2712,0,63
13213,2024-11-03 16:43:12,0.3432835820895522,,2681,0,32
13213,2024-11-03 16:43:44,0.3432835820895522,Student Activities Center (NB),2649,63,0
13213,2024-11-03 16:44:15,0.3582089552238806,Student Activities Center SB,2618,32,0
13213,2024-11-03 16:44:47,0.3582089552238806,,2586,0,221
13213,2024-11-03 16:45:18,0.3582089552238806,,2555,0,190
13213,2024-11-03 16:45:50,0.3582089552238806,,2523,0,158
13213,2024-11-03 16:46:21,0.3582089552238806,,2492,0,127
13213,2024-11-03 16:46:53,0.3582089552238806,,2460,0,95
13213,2024-11-03 16:47:25,0.3582089552238806,,2428,0,63
13213,2024-11-03 16:47:56,0.3582089552238806,,2397,0,32
13213,2024-11-03 16:48:28,0.3582089552238806,Hill Center (NB),2365,31,0
13213,2024-11-03 16:48:59,0.2686567164179104,,2334,0,63
13213,2024-11-03 16:49:31,0.2686567164179104,,2302,0,31
13213,2024-11-03 16:50:02,0.2537313432835821,Science Building,2271,32,0
13213,2024-11-03 16:50:34,0.2537313432835821,,2239,0,95
13213,2024-11-03 16:51:05,0.2537313432835821,,2208,0,64
13213,2024-11-03 16:51:37,0.2537313432835821,,2176,0,32
13213,2024-11-03 16:52:09,0.2537313432835821,Busch Student Center,2144,94,0
13213,2024-11-03 16:52:40,0.1343283582089552,Busch Student Center,2113,63,0
13213,2024-11-03 16:53:12,0.1343283582089552,Busch Student Center,2081,31,0
13213,2024-11-03 16:53:43,0.1343283582089552,,2050,0,158
13213,2024-11-03 16:54:15,0.1343283582089552,,2018,0,126
13213,2024-11-03 16:54:46,0.1343283582089552,,1987,0,95
13213,2024-11-03 16:55:18,0.1343283582089552,,1955,0,63
13213,2024-11-03 16:55:49,0.1343283582089552,,1924,0,32
13213,2024-11-03 16:56:21,0.1044776119402985,Livingston Plaza,1892,63,0
13213,2024-11-03 16:56:53,0.1194029850746268,Livingston Plaza,1860,31,0
13213,2024-11-03 16:57:24,0.1194029850746268,,1829,0,32
13213,2024-11-03 16:57:56,0.0597014925373134,Livingston Student Center,1797,63,0
13213,2024-11-03 16:58:27,0.0746268656716417,Livingston Student Center,1766,32,0
13213,2024-11-03 16:58:59,0.0746268656716417,,1734,0,63
13213,2024-11-03 16:59:30,0.0746268656716417,,1703,0,32
13213,2024-11-03 17:00:02,0.0746268656716417,Quads,1671,31,0
13213,2024-11-03 17:00:33,0.0597014925373134,,1640,0,347
13213,2024-11-03 17:01:05,0.0597014925373134,,1608,0,315
13213,2024-11-03 17:01:37,0.0597014925373134,,1576,0,283
13213,2024-11-03 17:02:08,0.0597014925373134,,1545,0,252
13213,2024-11-03 17:02:40,0.0597014925373134,,1513,0,220
13213,2024-11-03 17:03:11,0.0597014925373134,,1482,0,189
13213,2024-11-03 17:03:43,0.0597014925373134,,1450,0,157
13213,2024-11-03 17:04:14,0.0597014925373134,,1419,0,126
13213,2024-11-03 17:04:46,0.0597014925373134,,1387,0,94
13213,2024-11-03 17:05:17,0.0597014925373134,,1356,0,63
13213,2024-11-03 17:05:49,0.0597014925373134,,1324,0,31
13213,2024-11-03 17:06:20,0.0298507462686567,Student Activities Center (NB),1293,32,0
13213,2024-11-03 17:06:52,0.0298507462686567,,1261,0,315
13213,2024-11-03 17:07:23,0.0298507462686567,,1230,0,284
13213,2024-11-03 17:07:55,0.0298507462686567,,1198,0,252
13213,2024-11-03 17:08:26,0.0298507462686567,,1167,0,221
13213,2024-11-03 17:08:58,0.0298507462686567,,1135,0,189
13213,2024-11-03 17:09:29,0.0298507462686567,,1104,0,158
13213,2024-11-03 17:10:01,0.0298507462686567,,1072,0,126
13213,2024-11-03 17:10:33,0.0298507462686567,,1040,0,94
13213,2024-11-03 17:11:04,0.0298507462686567,,1009,0,63
13213,2024-11-03 17:11:36,0.0298507462686567,,977,0,31
13213,2024-11-03 17:12:07,0.0149253731343283,Red Oak Lane,946,32,0
13213,2024-11-03 17:12:39,0.0149253731343283,,914,0,94
13213,2024-11-03 17:13:10,0.0149253731343283,,883,0,63
13213,2024-11-03 17:13:42,0.0149253731343283,,851,0,31
13213,2024-11-03 17:14:13,0.0,Biel Road,820,32,0
13213,2024-11-03 17:14:45,0.0149253731343283,,788,0,31
13213,2024-11-03 17:15:16,0.0149253731343283,Henderson,757,64,0
13213,2024-11-03 17:15:48,0.0149253731343283,Henderson,725,32,0
13213,2024-11-03 17:16:20,0.0149253731343283,,693,0,63
13213,2024-11-03 17:16:51,0.0149253731343283,,662,0,32
13213,2024-11-03 17:17:23,0.0,Gibbons,630,31,0
13213,2024-11-03 17:17:54,0.0,,599,0,95
13213,2024-11-03 17:18:26,0.0,,567,0,63
13213,2024-11-03 17:18:57,0.0,,536,0,32
13213,2024-11-03 17:19:29,0.0,College Hall,504,63,0
13213,2024-11-03 17:20:00,0.0,College Hall,473,32,0
13213,2024-11-03 17:20:32,0.0,,441,0,157
13213,2024-11-03 17:21:03,0.0,,410,0,126
13213,2024-11-03 17:21:35,0.0,,378,0,94
13213,2024-11-03 17:22:06,0.0,,347,0,63
13213,2024-11-03 17:22:38,0.0,,315,0,31
13213,2024-11-03 17:23:09,0.0,SoCam Apts (NB),284,64,0
13213,2024-11-03 17:23:41,0.0,SoCam Apts (NB),252,32,0
13213,2024-11-03 17:24:13,0.0597014925373134,,220,0,126
13213,2024-11-03 17:24:44,0.0597014925373134,,189,0,95
13213,2024-11-03 17:25:16,0.0597014925373134,,157,0,63
13213,2024-11-03 17:25:47,0.0597014925373134,,126,0,32
13213,2024-11-03 17:26:19,0.0597014925373134,Student Activities Center (NB),94,31,0
13213,2024-11-03 17:26:50,0.044776119402985,,63,0,63
13213,2024-11-03 17:27:22,0.044776119402985,,31,0,31
13213,2024-11-03 17:27:53,0.044776119402985,College Avenue Student Center,0,757,0
13213,2024-11-03 17:28:25,0.0,College Avenue Student Center,0,725,0
13213,2024-11-03 17:28:56,0.0149253731343283,College Avenue Student Center,0,694,0
13213,2024-11-03 17:29:28,0.0298507462686567,College Avenue Student Center,0,662,0
13213,2024-11-03 17:29:59,0.0149253731343283,College Avenue Student Center,0,631,0
13213,2024-11-03 17:30:31,0.0,College Avenue Student Center,0,599,0
13213,2024-11-03 17:31:02,0.0149253731343283,College Avenue Student Center,0,568,0
13213,2024-11-03 17:31:34,0.0149253731343283,College Avenue Student Center,0,536,0
13213,2024-11-03 17:32:05,0.0298507462686567,College Avenue Student Center,0,505,0
13213,2024-11-03 17:32:37,0.0298507462686567,College Avenue Student Center,0,473,0
13213,2024-11-03 17:33:08,0.0149253731343283,College Avenue Student Center,0,442,0
13213,2024-11-03 17:33:40,0.0149253731343283,College Avenue Student Center,0,410,0
13213,2024-11-03 17:34:12,0.0,College Avenue Student Center,0,378,0
13213,2024-11-03 17:34:43,0.0,College Avenue Student Center,0,347,0
13213,2024-11-03 17:35:15,0.0,College Avenue Student Center,0,315,0
13213,2024-11-03 17:35:46,0.0,College Avenue Student Center,0,284,0
13213,2024-11-03 17:36:18,0.0,College Avenue Student Center,0,252,0
13213,2024-11-03 17:36:49,0.0,College Avenue Student Center,0,221,0
13213,2024-11-03 17:37:21,0.0,College Avenue Student Center,0,189,0
13213,2024-11-03 17:37:52,0.0298507462686567,College Avenue Student Center,0,158,0
13213,2024-11-03 17:38:24,0.0298507462686567,College Avenue Student Center,0,126,0
13213,2024-11-03 17:38:55,0.0298507462686567,College Avenue Student Center,0,95,0
13213,2024-11-03 17:39:27,0.044776119402985,College Avenue Student Center,0,63,0
13213,2024-11-03 17:39:58,0.0597014925373134,College Avenue Student Center,0,32,0
13213,2024-11-03 17:40:30,0.0597014925373134,,3754,0,63
13213,2024-11-03 17:41:01,0.0597014925373134,,3723,0,32
13213,2024-11-03 17:41:33,0.0597014925373134,The Yard,3691,95,0
13213,2024-11-03 17:42:04,0.0895522388059701,The Yard,3660,64,0
13213,2024-11-03 17:42:36,0.2835820895522388,The Yard,3628,32,0
13213,2024-11-03 17:43:08,0.2835820895522388,,3596,0,94
13213,2024-11-03 17:43:39,0.2835820895522388,,3565,0,63
13213,2024-11-03 17:44:11,0.2835820895522388,,3533,0,31
13213,2024-11-03 17:44:42,0.2835820895522388,Student Activities Center (NB),3502,63,0
13213,2024-11-03 17:45:14,0.3880597014925373,Student Activities Center (NB),3470,31,0
13213,2024-11-03 17:45:45,0.3880597014925373,,3439,0,221
13213,2024-11-03 17:46:17,0.3880597014925373,,3407,0,189
13213,2024-11-03 17:46:48,0.3880597014925373,,3376,0,158
13213,2024-11-03 17:47:20,0.3880597014925373,,3344,0,126
13213,2024-11-03 17:47:51,0.3880597014925373,,3313,0,95
13213,2024-11-03 17:48:23,0.3880597014925373,,3281,0,63
13213,2024-11-03 17:48:54,0.3880597014925373,,3250,0,32
13213,2024-11-03 17:49:26,0.3880597014925373,Hill Center (NB),3218,63,0
13213,2024-11-03 17:49:57,0.3432835820895522,Hill Center (NB),3187,32,0
13213,2024-11-03 17:50:29,0.3432835820895522,,3155,0,31
13213,2024-11-03 17:51:00,0.3283582089552239,Science Building,3124,32,0
13213,2024-11-03 17:51:32,0.3283582089552239,,3092,0,94
13213,2024-11-03 17:52:04,0.3283582089552239,,3060,0,62
13213,2024-11-03 17:52:35,0.3283582089552239,,3029,0,31
13213,2024-11-03 17:53:06,0.3283582089552239,Busch Student Center,2998,127,0
13213,2024-11-03 17:53:38,0.2238805970149253,Busch Student Center,2966,95,0
13213,2024-11-03 17:54:09,0.2388059701492537,Busch Student Center,2935,64,0
13213,2024-11-03 17:54:41,0.2388059701492537,Busch Student Center,2903,32,0
13213,2024-11-03 17:55:13,0.2388059701492537,,2871,0,157
13213,2024-11-03 17:55:44,0.2388059701492537,,2840,0,126
13213,2024-11-03 17:56:16,0.2388059701492537,,2808,0,94
13213,2024-11-03 17:56:47,0.2388059701492537,,2777,0,63
13213,2024-11-03 17:57:19,0.2388059701492537,,2745,0,31
13213,2024-11-03 17:57:50,0.2238805970149253,Livingston Plaza,2714,63,0
13213,2024-11-03 17:58:22,0.2388059701492537,Livingston Plaza,2682,31,0
13213,2024-11-03 17:58:53,0.2388059701492537,,2651,0,32
13213,2024-11-03 17:59:25,0.2388059701492537,Livingston Student Center,2619,63,0
13213,2024-11-03 17:59:56,0.2238805970149253,Livingston Student Center,2588,32,0
13213,2024-11-03 18:00:28,0.2238805970149253,,2556,0,94
13213,2024-11-03 18:00:59,0.2238805970149253,,2525,0,63
13213,2024-11-03 18:01:31,0.2238805970149253,,2493,0,31
13213,2024-11-03 18:02:02,0.2238805970149253,Quads,2462,32,0
13213,2024-11-03 18:02:34,0.2238805970149253,,2430,0,410
13213,2024-11-03 18:03:06,0.2238805970149253,,2398,0,378
13213,2024-11-03 18:03:37,0.2238805970149253,,2367,0,347
13213,2024-11-03 18:04:09,0.2238805970149253,,2335,0,315
13213,2024-11-03 18:04:40,0.2238805970149253,,2304,0,284
13213,2024-11-03 18:05:12,0.2238805970149253,,2272,0,252
13213,2024-11-03 18:05:43,0.2238805970149253,,2241,0,221
13213,2024-11-03 18:06:15,0.2238805970149253,,2209,0,189
13213,2024-11-03 18:06:46,0.2238805970149253,,2178,0,158
13213,2024-11-03 18:07:18,0.2238805970149253,,2146,0,126
13213,2024-11-03 18:07:49,0.2238805970149253,,2115,0,95
13213,2024-11-03 18:08:21,0.2238805970149253,,2083,0,63
13213,2024-11-03 18:08:53,0.2238805970149253,,2051,0,31
13213,2024-11-03 18:09:24,0.0298507462686567,Student Activities Center SB,2020,63,0
13213,2024-11-03 18:09:56,0.0298507462686567,Student Activities Center (NB),1988,31,0
13213,2024-11-03 18:10:27,0.0298507462686567,,1957,0,316
13213,2024-11-03 18:10:59,0.0298507462686567,,1925,0,284
13213,2024-11-03 18:11:31,0.0298507462686567,,1893,0,252
13213,2024-11-03 18:12:02,0.0298507462686567,,1862,0,221
13213,2024-11-03 18:12:34,0.0298507462686567,,1830,0,189
13213,2024-11-03 18:13:05,0.0298507462686567,,1799,0,158
13213,2024-11-03 18:13:37,0.0298507462686567,,1767,0,126
13213,2024-11-03 18:14:08,0.0298507462686567,,1736,0,95
13213,2024-11-03 18:14:40,0.0298507462686567,,1704,0,63
13213,2024-11-03 18:15:11,0.0298507462686567,,1673,0,32
13213,2024-11-03 18:15:43,0.0298507462686567,Red Oak Lane,1641,347,0
13213,2024-11-03 18:16:15,0.0,Red Oak Lane,1609,315,0
13213,2024-11-03 18:16:46,0.0,Red Oak Lane,1578,284,0
13213,2024-11-03 18:17:18,0.0149253731343283,Red Oak Lane,1546,252,0
13213,2024-11-03 18:17:49,0.0298507462686567,Red Oak Lane,1515,221,0
13213,2024-11-03 18:18:21,0.0298507462686567,Red Oak Lane,1483,189,0
13213,2024-11-03 18:18:52,0.0298507462686567,Red Oak Lane,1452,158,0
13213,2024-11-03 18:19:24,0.0298507462686567,Red Oak Lane,1420,126,0
13213,2024-11-03 18:19:55,0.0298507462686567,Red Oak Lane,1389,95,0
13213,2024-11-03 18:20:27,0.0298507462686567,Red Oak Lane,1357,63,0
13213,2024-11-03 18:20:59,0.0298507462686567,Red Oak Lane,1325,31,0
13213,2024-11-03 18:21:30,0.0298507462686567,,1294,0,32
13213,2024-11-03 18:22:02,0.0298507462686567,Lipman Hall,1262,221,0
13213,2024-11-03 18:22:33,0.0597014925373134,Lipman Hall,1231,190,0
13213,2024-11-03 18:23:05,0.0597014925373134,Lipman Hall,1199,158,0
13213,2024-11-03 18:23:37,0.0597014925373134,Lipman Hall,1167,126,0
13213,2024-11-03 18:24:08,0.0746268656716417,Lipman Hall,1136,95,0
13213,2024-11-03 18:24:40,0.0895522388059701,Lipman Hall,1104,63,0
13213,2024-11-03 18:25:11,0.0895522388059701,Lipman Hall,1073,32,0
13213,2024-11-03 18:25:43,0.0895522388059701,,1041,0,94
13213,2024-11-03 18:26:14,0.0895522388059701,,1010,0,63
13213,2024-11-03 18:26:46,0.0895522388059701,,978,0,31
13213,2024-11-03 18:27:17,0.1194029850746268,Biel Road,947,63,0
13213,2024-11-03 18:27:49,0.1343283582089552,Biel Road,915,31,0
13213,2024-11-03 18:28:20,0.1343283582089552,,884,0,32
13213,2024-11-03 18:28:52,0.1343283582089552,Henderson,852,94,0
13213,2024-11-03 18:29:23,0.1343283582089552,Henderson,821,63,0
13213,2024-11-03 18:29:55,0.1791044776119403,Henderson,789,31,0
13213,2024-11-03 18:30:26,0.1791044776119403,,758,0,64
13213,2024-11-03 18:30:58,0.1791044776119403,,726,0,32
13213,2024-11-03 18:31:30,0.1940298507462686,Gibbons,694,63,0
13213,2024-11-03 18:32:01,0.1940298507462686,Gibbons,663,32,0
13213,2024-11-03 18:32:33,0.1791044776119403,,631,0,31
13213,2024-11-03 18:33:04,0.1641791044776119,College Hall,600,32,0
13213,2024-11-03 18:33:36,0.1641791044776119,,568,0,126
13213,2024-11-03 18:34:08,0.1641791044776119,,536,0,94
13213,2024-11-03 18:34:39,0.1641791044776119,,505,0,63
13213,2024-11-03 18:35:11,0.1641791044776119,,473,0,31
13213,2024-11-03 18:35:42,0.1641791044776119,SoCam Apts (NB),442,64,0
13213,2024-11-03 18:36:14,0.1641791044776119,SoCam Apts (NB),410,32,0
13213,2024-11-03 18:36:46,0.1492537313432835,,378,0,189
13213,2024-11-03 18:37:17,0.1492537313432835,,347,0,158
13213,2024-11-03 18:37:49,0.1492537313432835,,315,0,126
13213,2024-11-03 18:38:20,0.1492537313432835,,284,0,95
13213,2024-11-03 18:38:52,0.1492537313432835,,252,0,63
13213,2024-11-03 18:39:23,0.1492537313432835,,221,0,32
13213,2024-11-03 18:39:55,0.1492537313432835,Student Activities Center (NB),189,95,0
13213,2024-11-03 18:40:27,0.1044776119402985,Student Activities Center (NB),157,63,0
13213,2024-11-03 18:40:58,0.1343283582089552,Student Activities Center SB,126,32,0
13213,2024-11-03 18:41:30,0.1343283582089552,,94,0,94
13213,2024-11-03 18:42:01,0.1343283582089552,,63,0,63
13213,2024-11-03 18:42:33,0.1343283582089552,,31,0,31
13213,2024-11-03 18:43:04,0.208955223880597,College Avenue Student Center,0,600,0
13213,2024-11-03 18:43:36,0.208955223880597,College Avenue Student Center,0,568,0
13213,2024-11-03 18:44:08,0.208955223880597,College Avenue Student Center,0,536,0
13213,2024-11-03 18:44:39,0.1940298507462686,College Avenue Student Center,0,505,0
13213,2024-11-03 18:45:11,0.1791044776119403,College Avenue Student Center,0,473,0
13213,2024-11-03 18:45:42,0.0895522388059701,College Avenue Student Center,0,442,0
13213,2024-11-03 18:46:14,0.0597014925373134,College Avenue Student Center,0,410,0
13213,2024-11-03 18:46:46,0.0597014925373134,College Avenue Student Center,0,378,0
13213,2024-11-03 18:47:17,0.0746268656716417,College Avenue Student Center,0,347,0
13213,2024-11-03 18:47:49,0.0895522388059701,College Avenue Student Center,0,315,0
13213,2024-11-03 18:48:20,0.0895522388059701,College Avenue Student Center,0,284,0
13213,2024-11-03 18:48:52,0.0895522388059701,College Avenue Student Center,0,252,0
13213,2024-11-03 18:49:23,0.0895522388059701,College Avenue Student Center,0,221,0
13213,2024-11-03 18:49:55,0.1044776119402985,College Avenue Student Center,0,189,0
13213,2024-11-03 18:50:26,0.1044776119402985,College Avenue Student Center,0,158,0
13213,2024-11-03 18:50:58,0.1194029850746268,College Avenue Student Center,0,126,0
13213,2024-11-03 18:51:29,0.1641791044776119,College Avenue Student Center,0,95,0
13213,2024-11-03 18:52:01,0.1641791044776119,College Avenue Student Center,0,63,0
13213,2024-11-03 18:52:33,0.1791044776119403,College Avenue Student Center,0,31,0
13213,2024-11-03 18:53:04,0.1791044776119403,,3470,0,63
13213,2024-11-03 18:53:36,0.1791044776119403,,3438,0,31
13213,2024-11-03 18:54:07,0.1791044776119403,The Yard,3407,95,0
13213,2024-11-03 18:54:39,0.2985074626865671,The Yard,3375,63,0
13213,2024-11-03 18:55:10,0.3432835820895522,The Yard,3344,32,0
13213,2024-11-03 18:55:42,0.3432835820895522,,3312,0,126
13213,2024-11-03 18:56:13,0.3432835820895522,,3281,0,95
13213,2024-11-03 18:56:45,0.3432835820895522,,3249,0,63
13213,2024-11-03 18:57:17,0.3432835820895522,,3217,0,31
13213,2024-11-03 18:57:48,0.3432835820895522,Student Activities Center (NB),3186,63,0
13213,2024-11-03 18:58:20,0.3582089552238806,Student Activities Center (NB),3154,31,0
13213,2024-11-03 18:58:51,0.3582089552238806,,3123,0,284
13213,2024-11-03 18:59:23,0.3582089552238806,,3091,0,252
13213,2024-11-03 18:59:54,0.3582089552238806,,3060,0,221
13213,2024-11-03 19:00:26,0.3582089552238806,,3028,0,189
13213,2024-11-03 19:00:57,0.3582089552238806,,2997,0,158
13213,2024-11-03 19:01:29,0.3582089552238806,,2965,0,126
13213,2024-11-03 19:02:00,0.3582089552238806,,2934,0,95
13213,2024-11-03 19:02:32,0.3582089552238806,,2902,0,63
13213,2024-11-03 19:03:04,0.3582089552238806,,2870,0,31
