bus_id,timestamp,load,stop,time_on_route,time_waiting,time_to_complete
4839,2024-11-06 21:38:28,0.1884057971014492,Allison Road Classrooms,0,33,0
4839,2024-11-06 21:39:01,0.1884057971014492,,1838,0,33
4839,2024-11-06 21:39:34,0.217391304347826,Hill Center (NB),1805,67,0
4839,2024-11-06 21:40:08,0.2463768115942029,Hill Center (NB),1771,33,0
4839,2024-11-06 21:40:41,0.2463768115942029,,1738,0,467
4839,2024-11-06 21:41:14,0.2463768115942029,,1705,0,434
4839,2024-11-06 21:41:48,0.2463768115942029,,1671,0,400
4839,2024-11-06 21:42:21,0.2463768115942029,,1638,0,367
4839,2024-11-06 21:42:55,0.2463768115942029,,1604,0,333
4839,2024-11-06 21:43:28,0.2463768115942029,,1571,0,300
4839,2024-11-06 21:44:01,0.2463768115942029,,1538,0,267
4839,2024-11-06 21:44:35,0.2463768115942029,,1504,0,233
4839,2024-11-06 21:45:08,0.2463768115942029,,1471,0,200
4839,2024-11-06 21:45:41,0.2463768115942029,,1438,0,167
4839,2024-11-06 21:46:15,0.2463768115942029,,1404,0,133
4839,2024-11-06 21:46:48,0.2463768115942029,,1371,0,100
4839,2024-11-06 21:47:21,0.2463768115942029,,1338,0,67
4839,2024-11-06 21:47:55,0.2463768115942029,,1304,0,33
4839,2024-11-06 21:48:28,0.217391304347826,Red Oak Lane,1271,401,0
4839,2024-11-06 21:49:01,0.1739130434782608,Red Oak Lane,1238,368,0
4839,2024-11-06 21:49:35,0.1739130434782608,Red Oak Lane,1204,334,0
4839,2024-11-06 21:50:08,0.1739130434782608,Red Oak Lane,1171,301,0
4839,2024-11-06 21:50:41,0.1739130434782608,Red Oak Lane,1138,268,0
4839,2024-11-06 21:51:15,0.1739130434782608,Red Oak Lane,1104,234,0
4839,2024-11-06 21:51:48,0.1739130434782608,Red Oak Lane,1071,201,0
4839,2024-11-06 21:52:22,0.1739130434782608,Red Oak Lane,1037,167,0
4839,2024-11-06 21:52:55,0.1739130434782608,Red Oak Lane,1004,134,0
4839,2024-11-06 21:53:28,0.1739130434782608,Red Oak Lane,971,101,0
4839,2024-11-06 21:54:02,0.1739130434782608,Red Oak Lane,937,67,0
4839,2024-11-06 21:54:35,0.1739130434782608,Red Oak Lane,904,34,0
4839,2024-11-06 21:55:09,0.1739130434782608,,870,0,33
4839,2024-11-06 21:55:42,0.0579710144927536,Lipman Hall,837,67,0
4839,2024-11-06 21:56:16,0.072463768115942,Lipman Hall,803,33,0
4839,2024-11-06 21:56:49,0.072463768115942,,770,0,134
4839,2024-11-06 21:57:23,0.072463768115942,,736,0,100
4839,2024-11-06 21:57:56,0.072463768115942,,703,0,67
4839,2024-11-06 21:58:30,0.072463768115942,,669,0,33
4839,2024-11-06 21:59:03,0.072463768115942,College Hall,636,67,0
4839,2024-11-06 21:59:37,0.1014492753623188,College Hall,602,33,0
4839,2024-11-06 22:00:10,0.1014492753623188,,569,0,502
4839,2024-11-06 22:00:44,0.1014492753623188,,535,0,468
4839,2024-11-06 22:01:17,0.1014492753623188,,502,0,435
4839,2024-11-06 22:01:51,0.1014492753623188,,468,0,401
4839,2024-11-06 22:02:24,0.1014492753623188,,435,0,368
4839,2024-11-06 22:02:58,0.1014492753623188,,401,0,334
4839,2024-11-06 22:03:31,0.1014492753623188,,368,0,301
4839,2024-11-06 22:04:05,0.1014492753623188,,334,0,267
4839,2024-11-06 22:04:38,0.1014492753623188,,301,0,234
4839,2024-11-06 22:05:11,0.1014492753623188,,268,0,201
4839,2024-11-06 22:05:45,0.1014492753623188,,234,0,167
4839,2024-11-06 22:06:18,0.1014492753623188,,201,0,134
4839,2024-11-06 22:06:52,0.1014492753623188,,167,0,100
4839,2024-11-06 22:07:25,0.1014492753623188,,134,0,67
4839,2024-11-06 22:07:59,0.1014492753623188,,100,0,33
4839,2024-11-06 22:08:32,0.0869565217391304,Hill Center (NB),67,34,0
4839,2024-11-06 22:09:06,0.0579710144927536,,33,0,33
4839,2024-11-06 22:09:39,0.0579710144927536,Allison Road Classrooms,0,33,0
4839,2024-11-06 22:10:12,0.0579710144927536,,34,0,34
4839,2024-11-06 22:10:46,0.0434782608695652,Allison Road Classrooms,0,201,0
4839,2024-11-06 22:11:19,0.072463768115942,Allison Road Classrooms,0,168,0
4839,2024-11-06 22:11:53,0.072463768115942,Allison Road Classrooms,0,134,0
4839,2024-11-06 22:12:26,0.0869565217391304,Allison Road Classrooms,0,101,0
4839,2024-11-06 22:13:00,0.0869565217391304,Allison Road Classrooms,0,67,0
4839,2024-11-06 22:13:33,0.1014492753623188,Allison Road Classrooms,0,34,0
4839,2024-11-06 22:14:07,0.1014492753623188,,1872,0,33
4839,2024-11-06 22:14:40,0.1304347826086956,Hill Center (NB),1839,34,0
4839,2024-11-06 22:15:14,0.1594202898550724,,1805,0,501
4839,2024-11-06 22:15:47,0.1594202898550724,,1772,0,468
4839,2024-11-06 22:16:21,0.1594202898550724,,1738,0,434
4839,2024-11-06 22:16:54,0.1594202898550724,,1705,0,401
4839,2024-11-06 22:17:28,0.1594202898550724,,1671,0,367
4839,2024-11-06 22:18:01,0.1594202898550724,,1638,0,334
4839,2024-11-06 22:18:35,0.1594202898550724,,1604,0,300
4839,2024-11-06 22:19:08,0.1594202898550724,,1571,0,267
4839,2024-11-06 22:19:41,0.1594202898550724,,1538,0,234
4839,2024-11-06 22:20:15,0.1594202898550724,,1504,0,200
4839,2024-11-06 22:20:48,0.1594202898550724,,1471,0,167
4839,2024-11-06 22:21:22,0.1594202898550724,,1437,0,133
4839,2024-11-06 22:21:55,0.1594202898550724,,1404,0,100
4839,2024-11-06 22:22:28,0.1594202898550724,,1371,0,67
4839,2024-11-06 22:23:02,0.1594202898550724,,1337,0,33
4839,2024-11-06 22:23:35,0.1594202898550724,College Hall,1304,34,0
4839,2024-11-06 22:24:09,0.1594202898550724,,1270,0,67
4839,2024-11-06 22:24:42,0.1594202898550724,,1237,0,34
4839,2024-11-06 22:25:16,0.1594202898550724,Red Oak Lane,1203,468,0
4839,2024-11-06 22:25:49,0.0869565217391304,Red Oak Lane,1170,435,0
4839,2024-11-06 22:26:23,0.0869565217391304,Red Oak Lane,1136,401,0
4839,2024-11-06 22:26:56,0.0869565217391304,Red Oak Lane,1103,368,0
4839,2024-11-06 22:27:30,0.0869565217391304,Red Oak Lane,1069,334,0
4839,2024-11-06 22:28:03,0.0869565217391304,Red Oak Lane,1036,301,0
4839,2024-11-06 22:28:37,0.0869565217391304,Red Oak Lane,1002,267,0
4839,2024-11-06 22:29:10,0.1159420289855072,Red Oak Lane,969,234,0
4839,2024-11-06 22:29:43,0.1159420289855072,Red Oak Lane,936,201,0
4839,2024-11-06 22:30:17,0.1159420289855072,Red Oak Lane,902,167,0
4839,2024-11-06 22:30:50,0.1159420289855072,Red Oak Lane,869,134,0
4839,2024-11-06 22:31:24,0.1159420289855072,Red Oak Lane,835,100,0
4839,2024-11-06 22:31:57,0.1159420289855072,Lipman Hall,802,67,0
4839,2024-11-06 22:32:31,0.1304347826086956,Lipman Hall,768,33,0
4839,2024-11-06 22:33:04,0.1304347826086956,,735,0,101
4839,2024-11-06 22:33:38,0.1304347826086956,,701,0,67
4839,2024-11-06 22:34:11,0.1304347826086956,,668,0,34
4839,2024-11-06 22:34:45,0.1739130434782608,College Hall,634,33,0
4839,2024-11-06 22:35:18,0.1884057971014492,,601,0,467
4839,2024-11-06 22:35:51,0.1884057971014492,,568,0,434
4839,2024-11-06 22:36:24,0.1884057971014492,,535,0,401
4839,2024-11-06 22:36:58,0.1884057971014492,,501,0,367
4839,2024-11-06 22:37:31,0.1884057971014492,,468,0,334
4839,2024-11-06 22:38:05,0.1884057971014492,,434,0,300
4839,2024-11-06 22:38:38,0.1884057971014492,,401,0,267
4839,2024-11-06 22:39:12,0.1884057971014492,,367,0,233
4839,2024-11-06 22:39:45,0.1884057971014492,,334,0,200
4839,2024-11-06 22:40:18,0.1884057971014492,,301,0,167
4839,2024-11-06 22:40:52,0.1884057971014492,,267,0,133
4839,2024-11-06 22:41:25,0.1884057971014492,,234,0,100
4839,2024-11-06 22:41:59,0.1884057971014492,,200,0,66
4839,2024-11-06 22:42:32,0.1884057971014492,,167,0,33
4839,2024-11-06 22:43:05,0.1304347826086956,Hill Center (NB),134,67,0
4839,2024-11-06 22:43:39,0.1014492753623188,Hill Center (NB),100,33,0
4839,2024-11-06 22:44:12,0.1014492753623188,,67,0,67
4839,2024-11-06 22:44:46,0.1014492753623188,,33,0,33
4839,2024-11-06 22:45:19,0.0579710144927536,Allison Road Classrooms,0,267,0
4839,2024-11-06 22:45:52,0.0434782608695652,Allison Road Classrooms,0,234,0
4839,2024-11-06 22:46:26,0.0289855072463768,Allison Road Classrooms,0,200,0
4839,2024-11-06 22:46:59,0.0434782608695652,Allison Road Classrooms,0,167,0
4839,2024-11-06 22:47:33,0.0434782608695652,Allison Road Classrooms,0,133,0
4839,2024-11-06 22:48:06,0.0434782608695652,Allison Road Classrooms,0,100,0
4839,2024-11-06 22:48:40,0.0434782608695652,Allison Road Classrooms,0,66,0
4839,2024-11-06 22:49:13,0.0579710144927536,Allison Road Classrooms,0,33,0
4839,2024-11-06 22:49:46,0.0579710144927536,,1769,0,33
4839,2024-11-06 22:50:19,0.0579710144927536,Hill Center (NB),1736,67,0
4839,2024-11-06 22:50:53,0.1014492753623188,Hill Center (NB),1702,33,0
4839,2024-11-06 22:51:26,0.1014492753623188,,1669,0,434
4839,2024-11-06 22:51:59,0.1014492753623188,,1636,0,401
4839,2024-11-06 22:52:33,0.1014492753623188,,1602,0,367
4839,2024-11-06 22:53:06,0.1014492753623188,,1569,0,334
4839,2024-11-06 22:53:39,0.1014492753623188,,1536,0,301
4839,2024-11-06 22:54:13,0.1014492753623188,,1502,0,267
4839,2024-11-06 22:54:46,0.1014492753623188,,1469,0,234
4839,2024-11-06 22:55:20,0.1014492753623188,,1435,0,200
4839,2024-11-06 22:55:53,0.1014492753623188,,1402,0,167
4839,2024-11-06 22:56:27,0.1014492753623188,,1368,0,133
4839,2024-11-06 22:57:00,0.1014492753623188,,1335,0,100
4839,2024-11-06 22:57:34,0.1014492753623188,,1301,0,66
4839,2024-11-06 22:58:07,0.1014492753623188,,1268,0,33
4839,2024-11-06 22:58:40,0.1014492753623188,Red Oak Lane,1235,534,0
4839,2024-11-06 22:59:14,0.0434782608695652,Red Oak Lane,1201,500,0
4839,2024-11-06 22:59:47,0.0579710144927536,Red Oak Lane,1168,467,0
4839,2024-11-06 23:00:20,0.0579710144927536,Red Oak Lane,1135,434,0
4839,2024-11-06 23:00:54,0.0579710144927536,Red Oak Lane,1101,400,0
4839,2024-11-06 23:01:27,0.0579710144927536,Red Oak Lane,1068,367,0
4839,2024-11-06 23:02:00,0.0579710144927536,Red Oak Lane,1035,334,0
4839,2024-11-06 23:02:34,0.0434782608695652,Red Oak Lane,1001,300,0
4839,2024-11-06 23:03:07,0.0434782608695652,Red Oak Lane,968,267,0
4839,2024-11-06 23:03:41,0.0434782608695652,Red Oak Lane,934,233,0
4839,2024-11-06 23:04:14,0.0434782608695652,Red Oak Lane,901,200,0
4839,2024-11-06 23:04:47,0.0434782608695652,Red Oak Lane,868,167,0
4839,2024-11-06 23:05:21,0.0434782608695652,Red Oak Lane,834,133,0
4839,2024-11-06 23:05:54,0.0434782608695652,Red Oak Lane,801,100,0
4839,2024-11-06 23:06:28,0.0434782608695652,Lipman Hall,767,66,0
4839,2024-11-06 23:07:01,0.0289855072463768,Lipman Hall,734,33,0
4839,2024-11-06 23:07:34,0.0289855072463768,,701,0,100
4839,2024-11-06 23:08:08,0.0289855072463768,,667,0,66
4839,2024-11-06 23:08:41,0.0289855072463768,,634,0,33
4839,2024-11-06 23:09:14,0.0289855072463768,College Hall,601,67,0
4839,2024-11-06 23:09:48,0.0434782608695652,College Hall,567,33,0
4839,2024-11-06 23:10:21,0.1014492753623188,,534,0,467
4839,2024-11-06 23:10:54,0.1014492753623188,,501,0,434
4839,2024-11-06 23:11:28,0.1014492753623188,,467,0,400
4839,2024-11-06 23:12:01,0.1014492753623188,,434,0,367
4839,2024-11-06 23:12:35,0.1014492753623188,,400,0,333
4839,2024-11-06 23:13:08,0.1014492753623188,,367,0,300
4839,2024-11-06 23:13:41,0.1014492753623188,,334,0,267
4839,2024-11-06 23:14:15,0.1014492753623188,,300,0,233
4839,2024-11-06 23:14:48,0.1014492753623188,,267,0,200
4839,2024-11-06 23:15:21,0.1014492753623188,,234,0,167
4839,2024-11-06 23:15:55,0.1014492753623188,,200,0,133
4839,2024-11-06 23:16:28,0.1014492753623188,,167,0,100
4839,2024-11-06 23:17:02,0.1014492753623188,,133,0,66
4839,2024-11-06 23:17:35,0.1014492753623188,,100,0,33
4839,2024-11-06 23:18:08,0.1014492753623188,Hill Center (NB),67,468,0
4839,2024-11-06 23:18:42,0.0289855072463768,Hill Center (NB),33,434,0
4839,2024-11-06 23:19:15,0.0289855072463768,Allison Road Classrooms,0,401,0
4839,2024-11-06 23:19:49,0.0289855072463768,Allison Road Classrooms,0,367,0
4839,2024-11-06 23:20:22,0.0144927536231884,Allison Road Classrooms,0,334,0
4839,2024-11-06 23:20:55,0.0144927536231884,Allison Road Classrooms,0,301,0
4839,2024-11-06 23:21:29,0.0144927536231884,Allison Road Classrooms,0,267,0
4839,2024-11-06 23:22:02,0.0144927536231884,Allison Road Classrooms,0,234,0
4839,2024-11-06 23:22:36,0.0144927536231884,Allison Road Classrooms,0,200,0
4839,2024-11-06 23:23:09,0.0144927536231884,Allison Road Classrooms,0,167,0
4839,2024-11-06 23:23:42,0.0144927536231884,Allison Road Classrooms,0,134,0
4839,2024-11-06 23:24:16,0.0144927536231884,Allison Road Classrooms,0,100,0
4839,2024-11-06 23:24:49,0.0144927536231884,Allison Road Classrooms,0,67,0
4839,2024-11-06 23:25:22,0.0144927536231884,Allison Road Classrooms,0,34,0
4839,2024-11-06 23:25:56,0.0144927536231884,,1770,0,33
4839,2024-11-06 23:26:29,0.0144927536231884,Hill Center (NB),1737,33,0
4839,2024-11-06 23:27:02,0.0144927536231884,,1704,0,368
4839,2024-11-06 23:27:36,0.0144927536231884,,1670,0,334
4839,2024-11-06 23:28:09,0.0144927536231884,,1637,0,301
4839,2024-11-06 23:28:43,0.0144927536231884,,1603,0,267
4839,2024-11-06 23:29:16,0.0144927536231884,,1570,0,234
4839,2024-11-06 23:29:49,0.0144927536231884,,1537,0,201
4839,2024-11-06 23:30:23,0.0144927536231884,,1503,0,167
4839,2024-11-06 23:30:56,0.0144927536231884,,1470,0,134
4839,2024-11-06 23:31:29,0.0144927536231884,,1437,0,101
4839,2024-11-06 23:32:03,0.0144927536231884,,1403,0,67
4839,2024-11-06 23:32:36,0.0144927536231884,,1370,0,34
4839,2024-11-06 23:33:10,0.0144927536231884,College Hall,1336,33,0
4839,2024-11-06 23:33:43,0.0144927536231884,,1303,0,67
4839,2024-11-06 23:34:16,0.0144927536231884,,1270,0,34
4839,2024-11-06 23:34:50,0.0144927536231884,Red Oak Lane,1236,501,0
4839,2024-11-06 23:35:23,0.0144927536231884,Red Oak Lane,1203,468,0
4839,2024-11-06 23:35:56,0.0144927536231884,Red Oak Lane,1170,435,0
4839,2024-11-06 23:36:30,0.0144927536231884,Red Oak Lane,1136,401,0
4839,2024-11-06 23:37:04,0.0144927536231884,Red Oak Lane,1102,367,0
4839,2024-11-06 23:37:37,0.0144927536231884,Red Oak Lane,1069,334,0
4839,2024-11-06 23:38:10,0.0144927536231884,Red Oak Lane,1036,301,0
4839,2024-11-06 23:38:44,0.0144927536231884,Red Oak Lane,1002,267,0
4839,2024-11-06 23:39:17,0.0144927536231884,Red Oak Lane,969,234,0
4839,2024-11-06 23:39:50,0.0144927536231884,Red Oak Lane,936,201,0
4839,2024-11-06 23:40:24,0.0144927536231884,Red Oak Lane,902,167,0
4839,2024-11-06 23:40:57,0.0144927536231884,Red Oak Lane,869,134,0
4839,2024-11-06 23:41:31,0.0144927536231884,Red Oak Lane,835,100,0
4839,2024-11-06 23:42:04,0.0144927536231884,Red Oak Lane,802,67,0
4839,2024-11-06 23:42:37,0.0144927536231884,Red Oak Lane,769,34,0
4839,2024-11-06 23:43:11,0.0144927536231884,,735,0,133
4839,2024-11-06 23:43:44,0.0144927536231884,,702,0,100
4839,2024-11-06 23:44:17,0.0144927536231884,,669,0,67
4839,2024-11-06 23:44:51,0.0144927536231884,,635,0,33
4839,2024-11-06 23:45:24,0.0144927536231884,College Hall,602,67,0
4839,2024-11-06 23:45:58,0.0144927536231884,College Hall,568,33,0
4839,2024-11-06 23:46:31,0.0144927536231884,,535,0,468
4839,2024-11-06 23:47:04,0.0144927536231884,,502,0,435
4839,2024-11-06 23:47:38,0.0144927536231884,,468,0,401
4839,2024-11-06 23:48:11,0.0144927536231884,,435,0,368
4839,2024-11-06 23:48:45,0.0144927536231884,,401,0,334
4839,2024-11-06 23:49:18,0.0144927536231884,,368,0,301
4839,2024-11-06 23:49:52,0.0144927536231884,,334,0,267
4839,2024-11-06 23:50:25,0.0144927536231884,,301,0,234
4839,2024-11-06 23:50:59,0.0144927536231884,,267,0,200
4839,2024-11-06 23:51:32,0.0144927536231884,,234,0,167
4839,2024-11-06 23:52:05,0.0144927536231884,,201,0,134
4839,2024-11-06 23:52:39,0.0144927536231884,,167,0,100
4839,2024-11-06 23:53:12,0.0144927536231884,,134,0,67
4839,2024-11-06 23:53:46,0.0144927536231884,,100,0,33
4839,2024-11-06 23:54:19,0.0144927536231884,Hill Center (NB),67,34,0
4839,2024-11-06 23:54:53,0.0144927536231884,,33,0,33
4839,2024-11-06 23:55:26,0.0144927536231884,Allison Road Classrooms,0,367,0
4839,2024-11-06 23:55:59,0.0144927536231884,Allison Road Classrooms,0,334,0
4839,2024-11-06 23:56:33,0.0289855072463768,Allison Road Classrooms,0,300,0
4839,2024-11-06 23:57:06,0.0289855072463768,Allison Road Classrooms,0,267,0
4839,2024-11-06 23:57:39,0.0289855072463768,Allison Road Classrooms,0,234,0
4839,2024-11-06 23:58:13,0.0289855072463768,Allison Road Classrooms,0,200,0
4839,2024-11-06 23:58:46,0.0289855072463768,Allison Road Classrooms,0,167,0
4839,2024-11-06 23:59:19,0.0289855072463768,Allison Road Classrooms,0,134,0
4839,2024-11-06 23:59:53,0.0289855072463768,Allison Road Classrooms,0,100,0
4839,2024-11-07 00:00:26,0.0289855072463768,Allison Road Classrooms,0,67,0
4839,2024-11-07 00:01:00,0.0289855072463768,Allison Road Classrooms,0,33,0
4839,2024-11-07 00:01:33,0.0289855072463768,,968,0,33
4839,2024-11-07 00:02:06,0.0289855072463768,Hill Center (NB),935,67,0
4839,2024-11-07 00:02:40,0.0289855072463768,Hill Center (NB),901,33,0
4839,2024-11-07 00:03:13,0.0289855072463768,,868,0,368
4839,2024-11-07 00:03:47,0.0289855072463768,,834,0,334
4839,2024-11-07 00:04:20,0.0289855072463768,,801,0,301
4839,2024-11-07 00:04:54,0.0289855072463768,,767,0,267
4839,2024-11-07 00:05:27,0.0289855072463768,,734,0,234
4839,2024-11-07 00:06:00,0.0289855072463768,,701,0,201
4839,2024-11-07 00:06:34,0.0289855072463768,,667,0,167
4839,2024-11-07 00:07:07,0.0289855072463768,,634,0,134
4839,2024-11-07 00:07:41,0.0289855072463768,,600,0,100
4839,2024-11-07 00:08:14,0.0289855072463768,,567,0,67
4839,2024-11-07 00:08:47,0.0289855072463768,,534,0,34
4839,2024-11-07 00:09:21,0.0289855072463768,College Hall,500,33,0
4839,2024-11-07 00:09:54,0.0289855072463768,,467,0,34
4839,2024-11-07 00:10:28,0.0289855072463768,Red Oak Lane,433,433,0
4839,2024-11-07 00:11:01,0.0144927536231884,Red Oak Lane,400,400,0
4839,2024-11-07 00:11:34,0.0144927536231884,Red Oak Lane,367,367,0
4839,2024-11-07 00:12:08,0.0144927536231884,Red Oak Lane,333,333,0
4839,2024-11-07 00:12:41,0.0144927536231884,Red Oak Lane,300,300,0
4839,2024-11-07 00:13:14,0.0144927536231884,Red Oak Lane,267,267,0
4839,2024-11-07 00:13:48,0.0144927536231884,Red Oak Lane,233,233,0
4839,2024-11-07 00:14:21,0.0144927536231884,Red Oak Lane,200,200,0
4839,2024-11-07 00:14:54,0.0144927536231884,Red Oak Lane,167,167,0
4839,2024-11-07 00:15:28,0.0144927536231884,Red Oak Lane,133,133,0
4839,2024-11-07 00:16:01,0.0144927536231884,Red Oak Lane,100,100,0
4839,2024-11-07 00:16:34,0.0144927536231884,Red Oak Lane,67,67,0
4839,2024-11-07 00:17:08,0.0144927536231884,Red Oak Lane,33,33,0
4839,2024-11-07 00:17:41,0.0144927536231884,Red Oak Lane,0,0,0
4886,2024-11-06 08:11:57,0.0,,0,0,0
4886,2024-11-06 08:12:30,0.0,Lipman Hall,1115,33,0
4886,2024-11-06 08:13:03,0.0149253731343283,,1082,0,164
4886,2024-11-06 08:13:36,0.0149253731343283,,1049,0,131
4886,2024-11-06 08:14:09,0.0149253731343283,,1016,0,98
4886,2024-11-06 08:14:42,0.0149253731343283,,983,0,65
4886,2024-11-06 08:15:14,0.0149253731343283,,951,0,33
4886,2024-11-06 08:15:47,0.0149253731343283,College Hall,918,98,0
4886,2024-11-06 08:16:20,0.0149253731343283,College Hall,885,65,0
4886,2024-11-06 08:16:53,0.0149253731343283,College Hall,852,32,0
4886,2024-11-06 08:17:25,0.0149253731343283,,820,0,623
4886,2024-11-06 08:17:58,0.0149253731343283,,787,0,590
4886,2024-11-06 08:18:31,0.0149253731343283,,754,0,557
4886,2024-11-06 08:19:03,0.0149253731343283,,722,0,525
4886,2024-11-06 08:19:36,0.0149253731343283,,689,0,492
4886,2024-11-06 08:20:09,0.0149253731343283,,656,0,459
4886,2024-11-06 08:20:42,0.0149253731343283,,623,0,426
4886,2024-11-06 08:21:15,0.0149253731343283,,590,0,393
4886,2024-11-06 08:21:47,0.0149253731343283,,558,0,361
4886,2024-11-06 08:22:20,0.0149253731343283,,525,0,328
4886,2024-11-06 08:22:53,0.0149253731343283,,492,0,295
4886,2024-11-06 08:23:26,0.0149253731343283,,459,0,262
4886,2024-11-06 08:23:58,0.0149253731343283,,427,0,230
4886,2024-11-06 08:24:31,0.0149253731343283,,394,0,197
4886,2024-11-06 08:25:04,0.0149253731343283,,361,0,164
4886,2024-11-06 08:25:37,0.0149253731343283,,328,0,131
4886,2024-11-06 08:26:10,0.0149253731343283,,295,0,98
4886,2024-11-06 08:26:42,0.0149253731343283,,263,0,66
4886,2024-11-06 08:27:15,0.0149253731343283,,230,0,33
4886,2024-11-06 08:27:48,0.0149253731343283,Hill Center (NB),197,98,0
4886,2024-11-06 08:28:21,0.044776119402985,Hill Center (NB),164,65,0
4886,2024-11-06 08:28:54,0.044776119402985,Hill Center (NB),131,32,0
4886,2024-11-06 08:29:26,0.044776119402985,,99,0,99
4886,2024-11-06 08:29:59,0.044776119402985,,66,0,66
4886,2024-11-06 08:30:32,0.044776119402985,,33,0,33
4886,2024-11-06 08:31:05,0.044776119402985,Allison Road Classrooms,0,327,0
4886,2024-11-06 08:31:38,0.0746268656716417,Allison Road Classrooms,0,294,0
4886,2024-11-06 08:32:10,0.0746268656716417,Allison Road Classrooms,0,262,0
4886,2024-11-06 08:32:43,0.0746268656716417,Allison Road Classrooms,0,229,0
4886,2024-11-06 08:33:16,0.0746268656716417,Allison Road Classrooms,0,196,0
4886,2024-11-06 08:33:49,0.0895522388059701,Allison Road Classrooms,0,163,0
4886,2024-11-06 08:34:21,0.0895522388059701,Allison Road Classrooms,0,131,0
4886,2024-11-06 08:34:54,0.1194029850746268,Allison Road Classrooms,0,98,0
4886,2024-11-06 08:35:27,0.1194029850746268,Allison Road Classrooms,0,65,0
4886,2024-11-06 08:35:59,0.1194029850746268,Allison Road Classrooms,0,33,0
4886,2024-11-06 08:36:32,0.1194029850746268,,1770,0,33
4886,2024-11-06 08:37:05,0.1194029850746268,Hill Center (NB),1737,33,0
4886,2024-11-06 08:37:38,0.1194029850746268,,1704,0,458
4886,2024-11-06 08:38:11,0.1194029850746268,,1671,0,425
4886,2024-11-06 08:38:43,0.1194029850746268,,1639,0,393
4886,2024-11-06 08:39:16,0.1194029850746268,,1606,0,360
4886,2024-11-06 08:39:49,0.1194029850746268,,1573,0,327
4886,2024-11-06 08:40:22,0.1194029850746268,,1540,0,294
4886,2024-11-06 08:40:54,0.1194029850746268,,1508,0,262
4886,2024-11-06 08:41:27,0.1194029850746268,,1475,0,229
4886,2024-11-06 08:42:00,0.1194029850746268,,1442,0,196
4886,2024-11-06 08:42:33,0.1194029850746268,,1409,0,163
4886,2024-11-06 08:43:05,0.1194029850746268,,1377,0,131
4886,2024-11-06 08:43:38,0.1194029850746268,,1344,0,98
4886,2024-11-06 08:44:11,0.1194029850746268,,1311,0,65
4886,2024-11-06 08:44:43,0.1194029850746268,,1279,0,33
4886,2024-11-06 08:45:16,0.1194029850746268,College Hall,1246,66,0
4886,2024-11-06 08:45:49,0.1194029850746268,College Hall,1213,33,0
4886,2024-11-06 08:46:22,0.1194029850746268,,1180,0,65
4886,2024-11-06 08:46:54,0.1194029850746268,,1148,0,33
4886,2024-11-06 08:47:27,0.0597014925373134,Red Oak Lane,1115,66,0
4886,2024-11-06 08:48:00,0.0746268656716417,Red Oak Lane,1082,33,0
4886,2024-11-06 08:48:33,0.0746268656716417,,1049,0,33
4886,2024-11-06 08:49:06,0.0746268656716417,Lipman Hall,1016,65,0
4886,2024-11-06 08:49:38,0.1194029850746268,Lipman Hall,984,33,0
4886,2024-11-06 08:50:11,0.1194029850746268,,951,0,131
4886,2024-11-06 08:50:44,0.1194029850746268,,918,0,98
4886,2024-11-06 08:51:17,0.1194029850746268,,885,0,65
4886,2024-11-06 08:51:50,0.1194029850746268,,852,0,32
4886,2024-11-06 08:52:22,0.1194029850746268,College Hall,820,99,0
4886,2024-11-06 08:52:55,0.1194029850746268,College Hall,787,66,0
4886,2024-11-06 08:53:28,0.1194029850746268,College Hall,754,33,0
4886,2024-11-06 08:54:01,0.1194029850746268,,721,0,524
4886,2024-11-06 08:54:34,0.1194029850746268,,688,0,491
4886,2024-11-06 08:55:06,0.1194029850746268,,656,0,459
4886,2024-11-06 08:55:39,0.1194029850746268,,623,0,426
4886,2024-11-06 08:56:12,0.1194029850746268,,590,0,393
4886,2024-11-06 08:56:45,0.1194029850746268,,557,0,360
4886,2024-11-06 08:57:17,0.1194029850746268,,525,0,328
4886,2024-11-06 08:57:50,0.1194029850746268,,492,0,295
4886,2024-11-06 08:58:23,0.1194029850746268,,459,0,262
4886,2024-11-06 08:58:56,0.1194029850746268,,426,0,229
4886,2024-11-06 08:59:28,0.1194029850746268,,394,0,197
4886,2024-11-06 09:00:01,0.1194029850746268,,361,0,164
4886,2024-11-06 09:00:34,0.1194029850746268,,328,0,131
4886,2024-11-06 09:01:07,0.1194029850746268,,295,0,98
4886,2024-11-06 09:01:39,0.1194029850746268,,263,0,66
4886,2024-11-06 09:02:12,0.1194029850746268,,230,0,33
4886,2024-11-06 09:02:45,0.0746268656716417,Hill Center (NB),197,164,0
4886,2024-11-06 09:03:18,0.1492537313432835,Hill Center (NB),164,131,0
4886,2024-11-06 09:03:51,0.1492537313432835,Hill Center (NB),131,98,0
4886,2024-11-06 09:04:23,0.1492537313432835,Hill Center (NB),99,66,0
4886,2024-11-06 09:04:56,0.1492537313432835,Hill Center (NB),66,33,0
4886,2024-11-06 09:05:29,0.1492537313432835,,33,0,33
4886,2024-11-06 09:06:02,0.1492537313432835,Allison Road Classrooms,0,33,0
4886,2024-11-06 09:06:35,0.1492537313432835,,32,0,32
4886,2024-11-06 09:07:07,0.208955223880597,Allison Road Classrooms,0,33,0
4886,2024-11-06 09:07:40,0.208955223880597,,1935,0,66
