bus_id,timestamp,load,stop,time_on_route,time_waiting
4839,2024-11-06 23:04:14,0.0434782608695652,Red Oak Lane,54422,0
4839,2024-11-06 23:04:47,0.0434782608695652,Red Oak Lane,54455,0
4839,2024-11-06 23:05:21,0.0434782608695652,Red Oak Lane,54489,0
4839,2024-11-06 23:05:54,0.0434782608695652,Red Oak Lane,54522,0
4839,2024-11-06 23:06:28,0.0434782608695652,Lipman Hall,54556,0
4839,2024-11-06 23:07:01,0.0289855072463768,Lipman Hall,54589,0
4839,2024-11-06 23:07:34,0.0289855072463768,,54622,0
4839,2024-11-06 23:08:08,0.0289855072463768,,54656,0
4839,2024-11-06 23:08:41,0.0289855072463768,,54689,0
4839,2024-11-06 23:09:14,0.0289855072463768,College Hall,54722,0
4839,2024-11-06 23:09:48,0.0434782608695652,College Hall,54756,0
4839,2024-11-06 23:10:21,0.1014492753623188,,54789,0
4839,2024-11-06 23:10:54,0.1014492753623188,,54822,0
4839,2024-11-06 23:11:28,0.1014492753623188,,54856,0
4839,2024-11-06 23:12:01,0.1014492753623188,,54889,0
4839,2024-11-06 23:12:35,0.1014492753623188,,54923,0
4839,2024-11-06 23:13:08,0.1014492753623188,,54956,0
4839,2024-11-06 23:13:41,0.1014492753623188,,54989,0
4839,2024-11-06 23:14:15,0.1014492753623188,,55023,0
4839,2024-11-06 23:14:48,0.1014492753623188,,55056,0
4839,2024-11-06 23:15:21,0.1014492753623188,,55089,0
4839,2024-11-06 23:15:55,0.1014492753623188,,55123,0
4839,2024-11-06 23:16:28,0.1014492753623188,,55156,0
4839,2024-11-06 23:17:02,0.1014492753623188,,55190,0
4839,2024-11-06 23:17:35,0.1014492753623188,,55223,0
4839,2024-11-06 23:18:08,0.1014492753623188,Hill Center (NB),55256,0
4839,2024-11-06 23:18:42,0.0289855072463768,Hill Center (NB),55290,0
4839,2024-11-06 23:19:15,0.0289855072463768,Allison Road Classrooms,55323,0
4839,2024-11-06 23:19:49,0.0289855072463768,Allison Road Classrooms,55357,0
4839,2024-11-06 23:20:22,0.0144927536231884,Allison Road Classrooms,55390,0
4839,2024-11-06 23:20:55,0.0144927536231884,Allison Road Classrooms,55423,0
4839,2024-11-06 23:21:29,0.0144927536231884,Allison Road Classrooms,55457,0
4839,2024-11-06 23:22:02,0.0144927536231884,Allison Road Classrooms,55490,0
4839,2024-11-06 23:22:36,0.0144927536231884,Allison Road Classrooms,55524,0
4839,2024-11-06 23:23:09,0.0144927536231884,Allison Road Classrooms,55557,0
4839,2024-11-06 23:23:42,0.0144927536231884,Allison Road Classrooms,55590,0
4839,2024-11-06 23:24:16,0.0144927536231884,Allison Road Classrooms,55624,0
4839,2024-11-06 23:24:49,0.0144927536231884,Allison Road Classrooms,55657,0
4839,2024-11-06 23:25:22,0.0144927536231884,Allison Road Classrooms,55690,0
4839,2024-11-06 23:25:56,0.0144927536231884,,55724,0
4839,2024-11-06 23:26:29,0.0144927536231884,Hill Center (NB),55757,0
4839,2024-11-06 23:27:02,0.0144927536231884,,55790,0
4839,2024-11-06 23:27:36,0.0144927536231884,,55824,0
4839,2024-11-06 23:28:09,0.0144927536231884,,55857,0
4839,2024-11-06 23:28:43,0.0144927536231884,,55891,0
4839,2024-11-06 23:29:16,0.0144927536231884,,55924,0
4839,2024-11-06 23:29:49,0.0144927536231884,,55957,0
4839,2024-11-06 23:30:23,0.0144927536231884,,55991,0
4839,2024-11-06 23:30:56,0.0144927536231884,,56024,0
4839,2024-11-06 23:31:29,0.0144927536231884,,56057,0
4839,2024-11-06 23:32:03,0.0144927536231884,,56091,0
4839,2024-11-06 23:32:36,0.0144927536231884,,56124,0
4839,2024-11-06 23:33:10,0.0144927536231884,College Hall,56158,0
4839,2024-11-06 23:33:43,0.0144927536231884,,56191,0
4839,2024-11-06 23:34:16,0.0144927536231884,,56224,0
4839,2024-11-06 23:34:50,0.0144927536231884,Red Oak Lane,56258,0
4839,2024-11-06 23:35:23,0.0144927536231884,Red Oak Lane,56291,0
4839,2024-11-06 23:35:56,0.0144927536231884,Red Oak Lane,56324,0
4839,2024-11-06 23:36:30,0.0144927536231884,Red Oak Lane,56358,0
4839,2024-11-06 23:37:04,0.0144927536231884,Red Oak Lane,56392,0
4839,2024-11-06 23:37:37,0.0144927536231884,Red Oak Lane,56425,0
4839,2024-11-06 23:38:10,0.0144927536231884,Red Oak Lane,56458,0
4839,2024-11-06 23:38:44,0.0144927536231884,Red Oak Lane,56492,0
4839,2024-11-06 23:39:17,0.0144927536231884,Red Oak Lane,56525,0
4839,2024-11-06 23:39:50,0.0144927536231884,Red Oak Lane,56558,0
4839,2024-11-06 23:40:24,0.0144927536231884,Red Oak Lane,56592,0
4839,2024-11-06 23:40:57,0.0144927536231884,Red Oak Lane,56625,0
4839,2024-11-06 23:41:31,0.0144927536231884,Red Oak Lane,56659,0
4839,2024-11-06 23:42:04,0.0144927536231884,Red Oak Lane,56692,0
4839,2024-11-06 23:42:37,0.0144927536231884,Red Oak Lane,56725,0
4839,2024-11-06 23:43:11,0.0144927536231884,,56759,0
4839,2024-11-06 23:43:44,0.0144927536231884,,56792,0
4839,2024-11-06 23:44:17,0.0144927536231884,,56825,0
4839,2024-11-06 23:44:51,0.0144927536231884,,56859,0
4839,2024-11-06 23:45:24,0.0144927536231884,College Hall,56892,0
4839,2024-11-06 23:45:58,0.0144927536231884,College Hall,56926,0
4839,2024-11-06 23:46:31,0.0144927536231884,,56959,0
4839,2024-11-06 23:47:04,0.0144927536231884,,56992,0
4839,2024-11-06 23:47:38,0.0144927536231884,,57026,0
4839,2024-11-06 23:48:11,0.0144927536231884,,57059,0
4839,2024-11-06 23:48:45,0.0144927536231884,,57093,0
4839,2024-11-06 23:49:18,0.0144927536231884,,57126,0
4839,2024-11-06 23:49:52,0.0144927536231884,,57160,0
4839,2024-11-06 23:50:25,0.0144927536231884,,57193,0
4839,2024-11-06 23:50:59,0.0144927536231884,,57227,0
4839,2024-11-06 23:51:32,0.0144927536231884,,57260,0
4839,2024-11-06 23:52:05,0.0144927536231884,,57293,0
4839,2024-11-06 23:52:39,0.0144927536231884,,57327,0
4839,2024-11-06 23:53:12,0.0144927536231884,,57360,0
4839,2024-11-06 23:53:46,0.0144927536231884,,57394,0
4839,2024-11-06 23:54:19,0.0144927536231884,Hill Center (NB),57427,0
4839,2024-11-06 23:54:53,0.0144927536231884,,57461,0
4839,2024-11-06 23:55:26,0.0144927536231884,Allison Road Classrooms,57494,0
4839,2024-11-06 23:55:59,0.0144927536231884,Allison Road Classrooms,57527,0
4839,2024-11-06 23:56:33,0.0289855072463768,Allison Road Classrooms,57561,0
4839,2024-11-06 23:57:06,0.0289855072463768,Allison Road Classrooms,57594,0
4839,2024-11-06 23:57:39,0.0289855072463768,Allison Road Classrooms,57627,0
4839,2024-11-06 23:58:13,0.0289855072463768,Allison Road Classrooms,57661,0
4839,2024-11-06 23:58:46,0.0289855072463768,Allison Road Classrooms,57694,0
4839,2024-11-06 23:59:19,0.0289855072463768,Allison Road Classrooms,57727,0
4839,2024-11-06 23:59:53,0.0289855072463768,Allison Road Classrooms,57761,0
4839,2024-11-07 00:00:26,0.0289855072463768,Allison Road Classrooms,57794,0
4839,2024-11-07 00:01:00,0.0289855072463768,Allison Road Classrooms,57828,0
4839,2024-11-07 00:01:33,0.0289855072463768,,57861,0
4839,2024-11-07 00:02:06,0.0289855072463768,Hill Center (NB),57894,0
4839,2024-11-07 00:02:40,0.0289855072463768,Hill Center (NB),57928,0
4839,2024-11-07 00:03:13,0.0289855072463768,,57961,0
4839,2024-11-07 00:03:47,0.0289855072463768,,57995,0
4839,2024-11-07 00:04:20,0.0289855072463768,,58028,0
4839,2024-11-07 00:04:54,0.0289855072463768,,58062,0
4839,2024-11-07 00:05:27,0.0289855072463768,,58095,0
4839,2024-11-07 00:06:00,0.0289855072463768,,58128,0
4839,2024-11-07 00:06:34,0.0289855072463768,,58162,0
4839,2024-11-07 00:07:07,0.0289855072463768,,58195,0
4839,2024-11-07 00:07:41,0.0289855072463768,,58229,0
4839,2024-11-07 00:08:14,0.0289855072463768,,58262,0
4839,2024-11-07 00:08:47,0.0289855072463768,,58295,0
4839,2024-11-07 00:09:21,0.0289855072463768,College Hall,58329,0
4839,2024-11-07 00:09:54,0.0289855072463768,,58362,0
4839,2024-11-07 00:10:28,0.0289855072463768,Red Oak Lane,58396,0
4839,2024-11-07 00:11:01,0.0144927536231884,Red Oak Lane,58429,0
4839,2024-11-07 00:11:34,0.0144927536231884,Red Oak Lane,58462,0
4839,2024-11-07 00:12:08,0.0144927536231884,Red Oak Lane,58496,0
4839,2024-11-07 00:12:41,0.0144927536231884,Red Oak Lane,58529,0
4839,2024-11-07 00:13:14,0.0144927536231884,Red Oak Lane,58562,0
4839,2024-11-07 00:13:48,0.0144927536231884,Red Oak Lane,58596,0
4839,2024-11-07 00:14:21,0.0144927536231884,Red Oak Lane,58629,0
4839,2024-11-07 00:14:54,0.0144927536231884,Red Oak Lane,58662,0
4839,2024-11-07 00:15:28,0.0144927536231884,Red Oak Lane,58696,0
4839,2024-11-07 00:16:01,0.0144927536231884,Red Oak Lane,58729,0
4839,2024-11-07 00:16:34,0.0144927536231884,Red Oak Lane,58762,0
4839,2024-11-07 00:17:08,0.0144927536231884,Red Oak Lane,58796,0
4839,2024-11-07 00:17:41,0.0144927536231884,Red Oak Lane,58829,0
4886,2024-11-06 08:11:57,0.0,,0,0
4886,2024-11-06 08:12:30,0.0,Lipman Hall,33,0
4886,2024-11-06 08:13:03,0.0149253731343283,,66,0
4886,2024-11-06 08:13:36,0.0149253731343283,,99,0
4886,2024-11-06 08:14:09,0.0149253731343283,,132,0
4886,2024-11-06 08:14:42,0.0149253731343283,,165,0
4886,2024-11-06 08:15:14,0.0149253731343283,,197,0
4886,2024-11-06 08:15:47,0.0149253731343283,College Hall,230,0
4886,2024-11-06 08:16:20,0.0149253731343283,College Hall,263,0
4886,2024-11-06 08:16:53,0.0149253731343283,College Hall,296,0
4886,2024-11-06 08:17:25,0.0149253731343283,,328,0
4886,2024-11-06 08:17:58,0.0149253731343283,,361,0
4886,2024-11-06 08:18:31,0.0149253731343283,,394,0
4886,2024-11-06 08:19:03,0.0149253731343283,,426,0
4886,2024-11-06 08:19:36,0.0149253731343283,,459,0
4886,2024-11-06 08:20:09,0.0149253731343283,,492,0
4886,2024-11-06 08:20:42,0.0149253731343283,,525,0
4886,2024-11-06 08:21:15,0.0149253731343283,,558,0
4886,2024-11-06 08:21:47,0.0149253731343283,,590,0
4886,2024-11-06 08:22:20,0.0149253731343283,,623,0
4886,2024-11-06 08:22:53,0.0149253731343283,,656,0
4886,2024-11-06 08:23:26,0.0149253731343283,,689,0
4886,2024-11-06 08:23:58,0.0149253731343283,,721,0
4886,2024-11-06 08:24:31,0.0149253731343283,,754,0
4886,2024-11-06 08:25:04,0.0149253731343283,,787,0
4886,2024-11-06 08:25:37,0.0149253731343283,,820,0
4886,2024-11-06 08:26:10,0.0149253731343283,,853,0
4886,2024-11-06 08:26:42,0.0149253731343283,,885,0
4886,2024-11-06 08:27:15,0.0149253731343283,,918,0
4886,2024-11-06 08:27:48,0.0149253731343283,Hill Center (NB),951,0
4886,2024-11-06 08:28:21,0.044776119402985,Hill Center (NB),984,0
4886,2024-11-06 08:28:54,0.044776119402985,Hill Center (NB),1017,0
4886,2024-11-06 08:29:26,0.044776119402985,,1049,0
4886,2024-11-06 08:29:59,0.044776119402985,,1082,0
4886,2024-11-06 08:30:32,0.044776119402985,,1115,0
4886,2024-11-06 08:31:05,0.044776119402985,Allison Road Classrooms,1148,0
4886,2024-11-06 08:31:38,0.0746268656716417,Allison Road Classrooms,1181,0
4886,2024-11-06 08:32:10,0.0746268656716417,Allison Road Classrooms,1213,0
4886,2024-11-06 08:32:43,0.0746268656716417,Allison Road Classrooms,1246,0
4886,2024-11-06 08:33:16,0.0746268656716417,Allison Road Classrooms,1279,0
4886,2024-11-06 08:33:49,0.0895522388059701,Allison Road Classrooms,1312,0
4886,2024-11-06 08:34:21,0.0895522388059701,Allison Road Classrooms,1344,0
4886,2024-11-06 08:34:54,0.1194029850746268,Allison Road Classrooms,1377,0
4886,2024-11-06 08:35:27,0.1194029850746268,Allison Road Classrooms,1410,0
4886,2024-11-06 08:35:59,0.1194029850746268,Allison Road Classrooms,1442,0
4886,2024-11-06 08:36:32,0.1194029850746268,,1475,0
4886,2024-11-06 08:37:05,0.1194029850746268,Hill Center (NB),1508,0
4886,2024-11-06 08:37:38,0.1194029850746268,,1541,0
4886,2024-11-06 08:38:11,0.1194029850746268,,1574,0
4886,2024-11-06 08:38:43,0.1194029850746268,,1606,0
4886,2024-11-06 08:39:16,0.1194029850746268,,1639,0
4886,2024-11-06 08:39:49,0.1194029850746268,,1672,0
4886,2024-11-06 08:40:22,0.1194029850746268,,1705,0
4886,2024-11-06 08:40:54,0.1194029850746268,,1737,0
4886,2024-11-06 08:41:27,0.1194029850746268,,1770,0
4886,2024-11-06 08:42:00,0.1194029850746268,,1803,0
4886,2024-11-06 08:42:33,0.1194029850746268,,1836,0
4886,2024-11-06 08:43:05,0.1194029850746268,,1868,0
4886,2024-11-06 08:43:38,0.1194029850746268,,1901,0
4886,2024-11-06 08:44:11,0.1194029850746268,,1934,0
4886,2024-11-06 08:44:43,0.1194029850746268,,1966,0
4886,2024-11-06 08:45:16,0.1194029850746268,College Hall,1999,0
4886,2024-11-06 08:45:49,0.1194029850746268,College Hall,2032,0
4886,2024-11-06 08:46:22,0.1194029850746268,,2065,0
4886,2024-11-06 08:46:54,0.1194029850746268,,2097,0
4886,2024-11-06 08:47:27,0.0597014925373134,Red Oak Lane,2130,0
4886,2024-11-06 08:48:00,0.0746268656716417,Red Oak Lane,2163,0
4886,2024-11-06 08:48:33,0.0746268656716417,,2196,0
4886,2024-11-06 08:49:06,0.0746268656716417,Lipman Hall,2229,0
4886,2024-11-06 08:49:38,0.1194029850746268,Lipman Hall,2261,0
4886,2024-11-06 08:50:11,0.1194029850746268,,2294,0
4886,2024-11-06 08:50:44,0.1194029850746268,,2327,0
4886,2024-11-06 08:51:17,0.1194029850746268,,2360,0
4886,2024-11-06 08:51:50,0.1194029850746268,,2393,0
4886,2024-11-06 08:52:22,0.1194029850746268,College Hall,2425,0
4886,2024-11-06 08:52:55,0.1194029850746268,College Hall,2458,0
4886,2024-11-06 08:53:28,0.1194029850746268,College Hall,2491,0
4886,2024-11-06 08:54:01,0.1194029850746268,,2524,0
4886,2024-11-06 08:54:34,0.1194029850746268,,2557,0
4886,2024-11-06 08:55:06,0.1194029850746268,,2589,0
4886,2024-11-06 08:55:39,0.1194029850746268,,2622,0
4886,2024-11-06 08:56:12,0.1194029850746268,,2655,0
4886,2024-11-06 08:56:45,0.1194029850746268,,2688,0
4886,2024-11-06 08:57:17,0.1194029850746268,,2720,0
4886,2024-11-06 08:57:50,0.1194029850746268,,2753,0
4886,2024-11-06 08:58:23,0.1194029850746268,,2786,0
4886,2024-11-06 08:58:56,0.1194029850746268,,2819,0
4886,2024-11-06 08:59:28,0.1194029850746268,,2851,0
4886,2024-11-06 09:00:01,0.1194029850746268,,2884,0
4886,2024-11-06 09:00:34,0.1194029850746268,,2917,0
4886,2024-11-06 09:01:07,0.1194029850746268,,2950,0
4886,2024-11-06 09:01:39,0.1194029850746268,,2982,0
4886,2024-11-06 09:02:12,0.1194029850746268,,3015,0
4886,2024-11-06 09:02:45,0.0746268656716417,Hill Center (NB),3048,0
4886,2024-11-06 09:03:18,0.1492537313432835,Hill Center (NB),3081,0
4886,2024-11-06 09:03:51,0.1492537313432835,Hill Center (NB),3114,0
4886,2024-11-06 09:04:23,0.1492537313432835,Hill Center (NB),3146,0
4886,2024-11-06 09:04:56,0.1492537313432835,Hill Center (NB),3179,0
4886,2024-11-06 09:05:29,0.1492537313432835,,3212,0
4886,2024-11-06 09:06:02,0.1492537313432835,Allison Road Classrooms,3245,0
4886,2024-11-06 09:06:35,0.1492537313432835,,3278,0
4886,2024-11-06 09:07:07,0.208955223880597,Allison Road Classrooms,3310,0
4886,2024-11-06 09:07:40,0.208955223880597,,3343,0
4886,2024-11-06 09:08:13,0.208955223880597,,3376,0
4886,2024-11-06 09:08:46,0.208955223880597,Hill Center (NB),3409,0
4886,2024-11-06 09:09:18,0.2388059701492537,Hill Center (NB),3441,0
4886,2024-11-06 09:09:51,0.2388059701492537,,3474,0
4886,2024-11-06 09:10:24,0.2388059701492537,,3507,0
4886,2024-11-06 09:10:57,0.2388059701492537,,3540,0
4886,2024-11-06 09:11:30,0.2388059701492537,,3573,0
4886,2024-11-06 09:12:02,0.2388059701492537,,3605,0
4886,2024-11-06 09:12:35,0.2388059701492537,,3638,0
4886,2024-11-06 09:13:08,0.2388059701492537,,3671,0
4886,2024-11-06 09:13:41,0.2388059701492537,,3704,0
4886,2024-11-06 09:14:13,0.2388059701492537,,3736,0
4886,2024-11-06 09:14:46,0.2388059701492537,,3769,0
4886,2024-11-06 09:15:19,0.2388059701492537,,3802,0
4886,2024-11-06 09:15:52,0.2388059701492537,,3835,0
4886,2024-11-06 09:16:25,0.2388059701492537,,3868,0
4886,2024-11-06 09:16:57,0.2388059701492537,,3900,0
4886,2024-11-06 09:17:30,0.2388059701492537,,3933,0
4886,2024-11-06 09:18:03,0.2388059701492537,,3966,0
4886,2024-11-06 09:18:36,0.2388059701492537,College Hall,3999,0
4886,2024-11-06 09:19:08,0.2388059701492537,College Hall,4031,0
4886,2024-11-06 09:19:41,0.2388059701492537,,4064,0
4886,2024-11-06 09:20:14,0.2388059701492537,,4097,0
4886,2024-11-06 09:20:47,0.0895522388059701,Red Oak Lane,4130,0
4886,2024-11-06 09:21:20,0.1044776119402985,Red Oak Lane,4163,0
4886,2024-11-06 09:21:52,0.1044776119402985,,4195,0
4886,2024-11-06 09:22:25,0.1044776119402985,Lipman Hall,4228,0
4886,2024-11-06 09:22:58,0.1343283582089552,,4261,0
4886,2024-11-06 09:23:31,0.1343283582089552,,4294,0
4886,2024-11-06 09:24:04,0.1343283582089552,,4327,0
4886,2024-11-06 09:24:36,0.1343283582089552,,4359,0
4886,2024-11-06 09:25:09,0.1343283582089552,,4392,0
4886,2024-11-06 09:25:42,0.1044776119402985,College Hall,4425,0
4886,2024-11-06 09:26:15,0.1044776119402985,,4458,0
4886,2024-11-06 09:26:48,0.1044776119402985,,4491,0
4886,2024-11-06 09:27:21,0.1044776119402985,,4524,0
4886,2024-11-06 09:27:53,0.1044776119402985,,4556,0
4886,2024-11-06 09:28:26,0.1044776119402985,,4589,0
4886,2024-11-06 09:28:59,0.1044776119402985,,4622,0
4886,2024-11-06 09:29:32,0.1044776119402985,,4655,0
4886,2024-11-06 09:30:05,0.1044776119402985,,4688,0
4886,2024-11-06 09:30:37,0.1044776119402985,,4720,0
4886,2024-11-06 09:31:10,0.1044776119402985,,4753,0
4886,2024-11-06 09:31:43,0.1044776119402985,,4786,0
4886,2024-11-06 09:32:16,0.1044776119402985,,4819,0
4886,2024-11-06 09:32:49,0.1044776119402985,,4852,0
4886,2024-11-06 09:33:22,0.1044776119402985,,4885,0
4886,2024-11-06 09:33:54,0.1044776119402985,,4917,0
4886,2024-11-06 09:34:27,0.1044776119402985,,4950,0
4886,2024-11-06 09:35:00,0.1044776119402985,,4983,0
4886,2024-11-06 09:35:33,0.1044776119402985,,5016,0
4886,2024-11-06 09:36:06,0.1044776119402985,,5049,0
4886,2024-11-06 09:36:38,0.1044776119402985,,5081,0
4886,2024-11-06 09:37:11,0.1044776119402985,Hill Center (NB),5114,0
4886,2024-11-06 09:37:44,0.0597014925373134,Hill Center (NB),5147,0
4886,2024-11-06 09:38:17,0.0597014925373134,,5180,0
4886,2024-11-06 09:38:50,0.0597014925373134,,5213,0
4886,2024-11-06 09:39:22,0.0597014925373134,,5245,0
4886,2024-11-06 09:39:55,0.044776119402985,Allison Road Classrooms,5278,0
4886,2024-11-06 09:40:28,0.044776119402985,Allison Road Classrooms,5311,0
4886,2024-11-06 09:41:01,0.044776119402985,Allison Road Classrooms,5344,0
4886,2024-11-06 09:41:34,0.044776119402985,Allison Road Classrooms,5377,0
4886,2024-11-06 09:42:07,0.044776119402985,Allison Road Classrooms,5410,0
4886,2024-11-06 09:42:40,0.044776119402985,Allison Road Classrooms,5443,0
4886,2024-11-06 09:43:13,0.044776119402985,Allison Road Classrooms,5476,0
4886,2024-11-06 09:43:46,0.0597014925373134,Allison Road Classrooms,5509,0
4886,2024-11-06 09:44:18,0.044776119402985,Allison Road Classrooms,5541,0
4886,2024-11-06 09:44:51,0.0597014925373134,Allison Road Classrooms,5574,0
4886,2024-11-06 09:45:24,0.0746268656716417,Allison Road Classrooms,5607,0
4886,2024-11-06 09:45:57,0.0746268656716417,Allison Road Classrooms,5640,0
4886,2024-11-06 09:46:30,0.0746268656716417,Allison Road Classrooms,5673,0
4886,2024-11-06 09:47:03,0.0746268656716417,,5706,0
4886,2024-11-06 09:47:36,0.0746268656716417,,5739,0
4886,2024-11-06 09:48:09,0.1044776119402985,Hill Center (NB),5772,0
4886,2024-11-06 09:48:42,0.1044776119402985,,5805,0
4886,2024-11-06 09:49:15,0.1044776119402985,,5838,0
4886,2024-11-06 09:49:48,0.1044776119402985,,5871,0
4886,2024-11-06 09:50:21,0.1044776119402985,,5904,0
4886,2024-11-06 09:50:54,0.1044776119402985,,5937,0
4886,2024-11-06 09:51:27,0.1044776119402985,,5970,0
4886,2024-11-06 09:52:00,0.1044776119402985,,6003,0
4886,2024-11-06 09:52:33,0.1044776119402985,,6036,0
4886,2024-11-06 09:53:06,0.1044776119402985,,6069,0
4886,2024-11-06 09:53:38,0.1044776119402985,,6101,0
4886,2024-11-06 09:54:11,0.1044776119402985,,6134,0
4886,2024-11-06 09:54:44,0.1044776119402985,,6167,0
4886,2024-11-06 09:55:17,0.1044776119402985,,6200,0
4886,2024-11-06 09:55:49,0.1044776119402985,,6232,0
4886,2024-11-06 09:56:22,0.1044776119402985,College Hall,6265,0
4886,2024-11-06 09:56:55,0.1044776119402985,,6298,0
4886,2024-11-06 09:57:28,0.1044776119402985,,6331,0
4886,2024-11-06 09:58:01,0.1044776119402985,Red Oak Lane,6364,0
4886,2024-11-06 09:58:33,0.0746268656716417,Red Oak Lane,6396,0
4886,2024-11-06 09:59:06,0.0746268656716417,,6429,0
4886,2024-11-06 09:59:39,0.0746268656716417,Lipman Hall,6462,0
4886,2024-11-06 10:00:12,0.0746268656716417,Lipman Hall,6495,0
4886,2024-11-06 10:00:45,0.0746268656716417,,6528,0
4886,2024-11-06 10:01:18,0.0746268656716417,,6561,0
4886,2024-11-06 10:01:51,0.0746268656716417,,6594,0
4886,2024-11-06 10:02:24,0.0746268656716417,,6627,0
4886,2024-11-06 10:02:57,0.0746268656716417,,6660,0
4886,2024-11-06 10:03:30,0.0746268656716417,College Hall,6693,0
4886,2024-11-06 10:04:03,0.1044776119402985,College Hall,6726,0
4886,2024-11-06 10:04:36,0.1194029850746268,College Hall,6759,0
4886,2024-11-06 10:05:09,0.1194029850746268,,6792,0
4886,2024-11-06 10:05:42,0.1194029850746268,,6825,0
4886,2024-11-06 10:06:15,0.1194029850746268,,6858,0
4886,2024-11-06 10:06:48,0.1194029850746268,,6891,0
4886,2024-11-06 10:07:21,0.1194029850746268,,6924,0
4886,2024-11-06 10:07:54,0.1194029850746268,,6957,0
4886,2024-11-06 10:08:27,0.1194029850746268,,6990,0
4886,2024-11-06 10:09:00,0.1194029850746268,,7023,0
4886,2024-11-06 10:09:33,0.1194029850746268,,7056,0
4886,2024-11-06 10:10:06,0.1194029850746268,,7089,0
4886,2024-11-06 10:10:39,0.1194029850746268,,7122,0
4886,2024-11-06 10:11:12,0.1194029850746268,,7155,0
4886,2024-11-06 10:11:45,0.1194029850746268,,7188,0
4886,2024-11-06 10:12:18,0.1194029850746268,,7221,0
4886,2024-11-06 10:12:51,0.1194029850746268,,7254,0
4886,2024-11-06 10:13:24,0.1194029850746268,,7287,0
4886,2024-11-06 10:13:58,0.1194029850746268,,7321,0
4886,2024-11-06 10:14:31,0.0895522388059701,,7354,0
4886,2024-11-06 10:15:04,0.0895522388059701,Allison Road Classrooms,7387,0
4886,2024-11-06 10:15:37,0.0895522388059701,,7420,0
4886,2024-11-06 10:16:10,0.0895522388059701,Allison Road Classrooms,7453,0
4886,2024-11-06 10:16:43,0.0746268656716417,Allison Road Classrooms,7486,0
4886,2024-11-06 10:17:15,0.044776119402985,Allison Road Classrooms,7518,0
4886,2024-11-06 10:17:48,0.044776119402985,Allison Road Classrooms,7551,0
4886,2024-11-06 10:18:21,0.044776119402985,Allison Road Classrooms,7584,0
4886,2024-11-06 10:18:54,0.044776119402985,Allison Road Classrooms,7617,0
4886,2024-11-06 10:19:27,0.0597014925373134,Allison Road Classrooms,7650,0
4886,2024-11-06 10:20:00,0.0597014925373134,Allison Road Classrooms,7683,0
4886,2024-11-06 10:20:33,0.0597014925373134,Allison Road Classrooms,7716,0
4886,2024-11-06 10:21:06,0.0597014925373134,Allison Road Classrooms,7749,0
4886,2024-11-06 10:21:39,0.0746268656716417,Allison Road Classrooms,7782,0
4886,2024-11-06 10:22:12,0.0746268656716417,,7815,0
4886,2024-11-06 10:22:45,0.0746268656716417,Hill Center (NB),7848,0
4886,2024-11-06 10:23:18,0.0746268656716417,Hill Center (NB),7881,0
4886,2024-11-06 10:23:51,0.0746268656716417,,7914,0
4886,2024-11-06 10:24:24,0.0746268656716417,,7947,0
4886,2024-11-06 10:24:57,0.0746268656716417,,7980,0
4886,2024-11-06 10:25:30,0.0746268656716417,,8013,0
4886,2024-11-06 10:26:03,0.0746268656716417,,8046,0
4886,2024-11-06 10:26:36,0.0746268656716417,,8079,0
4886,2024-11-06 10:27:09,0.0746268656716417,,8112,0
4886,2024-11-06 10:27:42,0.0746268656716417,,8145,0
4886,2024-11-06 10:28:15,0.0746268656716417,,8178,0
4886,2024-11-06 10:28:48,0.0746268656716417,,8211,0
4886,2024-11-06 10:29:21,0.0746268656716417,,8244,0
4886,2024-11-06 10:29:54,0.0746268656716417,,8277,0
4886,2024-11-06 10:30:27,0.0746268656716417,,8310,0
4886,2024-11-06 10:31:00,0.0746268656716417,,8343,0
4886,2024-11-06 10:31:33,0.0746268656716417,,8376,0
4886,2024-11-06 10:32:06,0.0746268656716417,College Hall,8409,0
4886,2024-11-06 10:32:39,0.0746268656716417,,8442,0
4886,2024-11-06 10:33:13,0.0746268656716417,,8476,0
4886,2024-11-06 10:33:46,0.0746268656716417,Red Oak Lane,8509,0
4886,2024-11-06 10:34:19,0.1044776119402985,Red Oak Lane,8542,0
4886,2024-11-06 10:34:52,0.1044776119402985,Red Oak Lane,8575,0
4886,2024-11-06 10:35:25,0.1044776119402985,Red Oak Lane,8608,0
4886,2024-11-06 10:35:58,0.1044776119402985,Lipman Hall,8641,0
4886,2024-11-06 10:36:30,0.1791044776119403,Lipman Hall,8673,0
4886,2024-11-06 10:37:03,0.1791044776119403,,8706,0
4886,2024-11-06 10:37:36,0.1791044776119403,,8739,0
4886,2024-11-06 10:38:10,0.1791044776119403,,8773,0
4886,2024-11-06 10:38:43,0.1791044776119403,,8806,0
4886,2024-11-06 10:39:16,0.1791044776119403,,8839,0
4886,2024-11-06 10:39:49,0.1791044776119403,College Hall,8872,0
4886,2024-11-06 10:40:22,0.2537313432835821,College Hall,8905,0
4886,2024-11-06 10:40:55,0.2537313432835821,,8938,0
4886,2024-11-06 10:41:28,0.2537313432835821,,8971,0
4886,2024-11-06 10:42:01,0.2537313432835821,,9004,0
4886,2024-11-06 10:42:34,0.2537313432835821,,9037,0
4886,2024-11-06 10:43:06,0.2537313432835821,,9069,0
4886,2024-11-06 10:43:40,0.2537313432835821,,9103,0
