bus_id,timestamp,load,stop,time_on_route,time_waiting,time_to_complete
13217,2024-11-05 08:54:01,0.1343283582089552,,129,0,129
13217,2024-11-05 08:54:33,0.1343283582089552,,97,0,97
13217,2024-11-05 08:55:05,0.1343283582089552,,65,0,65
13217,2024-11-05 08:55:38,0.1343283582089552,,32,0,32
13217,2024-11-05 08:56:10,0.1343283582089552,Hill Center (NB),0,32,0
13217,2024-11-05 08:56:42,0.0746268656716417,,453,0,64
13217,2024-11-05 08:57:14,0.0746268656716417,,421,0,32
13217,2024-11-05 08:57:46,0.0746268656716417,Allison Road Classrooms,389,356,0
13217,2024-11-05 08:58:18,0.0298507462686567,Allison Road Classrooms,357,324,0
13217,2024-11-05 08:58:51,0.0298507462686567,Allison Road Classrooms,324,291,0
13217,2024-11-05 08:59:23,0.0298507462686567,Allison Road Classrooms,292,259,0
13217,2024-11-05 08:59:55,0.0298507462686567,Allison Road Classrooms,260,227,0
13217,2024-11-05 09:00:28,0.0298507462686567,Allison Road Classrooms,227,194,0
13217,2024-11-05 09:01:00,0.0298507462686567,Allison Road Classrooms,195,162,0
13217,2024-11-05 09:01:33,0.0298507462686567,Allison Road Classrooms,162,129,0
13217,2024-11-05 09:02:05,0.044776119402985,Allison Road Classrooms,130,97,0
13217,2024-11-05 09:02:37,0.0298507462686567,Allison Road Classrooms,98,65,0
13217,2024-11-05 09:03:10,0.0298507462686567,Allison Road Classrooms,65,32,0
13217,2024-11-05 09:03:42,0.0298507462686567,,33,0,33
13217,2024-11-05 09:04:15,0.0298507462686567,Hill Center (NB),0,32,0
13217,2024-11-05 09:04:47,0.0298507462686567,,260,0,97
13217,2024-11-05 09:05:20,0.0298507462686567,,227,0,64
13217,2024-11-05 09:05:52,0.0298507462686567,,195,0,32
13217,2024-11-05 09:06:24,0.0298507462686567,Stadium West Lot,163,65,0
13217,2024-11-05 09:06:57,0.1791044776119403,Stadium West Lot,130,32,0
13217,2024-11-05 09:07:29,0.2238805970149253,,98,0,98
13217,2024-11-05 09:08:02,0.2238805970149253,,65,0,65
13217,2024-11-05 09:08:35,0.2238805970149253,,32,0,32
13217,2024-11-05 09:09:07,0.2238805970149253,Hill Center (NB),0,65,0
13217,2024-11-05 09:09:40,0.1194029850746268,Hill Center (NB),0,32,0
13217,2024-11-05 09:10:12,0.1194029850746268,,1037,0,65
13217,2024-11-05 09:10:44,0.1194029850746268,,1005,0,33
13217,2024-11-05 09:11:17,0.1194029850746268,Allison Road Classrooms,972,940,0
13217,2024-11-05 09:11:49,0.044776119402985,Allison Road Classrooms,940,908,0
13217,2024-11-05 09:12:22,0.044776119402985,Allison Road Classrooms,907,875,0
13217,2024-11-05 09:12:54,0.044776119402985,Allison Road Classrooms,875,843,0
13217,2024-11-05 09:13:27,0.044776119402985,Allison Road Classrooms,842,810,0
13217,2024-11-05 09:13:59,0.0298507462686567,Allison Road Classrooms,810,778,0
13217,2024-11-05 09:14:32,0.0298507462686567,Allison Road Classrooms,777,745,0
13217,2024-11-05 09:15:04,0.0298507462686567,Allison Road Classrooms,745,713,0
13217,2024-11-05 09:15:36,0.0298507462686567,Allison Road Classrooms,713,681,0
13217,2024-11-05 09:16:09,0.0298507462686567,Allison Road Classrooms,680,648,0
13217,2024-11-05 09:16:41,0.0298507462686567,Allison Road Classrooms,648,616,0
13217,2024-11-05 09:17:14,0.0298507462686567,Allison Road Classrooms,615,583,0
13217,2024-11-05 09:17:46,0.0298507462686567,Allison Road Classrooms,583,551,0
13217,2024-11-05 09:18:19,0.0298507462686567,Allison Road Classrooms,550,518,0
13217,2024-11-05 09:18:51,0.0298507462686567,Allison Road Classrooms,518,486,0
13217,2024-11-05 09:19:23,0.0298507462686567,Allison Road Classrooms,486,454,0
13217,2024-11-05 09:19:56,0.0298507462686567,Allison Road Classrooms,453,421,0
13217,2024-11-05 09:20:28,0.044776119402985,Allison Road Classrooms,421,389,0
13217,2024-11-05 09:21:01,0.044776119402985,Allison Road Classrooms,388,356,0
13217,2024-11-05 09:21:33,0.044776119402985,Allison Road Classrooms,356,324,0
13217,2024-11-05 09:22:05,0.044776119402985,Allison Road Classrooms,324,292,0
13217,2024-11-05 09:22:38,0.044776119402985,Allison Road Classrooms,291,259,0
13217,2024-11-05 09:23:10,0.044776119402985,Allison Road Classrooms,259,227,0
13217,2024-11-05 09:23:43,0.044776119402985,Allison Road Classrooms,226,194,0
13217,2024-11-05 09:24:15,0.044776119402985,Allison Road Classrooms,194,162,0
13217,2024-11-05 09:24:48,0.044776119402985,Allison Road Classrooms,161,129,0
13217,2024-11-05 09:25:20,0.044776119402985,Allison Road Classrooms,129,97,0
13217,2024-11-05 09:25:52,0.044776119402985,Allison Road Classrooms,97,65,0
13217,2024-11-05 09:26:24,0.044776119402985,Allison Road Classrooms,65,33,0
13217,2024-11-05 09:26:57,0.044776119402985,,32,0,32
13217,2024-11-05 09:27:29,0.044776119402985,Hill Center (NB),0,32,0
13217,2024-11-05 09:28:01,0.044776119402985,,324,0,130
13217,2024-11-05 09:28:33,0.044776119402985,,292,0,98
13217,2024-11-05 09:29:06,0.044776119402985,,259,0,65
13217,2024-11-05 09:29:38,0.044776119402985,,227,0,33
13217,2024-11-05 09:30:11,0.044776119402985,Stadium West Lot,194,64,0
13217,2024-11-05 09:30:43,0.4925373134328358,Stadium West Lot,162,32,0
13217,2024-11-05 09:31:15,0.5373134328358209,,130,0,130
13217,2024-11-05 09:31:48,0.5373134328358209,,97,0,97
13217,2024-11-05 09:32:20,0.5373134328358209,,65,0,65
13217,2024-11-05 09:32:52,0.5373134328358209,,33,0,33
13217,2024-11-05 09:33:25,0.4029850746268656,Hill Center (NB),0,32,0
13217,2024-11-05 09:33:57,0.4029850746268656,,259,0,65
13217,2024-11-05 09:34:29,0.4029850746268656,,227,0,33
13217,2024-11-05 09:35:02,0.0746268656716417,Allison Road Classrooms,194,162,0
13217,2024-11-05 09:35:34,0.0746268656716417,Allison Road Classrooms,162,130,0
13217,2024-11-05 09:36:06,0.0746268656716417,Allison Road Classrooms,130,98,0
13217,2024-11-05 09:36:39,0.0746268656716417,Allison Road Classrooms,97,65,0
13217,2024-11-05 09:37:11,0.0746268656716417,Allison Road Classrooms,65,33,0
13217,2024-11-05 09:37:44,0.0746268656716417,,32,0,32
13217,2024-11-05 09:38:16,0.0746268656716417,Hill Center (NB),0,32,0
13217,2024-11-05 09:38:48,0.0746268656716417,,259,0,98
13217,2024-11-05 09:39:21,0.0746268656716417,,226,0,65
13217,2024-11-05 09:39:53,0.0746268656716417,,194,0,33
13217,2024-11-05 09:40:26,0.0746268656716417,Stadium West Lot,161,64,0
13217,2024-11-05 09:40:58,0.1791044776119403,Stadium West Lot,129,32,0
13217,2024-11-05 09:41:30,0.1791044776119403,,97,0,97
13217,2024-11-05 09:42:03,0.1791044776119403,,64,0,64
13217,2024-11-05 09:42:35,0.1791044776119403,,32,0,32
13217,2024-11-05 09:43:07,0.1791044776119403,Hill Center (NB),0,97,0
13217,2024-11-05 09:43:40,0.1343283582089552,Hill Center (NB),0,64,0
13217,2024-11-05 09:44:12,0.1343283582089552,Allison Road Classrooms,680,32,0
13217,2024-11-05 09:44:44,0.1343283582089552,,648,0,33
13217,2024-11-05 09:45:17,0.0597014925373134,Allison Road Classrooms,615,291,0
13217,2024-11-05 09:45:49,0.0597014925373134,Allison Road Classrooms,583,259,0
13217,2024-11-05 09:46:21,0.0597014925373134,Allison Road Classrooms,551,227,0
13217,2024-11-05 09:46:54,0.0597014925373134,Allison Road Classrooms,518,194,0
13217,2024-11-05 09:47:26,0.0597014925373134,Allison Road Classrooms,486,162,0
13217,2024-11-05 09:47:58,0.0597014925373134,Allison Road Classrooms,454,130,0
13217,2024-11-05 09:48:31,0.0597014925373134,Allison Road Classrooms,421,97,0
13217,2024-11-05 09:49:03,0.0597014925373134,Allison Road Classrooms,389,65,0
13217,2024-11-05 09:49:35,0.0597014925373134,Allison Road Classrooms,357,33,0
13217,2024-11-05 09:50:08,0.0597014925373134,,324,0,129
13217,2024-11-05 09:50:40,0.0597014925373134,,292,0,97
13217,2024-11-05 09:51:12,0.0597014925373134,,260,0,65
13217,2024-11-05 09:51:45,0.0597014925373134,,227,0,32
13217,2024-11-05 09:52:17,0.0597014925373134,Stadium West Lot,195,97,0
13217,2024-11-05 09:52:50,0.1492537313432835,Stadium West Lot,162,64,0
13217,2024-11-05 09:53:22,0.1641791044776119,Stadium West Lot,130,32,0
13217,2024-11-05 09:53:54,0.1641791044776119,,98,0,98
13217,2024-11-05 09:54:27,0.1641791044776119,,65,0,65
13217,2024-11-05 09:54:59,0.1641791044776119,,33,0,33
13217,2024-11-05 09:55:32,0.1343283582089552,Hill Center (NB),0,32,0
13217,2024-11-05 09:56:04,0.0895522388059701,,744,0,33
13217,2024-11-05 09:56:37,0.0895522388059701,Allison Road Classrooms,711,32,0
13217,2024-11-05 09:57:09,0.0895522388059701,,679,0,32
13217,2024-11-05 09:57:41,0.0746268656716417,Allison Road Classrooms,647,324,0
13217,2024-11-05 09:58:14,0.0597014925373134,Allison Road Classrooms,614,291,0
13217,2024-11-05 09:58:46,0.0597014925373134,Allison Road Classrooms,582,259,0
13217,2024-11-05 09:59:18,0.0597014925373134,Allison Road Classrooms,550,227,0
13217,2024-11-05 09:59:51,0.0597014925373134,Allison Road Classrooms,517,194,0
13217,2024-11-05 10:00:23,0.0597014925373134,Allison Road Classrooms,485,162,0
13217,2024-11-05 10:00:55,0.0597014925373134,Allison Road Classrooms,453,130,0
13217,2024-11-05 10:01:28,0.0597014925373134,Allison Road Classrooms,420,97,0
13217,2024-11-05 10:02:00,0.0597014925373134,Allison Road Classrooms,388,65,0
13217,2024-11-05 10:02:32,0.0597014925373134,Allison Road Classrooms,356,33,0
13217,2024-11-05 10:03:05,0.0597014925373134,,323,0,129
13217,2024-11-05 10:03:37,0.0597014925373134,,291,0,97
13217,2024-11-05 10:04:09,0.0597014925373134,,259,0,65
13217,2024-11-05 10:04:42,0.0597014925373134,,226,0,32
13217,2024-11-05 10:05:14,0.0597014925373134,Stadium West Lot,194,65,0
13217,2024-11-05 10:05:46,0.1492537313432835,Stadium West Lot,162,33,0
13217,2024-11-05 10:06:19,0.1492537313432835,,129,0,129
13217,2024-11-05 10:06:51,0.1492537313432835,,97,0,97
13217,2024-11-05 10:07:23,0.1492537313432835,,65,0,65
13217,2024-11-05 10:07:56,0.1492537313432835,,32,0,32
13217,2024-11-05 10:08:28,0.1492537313432835,Hill Center (NB),0,65,0
13217,2024-11-05 10:09:01,0.1194029850746268,Hill Center (NB),0,32,0
13217,2024-11-05 10:09:33,0.1194029850746268,,389,0,65
13217,2024-11-05 10:10:06,0.1194029850746268,,356,0,32
13217,2024-11-05 10:10:38,0.0895522388059701,Allison Road Classrooms,324,292,0
13217,2024-11-05 10:11:11,0.0597014925373134,Allison Road Classrooms,291,259,0
13217,2024-11-05 10:11:43,0.0597014925373134,Allison Road Classrooms,259,227,0
13217,2024-11-05 10:12:15,0.0597014925373134,Allison Road Classrooms,227,195,0
13217,2024-11-05 10:12:48,0.0597014925373134,Allison Road Classrooms,194,162,0
13217,2024-11-05 10:13:20,0.0597014925373134,Allison Road Classrooms,162,130,0
13217,2024-11-05 10:13:53,0.0597014925373134,Allison Road Classrooms,129,97,0
13217,2024-11-05 10:14:25,0.0597014925373134,Allison Road Classrooms,97,65,0
13217,2024-11-05 10:14:57,0.0597014925373134,Allison Road Classrooms,65,33,0
13217,2024-11-05 10:15:30,0.0597014925373134,,32,0,32
13217,2024-11-05 10:16:02,0.0597014925373134,Hill Center (NB),0,32,0
13217,2024-11-05 10:16:34,0.0597014925373134,,259,0,97
13217,2024-11-05 10:17:07,0.0597014925373134,,226,0,64
13217,2024-11-05 10:17:39,0.0597014925373134,,194,0,32
13217,2024-11-05 10:18:11,0.0597014925373134,Stadium West Lot,162,65,0
13217,2024-11-05 10:18:44,0.1044776119402985,Stadium West Lot,129,32,0
13217,2024-11-05 10:19:16,0.1044776119402985,,97,0,97
13217,2024-11-05 10:19:48,0.1044776119402985,,65,0,65
13217,2024-11-05 10:20:21,0.1044776119402985,,32,0,32
13217,2024-11-05 10:20:53,0.1044776119402985,Hill Center (NB),0,32,0
13217,2024-11-05 10:21:25,0.0597014925373134,,1102,0,33
13217,2024-11-05 10:21:58,0.0597014925373134,Allison Road Classrooms,1069,1037,0
13217,2024-11-05 10:22:30,0.0597014925373134,Allison Road Classrooms,1037,1005,0
13217,2024-11-05 10:23:02,0.0597014925373134,Allison Road Classrooms,1005,973,0
13217,2024-11-05 10:23:35,0.0597014925373134,Allison Road Classrooms,972,940,0
13217,2024-11-05 10:24:07,0.0597014925373134,Allison Road Classrooms,940,908,0
13217,2024-11-05 10:24:40,0.0597014925373134,Allison Road Classrooms,907,875,0
13217,2024-11-05 10:25:12,0.0597014925373134,Allison Road Classrooms,875,843,0
13217,2024-11-05 10:25:45,0.044776119402985,Allison Road Classrooms,842,810,0
13217,2024-11-05 10:26:17,0.044776119402985,Allison Road Classrooms,810,778,0
13217,2024-11-05 10:26:49,0.044776119402985,Allison Road Classrooms,778,746,0
13217,2024-11-05 10:27:22,0.044776119402985,Allison Road Classrooms,745,713,0
13217,2024-11-05 10:27:54,0.044776119402985,Allison Road Classrooms,713,681,0
13217,2024-11-05 10:28:27,0.044776119402985,Allison Road Classrooms,680,648,0
13217,2024-11-05 10:28:59,0.044776119402985,Allison Road Classrooms,648,616,0
13217,2024-11-05 10:29:31,0.044776119402985,Allison Road Classrooms,616,584,0
13217,2024-11-05 10:30:04,0.044776119402985,Allison Road Classrooms,583,551,0
13217,2024-11-05 10:30:36,0.044776119402985,Allison Road Classrooms,551,519,0
13217,2024-11-05 10:31:09,0.044776119402985,Allison Road Classrooms,518,486,0
13217,2024-11-05 10:31:41,0.044776119402985,Allison Road Classrooms,486,454,0
13217,2024-11-05 10:32:13,0.044776119402985,Allison Road Classrooms,454,422,0
13217,2024-11-05 10:32:46,0.044776119402985,Allison Road Classrooms,421,389,0
13217,2024-11-05 10:33:18,0.044776119402985,Allison Road Classrooms,389,357,0
13217,2024-11-05 10:33:50,0.044776119402985,Allison Road Classrooms,357,325,0
13217,2024-11-05 10:34:23,0.044776119402985,Allison Road Classrooms,324,292,0
13217,2024-11-05 10:34:55,0.044776119402985,Allison Road Classrooms,292,260,0
13217,2024-11-05 10:35:28,0.044776119402985,Allison Road Classrooms,259,227,0
13217,2024-11-05 10:36:00,0.0597014925373134,Allison Road Classrooms,227,195,0
13217,2024-11-05 10:36:32,0.0597014925373134,Allison Road Classrooms,195,163,0
13217,2024-11-05 10:37:05,0.0597014925373134,Allison Road Classrooms,162,130,0
13217,2024-11-05 10:37:37,0.0597014925373134,Allison Road Classrooms,130,98,0
13217,2024-11-05 10:38:10,0.0597014925373134,Allison Road Classrooms,97,65,0
13217,2024-11-05 10:38:42,0.0597014925373134,Allison Road Classrooms,65,33,0
13217,2024-11-05 10:39:15,0.0597014925373134,,32,0,32
13217,2024-11-05 10:39:47,0.0597014925373134,Hill Center (NB),0,32,0
13217,2024-11-05 10:40:19,0.0597014925373134,,260,0,98
13217,2024-11-05 10:40:52,0.0597014925373134,,227,0,65
13217,2024-11-05 10:41:24,0.0597014925373134,,195,0,33
13217,2024-11-05 10:41:57,0.0597014925373134,Stadium West Lot,162,65,0
13217,2024-11-05 10:42:29,0.2686567164179104,Stadium West Lot,130,33,0
13217,2024-11-05 10:43:02,0.2835820895522388,,97,0,97
13217,2024-11-05 10:43:34,0.2835820895522388,,65,0,65
13217,2024-11-05 10:44:06,0.2835820895522388,,33,0,33
13217,2024-11-05 10:44:39,0.2835820895522388,Hill Center (NB),0,65,0
13217,2024-11-05 10:45:12,0.1641791044776119,Hill Center (NB),0,32,0
13217,2024-11-05 10:45:44,0.1641791044776119,,195,0,65
13217,2024-11-05 10:46:17,0.1641791044776119,,162,0,32
13217,2024-11-05 10:46:49,0.1641791044776119,Allison Road Classrooms,130,65,0
13217,2024-11-05 10:47:22,0.1194029850746268,Allison Road Classrooms,97,32,0
13217,2024-11-05 10:47:54,0.1194029850746268,,65,0,32
13217,2024-11-05 10:48:26,0.1194029850746268,Hill Center (SB),33,65,0
13217,2024-11-05 10:48:59,0.1343283582089552,Hill Center (NB),0,32,0
13217,2024-11-05 10:49:31,0.1343283582089552,,292,0,130
13217,2024-11-05 10:50:04,0.1343283582089552,,259,0,97
13217,2024-11-05 10:50:36,0.1343283582089552,,227,0,65
13217,2024-11-05 10:51:08,0.1343283582089552,,195,0,33
13217,2024-11-05 10:51:41,0.1343283582089552,Stadium West Lot,162,65,0
13217,2024-11-05 10:52:13,0.2537313432835821,Stadium West Lot,130,33,0
13217,2024-11-05 10:52:46,0.2537313432835821,,97,0,97
13217,2024-11-05 10:53:18,0.2537313432835821,,65,0,65
13217,2024-11-05 10:53:50,0.2537313432835821,,33,0,33
13217,2024-11-05 10:54:23,0.2537313432835821,Hill Center (NB),0,65,0
13217,2024-11-05 10:54:55,0.1492537313432835,Hill Center (NB),0,33,0
13217,2024-11-05 10:55:28,0.1492537313432835,,194,0,64
13217,2024-11-05 10:56:00,0.1492537313432835,,162,0,32
13217,2024-11-05 10:56:32,0.1343283582089552,Allison Road Classrooms,130,98,0
13217,2024-11-05 10:57:05,0.1194029850746268,Allison Road Classrooms,97,65,0
13217,2024-11-05 10:57:37,0.1044776119402985,Allison Road Classrooms,65,33,0
13217,2024-11-05 10:58:10,0.1044776119402985,,32,0,32
13217,2024-11-05 10:58:42,0.1492537313432835,Hill Center (NB),0,33,0
13217,2024-11-05 10:59:15,0.1492537313432835,,327,0,97
13217,2024-11-05 10:59:47,0.1492537313432835,,295,0,65
13217,2024-11-05 11:00:20,0.1492537313432835,,262,0,32
13217,2024-11-05 11:00:52,0.1492537313432835,Stadium West Lot,230,100,0
13217,2024-11-05 11:01:25,0.2238805970149253,Stadium West Lot,197,67,0
13217,2024-11-05 11:02:00,0.373134328358209,Stadium West Lot,162,32,0
13217,2024-11-05 11:02:32,0.4029850746268656,,130,0,130
13217,2024-11-05 11:03:05,0.4029850746268656,,97,0,97
13217,2024-11-05 11:03:37,0.4029850746268656,,65,0,65
13217,2024-11-05 11:04:10,0.4029850746268656,,32,0,32
13217,2024-11-05 11:04:42,0.1791044776119403,Hill Center (NB),0,32,0
13217,2024-11-05 11:05:14,0.1791044776119403,,163,0,65
13217,2024-11-05 11:05:47,0.1791044776119403,,130,0,32
13217,2024-11-05 11:06:19,0.0597014925373134,Allison Road Classrooms,98,65,0
13217,2024-11-05 11:06:52,0.0597014925373134,Allison Road Classrooms,65,32,0
13217,2024-11-05 11:07:24,0.0597014925373134,,33,0,33
13217,2024-11-05 11:07:57,0.0597014925373134,Hill Center (NB),0,32,0
13217,2024-11-05 11:08:29,0.0597014925373134,,325,0,98
13217,2024-11-05 11:09:02,0.0597014925373134,,292,0,65
13217,2024-11-05 11:09:34,0.0597014925373134,,260,0,33
13217,2024-11-05 11:10:07,0.0597014925373134,Stadium West Lot,227,130,0
13217,2024-11-05 11:10:40,0.1044776119402985,Stadium West Lot,194,97,0
13217,2024-11-05 11:11:12,0.2388059701492537,Stadium West Lot,162,65,0
13217,2024-11-05 11:11:45,0.2388059701492537,Stadium West Lot,129,32,0
13217,2024-11-05 11:12:17,0.2686567164179104,,97,0,97
13217,2024-11-05 11:12:49,0.2686567164179104,,65,0,65
13217,2024-11-05 11:13:22,0.2686567164179104,,32,0,32
13217,2024-11-05 11:13:54,0.2686567164179104,Hill Center (NB),0,98,0
13217,2024-11-05 11:14:27,0.0746268656716417,Hill Center (NB),0,65,0
13217,2024-11-05 11:14:59,0.0746268656716417,Allison Road Classrooms,1397,33,0
13217,2024-11-05 11:15:32,0.0746268656716417,,1364,0,32
13217,2024-11-05 11:16:04,0.0597014925373134,Allison Road Classrooms,1332,1299,0
13217,2024-11-05 11:16:37,0.0597014925373134,Allison Road Classrooms,1299,1266,0
13217,2024-11-05 11:17:09,0.0597014925373134,Allison Road Classrooms,1267,1234,0
13217,2024-11-05 11:17:42,0.0597014925373134,Allison Road Classrooms,1234,1201,0
13217,2024-11-05 11:18:15,0.0597014925373134,Allison Road Classrooms,1201,1168,0
13217,2024-11-05 11:18:47,0.0597014925373134,Allison Road Classrooms,1169,1136,0
13217,2024-11-05 11:19:19,0.0597014925373134,Allison Road Classrooms,1137,1104,0
13217,2024-11-05 11:19:52,0.0597014925373134,Allison Road Classrooms,1104,1071,0
13217,2024-11-05 11:20:24,0.0597014925373134,Allison Road Classrooms,1072,1039,0
13217,2024-11-05 11:20:57,0.0597014925373134,Allison Road Classrooms,1039,1006,0
13217,2024-11-05 11:21:29,0.0597014925373134,Allison Road Classrooms,1007,974,0
13217,2024-11-05 11:22:02,0.0597014925373134,Allison Road Classrooms,974,941,0
13217,2024-11-05 11:22:34,0.0597014925373134,Allison Road Classrooms,942,909,0
13217,2024-11-05 11:23:07,0.0597014925373134,Allison Road Classrooms,909,876,0
13217,2024-11-05 11:23:39,0.0597014925373134,Allison Road Classrooms,877,844,0
13217,2024-11-05 11:24:11,0.0597014925373134,Allison Road Classrooms,845,812,0
13217,2024-11-05 11:24:44,0.044776119402985,Allison Road Classrooms,812,779,0
13217,2024-11-05 11:25:16,0.044776119402985,Allison Road Classrooms,780,747,0
13217,2024-11-05 11:25:49,0.044776119402985,Allison Road Classrooms,747,714,0
13217,2024-11-05 11:26:21,0.044776119402985,Allison Road Classrooms,715,682,0
13217,2024-11-05 11:26:54,0.044776119402985,Allison Road Classrooms,682,649,0
13217,2024-11-05 11:27:26,0.044776119402985,Allison Road Classrooms,650,617,0
13217,2024-11-05 11:27:59,0.044776119402985,Allison Road Classrooms,617,584,0
13217,2024-11-05 11:28:31,0.044776119402985,Allison Road Classrooms,585,552,0
13217,2024-11-05 11:29:04,0.044776119402985,Allison Road Classrooms,552,519,0
13217,2024-11-05 11:29:36,0.044776119402985,Allison Road Classrooms,520,487,0
13217,2024-11-05 11:30:09,0.0597014925373134,Allison Road Classrooms,487,454,0
13217,2024-11-05 11:30:41,0.0597014925373134,Allison Road Classrooms,455,422,0
13217,2024-11-05 11:31:14,0.0597014925373134,Allison Road Classrooms,422,389,0
13217,2024-11-05 11:31:46,0.0597014925373134,Allison Road Classrooms,390,357,0
13217,2024-11-05 11:32:19,0.0597014925373134,Allison Road Classrooms,357,324,0
13217,2024-11-05 11:32:51,0.0597014925373134,Allison Road Classrooms,325,292,0
13217,2024-11-05 11:33:24,0.0597014925373134,Allison Road Classrooms,292,259,0
13217,2024-11-05 11:33:56,0.0597014925373134,Allison Road Classrooms,260,227,0
13217,2024-11-05 11:34:29,0.0597014925373134,Allison Road Classrooms,227,194,0
13217,2024-11-05 11:35:01,0.0597014925373134,Allison Road Classrooms,195,162,0
13217,2024-11-05 11:35:34,0.0746268656716417,Allison Road Classrooms,162,129,0
13217,2024-11-05 11:36:06,0.0746268656716417,Allison Road Classrooms,130,97,0
13217,2024-11-05 11:36:38,0.0746268656716417,Allison Road Classrooms,98,65,0
13217,2024-11-05 11:37:11,0.0746268656716417,Allison Road Classrooms,65,32,0
13217,2024-11-05 11:37:43,0.0746268656716417,,33,0,33
13217,2024-11-05 11:38:16,0.0746268656716417,Hill Center (NB),0,32,0
13217,2024-11-05 11:38:48,0.0746268656716417,,260,0,97
13217,2024-11-05 11:39:20,0.0746268656716417,,228,0,65
13217,2024-11-05 11:39:53,0.0746268656716417,,195,0,32
13217,2024-11-05 11:40:25,0.0746268656716417,Stadium West Lot,163,65,0
13217,2024-11-05 11:40:58,0.2388059701492537,Stadium West Lot,130,32,0
13217,2024-11-05 11:41:30,0.2537313432835821,,98,0,98
13217,2024-11-05 11:42:03,0.2537313432835821,,65,0,65
13217,2024-11-05 11:42:35,0.2537313432835821,,33,0,33
13217,2024-11-05 11:43:08,0.2537313432835821,Hill Center (NB),0,97,0
13217,2024-11-05 11:43:40,0.1343283582089552,Hill Center (NB),0,65,0
13217,2024-11-05 11:44:13,0.1343283582089552,Allison Road Classrooms,325,32,0
13217,2024-11-05 11:44:45,0.1343283582089552,,293,0,33
13217,2024-11-05 11:45:18,0.0597014925373134,Allison Road Classrooms,260,227,0
13217,2024-11-05 11:45:50,0.0597014925373134,Allison Road Classrooms,228,195,0
13217,2024-11-05 11:46:23,0.0597014925373134,Allison Road Classrooms,195,162,0
13217,2024-11-05 11:46:55,0.0597014925373134,Allison Road Classrooms,163,130,0
13217,2024-11-05 11:47:28,0.1044776119402985,Allison Road Classrooms,130,97,0
13217,2024-11-05 11:48:00,0.1044776119402985,Allison Road Classrooms,98,65,0
13217,2024-11-05 11:48:33,0.1044776119402985,Allison Road Classrooms,65,32,0
13217,2024-11-05 11:49:05,0.1044776119402985,,33,0,33
13217,2024-11-05 11:49:38,0.1044776119402985,Hill Center (NB),0,65,0
13217,2024-11-05 11:50:11,0.1044776119402985,Hill Center (NB),0,32,0
13217,2024-11-05 11:50:43,0.1044776119402985,,292,0,97
13217,2024-11-05 11:51:16,0.1044776119402985,,259,0,64
13217,2024-11-05 11:51:48,0.1044776119402985,,227,0,32
13217,2024-11-05 11:52:20,0.1044776119402985,Stadium West Lot,195,65,0
13217,2024-11-05 11:52:53,0.0895522388059701,Stadium West Lot,162,32,0
13217,2024-11-05 11:53:25,0.1044776119402985,,130,0,130
13217,2024-11-05 11:53:58,0.1044776119402985,,97,0,97
13217,2024-11-05 11:54:30,0.1044776119402985,,65,0,65
13217,2024-11-05 11:55:03,0.1044776119402985,,32,0,32
13217,2024-11-05 11:55:35,0.0597014925373134,Hill Center (NB),0,33,0
13217,2024-11-05 11:56:08,0.0597014925373134,,488,0,65
13217,2024-11-05 11:56:40,0.0597014925373134,,456,0,33
13217,2024-11-05 11:57:13,0.0597014925373134,Allison Road Classrooms,423,390,0
13217,2024-11-05 11:57:45,0.0597014925373134,Allison Road Classrooms,391,358,0
13217,2024-11-05 11:58:18,0.0597014925373134,Allison Road Classrooms,358,325,0
13217,2024-11-05 11:58:50,0.0597014925373134,Allison Road Classrooms,326,293,0
13217,2024-11-05 11:59:23,0.0597014925373134,Allison Road Classrooms,293,260,0
13217,2024-11-05 11:59:55,0.0597014925373134,Allison Road Classrooms,261,228,0
13217,2024-11-05 12:00:28,0.0597014925373134,Allison Road Classrooms,228,195,0
13217,2024-11-05 12:01:01,0.0597014925373134,Allison Road Classrooms,195,162,0
13217,2024-11-05 12:01:33,0.0597014925373134,Allison Road Classrooms,163,130,0
13217,2024-11-05 12:02:06,0.0597014925373134,Allison Road Classrooms,130,97,0
13217,2024-11-05 12:02:38,0.0597014925373134,Allison Road Classrooms,98,65,0
13217,2024-11-05 12:03:11,0.0597014925373134,Allison Road Classrooms,65,32,0
13217,2024-11-05 12:03:43,0.0597014925373134,,33,0,33
13217,2024-11-05 12:04:16,0.0597014925373134,Hill Center (NB),0,32,0
13217,2024-11-05 12:04:48,0.0597014925373134,,261,0,98
13217,2024-11-05 12:05:21,0.0597014925373134,,228,0,65
13217,2024-11-05 12:05:54,0.0597014925373134,,195,0,32
13217,2024-11-05 12:06:26,0.0597014925373134,Stadium West Lot,163,65,0
13217,2024-11-05 12:06:59,0.1492537313432835,Stadium West Lot,130,32,0
13217,2024-11-05 12:07:31,0.1492537313432835,,98,0,98
13217,2024-11-05 12:08:04,0.1492537313432835,,65,0,65
13217,2024-11-05 12:08:36,0.1492537313432835,,33,0,33
13217,2024-11-05 12:09:09,0.1492537313432835,Hill Center (NB),0,32,0
13217,2024-11-05 12:09:41,0.1044776119402985,,228,0,33
13217,2024-11-05 12:10:14,0.1044776119402985,Allison Road Classrooms,195,162,0
13217,2024-11-05 12:10:46,0.0895522388059701,Allison Road Classrooms,163,130,0
