bus_id,timestamp,load,stop,time_on_route,time_waiting,time_to_complete
4874,2024-11-06 19:45:36,0.373134328358209,,1934,0,100
4874,2024-11-06 19:46:10,0.373134328358209,,1900,0,66
4874,2024-11-06 19:46:43,0.373134328358209,,1867,0,33
4874,2024-11-06 19:47:16,0.373134328358209,College Avenue Student Center,1834,167,0
4874,2024-11-06 19:47:50,0.1940298507462686,College Avenue Student Center,1800,133,0
4874,2024-11-06 19:48:23,0.3432835820895522,College Avenue Student Center,1767,100,0
4874,2024-11-06 19:48:56,0.4328358208955223,College Avenue Student Center,1734,67,0
4874,2024-11-06 19:49:30,0.4477611940298507,College Avenue Student Center,1700,33,0
4874,2024-11-06 19:50:03,0.4477611940298507,,1667,0,133
4874,2024-11-06 19:50:36,0.4477611940298507,,1634,0,100
4874,2024-11-06 19:51:10,0.4477611940298507,,1600,0,66
4874,2024-11-06 19:51:43,0.4477611940298507,,1567,0,33
4874,2024-11-06 19:52:16,0.4477611940298507,The Yard,1534,100,0
4874,2024-11-06 19:52:50,0.5223880597014925,The Yard,1500,66,0
4874,2024-11-06 19:53:23,0.582089552238806,The Yard,1467,33,0
4874,2024-11-06 19:53:56,0.582089552238806,,1434,0,267
4874,2024-11-06 19:54:30,0.582089552238806,,1400,0,233
4874,2024-11-06 19:55:03,0.582089552238806,,1367,0,200
4874,2024-11-06 19:55:36,0.582089552238806,,1334,0,167
4874,2024-11-06 19:56:09,0.582089552238806,,1301,0,134
4874,2024-11-06 19:56:43,0.582089552238806,,1267,0,100
4874,2024-11-06 19:57:16,0.582089552238806,,1234,0,67
4874,2024-11-06 19:57:49,0.582089552238806,,1201,0,34
4874,2024-11-06 19:58:23,0.582089552238806,Student Activities Center (NB),1167,133,0
4874,2024-11-06 19:58:56,0.6417910447761194,Student Activities Center (NB),1134,100,0
4874,2024-11-06 19:59:29,0.6716417910447762,Student Activities Center (NB),1101,67,0
4874,2024-11-06 20:00:03,0.6716417910447762,Student Activities Center (NB),1067,33,0
4874,2024-11-06 20:00:36,0.6716417910447762,,1034,0,367
4874,2024-11-06 20:01:09,0.6716417910447762,,1001,0,334
4874,2024-11-06 20:01:43,0.6716417910447762,,967,0,300
4874,2024-11-06 20:02:16,0.6716417910447762,,934,0,267
4874,2024-11-06 20:02:49,0.6716417910447762,,901,0,234
4874,2024-11-06 20:03:23,0.6716417910447762,,867,0,200
4874,2024-11-06 20:03:56,0.6716417910447762,,834,0,167
4874,2024-11-06 20:04:29,0.6716417910447762,,801,0,134
4874,2024-11-06 20:05:03,0.6716417910447762,,767,0,100
4874,2024-11-06 20:05:36,0.6716417910447762,,734,0,67
4874,2024-11-06 20:06:09,0.6716417910447762,,701,0,34
4874,2024-11-06 20:06:43,0.6716417910447762,Stadium West Lot,667,67,0
4874,2024-11-06 20:07:16,0.7014925373134329,Stadium West Lot,634,34,0
4874,2024-11-06 20:07:50,0.7014925373134329,,600,0,200
4874,2024-11-06 20:08:23,0.7014925373134329,,567,0,167
4874,2024-11-06 20:08:56,0.7014925373134329,,534,0,134
4874,2024-11-06 20:09:30,0.7014925373134329,,500,0,100
4874,2024-11-06 20:10:03,0.7014925373134329,,467,0,67
4874,2024-11-06 20:10:36,0.7014925373134329,,434,0,34
4874,2024-11-06 20:11:10,0.6567164179104478,Hill Center (NB),400,66,0
4874,2024-11-06 20:11:43,0.5223880597014925,Hill Center (NB),367,33,0
4874,2024-11-06 20:12:16,0.5373134328358209,,334,0,100
4874,2024-11-06 20:12:50,0.5373134328358209,,300,0,66
4874,2024-11-06 20:13:23,0.5373134328358209,,267,0,33
4874,2024-11-06 20:13:56,0.5074626865671642,Science Building,234,67,0
4874,2024-11-06 20:14:30,0.582089552238806,Science Building,200,33,0
4874,2024-11-06 20:15:03,0.582089552238806,,167,0,167
4874,2024-11-06 20:15:36,0.582089552238806,,134,0,134
4874,2024-11-06 20:16:10,0.582089552238806,,100,0,100
4874,2024-11-06 20:16:43,0.582089552238806,,67,0,67
4874,2024-11-06 20:17:16,0.582089552238806,,34,0,34
4874,2024-11-06 20:17:50,0.582089552238806,Busch Student Center,0,166,0
4874,2024-11-06 20:18:23,0.5223880597014925,Busch Student Center,0,133,0
4874,2024-11-06 20:18:56,0.4477611940298507,Busch Student Center,0,100,0
4874,2024-11-06 20:19:29,0.6119402985074627,Busch Student Center,0,67,0
4874,2024-11-06 20:20:03,0.6119402985074627,Busch Student Center,0,33,0
4874,2024-11-06 20:20:36,0.6119402985074627,,1968,0,133
4874,2024-11-06 20:21:09,0.6119402985074627,,1935,0,100
4874,2024-11-06 20:21:43,0.6119402985074627,,1901,0,66
4874,2024-11-06 20:22:16,0.6119402985074627,,1868,0,33
4874,2024-11-06 20:22:49,0.6119402985074627,Werblin Recreation Center,1835,67,0
4874,2024-11-06 20:23:23,0.6119402985074627,Werblin Recreation Center,1801,33,0
4874,2024-11-06 20:23:56,0.6119402985074627,,1768,0,333
4874,2024-11-06 20:24:30,0.6119402985074627,,1734,0,299
4874,2024-11-06 20:25:03,0.6119402985074627,,1701,0,266
4874,2024-11-06 20:25:36,0.6119402985074627,,1668,0,233
4874,2024-11-06 20:26:10,0.6119402985074627,,1634,0,199
4874,2024-11-06 20:26:43,0.6119402985074627,,1601,0,166
4874,2024-11-06 20:27:16,0.6119402985074627,,1568,0,133
4874,2024-11-06 20:27:49,0.6119402985074627,,1535,0,100
4874,2024-11-06 20:28:23,0.6119402985074627,,1501,0,66
4874,2024-11-06 20:28:56,0.6119402985074627,,1468,0,33
4874,2024-11-06 20:29:29,0.6119402985074627,College Avenue Student Center,1435,100,0
4874,2024-11-06 20:30:03,0.1940298507462686,College Avenue Student Center,1401,66,0
4874,2024-11-06 20:30:36,0.208955223880597,College Avenue Student Center,1368,33,0
4874,2024-11-06 20:31:09,0.208955223880597,,1335,0,101
4874,2024-11-06 20:31:43,0.208955223880597,,1301,0,67
4874,2024-11-06 20:32:16,0.208955223880597,,1268,0,34
4874,2024-11-06 20:32:50,0.208955223880597,The Yard,1234,100,0
4874,2024-11-06 20:33:23,0.0149253731343283,The Yard,1201,67,0
4874,2024-11-06 20:33:56,0.1044776119402985,The Yard,1168,34,0
4874,2024-11-06 20:34:30,0.1044776119402985,,1134,0,167
4874,2024-11-06 20:35:03,0.1044776119402985,,1101,0,134
4874,2024-11-06 20:35:37,0.1044776119402985,,1067,0,100
4874,2024-11-06 20:36:10,0.1044776119402985,,1034,0,67
4874,2024-11-06 20:36:43,0.1044776119402985,,1001,0,34
4874,2024-11-06 20:37:17,0.1641791044776119,Student Activities Center (NB),967,33,0
4874,2024-11-06 20:37:50,0.1940298507462686,,934,0,367
4874,2024-11-06 20:38:23,0.1940298507462686,,901,0,334
4874,2024-11-06 20:38:57,0.1940298507462686,,867,0,300
4874,2024-11-06 20:39:30,0.1940298507462686,,834,0,267
4874,2024-11-06 20:40:03,0.1940298507462686,,801,0,234
4874,2024-11-06 20:40:37,0.1940298507462686,,767,0,200
4874,2024-11-06 20:41:10,0.1940298507462686,,734,0,167
4874,2024-11-06 20:41:43,0.1940298507462686,,701,0,134
4874,2024-11-06 20:42:17,0.1940298507462686,,667,0,100
4874,2024-11-06 20:42:50,0.1940298507462686,,634,0,67
4874,2024-11-06 20:43:23,0.1940298507462686,,601,0,34
4874,2024-11-06 20:43:57,0.1940298507462686,Stadium West Lot,567,66,0
4874,2024-11-06 20:44:30,0.1791044776119403,Stadium West Lot,534,33,0
4874,2024-11-06 20:45:03,0.1791044776119403,,501,0,167
4874,2024-11-06 20:45:37,0.1791044776119403,,467,0,133
4874,2024-11-06 20:46:10,0.1791044776119403,,434,0,100
4874,2024-11-06 20:46:44,0.1791044776119403,,400,0,66
4874,2024-11-06 20:47:17,0.1791044776119403,,367,0,33
4874,2024-11-06 20:47:50,0.1791044776119403,Hill Center (NB),334,67,0
4874,2024-11-06 20:48:24,0.1044776119402985,Hill Center (NB),300,33,0
4874,2024-11-06 20:48:57,0.1044776119402985,,267,0,67
4874,2024-11-06 20:49:30,0.1044776119402985,,234,0,34
4874,2024-11-06 20:50:04,0.0,Science Building,200,67,0
4874,2024-11-06 20:50:37,0.0746268656716417,Science Building,167,34,0
4874,2024-11-06 20:51:11,0.0746268656716417,,133,0,133
4874,2024-11-06 20:51:44,0.0746268656716417,,100,0,100
4874,2024-11-06 20:52:17,0.0746268656716417,,67,0,67
4874,2024-11-06 20:52:51,0.0746268656716417,,33,0,33
4874,2024-11-06 20:53:24,0.0746268656716417,Busch Student Center,0,100,0
4874,2024-11-06 20:53:57,0.0,Busch Student Center,0,67,0
4874,2024-11-06 20:54:31,0.1044776119402985,Busch Student Center,0,33,0
4874,2024-11-06 20:55:04,0.1044776119402985,,1871,0,101
4874,2024-11-06 20:55:38,0.1044776119402985,,1837,0,67
4874,2024-11-06 20:56:11,0.1044776119402985,,1804,0,34
4874,2024-11-06 20:56:45,0.1044776119402985,Werblin Recreation Center,1770,66,0
4874,2024-11-06 20:57:18,0.1343283582089552,Werblin Recreation Center,1737,33,0
4874,2024-11-06 20:57:51,0.1343283582089552,,1704,0,301
4874,2024-11-06 20:58:25,0.1343283582089552,,1670,0,267
4874,2024-11-06 20:58:58,0.1343283582089552,,1637,0,234
4874,2024-11-06 20:59:31,0.1343283582089552,,1604,0,201
4874,2024-11-06 21:00:05,0.1343283582089552,,1570,0,167
4874,2024-11-06 21:00:38,0.1343283582089552,,1537,0,134
4874,2024-11-06 21:01:11,0.1343283582089552,,1504,0,101
4874,2024-11-06 21:01:45,0.1343283582089552,,1470,0,67
4874,2024-11-06 21:02:18,0.1343283582089552,,1437,0,34
4874,2024-11-06 21:02:52,0.1343283582089552,College Avenue Student Center,1403,100,0
4874,2024-11-06 21:03:25,0.0298507462686567,College Avenue Student Center,1370,67,0
4874,2024-11-06 21:03:58,0.1343283582089552,College Avenue Student Center,1337,34,0
4874,2024-11-06 21:04:32,0.1343283582089552,,1303,0,100
4874,2024-11-06 21:05:05,0.1343283582089552,,1270,0,67
4874,2024-11-06 21:05:39,0.1343283582089552,,1236,0,33
4874,2024-11-06 21:06:12,0.1343283582089552,The Yard,1203,134,0
4874,2024-11-06 21:06:45,0.0746268656716417,The Yard,1170,101,0
4874,2024-11-06 21:07:19,0.0746268656716417,The Yard,1136,67,0
4874,2024-11-06 21:07:52,0.0746268656716417,The Yard,1103,34,0
4874,2024-11-06 21:08:26,0.0746268656716417,,1069,0,100
4874,2024-11-06 21:08:59,0.0746268656716417,,1036,0,67
4874,2024-11-06 21:09:32,0.0746268656716417,,1003,0,34
4874,2024-11-06 21:10:06,0.0746268656716417,Student Activities Center (NB),969,67,0
4874,2024-11-06 21:10:39,0.1492537313432835,Student Activities Center (NB),936,34,0
4874,2024-11-06 21:11:13,0.1492537313432835,,902,0,368
4874,2024-11-06 21:11:46,0.1492537313432835,,869,0,335
4874,2024-11-06 21:12:20,0.1492537313432835,,835,0,301
4874,2024-11-06 21:12:53,0.1492537313432835,,802,0,268
4874,2024-11-06 21:13:26,0.1492537313432835,,769,0,235
4874,2024-11-06 21:14:00,0.1492537313432835,,735,0,201
4874,2024-11-06 21:14:33,0.1492537313432835,,702,0,168
4874,2024-11-06 21:15:07,0.1492537313432835,,668,0,134
4874,2024-11-06 21:15:40,0.1492537313432835,,635,0,101
4874,2024-11-06 21:16:14,0.1492537313432835,,601,0,67
4874,2024-11-06 21:16:47,0.1492537313432835,,568,0,34
4874,2024-11-06 21:17:21,0.1492537313432835,Stadium West Lot,534,66,0
4874,2024-11-06 21:17:54,0.1492537313432835,Stadium West Lot,501,33,0
4874,2024-11-06 21:18:27,0.1492537313432835,,468,0,134
4874,2024-11-06 21:19:01,0.1492537313432835,,434,0,100
4874,2024-11-06 21:19:34,0.1492537313432835,,401,0,67
4874,2024-11-06 21:20:07,0.1492537313432835,,368,0,34
4874,2024-11-06 21:20:41,0.1492537313432835,Hill Center (NB),334,67,0
4874,2024-11-06 21:21:15,0.1044776119402985,Hill Center (NB),300,33,0
4874,2024-11-06 21:21:48,0.1044776119402985,,267,0,67
4874,2024-11-06 21:22:21,0.1044776119402985,,234,0,34
4874,2024-11-06 21:22:55,0.1044776119402985,Science Building,200,66,0
4874,2024-11-06 21:23:28,0.1044776119402985,Science Building,167,33,0
4874,2024-11-06 21:24:01,0.1044776119402985,,134,0,134
4874,2024-11-06 21:24:35,0.1044776119402985,,100,0,100
4874,2024-11-06 21:25:08,0.1044776119402985,,67,0,67
4874,2024-11-06 21:25:41,0.1044776119402985,,34,0,34
4874,2024-11-06 21:26:15,0.0,Busch Student Center,0,166,0
4874,2024-11-06 21:26:48,0.2985074626865671,Busch Student Center,0,133,0
4874,2024-11-06 21:27:21,0.4029850746268656,Busch Student Center,0,100,0
4874,2024-11-06 21:27:54,0.4328358208955223,Busch Student Center,0,67,0
4874,2024-11-06 21:28:28,0.4328358208955223,Busch Student Center,0,33,0
4874,2024-11-06 21:29:01,0.4328358208955223,,2304,0,133
4874,2024-11-06 21:29:34,0.4328358208955223,,2271,0,100
4874,2024-11-06 21:30:08,0.4328358208955223,,2237,0,66
4874,2024-11-06 21:30:41,0.4328358208955223,,2204,0,33
4874,2024-11-06 21:31:14,0.4328358208955223,Werblin Recreation Center,2171,34,0
4874,2024-11-06 21:31:48,0.417910447761194,,2137,0,400
4874,2024-11-06 21:32:21,0.417910447761194,,2104,0,367
4874,2024-11-06 21:32:54,0.417910447761194,,2071,0,334
4874,2024-11-06 21:33:28,0.417910447761194,,2037,0,300
4874,2024-11-06 21:34:01,0.417910447761194,,2004,0,267
4874,2024-11-06 21:34:35,0.417910447761194,,1970,0,233
4874,2024-11-06 21:35:08,0.417910447761194,,1937,0,200
4874,2024-11-06 21:35:41,0.417910447761194,,1904,0,167
4874,2024-11-06 21:36:14,0.417910447761194,,1871,0,134
4874,2024-11-06 21:36:48,0.417910447761194,,1837,0,100
4874,2024-11-06 21:37:21,0.417910447761194,,1804,0,67
4874,2024-11-06 21:37:54,0.417910447761194,,1771,0,34
4874,2024-11-06 21:38:28,0.417910447761194,College Avenue Student Center,1737,100,0
4874,2024-11-06 21:39:01,0.1343283582089552,College Avenue Student Center,1704,67,0
4874,2024-11-06 21:39:34,0.1492537313432835,College Avenue Student Center,1671,34,0
4874,2024-11-06 21:40:08,0.1492537313432835,,1637,0,100
4874,2024-11-06 21:40:41,0.1492537313432835,,1604,0,67
4874,2024-11-06 21:41:14,0.1492537313432835,,1571,0,34
4874,2024-11-06 21:41:48,0.1492537313432835,The Yard,1537,167,0
4874,2024-11-06 21:42:21,0.1492537313432835,The Yard,1504,134,0
4874,2024-11-06 21:42:55,0.0,The Yard,1470,100,0
4874,2024-11-06 21:43:28,0.0149253731343283,The Yard,1437,67,0
4874,2024-11-06 21:44:01,0.0149253731343283,The Yard,1404,34,0
4874,2024-11-06 21:44:35,0.0149253731343283,,1370,0,266
4874,2024-11-06 21:45:08,0.0149253731343283,,1337,0,233
4874,2024-11-06 21:45:41,0.0149253731343283,,1304,0,200
4874,2024-11-06 21:46:15,0.0149253731343283,,1270,0,166
4874,2024-11-06 21:46:48,0.0149253731343283,,1237,0,133
4874,2024-11-06 21:47:21,0.0149253731343283,,1204,0,100
4874,2024-11-06 21:47:55,0.0149253731343283,,1170,0,66
4874,2024-11-06 21:48:28,0.0149253731343283,,1137,0,33
4874,2024-11-06 21:49:01,0.0149253731343283,Student Activities Center (NB),1104,134,0
4874,2024-11-06 21:49:35,0.0149253731343283,Student Activities Center (NB),1070,100,0
4874,2024-11-06 21:50:08,0.0149253731343283,Student Activities Center (NB),1037,67,0
4874,2024-11-06 21:50:41,0.0149253731343283,Student Activities Center (NB),1004,34,0
4874,2024-11-06 21:51:15,0.0149253731343283,,970,0,435
4874,2024-11-06 21:51:48,0.0149253731343283,,937,0,402
4874,2024-11-06 21:52:22,0.0149253731343283,,903,0,368
4874,2024-11-06 21:52:55,0.0149253731343283,,870,0,335
4874,2024-11-06 21:53:28,0.0149253731343283,,837,0,302
4874,2024-11-06 21:54:02,0.0149253731343283,,803,0,268
4874,2024-11-06 21:54:35,0.0149253731343283,,770,0,235
4874,2024-11-06 21:55:09,0.0149253731343283,,736,0,201
4874,2024-11-06 21:55:42,0.0149253731343283,,703,0,168
4874,2024-11-06 21:56:16,0.0149253731343283,,669,0,134
4874,2024-11-06 21:56:49,0.0149253731343283,,636,0,101
4874,2024-11-06 21:57:23,0.0149253731343283,,602,0,67
4874,2024-11-06 21:57:56,0.0149253731343283,,569,0,34
4874,2024-11-06 21:58:30,0.0149253731343283,Stadium West Lot,535,33,0
4874,2024-11-06 21:59:03,0.0,,502,0,201
4874,2024-11-06 21:59:37,0.0,,468,0,167
4874,2024-11-06 22:00:10,0.0,,435,0,134
4874,2024-11-06 22:00:44,0.0,,401,0,100
4874,2024-11-06 22:01:17,0.0,,368,0,67
4874,2024-11-06 22:01:51,0.0,,334,0,33
4874,2024-11-06 22:02:24,0.0,Hill Center (NB),301,67,0
4874,2024-11-06 22:02:58,0.0,Hill Center (NB),267,33,0
4874,2024-11-06 22:03:31,0.0,,234,0,34
4874,2024-11-06 22:04:05,0.0,Science Building,200,66,0
4874,2024-11-06 22:04:38,0.0298507462686567,Science Building,167,33,0
4874,2024-11-06 22:05:11,0.044776119402985,,134,0,134
4874,2024-11-06 22:05:45,0.044776119402985,,100,0,100
4874,2024-11-06 22:06:18,0.044776119402985,,67,0,67
4874,2024-11-06 22:06:52,0.044776119402985,,33,0,33
4874,2024-11-06 22:07:25,0.044776119402985,Busch Student Center,0,101,0
4874,2024-11-06 22:07:59,0.0,Busch Student Center,0,67,0
4874,2024-11-06 22:08:32,0.0,Busch Student Center,0,34,0
4874,2024-11-06 22:09:06,0.0,,33,0,33
4874,2024-11-06 22:09:39,0.0,,0,0,0
4874,2024-11-07 11:32:00,0.0,,1414,0,135
4874,2024-11-07 11:32:34,0.0,,1380,0,101
4874,2024-11-07 11:33:08,0.0,,1346,0,67
4874,2024-11-07 11:33:41,0.0,,1313,0,34
4874,2024-11-07 11:34:15,0.0,College Avenue Student Center,1279,169,0
4874,2024-11-07 11:34:49,0.0298507462686567,College Avenue Student Center,1245,135,0
4874,2024-11-07 11:35:23,0.0298507462686567,College Avenue Student Center,1211,101,0
4874,2024-11-07 11:35:57,0.0298507462686567,College Avenue Student Center,1177,67,0
4874,2024-11-07 11:36:31,0.0298507462686567,College Avenue Student Center,1143,33,0
4874,2024-11-07 11:37:04,0.0298507462686567,,1110,0,34
4874,2024-11-07 11:37:38,0.0298507462686567,The Yard,1076,101,0
4874,2024-11-07 11:38:12,0.0597014925373134,The Yard,1042,67,0
4874,2024-11-07 11:38:45,0.0597014925373134,The Yard,1009,34,0
4874,2024-11-07 11:39:19,0.0597014925373134,,975,0,134
4874,2024-11-07 11:39:52,0.0597014925373134,,942,0,101
4874,2024-11-07 11:40:26,0.0597014925373134,,908,0,67
4874,2024-11-07 11:41:00,0.0597014925373134,,874,0,33
4874,2024-11-07 11:41:33,0.0597014925373134,Student Activities Center (NB),841,68,0
4874,2024-11-07 11:42:07,0.0895522388059701,Student Activities Center (NB),807,34,0
4874,2024-11-07 11:42:41,0.0895522388059701,,773,0,269
4874,2024-11-07 11:43:14,0.0895522388059701,,740,0,236
4874,2024-11-07 11:43:48,0.0895522388059701,,706,0,202
4874,2024-11-07 11:44:21,0.0895522388059701,,673,0,169
4874,2024-11-07 11:44:55,0.0895522388059701,,639,0,135
4874,2024-11-07 11:45:29,0.0895522388059701,,605,0,101
4874,2024-11-07 11:46:02,0.0895522388059701,,572,0,68
4874,2024-11-07 11:46:36,0.0895522388059701,,538,0,34
4874,2024-11-07 11:47:10,0.0895522388059701,Stadium West Lot,504,67,0
4874,2024-11-07 11:47:43,0.0746268656716417,Stadium West Lot,471,34,0
4874,2024-11-07 11:48:17,0.0746268656716417,,437,0,101
4874,2024-11-07 11:48:51,0.0746268656716417,,403,0,67
4874,2024-11-07 11:49:24,0.0746268656716417,,370,0,34
4874,2024-11-07 11:49:58,0.0746268656716417,Hill Center (NB),336,34,0
4874,2024-11-07 11:50:32,0.044776119402985,,302,0,100
4874,2024-11-07 11:51:05,0.044776119402985,,269,0,67
4874,2024-11-07 11:51:39,0.044776119402985,,235,0,33
4874,2024-11-07 11:52:12,0.0298507462686567,Science Building,202,68,0
4874,2024-11-07 11:52:46,0.0597014925373134,Science Building,168,34,0
4874,2024-11-07 11:53:20,0.0597014925373134,,134,0,134
4874,2024-11-07 11:53:53,0.0597014925373134,,101,0,101
4874,2024-11-07 11:54:27,0.0597014925373134,,67,0,67
4874,2024-11-07 11:55:01,0.0597014925373134,,33,0,33
4874,2024-11-07 11:55:34,0.0298507462686567,Busch Student Center,0,68,0
4874,2024-11-07 11:56:08,0.0298507462686567,Busch Student Center,0,34,0
4874,2024-11-07 11:56:42,0.044776119402985,,1548,0,101
4874,2024-11-07 11:57:15,0.044776119402985,,1515,0,68
4874,2024-11-07 11:57:49,0.044776119402985,,1481,0,34
4874,2024-11-07 11:58:23,0.0746268656716417,Werblin Recreation Center,1447,67,0
4874,2024-11-07 11:58:57,0.0597014925373134,Werblin Recreation Center,1413,33,0
4874,2024-11-07 11:59:30,0.0597014925373134,,1380,0,203
4874,2024-11-07 12:00:04,0.0597014925373134,,1346,0,169
4874,2024-11-07 12:00:38,0.0597014925373134,,1312,0,135
4874,2024-11-07 12:01:11,0.0597014925373134,,1279,0,102
4874,2024-11-07 12:01:45,0.0597014925373134,,1245,0,68
4874,2024-11-07 12:02:19,0.0597014925373134,,1211,0,34
4874,2024-11-07 12:02:53,0.0597014925373134,College Avenue Student Center,1177,67,0
4874,2024-11-07 12:03:26,0.0597014925373134,College Avenue Student Center,1144,34,0
4874,2024-11-07 12:04:00,0.0597014925373134,,1110,0,68
4874,2024-11-07 12:04:34,0.0597014925373134,,1076,0,34
4874,2024-11-07 12:05:08,0.0597014925373134,The Yard,1042,67,0
4874,2024-11-07 12:05:41,0.1492537313432835,The Yard,1009,34,0
4874,2024-11-07 12:06:15,0.1641791044776119,,975,0,202
4874,2024-11-07 12:06:49,0.1641791044776119,,941,0,168
4874,2024-11-07 12:07:22,0.1641791044776119,,908,0,135
4874,2024-11-07 12:07:56,0.1641791044776119,,874,0,101
4874,2024-11-07 12:08:30,0.1641791044776119,,840,0,67
4874,2024-11-07 12:09:03,0.1641791044776119,,807,0,34
4874,2024-11-07 12:09:37,0.1492537313432835,Student Activities Center (NB),773,67,0
4874,2024-11-07 12:10:10,0.208955223880597,Student Activities Center (NB),740,34,0
4874,2024-11-07 12:10:44,0.2238805970149253,,706,0,269
4874,2024-11-07 12:11:18,0.2238805970149253,,672,0,235
4874,2024-11-07 12:11:51,0.2238805970149253,,639,0,202
4874,2024-11-07 12:12:25,0.2238805970149253,,605,0,168
4874,2024-11-07 12:12:58,0.2238805970149253,,572,0,135
4874,2024-11-07 12:13:32,0.2238805970149253,,538,0,101
4874,2024-11-07 12:14:06,0.2238805970149253,,504,0,67
4874,2024-11-07 12:14:39,0.2238805970149253,,471,0,34
4874,2024-11-07 12:15:13,0.2238805970149253,Stadium West Lot,437,34,0
4874,2024-11-07 12:15:47,0.2686567164179104,,403,0,134
4874,2024-11-07 12:16:20,0.2686567164179104,,370,0,101
4874,2024-11-07 12:16:54,0.2686567164179104,,336,0,67
4874,2024-11-07 12:17:27,0.2686567164179104,,303,0,34
4874,2024-11-07 12:18:01,0.208955223880597,Hill Center (NB),269,34,0
4874,2024-11-07 12:18:35,0.208955223880597,,235,0,33
4874,2024-11-07 12:19:08,0.208955223880597,Science Building,202,101,0
4874,2024-11-07 12:19:42,0.1492537313432835,Science Building,168,67,0
4874,2024-11-07 12:20:16,0.1492537313432835,Science Building,134,33,0
4874,2024-11-07 12:20:49,0.1492537313432835,,101,0,101
4874,2024-11-07 12:21:23,0.1492537313432835,,67,0,67
4874,2024-11-07 12:21:57,0.1492537313432835,,33,0,33
4874,2024-11-07 12:22:30,0.1492537313432835,Busch Student Center,0,405,0
4874,2024-11-07 12:23:04,0.044776119402985,Busch Student Center,0,371,0
4874,2024-11-07 12:23:37,0.044776119402985,Busch Student Center,0,338,0
4874,2024-11-07 12:24:11,0.0746268656716417,Busch Student Center,0,304,0
4874,2024-11-07 12:24:45,0.0895522388059701,Busch Student Center,0,270,0
4874,2024-11-07 12:25:19,0.0895522388059701,Busch Student Center,0,236,0
4874,2024-11-07 12:25:53,0.0895522388059701,Busch Student Center,0,202,0
4874,2024-11-07 12:26:26,0.1194029850746268,Busch Student Center,0,169,0
4874,2024-11-07 12:27:00,0.1492537313432835,Busch Student Center,0,135,0
4874,2024-11-07 12:27:34,0.1940298507462686,Busch Student Center,0,101,0
4874,2024-11-07 12:28:08,0.208955223880597,Busch Student Center,0,67,0
4874,2024-11-07 12:28:41,0.208955223880597,Busch Student Center,0,34,0
4874,2024-11-07 12:29:15,0.208955223880597,,1854,0,67
4874,2024-11-07 12:29:49,0.208955223880597,,1820,0,33
4874,2024-11-07 12:30:22,0.2238805970149253,Werblin Recreation Center,1787,34,0
4874,2024-11-07 12:30:56,0.2388059701492537,,1753,0,236
4874,2024-11-07 12:31:30,0.2388059701492537,,1719,0,202
4874,2024-11-07 12:32:03,0.2388059701492537,,1686,0,169
4874,2024-11-07 12:32:37,0.2388059701492537,,1652,0,135
4874,2024-11-07 12:33:11,0.2388059701492537,,1618,0,101
4874,2024-11-07 12:33:45,0.2388059701492537,,1584,0,67
4874,2024-11-07 12:34:18,0.2388059701492537,,1551,0,34
4874,2024-11-07 12:34:52,0.1641791044776119,College Avenue Student Center,1517,68,0
4874,2024-11-07 12:35:26,0.1791044776119403,College Avenue Student Center,1483,34,0
4874,2024-11-07 12:36:00,0.1791044776119403,,1449,0,34
4874,2024-11-07 12:36:34,0.1791044776119403,The Yard,1415,169,0
4874,2024-11-07 12:37:07,0.0746268656716417,The Yard,1382,136,0
4874,2024-11-07 12:37:41,0.1641791044776119,The Yard,1348,102,0
4874,2024-11-07 12:38:15,0.208955223880597,The Yard,1314,68,0
4874,2024-11-07 12:38:49,0.2686567164179104,The Yard,1280,34,0
4874,2024-11-07 12:39:23,0.2686567164179104,,1246,0,202
4874,2024-11-07 12:39:56,0.2686567164179104,,1213,0,169
4874,2024-11-07 12:40:30,0.2686567164179104,,1179,0,135
4874,2024-11-07 12:41:04,0.2686567164179104,,1145,0,101
4874,2024-11-07 12:41:37,0.2686567164179104,,1112,0,68
4874,2024-11-07 12:42:11,0.2686567164179104,,1078,0,34
4874,2024-11-07 12:42:45,0.2686567164179104,Student Activities Center (NB),1044,168,0
4874,2024-11-07 12:43:19,0.3134328358208955,Student Activities Center (NB),1010,134,0
4874,2024-11-07 12:43:52,0.4328358208955223,Student Activities Center (NB),977,101,0
4874,2024-11-07 12:44:26,0.4328358208955223,Student Activities Center (NB),943,67,0
4874,2024-11-07 12:44:59,0.4328358208955223,Student Activities Center (NB),910,34,0
4874,2024-11-07 12:45:33,0.4626865671641791,,876,0,304
4874,2024-11-07 12:46:07,0.4626865671641791,,842,0,270
4874,2024-11-07 12:46:41,0.4626865671641791,,808,0,236
4874,2024-11-07 12:47:14,0.4626865671641791,,775,0,203
4874,2024-11-07 12:47:48,0.4626865671641791,,741,0,169
4874,2024-11-07 12:48:22,0.4626865671641791,,707,0,135
4874,2024-11-07 12:48:56,0.4626865671641791,,673,0,101
4874,2024-11-07 12:49:29,0.4626865671641791,,640,0,68
4874,2024-11-07 12:50:03,0.4626865671641791,,606,0,34
4874,2024-11-07 12:50:37,0.4626865671641791,Stadium West Lot,572,33,0
4874,2024-11-07 12:51:10,0.4626865671641791,,539,0,135
4874,2024-11-07 12:51:44,0.4626865671641791,,505,0,101
4874,2024-11-07 12:52:18,0.4626865671641791,,471,0,67
