bus_id,timestamp,load,stop,time_on_route,time_waiting
4874,2024-11-06 20:25:03,0.6119402985074627,,43625,0
4874,2024-11-06 20:25:36,0.6119402985074627,,43658,0
4874,2024-11-06 20:26:10,0.6119402985074627,,43692,0
4874,2024-11-06 20:26:43,0.6119402985074627,,43725,0
4874,2024-11-06 20:27:16,0.6119402985074627,,43758,0
4874,2024-11-06 20:27:49,0.6119402985074627,,43791,0
4874,2024-11-06 20:28:23,0.6119402985074627,,43825,0
4874,2024-11-06 20:28:56,0.6119402985074627,,43858,0
4874,2024-11-06 20:29:29,0.6119402985074627,College Avenue Student Center,43891,0
4874,2024-11-06 20:30:03,0.1940298507462686,College Avenue Student Center,43925,0
4874,2024-11-06 20:30:36,0.208955223880597,College Avenue Student Center,43958,0
4874,2024-11-06 20:31:09,0.208955223880597,,43991,0
4874,2024-11-06 20:31:43,0.208955223880597,,44025,0
4874,2024-11-06 20:32:16,0.208955223880597,,44058,0
4874,2024-11-06 20:32:50,0.208955223880597,The Yard,44092,0
4874,2024-11-06 20:33:23,0.0149253731343283,The Yard,44125,0
4874,2024-11-06 20:33:56,0.1044776119402985,The Yard,44158,0
4874,2024-11-06 20:34:30,0.1044776119402985,,44192,0
4874,2024-11-06 20:35:03,0.1044776119402985,,44225,0
4874,2024-11-06 20:35:37,0.1044776119402985,,44259,0
4874,2024-11-06 20:36:10,0.1044776119402985,,44292,0
4874,2024-11-06 20:36:43,0.1044776119402985,,44325,0
4874,2024-11-06 20:37:17,0.1641791044776119,Student Activities Center (NB),44359,0
4874,2024-11-06 20:37:50,0.1940298507462686,,44392,0
4874,2024-11-06 20:38:23,0.1940298507462686,,44425,0
4874,2024-11-06 20:38:57,0.1940298507462686,,44459,0
4874,2024-11-06 20:39:30,0.1940298507462686,,44492,0
4874,2024-11-06 20:40:03,0.1940298507462686,,44525,0
4874,2024-11-06 20:40:37,0.1940298507462686,,44559,0
4874,2024-11-06 20:41:10,0.1940298507462686,,44592,0
4874,2024-11-06 20:41:43,0.1940298507462686,,44625,0
4874,2024-11-06 20:42:17,0.1940298507462686,,44659,0
4874,2024-11-06 20:42:50,0.1940298507462686,,44692,0
4874,2024-11-06 20:43:23,0.1940298507462686,,44725,0
4874,2024-11-06 20:43:57,0.1940298507462686,Stadium West Lot,44759,0
4874,2024-11-06 20:44:30,0.1791044776119403,Stadium West Lot,44792,0
4874,2024-11-06 20:45:03,0.1791044776119403,,44825,0
4874,2024-11-06 20:45:37,0.1791044776119403,,44859,0
4874,2024-11-06 20:46:10,0.1791044776119403,,44892,0
4874,2024-11-06 20:46:44,0.1791044776119403,,44926,0
4874,2024-11-06 20:47:17,0.1791044776119403,,44959,0
4874,2024-11-06 20:47:50,0.1791044776119403,Hill Center (NB),44992,0
4874,2024-11-06 20:48:24,0.1044776119402985,Hill Center (NB),45026,0
4874,2024-11-06 20:48:57,0.1044776119402985,,45059,0
4874,2024-11-06 20:49:30,0.1044776119402985,,45092,0
4874,2024-11-06 20:50:04,0.0,Science Building,45126,0
4874,2024-11-06 20:50:37,0.0746268656716417,Science Building,45159,0
4874,2024-11-06 20:51:11,0.0746268656716417,,45193,0
4874,2024-11-06 20:51:44,0.0746268656716417,,45226,0
4874,2024-11-06 20:52:17,0.0746268656716417,,45259,0
4874,2024-11-06 20:52:51,0.0746268656716417,,45293,0
4874,2024-11-06 20:53:24,0.0746268656716417,Busch Student Center,45326,0
4874,2024-11-06 20:53:57,0.0,Busch Student Center,45359,0
4874,2024-11-06 20:54:31,0.1044776119402985,Busch Student Center,45393,0
4874,2024-11-06 20:55:04,0.1044776119402985,,45426,0
4874,2024-11-06 20:55:38,0.1044776119402985,,45460,0
4874,2024-11-06 20:56:11,0.1044776119402985,,45493,0
4874,2024-11-06 20:56:45,0.1044776119402985,Werblin Recreation Center,45527,0
4874,2024-11-06 20:57:18,0.1343283582089552,Werblin Recreation Center,45560,0
4874,2024-11-06 20:57:51,0.1343283582089552,,45593,0
4874,2024-11-06 20:58:25,0.1343283582089552,,45627,0
4874,2024-11-06 20:58:58,0.1343283582089552,,45660,0
4874,2024-11-06 20:59:31,0.1343283582089552,,45693,0
4874,2024-11-06 21:00:05,0.1343283582089552,,45727,0
4874,2024-11-06 21:00:38,0.1343283582089552,,45760,0
4874,2024-11-06 21:01:11,0.1343283582089552,,45793,0
4874,2024-11-06 21:01:45,0.1343283582089552,,45827,0
4874,2024-11-06 21:02:18,0.1343283582089552,,45860,0
4874,2024-11-06 21:02:52,0.1343283582089552,College Avenue Student Center,45894,0
4874,2024-11-06 21:03:25,0.0298507462686567,College Avenue Student Center,45927,0
4874,2024-11-06 21:03:58,0.1343283582089552,College Avenue Student Center,45960,0
4874,2024-11-06 21:04:32,0.1343283582089552,,45994,0
4874,2024-11-06 21:05:05,0.1343283582089552,,46027,0
4874,2024-11-06 21:05:39,0.1343283582089552,,46061,0
4874,2024-11-06 21:06:12,0.1343283582089552,The Yard,46094,0
4874,2024-11-06 21:06:45,0.0746268656716417,The Yard,46127,0
4874,2024-11-06 21:07:19,0.0746268656716417,The Yard,46161,0
4874,2024-11-06 21:07:52,0.0746268656716417,The Yard,46194,0
4874,2024-11-06 21:08:26,0.0746268656716417,,46228,0
4874,2024-11-06 21:08:59,0.0746268656716417,,46261,0
4874,2024-11-06 21:09:32,0.0746268656716417,,46294,0
4874,2024-11-06 21:10:06,0.0746268656716417,Student Activities Center (NB),46328,0
4874,2024-11-06 21:10:39,0.1492537313432835,Student Activities Center (NB),46361,0
4874,2024-11-06 21:11:13,0.1492537313432835,,46395,0
4874,2024-11-06 21:11:46,0.1492537313432835,,46428,0
4874,2024-11-06 21:12:20,0.1492537313432835,,46462,0
4874,2024-11-06 21:12:53,0.1492537313432835,,46495,0
4874,2024-11-06 21:13:26,0.1492537313432835,,46528,0
4874,2024-11-06 21:14:00,0.1492537313432835,,46562,0
4874,2024-11-06 21:14:33,0.1492537313432835,,46595,0
4874,2024-11-06 21:15:07,0.1492537313432835,,46629,0
4874,2024-11-06 21:15:40,0.1492537313432835,,46662,0
4874,2024-11-06 21:16:14,0.1492537313432835,,46696,0
4874,2024-11-06 21:16:47,0.1492537313432835,,46729,0
4874,2024-11-06 21:17:21,0.1492537313432835,Stadium West Lot,46763,0
4874,2024-11-06 21:17:54,0.1492537313432835,Stadium West Lot,46796,0
4874,2024-11-06 21:18:27,0.1492537313432835,,46829,0
4874,2024-11-06 21:19:01,0.1492537313432835,,46863,0
4874,2024-11-06 21:19:34,0.1492537313432835,,46896,0
4874,2024-11-06 21:20:07,0.1492537313432835,,46929,0
4874,2024-11-06 21:20:41,0.1492537313432835,Hill Center (NB),46963,0
4874,2024-11-06 21:21:15,0.1044776119402985,Hill Center (NB),46997,0
4874,2024-11-06 21:21:48,0.1044776119402985,,47030,0
4874,2024-11-06 21:22:21,0.1044776119402985,,47063,0
4874,2024-11-06 21:22:55,0.1044776119402985,Science Building,47097,0
4874,2024-11-06 21:23:28,0.1044776119402985,Science Building,47130,0
4874,2024-11-06 21:24:01,0.1044776119402985,,47163,0
4874,2024-11-06 21:24:35,0.1044776119402985,,47197,0
4874,2024-11-06 21:25:08,0.1044776119402985,,47230,0
4874,2024-11-06 21:25:41,0.1044776119402985,,47263,0
4874,2024-11-06 21:26:15,0.0,Busch Student Center,47297,0
4874,2024-11-06 21:26:48,0.2985074626865671,Busch Student Center,47330,0
4874,2024-11-06 21:27:21,0.4029850746268656,Busch Student Center,47363,0
4874,2024-11-06 21:27:54,0.4328358208955223,Busch Student Center,47396,0
4874,2024-11-06 21:28:28,0.4328358208955223,Busch Student Center,47430,0
4874,2024-11-06 21:29:01,0.4328358208955223,,47463,0
4874,2024-11-06 21:29:34,0.4328358208955223,,47496,0
4874,2024-11-06 21:30:08,0.4328358208955223,,47530,0
4874,2024-11-06 21:30:41,0.4328358208955223,,47563,0
4874,2024-11-06 21:31:14,0.4328358208955223,Werblin Recreation Center,47596,0
4874,2024-11-06 21:31:48,0.417910447761194,,47630,0
4874,2024-11-06 21:32:21,0.417910447761194,,47663,0
4874,2024-11-06 21:32:54,0.417910447761194,,47696,0
4874,2024-11-06 21:33:28,0.417910447761194,,47730,0
4874,2024-11-06 21:34:01,0.417910447761194,,47763,0
4874,2024-11-06 21:34:35,0.417910447761194,,47797,0
4874,2024-11-06 21:35:08,0.417910447761194,,47830,0
4874,2024-11-06 21:35:41,0.417910447761194,,47863,0
4874,2024-11-06 21:36:14,0.417910447761194,,47896,0
4874,2024-11-06 21:36:48,0.417910447761194,,47930,0
4874,2024-11-06 21:37:21,0.417910447761194,,47963,0
4874,2024-11-06 21:37:54,0.417910447761194,,47996,0
4874,2024-11-06 21:38:28,0.417910447761194,College Avenue Student Center,48030,0
4874,2024-11-06 21:39:01,0.1343283582089552,College Avenue Student Center,48063,0
4874,2024-11-06 21:39:34,0.1492537313432835,College Avenue Student Center,48096,0
4874,2024-11-06 21:40:08,0.1492537313432835,,48130,0
4874,2024-11-06 21:40:41,0.1492537313432835,,48163,0
4874,2024-11-06 21:41:14,0.1492537313432835,,48196,0
4874,2024-11-06 21:41:48,0.1492537313432835,The Yard,48230,0
4874,2024-11-06 21:42:21,0.1492537313432835,The Yard,48263,0
4874,2024-11-06 21:42:55,0.0,The Yard,48297,0
4874,2024-11-06 21:43:28,0.0149253731343283,The Yard,48330,0
4874,2024-11-06 21:44:01,0.0149253731343283,The Yard,48363,0
4874,2024-11-06 21:44:35,0.0149253731343283,,48397,0
4874,2024-11-06 21:45:08,0.0149253731343283,,48430,0
4874,2024-11-06 21:45:41,0.0149253731343283,,48463,0
4874,2024-11-06 21:46:15,0.0149253731343283,,48497,0
4874,2024-11-06 21:46:48,0.0149253731343283,,48530,0
4874,2024-11-06 21:47:21,0.0149253731343283,,48563,0
4874,2024-11-06 21:47:55,0.0149253731343283,,48597,0
4874,2024-11-06 21:48:28,0.0149253731343283,,48630,0
4874,2024-11-06 21:49:01,0.0149253731343283,Student Activities Center (NB),48663,0
4874,2024-11-06 21:49:35,0.0149253731343283,Student Activities Center (NB),48697,0
4874,2024-11-06 21:50:08,0.0149253731343283,Student Activities Center (NB),48730,0
4874,2024-11-06 21:50:41,0.0149253731343283,Student Activities Center (NB),48763,0
4874,2024-11-06 21:51:15,0.0149253731343283,,48797,0
4874,2024-11-06 21:51:48,0.0149253731343283,,48830,0
4874,2024-11-06 21:52:22,0.0149253731343283,,48864,0
4874,2024-11-06 21:52:55,0.0149253731343283,,48897,0
4874,2024-11-06 21:53:28,0.0149253731343283,,48930,0
4874,2024-11-06 21:54:02,0.0149253731343283,,48964,0
4874,2024-11-06 21:54:35,0.0149253731343283,,48997,0
4874,2024-11-06 21:55:09,0.0149253731343283,,49031,0
4874,2024-11-06 21:55:42,0.0149253731343283,,49064,0
4874,2024-11-06 21:56:16,0.0149253731343283,,49098,0
4874,2024-11-06 21:56:49,0.0149253731343283,,49131,0
4874,2024-11-06 21:57:23,0.0149253731343283,,49165,0
4874,2024-11-06 21:57:56,0.0149253731343283,,49198,0
4874,2024-11-06 21:58:30,0.0149253731343283,Stadium West Lot,49232,0
4874,2024-11-06 21:59:03,0.0,,49265,0
4874,2024-11-06 21:59:37,0.0,,49299,0
4874,2024-11-06 22:00:10,0.0,,49332,0
4874,2024-11-06 22:00:44,0.0,,49366,0
4874,2024-11-06 22:01:17,0.0,,49399,0
4874,2024-11-06 22:01:51,0.0,,49433,0
4874,2024-11-06 22:02:24,0.0,Hill Center (NB),49466,0
4874,2024-11-06 22:02:58,0.0,Hill Center (NB),49500,0
4874,2024-11-06 22:03:31,0.0,,49533,0
4874,2024-11-06 22:04:05,0.0,Science Building,49567,0
4874,2024-11-06 22:04:38,0.0298507462686567,Science Building,49600,0
4874,2024-11-06 22:05:11,0.044776119402985,,49633,0
4874,2024-11-06 22:05:45,0.044776119402985,,49667,0
4874,2024-11-06 22:06:18,0.044776119402985,,49700,0
4874,2024-11-06 22:06:52,0.044776119402985,,49734,0
4874,2024-11-06 22:07:25,0.044776119402985,Busch Student Center,49767,0
4874,2024-11-06 22:07:59,0.0,Busch Student Center,49801,0
4874,2024-11-06 22:08:32,0.0,Busch Student Center,49834,0
4874,2024-11-06 22:09:06,0.0,,49868,0
4874,2024-11-06 22:09:39,0.0,,49901,0
4874,2024-11-07 11:32:00,0.0,,0,0
4874,2024-11-07 11:32:34,0.0,,34,0
4874,2024-11-07 11:33:08,0.0,,68,0
4874,2024-11-07 11:33:41,0.0,,101,0
4874,2024-11-07 11:34:15,0.0,College Avenue Student Center,135,0
4874,2024-11-07 11:34:49,0.0298507462686567,College Avenue Student Center,169,0
4874,2024-11-07 11:35:23,0.0298507462686567,College Avenue Student Center,203,0
4874,2024-11-07 11:35:57,0.0298507462686567,College Avenue Student Center,237,0
4874,2024-11-07 11:36:31,0.0298507462686567,College Avenue Student Center,271,0
4874,2024-11-07 11:37:04,0.0298507462686567,,304,0
4874,2024-11-07 11:37:38,0.0298507462686567,The Yard,338,0
4874,2024-11-07 11:38:12,0.0597014925373134,The Yard,372,0
4874,2024-11-07 11:38:45,0.0597014925373134,The Yard,405,0
4874,2024-11-07 11:39:19,0.0597014925373134,,439,0
4874,2024-11-07 11:39:52,0.0597014925373134,,472,0
4874,2024-11-07 11:40:26,0.0597014925373134,,506,0
4874,2024-11-07 11:41:00,0.0597014925373134,,540,0
4874,2024-11-07 11:41:33,0.0597014925373134,Student Activities Center (NB),573,0
4874,2024-11-07 11:42:07,0.0895522388059701,Student Activities Center (NB),607,0
4874,2024-11-07 11:42:41,0.0895522388059701,,641,0
4874,2024-11-07 11:43:14,0.0895522388059701,,674,0
4874,2024-11-07 11:43:48,0.0895522388059701,,708,0
4874,2024-11-07 11:44:21,0.0895522388059701,,741,0
4874,2024-11-07 11:44:55,0.0895522388059701,,775,0
4874,2024-11-07 11:45:29,0.0895522388059701,,809,0
4874,2024-11-07 11:46:02,0.0895522388059701,,842,0
4874,2024-11-07 11:46:36,0.0895522388059701,,876,0
4874,2024-11-07 11:47:10,0.0895522388059701,Stadium West Lot,910,0
4874,2024-11-07 11:47:43,0.0746268656716417,Stadium West Lot,943,0
4874,2024-11-07 11:48:17,0.0746268656716417,,977,0
4874,2024-11-07 11:48:51,0.0746268656716417,,1011,0
4874,2024-11-07 11:49:24,0.0746268656716417,,1044,0
4874,2024-11-07 11:49:58,0.0746268656716417,Hill Center (NB),1078,0
4874,2024-11-07 11:50:32,0.044776119402985,,1112,0
4874,2024-11-07 11:51:05,0.044776119402985,,1145,0
4874,2024-11-07 11:51:39,0.044776119402985,,1179,0
4874,2024-11-07 11:52:12,0.0298507462686567,Science Building,1212,0
4874,2024-11-07 11:52:46,0.0597014925373134,Science Building,1246,0
4874,2024-11-07 11:53:20,0.0597014925373134,,1280,0
4874,2024-11-07 11:53:53,0.0597014925373134,,1313,0
4874,2024-11-07 11:54:27,0.0597014925373134,,1347,0
4874,2024-11-07 11:55:01,0.0597014925373134,,1381,0
4874,2024-11-07 11:55:34,0.0298507462686567,Busch Student Center,1414,0
4874,2024-11-07 11:56:08,0.0298507462686567,Busch Student Center,1448,0
4874,2024-11-07 11:56:42,0.044776119402985,,1482,0
4874,2024-11-07 11:57:15,0.044776119402985,,1515,0
4874,2024-11-07 11:57:49,0.044776119402985,,1549,0
4874,2024-11-07 11:58:23,0.0746268656716417,Werblin Recreation Center,1583,0
4874,2024-11-07 11:58:57,0.0597014925373134,Werblin Recreation Center,1617,0
4874,2024-11-07 11:59:30,0.0597014925373134,,1650,0
4874,2024-11-07 12:00:04,0.0597014925373134,,1684,0
4874,2024-11-07 12:00:38,0.0597014925373134,,1718,0
4874,2024-11-07 12:01:11,0.0597014925373134,,1751,0
4874,2024-11-07 12:01:45,0.0597014925373134,,1785,0
4874,2024-11-07 12:02:19,0.0597014925373134,,1819,0
4874,2024-11-07 12:02:53,0.0597014925373134,College Avenue Student Center,1853,0
4874,2024-11-07 12:03:26,0.0597014925373134,College Avenue Student Center,1886,0
4874,2024-11-07 12:04:00,0.0597014925373134,,1920,0
4874,2024-11-07 12:04:34,0.0597014925373134,,1954,0
4874,2024-11-07 12:05:08,0.0597014925373134,The Yard,1988,0
4874,2024-11-07 12:05:41,0.1492537313432835,The Yard,2021,0
4874,2024-11-07 12:06:15,0.1641791044776119,,2055,0
4874,2024-11-07 12:06:49,0.1641791044776119,,2089,0
4874,2024-11-07 12:07:22,0.1641791044776119,,2122,0
4874,2024-11-07 12:07:56,0.1641791044776119,,2156,0
4874,2024-11-07 12:08:30,0.1641791044776119,,2190,0
4874,2024-11-07 12:09:03,0.1641791044776119,,2223,0
4874,2024-11-07 12:09:37,0.1492537313432835,Student Activities Center (NB),2257,0
4874,2024-11-07 12:10:10,0.208955223880597,Student Activities Center (NB),2290,0
4874,2024-11-07 12:10:44,0.2238805970149253,,2324,0
4874,2024-11-07 12:11:18,0.2238805970149253,,2358,0
4874,2024-11-07 12:11:51,0.2238805970149253,,2391,0
4874,2024-11-07 12:12:25,0.2238805970149253,,2425,0
4874,2024-11-07 12:12:58,0.2238805970149253,,2458,0
4874,2024-11-07 12:13:32,0.2238805970149253,,2492,0
4874,2024-11-07 12:14:06,0.2238805970149253,,2526,0
4874,2024-11-07 12:14:39,0.2238805970149253,,2559,0
4874,2024-11-07 12:15:13,0.2238805970149253,Stadium West Lot,2593,0
4874,2024-11-07 12:15:47,0.2686567164179104,,2627,0
4874,2024-11-07 12:16:20,0.2686567164179104,,2660,0
4874,2024-11-07 12:16:54,0.2686567164179104,,2694,0
4874,2024-11-07 12:17:27,0.2686567164179104,,2727,0
4874,2024-11-07 12:18:01,0.208955223880597,Hill Center (NB),2761,0
4874,2024-11-07 12:18:35,0.208955223880597,,2795,0
4874,2024-11-07 12:19:08,0.208955223880597,Science Building,2828,0
4874,2024-11-07 12:19:42,0.1492537313432835,Science Building,2862,0
4874,2024-11-07 12:20:16,0.1492537313432835,Science Building,2896,0
4874,2024-11-07 12:20:49,0.1492537313432835,,2929,0
4874,2024-11-07 12:21:23,0.1492537313432835,,2963,0
4874,2024-11-07 12:21:57,0.1492537313432835,,2997,0
4874,2024-11-07 12:22:30,0.1492537313432835,Busch Student Center,3030,0
4874,2024-11-07 12:23:04,0.044776119402985,Busch Student Center,3064,0
4874,2024-11-07 12:23:37,0.044776119402985,Busch Student Center,3097,0
4874,2024-11-07 12:24:11,0.0746268656716417,Busch Student Center,3131,0
4874,2024-11-07 12:24:45,0.0895522388059701,Busch Student Center,3165,0
4874,2024-11-07 12:25:19,0.0895522388059701,Busch Student Center,3199,0
4874,2024-11-07 12:25:53,0.0895522388059701,Busch Student Center,3233,0
4874,2024-11-07 12:26:26,0.1194029850746268,Busch Student Center,3266,0
4874,2024-11-07 12:27:00,0.1492537313432835,Busch Student Center,3300,0
4874,2024-11-07 12:27:34,0.1940298507462686,Busch Student Center,3334,0
4874,2024-11-07 12:28:08,0.208955223880597,Busch Student Center,3368,0
4874,2024-11-07 12:28:41,0.208955223880597,Busch Student Center,3401,0
4874,2024-11-07 12:29:15,0.208955223880597,,3435,0
4874,2024-11-07 12:29:49,0.208955223880597,,3469,0
4874,2024-11-07 12:30:22,0.2238805970149253,Werblin Recreation Center,3502,0
4874,2024-11-07 12:30:56,0.2388059701492537,,3536,0
4874,2024-11-07 12:31:30,0.2388059701492537,,3570,0
4874,2024-11-07 12:32:03,0.2388059701492537,,3603,0
4874,2024-11-07 12:32:37,0.2388059701492537,,3637,0
4874,2024-11-07 12:33:11,0.2388059701492537,,3671,0
4874,2024-11-07 12:33:45,0.2388059701492537,,3705,0
4874,2024-11-07 12:34:18,0.2388059701492537,,3738,0
4874,2024-11-07 12:34:52,0.1641791044776119,College Avenue Student Center,3772,0
4874,2024-11-07 12:35:26,0.1791044776119403,College Avenue Student Center,3806,0
4874,2024-11-07 12:36:00,0.1791044776119403,,3840,0
4874,2024-11-07 12:36:34,0.1791044776119403,The Yard,3874,0
4874,2024-11-07 12:37:07,0.0746268656716417,The Yard,3907,0
4874,2024-11-07 12:37:41,0.1641791044776119,The Yard,3941,0
4874,2024-11-07 12:38:15,0.208955223880597,The Yard,3975,0
4874,2024-11-07 12:38:49,0.2686567164179104,The Yard,4009,0
4874,2024-11-07 12:39:23,0.2686567164179104,,4043,0
4874,2024-11-07 12:39:56,0.2686567164179104,,4076,0
4874,2024-11-07 12:40:30,0.2686567164179104,,4110,0
4874,2024-11-07 12:41:04,0.2686567164179104,,4144,0
4874,2024-11-07 12:41:37,0.2686567164179104,,4177,0
4874,2024-11-07 12:42:11,0.2686567164179104,,4211,0
4874,2024-11-07 12:42:45,0.2686567164179104,Student Activities Center (NB),4245,0
4874,2024-11-07 12:43:19,0.3134328358208955,Student Activities Center (NB),4279,0
4874,2024-11-07 12:43:52,0.4328358208955223,Student Activities Center (NB),4312,0
4874,2024-11-07 12:44:26,0.4328358208955223,Student Activities Center (NB),4346,0
4874,2024-11-07 12:44:59,0.4328358208955223,Student Activities Center (NB),4379,0
4874,2024-11-07 12:45:33,0.4626865671641791,,4413,0
4874,2024-11-07 12:46:07,0.4626865671641791,,4447,0
4874,2024-11-07 12:46:41,0.4626865671641791,,4481,0
4874,2024-11-07 12:47:14,0.4626865671641791,,4514,0
4874,2024-11-07 12:47:48,0.4626865671641791,,4548,0
4874,2024-11-07 12:48:22,0.4626865671641791,,4582,0
4874,2024-11-07 12:48:56,0.4626865671641791,,4616,0
4874,2024-11-07 12:49:29,0.4626865671641791,,4649,0
4874,2024-11-07 12:50:03,0.4626865671641791,,4683,0
4874,2024-11-07 12:50:37,0.4626865671641791,Stadium West Lot,4717,0
4874,2024-11-07 12:51:10,0.4626865671641791,,4750,0
4874,2024-11-07 12:51:44,0.4626865671641791,,4784,0
4874,2024-11-07 12:52:18,0.4626865671641791,,4818,0
4874,2024-11-07 12:52:52,0.4626865671641791,,4852,0
4874,2024-11-07 12:53:25,0.2686567164179104,Hill Center (NB),4885,0
4874,2024-11-07 12:53:59,0.2985074626865671,,4919,0
4874,2024-11-07 12:54:33,0.2985074626865671,,4953,0
4874,2024-11-07 12:55:06,0.2985074626865671,,4986,0
4874,2024-11-07 12:55:40,0.2985074626865671,Science Building,5020,0
4874,2024-11-07 12:56:14,0.208955223880597,Science Building,5054,0
4874,2024-11-07 12:56:47,0.208955223880597,Science Building,5087,0
4874,2024-11-07 12:57:21,0.208955223880597,,5121,0
4874,2024-11-07 12:57:55,0.208955223880597,,5155,0
4874,2024-11-07 12:58:28,0.208955223880597,,5188,0
4874,2024-11-07 12:59:02,0.208955223880597,,5222,0
4874,2024-11-07 12:59:36,0.208955223880597,,5256,0
4874,2024-11-07 13:00:09,0.208955223880597,Busch Student Center,5289,0
4874,2024-11-07 13:00:43,0.2537313432835821,Busch Student Center,5323,0
4874,2024-11-07 13:01:17,0.2835820895522388,Busch Student Center,5357,0
4874,2024-11-07 13:01:50,0.2985074626865671,Busch Student Center,5390,0
4874,2024-11-07 13:02:24,0.2985074626865671,,5424,0
4874,2024-11-07 13:02:58,0.2985074626865671,,5458,0
4874,2024-11-07 13:03:32,0.2985074626865671,,5492,0
4874,2024-11-07 13:04:05,0.2985074626865671,,5525,0
4874,2024-11-07 13:04:39,0.2985074626865671,Werblin Recreation Center,5559,0
4874,2024-11-07 13:05:13,0.3432835820895522,,5593,0
4874,2024-11-07 13:05:47,0.3432835820895522,,5627,0
4874,2024-11-07 13:06:21,0.3432835820895522,,5661,0
4874,2024-11-07 13:06:54,0.3432835820895522,,5694,0
4874,2024-11-07 13:07:28,0.3432835820895522,,5728,0
4874,2024-11-07 13:08:02,0.3432835820895522,,5762,0
4874,2024-11-07 13:08:36,0.3432835820895522,,5796,0
4874,2024-11-07 13:09:09,0.3432835820895522,,5829,0
4874,2024-11-07 13:09:43,0.3432835820895522,,5863,0
4874,2024-11-07 13:10:17,0.3432835820895522,College Avenue Student Center,5897,0
4874,2024-11-07 13:10:51,0.1940298507462686,College Avenue Student Center,5931,0
4874,2024-11-07 13:11:25,0.1940298507462686,,5965,0
4874,2024-11-07 13:11:58,0.1940298507462686,,5998,0
4874,2024-11-07 13:12:32,0.1940298507462686,,6032,0
4874,2024-11-07 13:13:06,0.1940298507462686,The Yard,6066,0
4874,2024-11-07 13:13:40,0.1940298507462686,The Yard,6100,0
4874,2024-11-07 13:14:13,0.0895522388059701,The Yard,6133,0
4874,2024-11-07 13:14:47,0.1194029850746268,The Yard,6167,0
4874,2024-11-07 13:15:21,0.1194029850746268,,6201,0
4874,2024-11-07 13:15:55,0.1194029850746268,,6235,0
4874,2024-11-07 13:16:28,0.1194029850746268,,6268,0
4874,2024-11-07 13:17:02,0.1194029850746268,,6302,0
4874,2024-11-07 13:17:36,0.1194029850746268,,6336,0
4874,2024-11-07 13:18:09,0.1194029850746268,,6369,0
4874,2024-11-07 13:18:43,0.1194029850746268,,6403,0
4874,2024-11-07 13:19:17,0.1194029850746268,Student Activities Center (NB),6437,0
4874,2024-11-07 13:19:51,0.1343283582089552,,6471,0
4874,2024-11-07 13:20:24,0.1343283582089552,,6504,0
4874,2024-11-07 13:20:58,0.1343283582089552,,6538,0
4874,2024-11-07 13:21:32,0.1343283582089552,,6572,0
4874,2024-11-07 13:22:06,0.1343283582089552,,6606,0
4874,2024-11-07 13:22:40,0.1343283582089552,,6640,0
4874,2024-11-07 13:23:13,0.1343283582089552,,6673,0
4874,2024-11-07 13:23:47,0.1343283582089552,,6707,0
4874,2024-11-07 13:24:21,0.1343283582089552,Stadium West Lot,6741,0
4874,2024-11-07 13:24:55,0.1791044776119403,Stadium West Lot,6775,0
4874,2024-11-07 13:25:28,0.1791044776119403,,6808,0
4874,2024-11-07 13:26:02,0.1791044776119403,,6842,0
4874,2024-11-07 13:26:36,0.1791044776119403,,6876,0
4874,2024-11-07 13:27:10,0.1791044776119403,Hill Center (NB),6910,0
4874,2024-11-07 13:27:43,0.1194029850746268,Hill Center (NB),6943,0
4874,2024-11-07 13:28:17,0.1194029850746268,,6977,0
4874,2024-11-07 13:28:51,0.1044776119402985,Science Building,7011,0
4874,2024-11-07 13:29:24,0.0895522388059701,,7044,0
4874,2024-11-07 13:29:58,0.0895522388059701,,7078,0
4874,2024-11-07 13:30:32,0.0895522388059701,,7112,0
4874,2024-11-07 13:31:06,0.0895522388059701,,7146,0
4874,2024-11-07 13:31:40,0.0149253731343283,Busch Student Center,7180,0
4874,2024-11-07 13:32:13,0.0149253731343283,Busch Student Center,7213,0
4874,2024-11-07 13:32:47,0.0298507462686567,Busch Student Center,7247,0
4874,2024-11-07 13:33:21,0.0298507462686567,Busch Student Center,7281,0
4874,2024-11-07 13:33:55,0.0298507462686567,Busch Student Center,7315,0
4874,2024-11-07 13:34:29,0.0597014925373134,Busch Student Center,7349,0
4874,2024-11-07 13:35:03,0.0597014925373134,Busch Student Center,7383,0
4874,2024-11-07 13:35:36,0.0597014925373134,Busch Student Center,7416,0
4874,2024-11-07 13:36:10,0.0597014925373134,Busch Student Center,7450,0
4874,2024-11-07 13:36:44,0.0746268656716417,Busch Student Center,7484,0
4874,2024-11-07 13:37:18,0.1044776119402985,Busch Student Center,7518,0
4874,2024-11-07 13:37:51,0.1194029850746268,Busch Student Center,7551,0
4874,2024-11-07 13:38:25,0.1194029850746268,Busch Student Center,7585,0
4874,2024-11-07 13:38:59,0.1194029850746268,Busch Student Center,7619,0
4874,2024-11-07 13:39:33,0.1343283582089552,,7653,0
4874,2024-11-07 13:40:06,0.1343283582089552,,7686,0
4874,2024-11-07 13:40:40,0.1194029850746268,Werblin Recreation Center,7720,0
4874,2024-11-07 13:41:14,0.1492537313432835,,7754,0
4874,2024-11-07 13:41:48,0.1492537313432835,,7788,0
4874,2024-11-07 13:42:21,0.1492537313432835,,7821,0
