bus_id,timestamp,load,stop,time_on_route,time_waiting
15189,2024-11-07 14:00:22,0.0298507462686567,,676,0
15189,2024-11-07 14:00:56,0.0298507462686567,,710,0
15189,2024-11-07 14:01:30,0.0298507462686567,Science Building,744,0
15189,2024-11-07 14:02:03,0.0149253731343283,Science Building,777,0
15189,2024-11-07 14:02:37,0.0149253731343283,,811,0
15189,2024-11-07 14:03:11,0.0149253731343283,,845,0
15189,2024-11-07 14:03:45,0.0149253731343283,,879,0
15189,2024-11-07 14:04:18,0.0149253731343283,,912,0
15189,2024-11-07 14:04:52,0.0,Busch Student Center,946,0
15189,2024-11-07 14:05:26,0.0,Busch Student Center,980,0
15189,2024-11-07 14:05:59,0.044776119402985,Busch Student Center,1013,0
15189,2024-11-07 14:06:33,0.0597014925373134,Busch Student Center,1047,0
15189,2024-11-07 14:07:07,0.1194029850746268,Busch Student Center,1081,0
15189,2024-11-07 14:07:41,0.1194029850746268,Busch Student Center,1115,0
15189,2024-11-07 14:08:15,0.1194029850746268,Busch Student Center,1149,0
15189,2024-11-07 14:08:49,0.1194029850746268,Busch Student Center,1183,0
15189,2024-11-07 14:09:22,0.1194029850746268,Busch Student Center,1216,0
15189,2024-11-07 14:09:56,0.1194029850746268,Busch Student Center,1250,0
15189,2024-11-07 14:10:30,0.1194029850746268,,1284,0
15189,2024-11-07 14:11:04,0.1194029850746268,,1318,0
15189,2024-11-07 14:11:38,0.1194029850746268,,1352,0
15189,2024-11-07 14:12:11,0.1194029850746268,,1385,0
15189,2024-11-07 14:12:45,0.1194029850746268,,1419,0
15189,2024-11-07 14:13:19,0.1194029850746268,,1453,0
15189,2024-11-07 14:13:53,0.1194029850746268,,1487,0
15189,2024-11-07 14:14:27,0.0,Livingston Plaza,1521,0
15189,2024-11-07 14:15:01,0.0,Livingston Plaza,1555,0
15189,2024-11-07 14:15:35,0.0,,1589,0
15189,2024-11-07 14:16:09,0.0,Livingston Student Center,0,34
15189,2024-11-07 14:16:42,0.0,Livingston Student Center,0,67
15189,2024-11-07 14:17:16,0.0,Livingston Student Center,0,101
15189,2024-11-07 14:17:50,0.0149253731343283,Livingston Student Center,0,135
15189,2024-11-07 14:18:24,0.0149253731343283,,34,0
15189,2024-11-07 14:18:58,0.0149253731343283,,68,0
15189,2024-11-07 14:19:31,0.0149253731343283,,101,0
15189,2024-11-07 14:20:05,0.0298507462686567,Quads,135,0
15189,2024-11-07 14:20:39,0.0298507462686567,,169,0
15189,2024-11-07 14:21:12,0.0298507462686567,,202,0
15189,2024-11-07 14:21:46,0.0298507462686567,,236,0
15189,2024-11-07 14:22:20,0.0298507462686567,,270,0
15189,2024-11-07 14:22:54,0.0298507462686567,,304,0
15189,2024-11-07 14:23:28,0.0298507462686567,,338,0
15189,2024-11-07 14:24:02,0.0298507462686567,,372,0
15189,2024-11-07 14:24:35,0.0298507462686567,,405,0
15189,2024-11-07 14:25:09,0.0298507462686567,,439,0
15189,2024-11-07 14:25:43,0.0298507462686567,,473,0
15189,2024-11-07 14:26:17,0.0298507462686567,,507,0
15189,2024-11-07 14:26:50,0.0298507462686567,,540,0
15189,2024-11-07 14:27:24,0.0298507462686567,Hill Center (NB),574,0
15189,2024-11-07 14:27:58,0.0,Hill Center (NB),608,0
15189,2024-11-07 14:28:32,0.0,Hill Center (NB),642,0
15189,2024-11-07 14:29:05,0.0,,675,0
15189,2024-11-07 14:29:39,0.0,Science Building,709,0
15189,2024-11-07 14:30:13,0.0149253731343283,Science Building,743,0
15189,2024-11-07 14:30:47,0.0149253731343283,,777,0
15189,2024-11-07 14:31:21,0.0149253731343283,,811,0
15189,2024-11-07 14:31:54,0.0149253731343283,,844,0
15189,2024-11-07 14:32:28,0.0149253731343283,,878,0
15189,2024-11-07 14:33:02,0.0149253731343283,Busch Student Center,912,0
15189,2024-11-07 14:33:36,0.044776119402985,Busch Student Center,946,0
15189,2024-11-07 14:34:09,0.044776119402985,Busch Student Center,979,0
15189,2024-11-07 14:34:43,0.044776119402985,Busch Student Center,1013,0
15189,2024-11-07 14:35:17,0.044776119402985,,1047,0
15189,2024-11-07 14:35:51,0.044776119402985,,1081,0
15189,2024-11-07 14:36:25,0.044776119402985,,1115,0
15189,2024-11-07 14:36:59,0.044776119402985,,1149,0
15189,2024-11-07 14:37:32,0.044776119402985,,1182,0
15189,2024-11-07 14:38:06,0.044776119402985,,1216,0
15189,2024-11-07 14:38:41,0.044776119402985,,1251,0
15189,2024-11-07 14:39:15,0.044776119402985,,1285,0
15189,2024-11-07 14:39:49,0.044776119402985,,1319,0
15189,2024-11-07 14:40:23,0.044776119402985,,1353,0
15189,2024-11-07 14:40:57,0.0,Livingston Plaza,1387,0
15189,2024-11-07 14:41:31,0.0,Livingston Plaza,1421,0
15189,2024-11-07 14:42:05,0.0,Livingston Plaza,1455,0
15189,2024-11-07 14:42:39,0.0,Livingston Plaza,1489,0
15189,2024-11-07 14:43:13,0.0,Livingston Plaza,1523,0
15189,2024-11-07 14:43:47,0.0,Livingston Plaza,1557,0
15189,2024-11-07 14:44:21,0.0,Livingston Plaza,1591,0
15189,2024-11-07 14:44:55,0.0,Livingston Plaza,1625,0
15189,2024-11-07 14:45:28,0.0,Livingston Plaza,1658,0
15189,2024-11-07 14:46:02,0.0,,1692,0
15189,2024-11-07 14:46:36,0.0,Livingston Student Center,0,34
15189,2024-11-07 14:47:10,0.0149253731343283,Livingston Student Center,0,68
15189,2024-11-07 14:47:44,0.0149253731343283,Livingston Student Center,0,102
15189,2024-11-07 14:48:18,0.0149253731343283,,34,0
15189,2024-11-07 14:48:52,0.0149253731343283,,68,0
15189,2024-11-07 14:49:25,0.0149253731343283,,101,0
15189,2024-11-07 14:49:59,0.0149253731343283,Quads,135,0
15189,2024-11-07 14:50:33,0.0149253731343283,,169,0
15189,2024-11-07 14:51:07,0.0149253731343283,,203,0
15189,2024-11-07 14:51:40,0.0149253731343283,,236,0
15189,2024-11-07 14:52:14,0.0149253731343283,,270,0
15189,2024-11-07 14:52:48,0.0149253731343283,,304,0
15189,2024-11-07 14:53:22,0.0149253731343283,,338,0
15189,2024-11-07 14:53:56,0.0149253731343283,,372,0
15189,2024-11-07 14:54:29,0.0149253731343283,,405,0
15189,2024-11-07 14:55:03,0.0149253731343283,,439,0
15189,2024-11-07 14:55:37,0.0149253731343283,,473,0
15189,2024-11-07 14:56:11,0.0149253731343283,,507,0
15189,2024-11-07 14:56:44,0.0149253731343283,,540,0
15189,2024-11-07 14:57:18,0.0149253731343283,,574,0
15189,2024-11-07 14:57:52,0.0149253731343283,,608,0
15189,2024-11-07 14:58:26,0.0149253731343283,,642,0
15189,2024-11-07 14:59:00,0.0149253731343283,,676,0
15189,2024-11-07 14:59:34,0.0149253731343283,,710,0
15189,2024-11-07 15:00:07,0.0149253731343283,,743,0
15189,2024-11-07 15:00:41,0.0149253731343283,Hill Center (NB),777,0
15189,2024-11-07 15:01:15,0.0149253731343283,Hill Center (NB),811,0
15189,2024-11-07 15:01:49,0.0149253731343283,Hill Center (NB),845,0
15189,2024-11-07 15:02:23,0.0149253731343283,Hill Center (NB),879,0
15189,2024-11-07 15:02:57,0.0149253731343283,Hill Center (NB),913,0
15189,2024-11-07 15:03:31,0.044776119402985,Science Building,947,0
15189,2024-11-07 15:04:04,0.044776119402985,,980,0
15189,2024-11-07 15:04:38,0.044776119402985,,1014,0
15189,2024-11-07 15:05:12,0.044776119402985,,1048,0
15189,2024-11-07 15:05:46,0.044776119402985,,1082,0
15189,2024-11-07 15:06:20,0.0149253731343283,Busch Student Center,1116,0
15189,2024-11-07 15:06:53,0.0298507462686567,Busch Student Center,1149,0
15189,2024-11-07 15:07:27,0.0298507462686567,Busch Student Center,1183,0
15189,2024-11-07 15:08:01,0.0298507462686567,Busch Student Center,1217,0
15189,2024-11-07 15:08:35,0.0298507462686567,Busch Student Center,1251,0
15189,2024-11-07 15:09:09,0.0298507462686567,Busch Student Center,1285,0
15189,2024-11-07 15:09:43,0.0298507462686567,Busch Student Center,1319,0
15189,2024-11-07 15:10:17,0.0298507462686567,Busch Student Center,1353,0
15189,2024-11-07 15:10:51,0.0298507462686567,,1387,0
15189,2024-11-07 15:11:25,0.0298507462686567,,1421,0
15189,2024-11-07 15:11:59,0.0298507462686567,,1455,0
15189,2024-11-07 15:12:33,0.0298507462686567,,1489,0
15189,2024-11-07 15:13:06,0.0298507462686567,,1522,0
15189,2024-11-07 15:13:40,0.0298507462686567,,1556,0
15189,2024-11-07 15:14:14,0.0298507462686567,,1590,0
15189,2024-11-07 15:14:48,0.0298507462686567,,1624,0
15189,2024-11-07 15:15:22,0.0149253731343283,Livingston Plaza,1658,0
15189,2024-11-07 15:15:56,0.044776119402985,,1692,0
15189,2024-11-07 15:16:29,0.044776119402985,Livingston Student Center,0,33
15189,2024-11-07 15:17:03,0.0298507462686567,Livingston Student Center,0,67
15189,2024-11-07 15:17:37,0.0298507462686567,Livingston Student Center,0,101
15189,2024-11-07 15:18:11,0.0298507462686567,Livingston Student Center,0,135
15189,2024-11-07 15:18:45,0.0298507462686567,Livingston Student Center,0,169
15189,2024-11-07 15:19:19,0.0149253731343283,Livingston Student Center,0,203
15189,2024-11-07 15:19:52,0.0298507462686567,Livingston Student Center,0,236
15189,2024-11-07 15:20:26,0.0298507462686567,Livingston Student Center,0,270
15189,2024-11-07 15:21:00,0.0298507462686567,Livingston Student Center,0,304
15189,2024-11-07 15:21:34,0.0298507462686567,Livingston Student Center,0,338
15189,2024-11-07 15:22:08,0.0298507462686567,Livingston Student Center,0,372
15189,2024-11-07 15:22:41,0.0298507462686567,Livingston Student Center,0,405
15189,2024-11-07 15:23:15,0.0149253731343283,Livingston Student Center,0,439
15189,2024-11-07 15:23:49,0.0149253731343283,Livingston Student Center,0,473
15189,2024-11-07 15:24:23,0.0149253731343283,Livingston Student Center,0,507
15189,2024-11-07 15:24:57,0.0298507462686567,Livingston Student Center,0,541
15189,2024-11-07 15:25:30,0.044776119402985,Livingston Student Center,0,574
15189,2024-11-07 15:26:04,0.044776119402985,Livingston Student Center,0,608
15189,2024-11-07 15:26:38,0.044776119402985,Livingston Student Center,0,642
15189,2024-11-07 15:27:12,0.0597014925373134,Livingston Student Center,0,676
15189,2024-11-07 15:27:46,0.0597014925373134,Livingston Student Center,0,710
15189,2024-11-07 15:28:20,0.0746268656716417,Livingston Student Center,0,744
15189,2024-11-07 15:28:53,0.0597014925373134,Livingston Student Center,0,777
15189,2024-11-07 15:29:27,0.0597014925373134,Livingston Student Center,0,811
15189,2024-11-07 15:30:01,0.044776119402985,Livingston Student Center,0,845
15189,2024-11-07 15:30:35,0.1343283582089552,Livingston Student Center,0,879
15189,2024-11-07 15:31:09,0.1641791044776119,Livingston Student Center,0,913
15189,2024-11-07 15:31:43,0.1791044776119403,Livingston Student Center,0,947
15189,2024-11-07 15:32:17,0.1791044776119403,,34,0
15189,2024-11-07 15:32:51,0.1791044776119403,,68,0
15189,2024-11-07 15:33:25,0.1791044776119403,,102,0
15189,2024-11-07 15:33:59,0.1791044776119403,,136,0
15189,2024-11-07 15:34:32,0.1940298507462686,Quads,169,0
15189,2024-11-07 15:35:06,0.1940298507462686,,203,0
15189,2024-11-07 15:35:40,0.1940298507462686,,237,0
15189,2024-11-07 15:36:14,0.1940298507462686,,271,0
15189,2024-11-07 15:36:48,0.1940298507462686,,305,0
15189,2024-11-07 15:37:22,0.1940298507462686,,339,0
15189,2024-11-07 15:37:55,0.1940298507462686,,372,0
15189,2024-11-07 15:38:29,0.1940298507462686,,406,0
15189,2024-11-07 15:39:03,0.1940298507462686,,440,0
15189,2024-11-07 15:39:37,0.1940298507462686,,474,0
15189,2024-11-07 15:40:10,0.1940298507462686,,507,0
15189,2024-11-07 15:40:44,0.1940298507462686,,541,0
15189,2024-11-07 15:41:18,0.1940298507462686,,575,0
15189,2024-11-07 15:41:52,0.1940298507462686,,609,0
15189,2024-11-07 15:42:25,0.1940298507462686,,642,0
15189,2024-11-07 15:42:59,0.1641791044776119,,676,0
15189,2024-11-07 15:43:33,0.1791044776119403,,710,0
15189,2024-11-07 15:44:07,0.1791044776119403,,744,0
15189,2024-11-07 15:44:41,0.1791044776119403,Science Building,778,0
15189,2024-11-07 15:45:15,0.1791044776119403,,812,0
15189,2024-11-07 15:45:48,0.1791044776119403,,845,0
15189,2024-11-07 15:46:22,0.1791044776119403,,879,0
15189,2024-11-07 15:46:56,0.1791044776119403,,913,0
15189,2024-11-07 15:47:30,0.1791044776119403,Busch Student Center,947,0
15189,2024-11-07 15:48:04,0.044776119402985,Busch Student Center,981,0
15189,2024-11-07 15:48:38,0.044776119402985,Busch Student Center,1015,0
15189,2024-11-07 15:49:11,0.044776119402985,Busch Student Center,1048,0
15189,2024-11-07 15:49:45,0.044776119402985,Busch Student Center,1082,0
15189,2024-11-07 15:50:19,0.044776119402985,Busch Student Center,1116,0
15189,2024-11-07 15:50:53,0.044776119402985,Busch Student Center,1150,0
15189,2024-11-07 15:51:27,0.044776119402985,,1184,0
15189,2024-11-07 15:52:00,0.044776119402985,,1217,0
15189,2024-11-07 15:52:34,0.044776119402985,,1251,0
15189,2024-11-07 15:53:08,0.044776119402985,,1285,0
15189,2024-11-07 15:53:42,0.044776119402985,,1319,0
15189,2024-11-07 15:54:15,0.044776119402985,,1352,0
15189,2024-11-07 15:54:49,0.044776119402985,,1386,0
15189,2024-11-07 15:55:23,0.044776119402985,,1420,0
15189,2024-11-07 15:55:57,0.0,Livingston Plaza,1454,0
15189,2024-11-07 15:56:31,0.0,,1488,0
15189,2024-11-07 15:57:04,0.0,Livingston Student Center,0,33
15189,2024-11-07 15:57:38,0.0,Livingston Student Center,0,67
15189,2024-11-07 15:58:12,0.0,Livingston Student Center,0,101
15189,2024-11-07 15:58:46,0.0,Livingston Student Center,0,135
15189,2024-11-07 15:59:20,0.0,Livingston Student Center,0,169
15189,2024-11-07 15:59:54,0.0,Livingston Student Center,0,203
15189,2024-11-07 16:00:28,0.0,Livingston Student Center,0,237
15189,2024-11-07 16:01:01,0.0149253731343283,Livingston Student Center,0,270
15189,2024-11-07 16:01:35,0.0149253731343283,,34,0
15189,2024-11-07 16:02:09,0.0149253731343283,,68,0
15189,2024-11-07 16:02:43,0.0149253731343283,,102,0
15189,2024-11-07 16:03:17,0.0149253731343283,Quads,136,0
15189,2024-11-07 16:03:51,0.0298507462686567,Quads,170,0
15189,2024-11-07 16:04:25,0.0298507462686567,,204,0
15189,2024-11-07 16:04:59,0.0298507462686567,,238,0
15189,2024-11-07 16:05:33,0.0298507462686567,,272,0
15189,2024-11-07 16:06:07,0.0298507462686567,,306,0
15189,2024-11-07 16:06:41,0.0298507462686567,,340,0
15189,2024-11-07 16:07:15,0.0298507462686567,,374,0
15189,2024-11-07 16:07:49,0.0298507462686567,,408,0
15189,2024-11-07 16:08:22,0.0298507462686567,,441,0
15189,2024-11-07 16:08:56,0.0298507462686567,,475,0
15189,2024-11-07 16:09:30,0.0298507462686567,,509,0
15189,2024-11-07 16:10:04,0.0298507462686567,,543,0
15189,2024-11-07 16:10:38,0.0149253731343283,Hill Center (NB),577,0
15189,2024-11-07 16:11:12,0.044776119402985,,611,0
15189,2024-11-07 16:11:46,0.044776119402985,,645,0
15189,2024-11-07 16:12:19,0.0298507462686567,Science Building,678,0
15189,2024-11-07 16:12:53,0.044776119402985,Science Building,712,0
15189,2024-11-07 16:13:27,0.044776119402985,,746,0
15189,2024-11-07 16:14:01,0.044776119402985,,780,0
15189,2024-11-07 16:14:35,0.044776119402985,,814,0
15189,2024-11-07 16:15:09,0.044776119402985,,848,0
15189,2024-11-07 16:15:42,0.0298507462686567,Busch Student Center,881,0
15189,2024-11-07 16:16:16,0.0895522388059701,Busch Student Center,915,0
15189,2024-11-07 16:16:50,0.1044776119402985,Busch Student Center,949,0
15189,2024-11-07 16:17:24,0.1044776119402985,Busch Student Center,983,0
15189,2024-11-07 16:17:58,0.1044776119402985,Busch Student Center,1017,0
15189,2024-11-07 16:18:32,0.1044776119402985,Busch Student Center,1051,0
15189,2024-11-07 16:19:06,0.1044776119402985,,1085,0
15189,2024-11-07 16:19:40,0.1044776119402985,,1119,0
15189,2024-11-07 16:20:14,0.1044776119402985,,1153,0
15189,2024-11-07 16:20:48,0.1044776119402985,,1187,0
15189,2024-11-07 16:21:21,0.1044776119402985,,1220,0
15189,2024-11-07 16:21:55,0.1044776119402985,,1254,0
15189,2024-11-07 16:22:29,0.1044776119402985,,1288,0
15189,2024-11-07 16:23:03,0.1044776119402985,,1322,0
15189,2024-11-07 16:23:37,0.1044776119402985,,1356,0
15189,2024-11-07 16:24:11,0.1343283582089552,Livingston Plaza,1390,0
15189,2024-11-07 16:24:44,0.1492537313432835,Livingston Plaza,1423,0
15189,2024-11-07 16:25:18,0.1492537313432835,Livingston Plaza,1457,0
15189,2024-11-07 16:25:52,0.1492537313432835,,1491,0
15189,2024-11-07 16:26:26,0.1492537313432835,Livingston Student Center,0,34
15189,2024-11-07 16:26:59,0.3582089552238806,Livingston Student Center,0,67
15189,2024-11-07 16:27:33,0.4029850746268656,Livingston Student Center,0,101
15189,2024-11-07 16:28:07,0.4029850746268656,,34,0
15189,2024-11-07 16:28:41,0.4029850746268656,,68,0
15189,2024-11-07 16:29:15,0.4029850746268656,,102,0
15189,2024-11-07 16:29:49,0.4029850746268656,,136,0
15189,2024-11-07 16:30:23,0.3880597014925373,Quads,170,0
15189,2024-11-07 16:30:57,0.4626865671641791,Quads,204,0
15189,2024-11-07 16:31:31,0.4626865671641791,,238,0
15189,2024-11-07 16:32:05,0.4626865671641791,,272,0
15189,2024-11-07 16:32:39,0.4626865671641791,,306,0
15189,2024-11-07 16:33:13,0.4626865671641791,,340,0
15189,2024-11-07 16:33:47,0.4626865671641791,,374,0
15189,2024-11-07 16:34:21,0.4626865671641791,,408,0
15189,2024-11-07 16:34:55,0.4626865671641791,,442,0
15189,2024-11-07 16:35:29,0.4626865671641791,,476,0
15189,2024-11-07 16:36:03,0.4626865671641791,,510,0
15189,2024-11-07 16:36:37,0.4626865671641791,,544,0
15189,2024-11-07 16:37:10,0.4626865671641791,,577,0
15189,2024-11-07 16:37:44,0.4626865671641791,,611,0
15189,2024-11-07 16:38:18,0.4626865671641791,,645,0
15189,2024-11-07 16:38:52,0.4626865671641791,,679,0
15189,2024-11-07 16:39:26,0.4626865671641791,Hill Center (NB),713,0
15189,2024-11-07 16:40:00,0.1940298507462686,Hill Center (NB),747,0
15189,2024-11-07 16:40:34,0.1940298507462686,,781,0
15189,2024-11-07 16:41:08,0.1940298507462686,Science Building,815,0
15189,2024-11-07 16:41:42,0.1791044776119403,Science Building,849,0
15189,2024-11-07 16:42:16,0.3134328358208955,Science Building,883,0
15189,2024-11-07 16:42:50,0.3134328358208955,,917,0
15189,2024-11-07 16:43:23,0.3134328358208955,,950,0
15189,2024-11-07 16:43:57,0.3134328358208955,,984,0
15189,2024-11-07 16:44:31,0.3134328358208955,Busch Student Center,1018,0
15189,2024-11-07 16:45:05,0.0,Busch Student Center,1052,0
15189,2024-11-07 16:45:39,0.1641791044776119,Busch Student Center,1086,0
15189,2024-11-07 16:46:13,0.1641791044776119,Busch Student Center,1120,0
15189,2024-11-07 16:46:47,0.1641791044776119,Busch Student Center,1154,0
15189,2024-11-07 16:47:21,0.1641791044776119,,1188,0
15189,2024-11-07 16:47:55,0.1641791044776119,,1222,0
15189,2024-11-07 16:48:28,0.1641791044776119,,1255,0
15189,2024-11-07 16:49:02,0.1641791044776119,,1289,0
15189,2024-11-07 16:49:36,0.1641791044776119,,1323,0
15189,2024-11-07 16:50:10,0.1641791044776119,,1357,0
15189,2024-11-07 16:50:44,0.1641791044776119,,1391,0
15189,2024-11-07 16:51:18,0.1641791044776119,,1425,0
15189,2024-11-07 16:51:52,0.0,Livingston Plaza,1459,0
15189,2024-11-07 16:52:25,0.0597014925373134,Livingston Plaza,1492,0
15189,2024-11-07 16:52:59,0.0597014925373134,Livingston Plaza,1526,0
15189,2024-11-07 16:53:33,0.0,Livingston Plaza,1560,0
15189,2024-11-07 16:54:07,0.0,Livingston Plaza,1594,0
15189,2024-11-07 16:54:41,0.044776119402985,Livingston Plaza,1628,0
15189,2024-11-07 16:55:15,0.044776119402985,Livingston Plaza,1662,0
15189,2024-11-07 16:55:49,0.044776119402985,,1696,0
15189,2024-11-07 16:56:22,0.044776119402985,Livingston Student Center,0,33
15189,2024-11-07 16:56:56,0.044776119402985,Livingston Student Center,0,67
15189,2024-11-07 16:57:30,0.044776119402985,,34,0
15189,2024-11-07 16:58:04,0.044776119402985,,68,0
15189,2024-11-07 16:58:38,0.044776119402985,,102,0
15189,2024-11-07 16:59:12,0.044776119402985,Quads,136,0
15189,2024-11-07 16:59:46,0.0597014925373134,Quads,170,0
15189,2024-11-07 17:00:20,0.0597014925373134,,204,0
15189,2024-11-07 17:00:54,0.0597014925373134,,238,0
15189,2024-11-07 17:01:28,0.0597014925373134,,272,0
15189,2024-11-07 17:02:02,0.0597014925373134,,306,0
15189,2024-11-07 17:02:36,0.0597014925373134,,340,0
15189,2024-11-07 17:03:10,0.0597014925373134,,374,0
15189,2024-11-07 17:03:44,0.0597014925373134,,408,0
15189,2024-11-07 17:04:18,0.0597014925373134,,442,0
15189,2024-11-07 17:04:52,0.0597014925373134,,476,0
15189,2024-11-07 17:05:26,0.0597014925373134,,510,0
15189,2024-11-07 17:06:00,0.0597014925373134,,544,0
15189,2024-11-07 17:06:34,0.0597014925373134,,578,0
15189,2024-11-07 17:07:08,0.0597014925373134,Hill Center (NB),612,0
15189,2024-11-07 17:07:42,0.0597014925373134,,646,0
15189,2024-11-07 17:08:16,0.0597014925373134,,680,0
15189,2024-11-07 17:08:50,0.0597014925373134,Science Building,714,0
15189,2024-11-07 17:09:24,0.0597014925373134,,748,0
15189,2024-11-07 17:09:58,0.0597014925373134,,782,0
15189,2024-11-07 17:10:32,0.0597014925373134,,816,0
15189,2024-11-07 17:11:06,0.0597014925373134,,850,0
15189,2024-11-07 17:11:40,0.0597014925373134,Busch Student Center,884,0
15189,2024-11-07 17:12:14,0.0597014925373134,Busch Student Center,918,0
15189,2024-11-07 17:12:48,0.0597014925373134,Busch Student Center,952,0
15189,2024-11-07 17:13:22,0.0597014925373134,Busch Student Center,986,0
15189,2024-11-07 17:13:56,0.0597014925373134,Busch Student Center,1020,0
15189,2024-11-07 17:14:29,0.0597014925373134,Busch Student Center,1053,0
15189,2024-11-07 17:15:03,0.0597014925373134,Busch Student Center,1087,0
15189,2024-11-07 17:15:37,0.0597014925373134,Busch Student Center,1121,0
15189,2024-11-07 17:16:11,0.0597014925373134,Busch Student Center,1155,0
15189,2024-11-07 17:16:45,0.0597014925373134,Busch Student Center,1189,0
15189,2024-11-07 17:17:19,0.0597014925373134,Busch Student Center,1223,0
15189,2024-11-07 17:17:53,0.0597014925373134,Busch Student Center,1257,0
15189,2024-11-07 17:18:27,0.0597014925373134,Busch Student Center,1291,0
15189,2024-11-07 17:19:00,0.0597014925373134,Busch Student Center,1324,0
15189,2024-11-07 17:19:34,0.0597014925373134,Busch Student Center,1358,0
15189,2024-11-07 17:20:08,0.0597014925373134,Busch Student Center,1392,0
15189,2024-11-07 17:20:42,0.0597014925373134,Busch Student Center,1426,0
15189,2024-11-07 17:21:16,0.0597014925373134,Busch Student Center,1460,0
15189,2024-11-07 17:21:50,0.0597014925373134,,1494,0
15189,2024-11-07 17:22:23,0.0597014925373134,,1527,0
15189,2024-11-07 17:22:57,0.0597014925373134,,1561,0
15189,2024-11-07 17:23:31,0.0597014925373134,,1595,0
15189,2024-11-07 17:24:05,0.0597014925373134,,1629,0
15189,2024-11-07 17:24:39,0.0597014925373134,,1663,0
15189,2024-11-07 17:25:13,0.0597014925373134,,1697,0
15189,2024-11-07 17:25:47,0.0597014925373134,Livingston Plaza,1731,0
15189,2024-11-07 17:26:21,0.0597014925373134,Livingston Plaza,1765,0
15189,2024-11-07 17:26:55,0.0597014925373134,,1799,0
15189,2024-11-07 17:27:29,0.0597014925373134,,1833,0
15189,2024-11-07 17:28:03,0.0597014925373134,Livingston Student Center,0,34
15189,2024-11-07 17:28:37,0.0597014925373134,Livingston Student Center,0,68
15189,2024-11-07 17:29:10,0.0597014925373134,Livingston Student Center,0,101
15189,2024-11-07 17:29:44,0.0597014925373134,Livingston Student Center,0,135
15189,2024-11-07 17:30:18,0.0597014925373134,Livingston Student Center,0,169
15189,2024-11-07 17:30:52,0.0597014925373134,Livingston Student Center,0,203
15189,2024-11-07 17:31:26,0.0597014925373134,,34,0
15189,2024-11-07 17:32:00,0.0597014925373134,,68,0
15189,2024-11-07 17:32:34,0.0597014925373134,,102,0
15189,2024-11-07 17:33:08,0.0597014925373134,Quads,136,0
15189,2024-11-07 17:33:42,0.0597014925373134,Quads,170,0
15189,2024-11-07 17:34:16,0.0597014925373134,Quads,204,0
15189,2024-11-07 17:34:50,0.0597014925373134,,238,0
15189,2024-11-07 17:35:24,0.0597014925373134,,272,0
15189,2024-11-07 17:35:58,0.0597014925373134,,306,0
15189,2024-11-07 17:36:32,0.0597014925373134,,340,0
15189,2024-11-07 17:37:06,0.0597014925373134,,374,0
15189,2024-11-07 17:37:40,0.0597014925373134,,408,0
15189,2024-11-07 17:38:14,0.0597014925373134,,442,0
15189,2024-11-07 17:38:48,0.0597014925373134,,476,0
15189,2024-11-07 17:39:21,0.0597014925373134,,509,0
15189,2024-11-07 17:39:55,0.0597014925373134,,543,0
15189,2024-11-07 17:40:30,0.0597014925373134,,578,0
15189,2024-11-07 17:41:04,0.0597014925373134,,612,0
15189,2024-11-07 17:41:38,0.0597014925373134,Hill Center (NB),646,0
15189,2024-11-07 17:42:12,0.0597014925373134,,680,0
15189,2024-11-07 17:42:46,0.0597014925373134,,714,0
15189,2024-11-07 17:43:19,0.0597014925373134,Science Building,747,0
15189,2024-11-07 17:43:53,0.0597014925373134,,781,0
15189,2024-11-07 17:44:27,0.0597014925373134,,815,0
15189,2024-11-07 17:45:01,0.0597014925373134,,849,0
15189,2024-11-07 17:45:35,0.0597014925373134,,883,0
15189,2024-11-07 17:46:09,0.0597014925373134,,917,0
15189,2024-11-07 17:46:43,0.0597014925373134,Busch Student Center,951,0
15189,2024-11-07 17:47:17,0.0597014925373134,Busch Student Center,985,0
15189,2024-11-07 17:47:51,0.0597014925373134,Busch Student Center,1019,0
15189,2024-11-07 17:48:25,0.0597014925373134,,1053,0
15189,2024-11-07 17:48:58,0.0597014925373134,,1086,0
15189,2024-11-07 17:49:32,0.0597014925373134,,1120,0
15189,2024-11-07 17:50:06,0.0597014925373134,,1154,0
15189,2024-11-07 17:50:41,0.0597014925373134,,1189,0
15189,2024-11-07 17:51:15,0.0746268656716417,,1223,0
15189,2024-11-07 17:51:49,0.044776119402985,,1257,0
4872,2024-11-05 09:35:34,0.0,,0,0
4872,2024-11-05 09:36:06,0.0,Livingston Student Center,0,32
4872,2024-11-05 09:36:39,0.0,,33,0
4872,2024-11-05 09:37:11,0.0,,65,0
4872,2024-11-05 09:37:44,0.0,,98,0
4872,2024-11-05 09:38:16,0.0,Quads,130,0
4872,2024-11-05 09:38:48,0.0149253731343283,,162,0
4872,2024-11-05 09:39:21,0.0149253731343283,,195,0
4872,2024-11-05 09:39:53,0.0149253731343283,,227,0
4872,2024-11-05 09:40:26,0.0149253731343283,,260,0
4872,2024-11-05 09:40:58,0.0149253731343283,,292,0
4872,2024-11-05 09:41:30,0.0149253731343283,,324,0
4872,2024-11-05 09:42:03,0.0149253731343283,,357,0
4872,2024-11-05 09:42:35,0.0149253731343283,,389,0
4872,2024-11-05 09:43:07,0.0149253731343283,,421,0
4872,2024-11-05 09:43:40,0.0149253731343283,,454,0
