bus_id,timestamp,load,stop,time_on_route,time_waiting,time_to_complete
9418,2024-11-05 18:17:53,0.2105263157894736,Busch Student Center,620,163,0
9418,2024-11-05 18:18:25,0.2631578947368421,Busch Student Center,588,131,0
9418,2024-11-05 18:18:58,0.2631578947368421,Busch Student Center,555,98,0
9418,2024-11-05 18:19:30,0.2631578947368421,Busch Student Center,523,66,0
9418,2024-11-05 18:20:03,0.2631578947368421,Busch Student Center,490,33,0
9418,2024-11-05 18:20:36,0.2631578947368421,,457,0,261
9418,2024-11-05 18:21:08,0.2631578947368421,,425,0,229
9418,2024-11-05 18:21:41,0.2631578947368421,,392,0,196
9418,2024-11-05 18:22:14,0.2631578947368421,,359,0,163
9418,2024-11-05 18:22:46,0.2631578947368421,,327,0,131
9418,2024-11-05 18:23:19,0.2631578947368421,,294,0,98
9418,2024-11-05 18:23:51,0.2631578947368421,,262,0,66
9418,2024-11-05 18:24:24,0.2631578947368421,,229,0,33
9418,2024-11-05 18:24:57,0.1578947368421052,Livingston Plaza,196,163,0
9418,2024-11-05 18:25:29,0.0526315789473684,Livingston Plaza,164,131,0
9418,2024-11-05 18:26:02,0.0526315789473684,Livingston Plaza,131,98,0
9418,2024-11-05 18:26:35,0.0526315789473684,Livingston Plaza,98,65,0
9418,2024-11-05 18:27:07,0.0526315789473684,Livingston Plaza,66,33,0
9418,2024-11-05 18:27:40,0.0526315789473684,,33,0,33
9418,2024-11-05 18:28:13,0.0,Livingston Student Center,0,98,0
9418,2024-11-05 18:28:45,0.0701754385964912,Livingston Student Center,0,66,0
9418,2024-11-05 18:29:18,0.0701754385964912,Livingston Student Center,0,33,0
9418,2024-11-05 18:29:51,0.0701754385964912,,1830,0,130
9418,2024-11-05 18:30:23,0.0701754385964912,,1798,0,98
9418,2024-11-05 18:30:56,0.0701754385964912,,1765,0,65
9418,2024-11-05 18:31:29,0.0701754385964912,,1732,0,32
9418,2024-11-05 18:32:01,0.0701754385964912,Quads,1700,65,0
9418,2024-11-05 18:32:34,0.0701754385964912,Quads,1667,32,0
9418,2024-11-05 18:33:06,0.0701754385964912,,1635,0,523
9418,2024-11-05 18:33:39,0.0701754385964912,,1602,0,490
9418,2024-11-05 18:34:12,0.0701754385964912,,1569,0,457
9418,2024-11-05 18:34:44,0.0701754385964912,,1537,0,425
9418,2024-11-05 18:35:17,0.0701754385964912,,1504,0,392
9418,2024-11-05 18:35:50,0.0701754385964912,,1471,0,359
9418,2024-11-05 18:36:22,0.0701754385964912,,1439,0,327
9418,2024-11-05 18:36:55,0.0701754385964912,,1406,0,294
9418,2024-11-05 18:37:27,0.0701754385964912,,1374,0,262
9418,2024-11-05 18:38:00,0.0701754385964912,,1341,0,229
9418,2024-11-05 18:38:33,0.0701754385964912,,1308,0,196
9418,2024-11-05 18:39:06,0.0701754385964912,,1275,0,163
9418,2024-11-05 18:39:39,0.0701754385964912,,1242,0,130
9418,2024-11-05 18:40:11,0.0701754385964912,,1210,0,98
9418,2024-11-05 18:40:44,0.0701754385964912,,1177,0,65
9418,2024-11-05 18:41:17,0.0701754385964912,,1144,0,32
9418,2024-11-05 18:41:49,0.0701754385964912,Hill Center (NB),1112,66,0
9418,2024-11-05 18:42:22,0.0526315789473684,Hill Center (NB),1079,33,0
9418,2024-11-05 18:42:55,0.0526315789473684,,1046,0,65
9418,2024-11-05 18:43:27,0.0526315789473684,,1014,0,33
9418,2024-11-05 18:44:00,0.0175438596491228,Science Building,981,66,0
9418,2024-11-05 18:44:33,0.0526315789473684,Science Building,948,33,0
9418,2024-11-05 18:45:06,0.0526315789473684,,915,0,196
9418,2024-11-05 18:45:38,0.0526315789473684,,883,0,164
9418,2024-11-05 18:46:11,0.0526315789473684,,850,0,131
9418,2024-11-05 18:46:44,0.0526315789473684,,817,0,98
9418,2024-11-05 18:47:16,0.0526315789473684,,785,0,66
9418,2024-11-05 18:47:49,0.0526315789473684,,752,0,33
9418,2024-11-05 18:48:22,0.0526315789473684,Busch Student Center,719,196,0
9418,2024-11-05 18:48:54,0.0526315789473684,Busch Student Center,687,164,0
9418,2024-11-05 18:49:27,0.0350877192982456,Busch Student Center,654,131,0
9418,2024-11-05 18:49:59,0.0526315789473684,Busch Student Center,622,99,0
9418,2024-11-05 18:50:32,0.0701754385964912,Busch Student Center,589,66,0
9418,2024-11-05 18:51:05,0.0701754385964912,Busch Student Center,556,33,0
9418,2024-11-05 18:51:38,0.0701754385964912,,523,0,392
9418,2024-11-05 18:52:10,0.0701754385964912,,491,0,360
9418,2024-11-05 18:52:43,0.0701754385964912,,458,0,327
9418,2024-11-05 18:53:16,0.0701754385964912,,425,0,294
9418,2024-11-05 18:53:48,0.0701754385964912,,393,0,262
9418,2024-11-05 18:54:21,0.0701754385964912,,360,0,229
9418,2024-11-05 18:54:54,0.0701754385964912,,327,0,196
9418,2024-11-05 18:55:26,0.0701754385964912,,295,0,164
9418,2024-11-05 18:55:59,0.0701754385964912,,262,0,131
9418,2024-11-05 18:56:32,0.0701754385964912,,229,0,98
9418,2024-11-05 18:57:04,0.0701754385964912,,197,0,66
9418,2024-11-05 18:57:37,0.0,,164,0,33
9418,2024-11-05 18:58:10,0.0,Livingston Plaza,131,98,0
9418,2024-11-05 18:58:43,0.0,Livingston Plaza,98,65,0
9418,2024-11-05 18:59:15,0.0,Livingston Plaza,66,33,0
9418,2024-11-05 18:59:48,0.0,,33,0,33
9418,2024-11-05 19:00:21,0.0,Livingston Student Center,0,131,0
9418,2024-11-05 19:00:54,0.0,Livingston Student Center,0,98,0
9418,2024-11-05 19:01:26,0.0,Livingston Student Center,0,66,0
9418,2024-11-05 19:01:59,0.0,Livingston Student Center,0,33,0
9418,2024-11-05 19:02:32,0.0,,1798,0,98
9418,2024-11-05 19:03:04,0.0,,1766,0,66
9418,2024-11-05 19:03:37,0.0,,1733,0,33
9418,2024-11-05 19:04:10,0.0,Quads,1700,98,0
9418,2024-11-05 19:04:42,0.0,Quads,1668,66,0
9418,2024-11-05 19:05:15,0.0,Quads,1635,33,0
9418,2024-11-05 19:05:48,0.0,,1602,0,458
9418,2024-11-05 19:06:20,0.0,,1570,0,426
9418,2024-11-05 19:06:53,0.0,,1537,0,393
9418,2024-11-05 19:07:26,0.0,,1504,0,360
9418,2024-11-05 19:07:58,0.0,,1472,0,328
9418,2024-11-05 19:08:31,0.0,,1439,0,295
9418,2024-11-05 19:09:04,0.0,,1406,0,262
9418,2024-11-05 19:09:37,0.0,,1373,0,229
9418,2024-11-05 19:10:09,0.0,,1341,0,197
9418,2024-11-05 19:10:42,0.0,,1308,0,164
9418,2024-11-05 19:11:15,0.0,,1275,0,131
9418,2024-11-05 19:11:47,0.0,,1243,0,99
9418,2024-11-05 19:12:20,0.0,,1210,0,66
9418,2024-11-05 19:12:53,0.0,,1177,0,33
9418,2024-11-05 19:13:26,0.0,Hill Center (NB),1144,66,0
9418,2024-11-05 19:13:59,0.0,Hill Center (NB),1111,33,0
9418,2024-11-05 19:14:32,0.0,,1078,0,65
9418,2024-11-05 19:15:04,0.0,,1046,0,33
9418,2024-11-05 19:15:37,0.0,Science Building,1013,164,0
9418,2024-11-05 19:16:10,0.0,Science Building,980,131,0
9418,2024-11-05 19:16:43,0.0,Science Building,947,98,0
9418,2024-11-05 19:17:15,0.0,Science Building,915,66,0
9418,2024-11-05 19:17:48,0.0,Science Building,882,33,0
9418,2024-11-05 19:18:21,0.0,,849,0,163
9418,2024-11-05 19:18:54,0.0,,816,0,130
9418,2024-11-05 19:19:26,0.0,,784,0,98
9418,2024-11-05 19:19:59,0.0,,751,0,65
9418,2024-11-05 19:20:32,0.0,,718,0,32
9418,2024-11-05 19:21:04,0.0,Busch Student Center,686,196,0
9418,2024-11-05 19:21:37,0.0,Busch Student Center,653,163,0
9418,2024-11-05 19:22:10,0.0,Busch Student Center,620,130,0
9418,2024-11-05 19:22:42,0.0,Busch Student Center,588,98,0
9418,2024-11-05 19:23:15,0.0,Busch Student Center,555,65,0
9418,2024-11-05 19:23:48,0.0,Busch Student Center,522,32,0
9418,2024-11-05 19:24:20,0.0,,490,0,33
9418,2024-11-05 19:24:53,0.0,Busch Student Center,457,33,0
9418,2024-11-05 19:25:26,0.0,,424,0,359
9418,2024-11-05 19:25:58,0.0,,392,0,327
9418,2024-11-05 19:26:31,0.0,,359,0,294
9418,2024-11-05 19:27:04,0.0,,326,0,261
9418,2024-11-05 19:27:36,0.0,,294,0,229
9418,2024-11-05 19:28:09,0.0,,261,0,196
9418,2024-11-05 19:28:42,0.0,,228,0,163
9418,2024-11-05 19:29:14,0.0,,196,0,131
9418,2024-11-05 19:29:47,0.0,,163,0,98
9418,2024-11-05 19:30:20,0.0350877192982456,,130,0,65
9418,2024-11-05 19:30:52,0.0350877192982456,,98,0,33
9418,2024-11-05 19:31:25,0.0350877192982456,Livingston Plaza,65,33,0
9418,2024-11-05 19:31:58,0.0350877192982456,,32,0,32
9418,2024-11-05 19:32:30,0.0350877192982456,Livingston Student Center,0,261,0
9418,2024-11-05 19:33:03,0.0350877192982456,Livingston Student Center,0,228,0
9418,2024-11-05 19:33:36,0.0350877192982456,Livingston Student Center,0,195,0
9418,2024-11-05 19:34:08,0.0350877192982456,Livingston Student Center,0,163,0
9418,2024-11-05 19:34:41,0.0350877192982456,Livingston Student Center,0,130,0
9418,2024-11-05 19:35:13,0.0526315789473684,Livingston Student Center,0,98,0
9418,2024-11-05 19:35:46,0.0350877192982456,Livingston Student Center,0,65,0
9418,2024-11-05 19:36:19,0.087719298245614,Livingston Student Center,0,32,0
9418,2024-11-05 19:36:51,0.087719298245614,,1669,0,98
9418,2024-11-05 19:37:24,0.087719298245614,,1636,0,65
9418,2024-11-05 19:37:57,0.087719298245614,,1603,0,32
9418,2024-11-05 19:38:29,0.0350877192982456,Quads,1571,33,0
9418,2024-11-05 19:39:02,0.0350877192982456,,1538,0,392
9418,2024-11-05 19:39:34,0.0350877192982456,,1506,0,360
9418,2024-11-05 19:40:07,0.0350877192982456,,1473,0,327
9418,2024-11-05 19:40:40,0.0350877192982456,,1440,0,294
9418,2024-11-05 19:41:12,0.0350877192982456,,1408,0,262
9418,2024-11-05 19:41:45,0.0350877192982456,,1375,0,229
9418,2024-11-05 19:42:18,0.0350877192982456,,1342,0,196
9418,2024-11-05 19:42:50,0.0350877192982456,,1310,0,164
9418,2024-11-05 19:43:23,0.0350877192982456,,1277,0,131
9418,2024-11-05 19:43:56,0.0350877192982456,,1244,0,98
9418,2024-11-05 19:44:28,0.0350877192982456,,1212,0,66
9418,2024-11-05 19:45:01,0.0350877192982456,,1179,0,33
9418,2024-11-05 19:45:34,0.0350877192982456,Hill Center (NB),1146,66,0
9418,2024-11-05 19:46:07,0.0,Hill Center (NB),1113,33,0
9418,2024-11-05 19:46:40,0.0,,1080,0,65
9418,2024-11-05 19:47:12,0.0,,1048,0,33
9418,2024-11-05 19:47:45,0.0,Science Building,1015,66,0
9418,2024-11-05 19:48:18,0.0701754385964912,Science Building,982,33,0
9418,2024-11-05 19:48:51,0.087719298245614,,949,0,196
9418,2024-11-05 19:49:23,0.087719298245614,,917,0,164
9418,2024-11-05 19:49:56,0.087719298245614,,884,0,131
9418,2024-11-05 19:50:29,0.087719298245614,,851,0,98
9418,2024-11-05 19:51:02,0.087719298245614,,818,0,65
9418,2024-11-05 19:51:34,0.087719298245614,,786,0,33
9418,2024-11-05 19:52:07,0.087719298245614,Busch Student Center,753,164,0
9418,2024-11-05 19:52:40,0.087719298245614,Busch Student Center,720,131,0
9418,2024-11-05 19:53:13,0.1228070175438596,Busch Student Center,687,98,0
9418,2024-11-05 19:53:45,0.1228070175438596,Busch Student Center,655,66,0
9418,2024-11-05 19:54:18,0.1228070175438596,Busch Student Center,622,33,0
9418,2024-11-05 19:54:51,0.1228070175438596,,589,0,294
9418,2024-11-05 19:55:24,0.1228070175438596,,556,0,261
9418,2024-11-05 19:55:56,0.1228070175438596,,524,0,229
9418,2024-11-05 19:56:29,0.1228070175438596,,491,0,196
9418,2024-11-05 19:57:02,0.1228070175438596,,458,0,163
9418,2024-11-05 19:57:34,0.1228070175438596,,426,0,131
9418,2024-11-05 19:58:07,0.1228070175438596,,393,0,98
9418,2024-11-05 19:58:40,0.1228070175438596,,360,0,65
9418,2024-11-05 19:59:13,0.1228070175438596,,327,0,32
9418,2024-11-05 19:59:45,0.1228070175438596,Livingston Plaza,295,230,0
9418,2024-11-05 20:00:18,0.0,Livingston Plaza,262,197,0
9418,2024-11-05 20:00:51,0.0,Livingston Plaza,229,164,0
9418,2024-11-05 20:01:24,0.0,Livingston Plaza,196,131,0
9418,2024-11-05 20:01:56,0.0,Livingston Plaza,164,99,0
9418,2024-11-05 20:02:29,0.0,Livingston Plaza,131,66,0
9418,2024-11-05 20:03:02,0.0,Livingston Plaza,98,33,0
9418,2024-11-05 20:03:35,0.0,,65,0,65
9418,2024-11-05 20:04:07,0.0,,33,0,33
9418,2024-11-05 20:04:40,0.0,Livingston Student Center,0,163,0
9418,2024-11-05 20:05:13,0.0,Livingston Student Center,0,130,0
9418,2024-11-05 20:05:45,0.0350877192982456,Livingston Student Center,0,98,0
9418,2024-11-05 20:06:18,0.0701754385964912,Livingston Student Center,0,65,0
9418,2024-11-05 20:06:51,0.087719298245614,Livingston Student Center,0,32,0
9418,2024-11-05 20:07:23,0.1052631578947368,,1700,0,164
9418,2024-11-05 20:07:56,0.1052631578947368,,1667,0,131
9418,2024-11-05 20:08:29,0.1052631578947368,,1634,0,98
9418,2024-11-05 20:09:01,0.1052631578947368,,1602,0,66
9418,2024-11-05 20:09:34,0.1052631578947368,,1569,0,33
9418,2024-11-05 20:10:07,0.087719298245614,Quads,1536,65,0
9418,2024-11-05 20:10:39,0.1578947368421052,Quads,1504,33,0
9418,2024-11-05 20:11:12,0.1578947368421052,,1471,0,491
9418,2024-11-05 20:11:45,0.1578947368421052,,1438,0,458
9418,2024-11-05 20:12:18,0.1578947368421052,,1405,0,425
9418,2024-11-05 20:12:50,0.1578947368421052,,1373,0,393
9418,2024-11-05 20:13:23,0.1578947368421052,,1340,0,360
9418,2024-11-05 20:13:56,0.1578947368421052,,1307,0,327
9418,2024-11-05 20:14:28,0.1578947368421052,,1275,0,295
9418,2024-11-05 20:15:01,0.1578947368421052,,1242,0,262
9418,2024-11-05 20:15:34,0.1578947368421052,,1209,0,229
9418,2024-11-05 20:16:06,0.1578947368421052,,1177,0,197
9418,2024-11-05 20:16:39,0.1578947368421052,,1144,0,164
9418,2024-11-05 20:17:12,0.1578947368421052,,1111,0,131
9418,2024-11-05 20:17:44,0.1578947368421052,,1079,0,99
9418,2024-11-05 20:18:17,0.1578947368421052,,1046,0,66
9418,2024-11-05 20:18:50,0.1578947368421052,,1013,0,33
9418,2024-11-05 20:19:23,0.0701754385964912,Hill Center (NB),980,65,0
9418,2024-11-05 20:19:55,0.0350877192982456,Hill Center (NB),948,33,0
9418,2024-11-05 20:20:28,0.0350877192982456,,915,0,33
9418,2024-11-05 20:21:01,0.0350877192982456,Science Building,882,65,0
9418,2024-11-05 20:21:34,0.0175438596491228,Science Building,849,32,0
9418,2024-11-05 20:22:06,0.0175438596491228,,817,0,164
9418,2024-11-05 20:22:39,0.0175438596491228,,784,0,131
9418,2024-11-05 20:23:12,0.0175438596491228,,751,0,98
9418,2024-11-05 20:23:44,0.0175438596491228,,719,0,66
9418,2024-11-05 20:24:17,0.0175438596491228,,686,0,33
9418,2024-11-05 20:24:50,0.0175438596491228,Busch Student Center,653,261,0
9418,2024-11-05 20:25:22,0.0,Busch Student Center,621,229,0
9418,2024-11-05 20:25:55,0.0,Busch Student Center,588,196,0
9418,2024-11-05 20:26:28,0.0,Busch Student Center,555,163,0
9418,2024-11-05 20:27:00,0.0,Busch Student Center,523,131,0
9418,2024-11-05 20:27:33,0.0350877192982456,Busch Student Center,490,98,0
9418,2024-11-05 20:28:06,0.0350877192982456,Busch Student Center,457,65,0
9418,2024-11-05 20:28:38,0.0350877192982456,Busch Student Center,425,33,0
9418,2024-11-05 20:29:11,0.0350877192982456,,392,0,327
9418,2024-11-05 20:29:44,0.0350877192982456,,359,0,294
9418,2024-11-05 20:30:16,0.0350877192982456,,327,0,262
9418,2024-11-05 20:30:49,0.0350877192982456,,294,0,229
9418,2024-11-05 20:31:22,0.0350877192982456,,261,0,196
9418,2024-11-05 20:31:54,0.0350877192982456,,229,0,164
9418,2024-11-05 20:32:27,0.0350877192982456,,196,0,131
9418,2024-11-05 20:33:00,0.0350877192982456,,163,0,98
9418,2024-11-05 20:33:32,0.0350877192982456,,131,0,66
9418,2024-11-05 20:34:05,0.0350877192982456,,98,0,33
9418,2024-11-05 20:34:38,0.0,Livingston Plaza,65,33,0
9418,2024-11-05 20:35:11,0.0,,32,0,32
9418,2024-11-05 20:35:43,0.0,Livingston Student Center,0,131,0
9418,2024-11-05 20:36:16,0.0175438596491228,Livingston Student Center,0,98,0
9418,2024-11-05 20:36:49,0.0175438596491228,Livingston Student Center,0,65,0
9418,2024-11-05 20:37:21,0.0701754385964912,Livingston Student Center,0,33,0
9418,2024-11-05 20:37:54,0.0701754385964912,,2325,0,131
9418,2024-11-05 20:38:27,0.0701754385964912,,2292,0,98
9418,2024-11-05 20:38:59,0.0701754385964912,,2260,0,66
9418,2024-11-05 20:39:32,0.0701754385964912,,2227,0,33
9418,2024-11-05 20:40:05,0.0701754385964912,Quads,2194,66,0
9418,2024-11-05 20:40:38,0.0701754385964912,Quads,2161,33,0
9418,2024-11-05 20:41:11,0.0701754385964912,,2128,0,1277
9418,2024-11-05 20:41:43,0.0701754385964912,,2096,0,1245
9418,2024-11-05 20:42:16,0.0701754385964912,,2063,0,1212
9418,2024-11-05 20:42:49,0.0701754385964912,,2030,0,1179
9418,2024-11-05 20:43:21,0.0701754385964912,,1998,0,1147
9418,2024-11-05 20:43:54,0.0701754385964912,,1965,0,1114
9418,2024-11-05 20:44:27,0.0701754385964912,,1932,0,1081
9418,2024-11-05 20:44:59,0.0701754385964912,,1900,0,1049
9418,2024-11-05 20:45:32,0.0701754385964912,,1867,0,1016
9418,2024-11-05 20:46:05,0.0701754385964912,,1834,0,983
9418,2024-11-05 20:46:38,0.0701754385964912,,1801,0,950
9418,2024-11-05 20:47:11,0.0701754385964912,,1768,0,917
9418,2024-11-05 20:47:44,0.0701754385964912,,1735,0,884
9418,2024-11-05 20:48:16,0.0701754385964912,,1703,0,852
9418,2024-11-05 20:48:49,0.0701754385964912,,1670,0,819
9418,2024-11-05 20:49:22,0.0701754385964912,,1637,0,786
9418,2024-11-05 20:49:55,0.0701754385964912,,1604,0,753
9418,2024-11-05 20:50:27,0.087719298245614,,1572,0,721
9418,2024-11-05 20:51:00,0.1052631578947368,,1539,0,688
9418,2024-11-05 20:51:33,0.1052631578947368,,1506,0,655
9418,2024-11-05 20:52:06,0.1052631578947368,,1473,0,622
9418,2024-11-05 20:52:39,0.1052631578947368,,1440,0,589
9418,2024-11-05 20:53:11,0.1052631578947368,,1408,0,557
9418,2024-11-05 20:53:44,0.1052631578947368,,1375,0,524
9418,2024-11-05 20:54:17,0.0526315789473684,,1342,0,491
9418,2024-11-05 20:54:50,0.1052631578947368,,1309,0,458
9418,2024-11-05 20:55:22,0.0,,1277,0,426
9418,2024-11-05 20:55:55,0.0,,1244,0,393
9418,2024-11-05 20:56:28,0.0,,1211,0,360
9418,2024-11-05 20:57:00,0.0,,1179,0,328
9418,2024-11-05 20:57:33,0.0,,1146,0,295
9418,2024-11-05 20:58:06,0.0175438596491228,,1113,0,262
9418,2024-11-05 20:58:39,0.0175438596491228,,1080,0,229
9418,2024-11-05 20:59:12,0.0175438596491228,,1047,0,196
9418,2024-11-05 20:59:44,0.0175438596491228,,1015,0,164
9418,2024-11-05 21:01:55,0.0175438596491228,,884,0,33
9418,2024-11-05 21:02:28,0.0175438596491228,Busch Student Center,851,492,0
9418,2024-11-05 21:03:01,0.0175438596491228,Busch Student Center,818,459,0
9418,2024-11-05 21:03:34,0.0175438596491228,Busch Student Center,785,426,0
9418,2024-11-05 21:04:07,0.0175438596491228,Busch Student Center,752,393,0
9418,2024-11-05 21:04:39,0.0526315789473684,Busch Student Center,720,361,0
9418,2024-11-05 21:05:12,0.0526315789473684,Busch Student Center,687,328,0
9418,2024-11-05 21:05:45,0.0526315789473684,Busch Student Center,654,295,0
9418,2024-11-05 21:06:18,0.0526315789473684,Busch Student Center,621,262,0
9418,2024-11-05 21:06:51,0.0526315789473684,Busch Student Center,588,229,0
9418,2024-11-05 21:07:24,0.0701754385964912,Busch Student Center,555,196,0
9418,2024-11-05 21:07:57,0.0701754385964912,Busch Student Center,522,163,0
9418,2024-11-05 21:08:29,0.1228070175438596,Busch Student Center,490,131,0
9418,2024-11-05 21:09:02,0.1228070175438596,Busch Student Center,457,98,0
9418,2024-11-05 21:09:35,0.1052631578947368,Busch Student Center,424,65,0
9418,2024-11-05 21:10:07,0.1052631578947368,Busch Student Center,392,33,0
9418,2024-11-05 21:10:40,0.1052631578947368,,359,0,228
9418,2024-11-05 21:11:13,0.1052631578947368,,326,0,195
9418,2024-11-05 21:11:45,0.1052631578947368,,294,0,163
9418,2024-11-05 21:12:18,0.1052631578947368,,261,0,130
9418,2024-11-05 21:12:50,0.1052631578947368,,229,0,98
9418,2024-11-05 21:13:23,0.1052631578947368,,196,0,65
9418,2024-11-05 21:13:56,0.1052631578947368,,163,0,32
9418,2024-11-05 21:14:28,0.1052631578947368,Livingston Plaza,131,99,0
9418,2024-11-05 21:15:01,0.0526315789473684,Livingston Plaza,98,66,0
9418,2024-11-05 21:15:34,0.0526315789473684,Livingston Plaza,65,33,0
9418,2024-11-05 21:16:07,0.0526315789473684,,32,0,32
9418,2024-11-05 21:16:39,0.0526315789473684,Livingston Student Center,0,164,0
9418,2024-11-05 21:17:12,0.0,Livingston Student Center,0,131,0
9418,2024-11-05 21:17:45,0.0350877192982456,Livingston Student Center,0,98,0
9418,2024-11-05 21:18:17,0.0350877192982456,Livingston Student Center,0,66,0
9418,2024-11-05 21:18:50,0.0526315789473684,Livingston Student Center,0,33,0
9418,2024-11-05 21:19:23,0.0526315789473684,,1700,0,131
9418,2024-11-05 21:19:56,0.0526315789473684,,1667,0,98
9418,2024-11-05 21:20:28,0.0526315789473684,,1635,0,66
9418,2024-11-05 21:21:01,0.0526315789473684,,1602,0,33
9418,2024-11-05 21:21:34,0.0526315789473684,Quads,1569,33,0
9418,2024-11-05 21:22:07,0.0350877192982456,,1536,0,424
9418,2024-11-05 21:22:39,0.0350877192982456,,1504,0,392
9418,2024-11-05 21:23:12,0.0350877192982456,,1471,0,359
9418,2024-11-05 21:23:45,0.0350877192982456,,1438,0,326
9418,2024-11-05 21:24:17,0.0350877192982456,,1406,0,294
9418,2024-11-05 21:24:50,0.0350877192982456,,1373,0,261
9418,2024-11-05 21:25:23,0.0350877192982456,,1340,0,228
9418,2024-11-05 21:25:55,0.0350877192982456,,1308,0,196
9418,2024-11-05 21:26:28,0.0350877192982456,,1275,0,163
9418,2024-11-05 21:27:01,0.0350877192982456,,1242,0,130
9418,2024-11-05 21:27:33,0.0350877192982456,,1210,0,98
9418,2024-11-05 21:28:06,0.0350877192982456,,1177,0,65
9418,2024-11-05 21:28:39,0.0350877192982456,,1144,0,32
9418,2024-11-05 21:29:11,0.0350877192982456,Hill Center (NB),1112,66,0
9418,2024-11-05 21:29:44,0.0175438596491228,Hill Center (NB),1079,33,0
9418,2024-11-05 21:30:17,0.0175438596491228,,1046,0,65
9418,2024-11-05 21:30:50,0.0175438596491228,,1013,0,32
9418,2024-11-05 21:31:22,0.0175438596491228,Science Building,981,66,0
9418,2024-11-05 21:31:55,0.0350877192982456,Science Building,948,33,0
9418,2024-11-05 21:32:28,0.0350877192982456,,915,0,163
9418,2024-11-05 21:33:01,0.0350877192982456,,882,0,130
9418,2024-11-05 21:33:33,0.0350877192982456,,850,0,98
9418,2024-11-05 21:34:06,0.0350877192982456,,817,0,65
9418,2024-11-05 21:34:39,0.0350877192982456,,784,0,32
9418,2024-11-05 21:35:11,0.0,Busch Student Center,752,229,0
9418,2024-11-05 21:35:44,0.0,Busch Student Center,719,196,0
9418,2024-11-05 21:36:17,0.0,Busch Student Center,686,163,0
9418,2024-11-05 21:36:50,0.0,Busch Student Center,653,130,0
9418,2024-11-05 21:37:22,0.0,Busch Student Center,621,98,0
9418,2024-11-05 21:37:55,0.0,Busch Student Center,588,65,0
9418,2024-11-05 21:38:28,0.0526315789473684,Busch Student Center,555,32,0
9418,2024-11-05 21:39:00,0.0526315789473684,,523,0,33
9418,2024-11-05 21:39:33,0.0526315789473684,Busch Student Center,490,33,0
9418,2024-11-05 21:40:06,0.0526315789473684,,457,0,294
9418,2024-11-05 21:40:38,0.0526315789473684,,425,0,262
9418,2024-11-05 21:41:11,0.0526315789473684,,392,0,229
9418,2024-11-05 21:41:44,0.0526315789473684,,359,0,196
9418,2024-11-05 21:42:17,0.0526315789473684,,326,0,163
9418,2024-11-05 21:42:49,0.0526315789473684,,294,0,131
9418,2024-11-05 21:43:22,0.0526315789473684,,261,0,98
9418,2024-11-05 21:43:54,0.0526315789473684,,229,0,66
9418,2024-11-05 21:44:27,0.0526315789473684,,196,0,33
9418,2024-11-05 21:45:00,0.0175438596491228,Livingston Plaza,163,131,0
9418,2024-11-05 21:45:33,0.0350877192982456,Livingston Plaza,130,98,0
9418,2024-11-05 21:46:05,0.0350877192982456,Livingston Plaza,98,66,0
9418,2024-11-05 21:46:38,0.0350877192982456,Livingston Plaza,65,33,0
9418,2024-11-05 21:47:11,0.0350877192982456,,32,0,32
9418,2024-11-05 21:47:43,0.0350877192982456,Livingston Student Center,0,98,0
9418,2024-11-05 21:48:16,0.1403508771929824,Livingston Student Center,0,65,0
9418,2024-11-05 21:48:49,0.175438596491228,Livingston Student Center,0,32,0
9418,2024-11-05 21:49:21,0.175438596491228,,1602,0,131
9418,2024-11-05 21:49:54,0.175438596491228,,1569,0,98
9418,2024-11-05 21:50:27,0.175438596491228,,1536,0,65
9418,2024-11-05 21:51:00,0.175438596491228,,1503,0,32
9418,2024-11-05 21:51:32,0.1228070175438596,Quads,1471,66,0
9418,2024-11-05 21:52:05,0.1403508771929824,Quads,1438,33,0
9418,2024-11-05 21:52:38,0.1403508771929824,,1405,0,458
9418,2024-11-05 21:53:10,0.1403508771929824,,1373,0,426
9418,2024-11-05 21:53:43,0.1403508771929824,,1340,0,393
9418,2024-11-05 21:54:16,0.1403508771929824,,1307,0,360
9418,2024-11-05 21:54:48,0.1403508771929824,,1275,0,328
9418,2024-11-05 21:55:21,0.1403508771929824,,1242,0,295
9418,2024-11-05 21:55:54,0.1403508771929824,,1209,0,262
9418,2024-11-05 21:56:27,0.1403508771929824,,1176,0,229
9418,2024-11-05 21:56:59,0.1403508771929824,,1144,0,197
9418,2024-11-05 21:57:32,0.1403508771929824,,1111,0,164
9418,2024-11-05 21:58:05,0.1403508771929824,,1078,0,131
9418,2024-11-05 21:58:38,0.1403508771929824,,1045,0,98
9418,2024-11-05 21:59:10,0.1403508771929824,,1013,0,66
9418,2024-11-05 21:59:43,0.1403508771929824,,980,0,33
9418,2024-11-05 22:00:16,0.1403508771929824,Hill Center (NB),947,98,0
9418,2024-11-05 22:00:48,0.2280701754385964,Hill Center (NB),915,66,0
9418,2024-11-05 22:01:21,0.2982456140350877,Hill Center (NB),882,33,0
9418,2024-11-05 22:01:54,0.2982456140350877,,849,0,65
9418,2024-11-05 22:02:26,0.2982456140350877,,817,0,33
9418,2024-11-05 22:02:59,0.2807017543859649,Science Building,784,65,0
9418,2024-11-05 22:03:32,0.3157894736842105,Science Building,751,32,0
9418,2024-11-05 22:04:04,0.3157894736842105,,719,0,164
