bus_id,timestamp,load,stop,time_on_route,time_waiting,time_to_complete
13217,2024-11-04 02:21:27,0.1044776119402985,,3226,0,63
13217,2024-11-04 02:21:58,0.1044776119402985,,3195,0,32
13217,2024-11-04 02:22:30,0.0746268656716417,The Yard,3163,94,0
13217,2024-11-04 02:23:01,0.0746268656716417,The Yard,3132,63,0
13217,2024-11-04 02:23:33,0.0746268656716417,The Yard,3100,31,0
13217,2024-11-04 02:24:04,0.0746268656716417,,3069,0,190
13217,2024-11-04 02:24:36,0.0746268656716417,,3037,0,158
13217,2024-11-04 02:25:08,0.0746268656716417,,3005,0,126
13217,2024-11-04 02:25:39,0.0746268656716417,,2974,0,95
13217,2024-11-04 02:26:11,0.0746268656716417,,2942,0,63
13217,2024-11-04 02:26:42,0.0746268656716417,,2911,0,32
13217,2024-11-04 02:27:14,0.0746268656716417,SoCam Apts (SB),2879,63,0
13217,2024-11-04 02:27:46,0.0746268656716417,SoCam Apts (SB),2847,31,0
13217,2024-11-04 02:28:17,0.0746268656716417,,2816,0,63
13217,2024-11-04 02:28:49,0.0746268656716417,,2784,0,31
13217,2024-11-04 02:29:20,0.0746268656716417,College Hall,2753,32,0
13217,2024-11-04 02:29:52,0.0746268656716417,,2721,0,63
13217,2024-11-04 02:30:24,0.0746268656716417,,2689,0,31
13217,2024-11-04 02:30:55,0.0597014925373134,Red Oak Lane,2658,63,0
13217,2024-11-04 02:31:27,0.044776119402985,Red Oak Lane,2626,31,0
13217,2024-11-04 02:31:58,0.044776119402985,,2595,0,32
13217,2024-11-04 02:32:30,0.044776119402985,Lipman Hall,2563,32,0
13217,2024-11-04 02:33:02,0.044776119402985,,2531,0,94
13217,2024-11-04 02:33:33,0.044776119402985,,2500,0,63
13217,2024-11-04 02:34:05,0.044776119402985,,2468,0,31
13217,2024-11-04 02:34:36,0.0298507462686567,Biel Road,2437,64,0
13217,2024-11-04 02:35:08,0.0298507462686567,Biel Road,2405,32,0
13217,2024-11-04 02:35:40,0.0298507462686567,,2373,0,31
13217,2024-11-04 02:36:11,0.0298507462686567,Henderson,2342,63,0
13217,2024-11-04 02:36:43,0.0298507462686567,Henderson,2310,31,0
13217,2024-11-04 02:37:14,0.0298507462686567,,2279,0,63
13217,2024-11-04 02:37:46,0.0298507462686567,,2247,0,31
13217,2024-11-04 02:38:17,0.0298507462686567,Gibbons,2216,64,0
13217,2024-11-04 02:38:49,0.0,Gibbons,2184,32,0
13217,2024-11-04 02:39:21,0.0,,2152,0,94
13217,2024-11-04 02:39:52,0.0,,2121,0,63
13217,2024-11-04 02:40:24,0.0,,2089,0,31
13217,2024-11-04 02:40:55,0.0,College Hall,2058,32,0
13217,2024-11-04 02:41:27,0.0,,2026,0,318
13217,2024-11-04 02:41:59,0.0,,1994,0,286
13217,2024-11-04 02:42:30,0.0,,1963,0,255
13217,2024-11-04 02:43:02,0.0,,1931,0,223
13217,2024-11-04 02:43:33,0.0,,1900,0,192
13217,2024-11-04 02:44:05,0.0,,1868,0,160
13217,2024-11-04 02:44:37,0.0,,1836,0,128
13217,2024-11-04 02:45:08,0.0,,1805,0,97
13217,2024-11-04 02:45:40,0.0,,1773,0,65
13217,2024-11-04 02:46:12,0.0,,1741,0,33
13217,2024-11-04 02:46:45,0.0,Student Activities Center (NB),1708,94,0
13217,2024-11-04 02:47:16,0.0149253731343283,Student Activities Center (NB),1677,63,0
13217,2024-11-04 02:47:48,0.0149253731343283,Student Activities Center (NB),1645,31,0
13217,2024-11-04 02:48:19,0.0149253731343283,,1614,0,411
13217,2024-11-04 02:48:51,0.0149253731343283,,1582,0,379
13217,2024-11-04 02:49:23,0.0149253731343283,,1550,0,347
13217,2024-11-04 02:49:54,0.0149253731343283,,1519,0,316
13217,2024-11-04 02:50:26,0.0149253731343283,,1487,0,284
13217,2024-11-04 02:50:58,0.0149253731343283,,1455,0,252
13217,2024-11-04 02:51:29,0.0149253731343283,,1424,0,221
13217,2024-11-04 02:52:01,0.0149253731343283,,1392,0,189
13217,2024-11-04 02:52:32,0.0149253731343283,,1361,0,158
13217,2024-11-04 02:53:04,0.0149253731343283,,1329,0,126
13217,2024-11-04 02:53:36,0.0149253731343283,,1297,0,94
13217,2024-11-04 02:54:07,0.0149253731343283,,1266,0,63
13217,2024-11-04 02:54:39,0.0149253731343283,,1234,0,31
13217,2024-11-04 02:55:10,0.0149253731343283,Livingston Student Center,1203,159,0
13217,2024-11-04 02:55:42,0.0149253731343283,Livingston Student Center,1171,127,0
13217,2024-11-04 02:56:14,0.0149253731343283,Livingston Student Center,1139,95,0
13217,2024-11-04 02:56:45,0.0149253731343283,Livingston Student Center,1108,64,0
13217,2024-11-04 02:57:17,0.0149253731343283,Livingston Student Center,1076,32,0
13217,2024-11-04 02:57:49,0.0149253731343283,,1044,0,94
13217,2024-11-04 02:58:20,0.0149253731343283,,1013,0,63
13217,2024-11-04 02:58:52,0.0149253731343283,,981,0,31
13217,2024-11-04 02:59:23,0.0149253731343283,Quads,950,32,0
13217,2024-11-04 02:59:55,0.0298507462686567,,918,0,285
13217,2024-11-04 03:00:27,0.0298507462686567,,886,0,253
13217,2024-11-04 03:00:58,0.0298507462686567,,855,0,222
13217,2024-11-04 03:01:30,0.0298507462686567,,823,0,190
13217,2024-11-04 03:02:02,0.0298507462686567,,791,0,158
13217,2024-11-04 03:02:33,0.0298507462686567,,760,0,127
13217,2024-11-04 03:03:05,0.0298507462686567,,728,0,95
13217,2024-11-04 03:03:37,0.0298507462686567,,696,0,63
13217,2024-11-04 03:04:08,0.0298507462686567,,665,0,32
13217,2024-11-04 03:04:40,0.0298507462686567,Busch Student Center,633,95,0
13217,2024-11-04 03:05:11,0.0298507462686567,Busch Student Center,602,64,0
13217,2024-11-04 03:05:43,0.0298507462686567,Busch Student Center,570,32,0
13217,2024-11-04 03:06:15,0.0298507462686567,,538,0,127
13217,2024-11-04 03:06:46,0.0298507462686567,,507,0,96
13217,2024-11-04 03:07:18,0.0298507462686567,,475,0,64
13217,2024-11-04 03:07:50,0.0298507462686567,,443,0,32
13217,2024-11-04 03:08:22,0.0298507462686567,Allison Road Classrooms,411,31,0
13217,2024-11-04 03:08:53,0.0298507462686567,,380,0,32
13217,2024-11-04 03:09:25,0.0298507462686567,Hill Center (SB),348,63,0
13217,2024-11-04 03:09:57,0.0298507462686567,Hill Center (SB),316,31,0
13217,2024-11-04 03:10:28,0.0298507462686567,,285,0,285
13217,2024-11-04 03:11:00,0.0298507462686567,,253,0,253
13217,2024-11-04 03:11:31,0.0298507462686567,,222,0,222
13217,2024-11-04 03:12:03,0.0298507462686567,,190,0,190
13217,2024-11-04 03:12:35,0.0298507462686567,,158,0,158
13217,2024-11-04 03:13:06,0.0298507462686567,,127,0,127
13217,2024-11-04 03:13:38,0.0298507462686567,,95,0,95
13217,2024-11-04 03:14:10,0.0298507462686567,,63,0,63
13217,2024-11-04 03:14:41,0.0298507462686567,,32,0,32
13217,2024-11-04 03:15:13,0.0298507462686567,College Avenue Student Center,0,316,0
13217,2024-11-04 03:15:44,0.0149253731343283,College Avenue Student Center,0,285,0
13217,2024-11-04 03:16:16,0.0149253731343283,College Avenue Student Center,0,253,0
13217,2024-11-04 03:16:48,0.0298507462686567,College Avenue Student Center,0,221,0
13217,2024-11-04 03:17:19,0.0298507462686567,College Avenue Student Center,0,190,0
13217,2024-11-04 03:17:51,0.0298507462686567,College Avenue Student Center,0,158,0
13217,2024-11-04 03:18:22,0.0298507462686567,College Avenue Student Center,0,127,0
13217,2024-11-04 03:18:54,0.0298507462686567,College Avenue Student Center,0,95,0
13217,2024-11-04 03:19:26,0.0298507462686567,College Avenue Student Center,0,63,0
13217,2024-11-04 03:19:57,0.0298507462686567,College Avenue Student Center,0,32,0
13217,2024-11-04 03:20:29,0.0298507462686567,,1233,0,63
13217,2024-11-04 03:21:01,0.0298507462686567,,1201,0,31
13217,2024-11-04 03:21:32,0.0298507462686567,The Yard,1170,95,0
13217,2024-11-04 03:22:04,0.0746268656716417,The Yard,1138,63,0
13217,2024-11-04 03:22:36,0.0746268656716417,The Yard,1106,31,0
13217,2024-11-04 03:23:07,0.0746268656716417,,1075,0,222
13217,2024-11-04 03:23:39,0.0746268656716417,,1043,0,190
13217,2024-11-04 03:24:11,0.0746268656716417,,1011,0,158
13217,2024-11-04 03:24:42,0.0746268656716417,,980,0,127
13217,2024-11-04 03:25:14,0.0746268656716417,,948,0,95
13217,2024-11-04 03:25:45,0.0746268656716417,,917,0,64
13217,2024-11-04 03:26:17,0.0746268656716417,,885,0,32
13217,2024-11-04 03:26:49,0.0597014925373134,SoCam Apts (SB),853,31,0
13217,2024-11-04 03:27:20,0.0597014925373134,,822,0,538
13217,2024-11-04 03:27:52,0.0597014925373134,,790,0,506
13217,2024-11-04 03:28:23,0.0597014925373134,,759,0,475
13217,2024-11-04 03:28:55,0.0597014925373134,,727,0,443
13217,2024-11-04 03:29:27,0.0597014925373134,,695,0,411
13217,2024-11-04 03:29:58,0.0597014925373134,,664,0,380
13217,2024-11-04 03:30:30,0.0597014925373134,,632,0,348
13217,2024-11-04 03:31:01,0.0597014925373134,,601,0,317
13217,2024-11-04 03:31:33,0.0597014925373134,,569,0,285
13217,2024-11-04 03:32:05,0.0597014925373134,,537,0,253
13217,2024-11-04 03:32:36,0.0597014925373134,,506,0,222
13217,2024-11-04 03:33:08,0.0597014925373134,,474,0,190
13217,2024-11-04 03:33:40,0.0597014925373134,,442,0,158
13217,2024-11-04 03:34:11,0.0597014925373134,,411,0,127
13217,2024-11-04 03:34:43,0.0597014925373134,,379,0,95
13217,2024-11-04 03:35:15,0.0597014925373134,,347,0,63
13217,2024-11-04 03:35:46,0.0597014925373134,,316,0,32
13217,2024-11-04 03:36:18,0.0597014925373134,Livingston Plaza,284,63,0
13217,2024-11-04 03:36:50,0.044776119402985,Livingston Plaza,252,31,0
13217,2024-11-04 03:37:21,0.044776119402985,,221,0,32
13217,2024-11-04 03:37:53,0.044776119402985,Livingston Student Center,189,31,0
13217,2024-11-04 03:38:24,0.044776119402985,,158,0,95
13217,2024-11-04 03:38:56,0.044776119402985,,126,0,63
13217,2024-11-04 03:39:28,0.044776119402985,,94,0,31
13217,2024-11-04 03:39:59,0.0,Quads,63,63,0
13217,2024-11-04 03:40:31,0.0,Quads,31,31,0
13217,2024-11-04 03:41:02,0.0,,0,0,0
4860,2024-11-03 20:10:22,0.0,,0,0,0
4860,2024-11-03 20:10:53,0.0,Livingston Student Center,1010,32,0
4860,2024-11-03 20:11:25,0.0,,978,0,978
4860,2024-11-03 20:11:56,0.0,,947,0,947
4860,2024-11-03 20:12:28,0.0,,915,0,915
4860,2024-11-03 20:12:59,0.0,,884,0,884
4860,2024-11-03 20:13:31,0.0,,852,0,852
4860,2024-11-03 20:14:02,0.1343283582089552,,821,0,821
4860,2024-11-03 20:14:34,0.1492537313432835,,789,0,789
4860,2024-11-03 20:15:06,0.1492537313432835,,757,0,757
4860,2024-11-03 20:15:37,0.1492537313432835,,726,0,726
4860,2024-11-03 20:16:09,0.1492537313432835,,694,0,694
4860,2024-11-03 20:16:40,0.1492537313432835,,663,0,663
4860,2024-11-03 20:17:12,0.1492537313432835,,631,0,631
4860,2024-11-03 20:17:43,0.1492537313432835,,600,0,600
4860,2024-11-03 20:18:15,0.1492537313432835,,568,0,568
4860,2024-11-03 20:18:46,0.1492537313432835,,537,0,537
4860,2024-11-03 20:19:18,0.1492537313432835,,505,0,505
4860,2024-11-03 20:19:49,0.1492537313432835,,474,0,474
4860,2024-11-03 20:20:21,0.1492537313432835,,442,0,442
4860,2024-11-03 20:20:52,0.0149253731343283,,411,0,411
4860,2024-11-03 20:21:24,0.0298507462686567,,379,0,379
4860,2024-11-03 20:21:56,0.0298507462686567,,347,0,347
4860,2024-11-03 20:22:27,0.0149253731343283,,316,0,316
4860,2024-11-03 20:22:59,0.0149253731343283,,284,0,284
4860,2024-11-03 20:23:30,0.0149253731343283,,253,0,253
4860,2024-11-03 20:24:02,0.0298507462686567,,221,0,221
4860,2024-11-03 20:24:33,0.0298507462686567,,190,0,190
4860,2024-11-03 20:25:05,0.0298507462686567,,158,0,158
4860,2024-11-03 20:25:37,0.0298507462686567,,126,0,126
4860,2024-11-03 20:26:08,0.0298507462686567,,95,0,95
4860,2024-11-03 20:26:40,0.0298507462686567,,63,0,63
4860,2024-11-03 20:27:11,0.0298507462686567,,32,0,32
4860,2024-11-03 20:27:43,0.0298507462686567,,0,0,0
4860,2024-11-04 04:52:56,0.0,,126,0,126
4860,2024-11-04 04:53:27,0.0,,95,0,95
4860,2024-11-04 04:53:59,0.0,,63,0,63
4860,2024-11-04 04:54:30,0.0,,32,0,32
4860,2024-11-04 04:55:02,0.0,,0,0,0
4886,2024-11-03 20:51:54,0.0,Allison Road Classrooms,0,0,0
4886,2024-11-03 20:52:26,0.0,,316,0,31
4886,2024-11-03 20:52:57,0.0,Hill Center (SB),285,32,0
4886,2024-11-03 20:53:29,0.0149253731343283,,253,0,253
4886,2024-11-03 20:54:00,0.0149253731343283,,222,0,222
4886,2024-11-03 20:54:32,0.0149253731343283,,190,0,190
4886,2024-11-03 20:55:04,0.0149253731343283,,158,0,158
4886,2024-11-03 20:55:35,0.0149253731343283,,127,0,127
4886,2024-11-03 20:56:07,0.0149253731343283,,95,0,95
4886,2024-11-03 20:56:38,0.0149253731343283,,64,0,64
4886,2024-11-03 20:57:10,0.0149253731343283,,32,0,32
4886,2024-11-03 20:57:42,0.0149253731343283,College Avenue Student Center,0,189,0
4886,2024-11-03 20:58:13,0.044776119402985,College Avenue Student Center,0,158,0
4886,2024-11-03 20:58:45,0.0746268656716417,College Avenue Student Center,0,126,0
4886,2024-11-03 20:59:16,0.0895522388059701,College Avenue Student Center,0,95,0
4886,2024-11-03 20:59:48,0.0895522388059701,College Avenue Student Center,0,63,0
4886,2024-11-03 21:00:19,0.0895522388059701,College Avenue Student Center,0,32,0
4886,2024-11-03 21:00:51,0.0895522388059701,,3091,0,63
4886,2024-11-03 21:01:22,0.0895522388059701,,3060,0,32
4886,2024-11-03 21:01:54,0.1492537313432835,The Yard,3028,63,0
4886,2024-11-03 21:02:25,0.2985074626865671,The Yard,2997,32,0
4886,2024-11-03 21:02:57,0.2985074626865671,,2965,0,252
4886,2024-11-03 21:03:29,0.2985074626865671,,2933,0,220
4886,2024-11-03 21:04:00,0.2985074626865671,,2902,0,189
4886,2024-11-03 21:04:32,0.2985074626865671,,2870,0,157
4886,2024-11-03 21:05:03,0.2985074626865671,,2839,0,126
4886,2024-11-03 21:05:35,0.2985074626865671,,2807,0,94
4886,2024-11-03 21:06:06,0.2985074626865671,,2776,0,63
4886,2024-11-03 21:06:38,0.2985074626865671,,2744,0,31
4886,2024-11-03 21:07:09,0.2985074626865671,SoCam Apts (SB),2713,63,0
4886,2024-11-03 21:07:41,0.2238805970149253,SoCam Apts (SB),2681,31,0
4886,2024-11-03 21:08:12,0.2388059701492537,,2650,0,126
4886,2024-11-03 21:08:44,0.2388059701492537,,2618,0,94
4886,2024-11-03 21:09:15,0.2388059701492537,,2587,0,63
4886,2024-11-03 21:09:47,0.2388059701492537,,2555,0,31
4886,2024-11-03 21:10:18,0.2388059701492537,College Hall,2524,64,0
4886,2024-11-03 21:10:50,0.2388059701492537,College Hall,2492,32,0
4886,2024-11-03 21:11:22,0.2388059701492537,,2460,0,63
4886,2024-11-03 21:11:53,0.2388059701492537,,2429,0,32
4886,2024-11-03 21:12:25,0.208955223880597,Red Oak Lane,2397,94,0
4886,2024-11-03 21:12:56,0.208955223880597,Red Oak Lane,2366,63,0
4886,2024-11-03 21:13:28,0.208955223880597,Lipman Hall,2334,31,0
4886,2024-11-03 21:13:59,0.1940298507462686,,2303,0,95
4886,2024-11-03 21:14:31,0.1940298507462686,,2271,0,63
4886,2024-11-03 21:15:02,0.1940298507462686,,2240,0,32
4886,2024-11-03 21:15:34,0.1492537313432835,Biel Road,2208,31,0
4886,2024-11-03 21:16:05,0.1492537313432835,,2177,0,32
4886,2024-11-03 21:16:37,0.1492537313432835,Henderson,2145,63,0
4886,2024-11-03 21:17:09,0.1492537313432835,Henderson,2113,31,0
4886,2024-11-03 21:17:40,0.1492537313432835,,2082,0,63
4886,2024-11-03 21:18:12,0.1492537313432835,,2050,0,31
4886,2024-11-03 21:18:43,0.1492537313432835,Gibbons,2019,32,0
4886,2024-11-03 21:19:15,0.1492537313432835,,1987,0,126
4886,2024-11-03 21:19:46,0.1492537313432835,,1956,0,95
4886,2024-11-03 21:20:18,0.1492537313432835,,1924,0,63
4886,2024-11-03 21:20:49,0.1492537313432835,,1893,0,32
4886,2024-11-03 21:21:21,0.1492537313432835,College Hall,1861,31,0
4886,2024-11-03 21:21:52,0.1194029850746268,,1830,0,695
4886,2024-11-03 21:22:24,0.1194029850746268,,1798,0,663
4886,2024-11-03 21:22:55,0.1194029850746268,,1767,0,632
4886,2024-11-03 21:23:27,0.1194029850746268,,1735,0,600
4886,2024-11-03 21:23:58,0.1194029850746268,,1704,0,569
4886,2024-11-03 21:24:30,0.1194029850746268,,1672,0,537
4886,2024-11-03 21:25:02,0.1194029850746268,,1640,0,505
4886,2024-11-03 21:25:33,0.1194029850746268,,1609,0,474
4886,2024-11-03 21:26:05,0.1194029850746268,,1577,0,442
4886,2024-11-03 21:26:36,0.1194029850746268,,1546,0,411
4886,2024-11-03 21:27:08,0.1492537313432835,,1514,0,379
4886,2024-11-03 21:27:39,0.1641791044776119,,1483,0,348
4886,2024-11-03 21:28:11,0.1791044776119403,,1451,0,316
4886,2024-11-03 21:28:43,0.1791044776119403,,1419,0,284
4886,2024-11-03 21:29:14,0.1791044776119403,,1388,0,253
4886,2024-11-03 21:29:46,0.1791044776119403,,1356,0,221
4886,2024-11-03 21:30:17,0.1791044776119403,,1325,0,190
4886,2024-11-03 21:30:49,0.1791044776119403,,1293,0,158
4886,2024-11-03 21:31:20,0.1791044776119403,,1262,0,127
4886,2024-11-03 21:31:52,0.1791044776119403,,1230,0,95
4886,2024-11-03 21:32:23,0.1791044776119403,,1199,0,64
4886,2024-11-03 21:32:55,0.1791044776119403,,1167,0,32
4886,2024-11-03 21:33:27,0.2238805970149253,Livingston Plaza,1135,126,0
4886,2024-11-03 21:33:58,0.2238805970149253,Livingston Plaza,1104,95,0
4886,2024-11-03 21:34:30,0.2238805970149253,Livingston Student Center,1072,63,0
4886,2024-11-03 21:35:01,0.2537313432835821,Livingston Student Center,1041,32,0
4886,2024-11-03 21:35:33,0.2537313432835821,,1009,0,94
4886,2024-11-03 21:36:04,0.2537313432835821,,978,0,63
4886,2024-11-03 21:36:36,0.2537313432835821,,946,0,31
4886,2024-11-03 21:37:07,0.2388059701492537,Quads,915,32,0
4886,2024-11-03 21:37:39,0.2388059701492537,,883,0,252
4886,2024-11-03 21:38:11,0.2388059701492537,,851,0,220
4886,2024-11-03 21:38:42,0.2388059701492537,,820,0,189
4886,2024-11-03 21:39:14,0.2388059701492537,,788,0,157
4886,2024-11-03 21:39:45,0.2388059701492537,,757,0,126
4886,2024-11-03 21:40:17,0.2388059701492537,,725,0,94
4886,2024-11-03 21:40:48,0.2388059701492537,,694,0,63
4886,2024-11-03 21:41:20,0.2388059701492537,,662,0,31
4886,2024-11-03 21:41:51,0.2388059701492537,Busch Student Center,631,126,0
4886,2024-11-03 21:42:23,0.1791044776119403,Busch Student Center,599,94,0
4886,2024-11-03 21:42:54,0.2985074626865671,Busch Student Center,568,63,0
4886,2024-11-03 21:43:26,0.2985074626865671,Busch Student Center,536,31,0
4886,2024-11-03 21:43:57,0.2985074626865671,,505,0,127
4886,2024-11-03 21:44:29,0.2985074626865671,,473,0,95
4886,2024-11-03 21:45:01,0.2985074626865671,,441,0,63
4886,2024-11-03 21:45:32,0.2985074626865671,,410,0,32
4886,2024-11-03 21:46:04,0.2388059701492537,Allison Road Classrooms,378,32,0
4886,2024-11-03 21:46:36,0.2388059701492537,,346,0,31
4886,2024-11-03 21:47:07,0.2388059701492537,Hill Center (SB),315,63,0
4886,2024-11-03 21:47:39,0.2835820895522388,Hill Center (SB),283,31,0
4886,2024-11-03 21:48:10,0.2835820895522388,,252,0,252
4886,2024-11-03 21:48:42,0.2835820895522388,,220,0,220
4886,2024-11-03 21:49:13,0.2835820895522388,,189,0,189
4886,2024-11-03 21:49:45,0.2835820895522388,,157,0,157
4886,2024-11-03 21:50:16,0.2835820895522388,,126,0,126
4886,2024-11-03 21:50:48,0.2835820895522388,,94,0,94
4886,2024-11-03 21:51:19,0.2835820895522388,,63,0,63
4886,2024-11-03 21:51:51,0.2835820895522388,,31,0,31
4886,2024-11-03 21:52:22,0.2835820895522388,College Avenue Student Center,0,348,0
4886,2024-11-03 21:52:54,0.208955223880597,College Avenue Student Center,0,316,0
4886,2024-11-03 21:53:25,0.208955223880597,College Avenue Student Center,0,285,0
4886,2024-11-03 21:53:57,0.208955223880597,College Avenue Student Center,0,253,0
4886,2024-11-03 21:54:29,0.208955223880597,College Avenue Student Center,0,221,0
4886,2024-11-03 21:55:00,0.2238805970149253,College Avenue Student Center,0,190,0
4886,2024-11-03 21:55:32,0.2238805970149253,College Avenue Student Center,0,158,0
4886,2024-11-03 21:56:03,0.2238805970149253,College Avenue Student Center,0,127,0
4886,2024-11-03 21:56:35,0.2238805970149253,College Avenue Student Center,0,95,0
4886,2024-11-03 21:57:06,0.2388059701492537,College Avenue Student Center,0,64,0
4886,2024-11-03 21:57:38,0.2388059701492537,College Avenue Student Center,0,32,0
4886,2024-11-03 21:58:10,0.2388059701492537,,63,0,63
4886,2024-11-03 21:58:41,0.2537313432835821,,32,0,32
4886,2024-11-03 21:59:13,0.2835820895522388,College Avenue Student Center,0,126,0
4886,2024-11-03 21:59:44,0.2835820895522388,College Avenue Student Center,0,95,0
4886,2024-11-03 22:00:16,0.2835820895522388,College Avenue Student Center,0,63,0
4886,2024-11-03 22:00:47,0.2835820895522388,College Avenue Student Center,0,32,0
4886,2024-11-03 22:01:19,0.2835820895522388,,3411,0,63
4886,2024-11-03 22:01:50,0.2835820895522388,,3380,0,32
4886,2024-11-03 22:02:22,0.2835820895522388,The Yard,3348,63,0
4886,2024-11-03 22:02:53,0.2388059701492537,The Yard,3317,32,0
4886,2024-11-03 22:03:25,0.2388059701492537,,3285,0,221
4886,2024-11-03 22:03:57,0.2388059701492537,,3253,0,189
4886,2024-11-03 22:04:28,0.2388059701492537,,3222,0,158
4886,2024-11-03 22:05:00,0.2388059701492537,,3190,0,126
4886,2024-11-03 22:05:31,0.2388059701492537,,3159,0,95
4886,2024-11-03 22:06:03,0.2388059701492537,,3127,0,63
4886,2024-11-03 22:06:34,0.2388059701492537,,3096,0,32
4886,2024-11-03 22:07:06,0.2388059701492537,SoCam Apts (SB),3064,95,0
4886,2024-11-03 22:07:37,0.2388059701492537,SoCam Apts (SB),3033,64,0
4886,2024-11-03 22:08:09,0.208955223880597,SoCam Apts (SB),3001,32,0
4886,2024-11-03 22:08:41,0.208955223880597,,2969,0,189
4886,2024-11-03 22:09:12,0.208955223880597,,2938,0,158
4886,2024-11-03 22:09:44,0.208955223880597,,2906,0,126
4886,2024-11-03 22:10:15,0.208955223880597,,2875,0,95
4886,2024-11-03 22:10:47,0.208955223880597,,2843,0,63
4886,2024-11-03 22:11:18,0.208955223880597,,2812,0,32
4886,2024-11-03 22:11:50,0.1940298507462686,Red Oak Lane,2780,63,0
4886,2024-11-03 22:12:21,0.1940298507462686,Red Oak Lane,2749,32,0
4886,2024-11-03 22:12:53,0.1940298507462686,,2717,0,31
4886,2024-11-03 22:13:24,0.1940298507462686,Lipman Hall,2686,32,0
4886,2024-11-03 22:13:56,0.1940298507462686,,2654,0,63
4886,2024-11-03 22:14:28,0.1940298507462686,,2622,0,31
4886,2024-11-03 22:14:59,0.1940298507462686,Biel Road,2591,95,0
4886,2024-11-03 22:15:31,0.1194029850746268,Biel Road,2559,63,0
4886,2024-11-03 22:16:02,0.1044776119402985,Biel Road,2528,32,0
4886,2024-11-03 22:16:34,0.1044776119402985,,2496,0,31
4886,2024-11-03 22:17:05,0.1044776119402985,Henderson,2465,95,0
4886,2024-11-03 22:17:37,0.1044776119402985,Henderson,2433,63,0
4886,2024-11-03 22:18:09,0.0895522388059701,Henderson,2401,31,0
4886,2024-11-03 22:18:40,0.0895522388059701,,2370,0,63
4886,2024-11-03 22:19:12,0.0895522388059701,,2338,0,31
4886,2024-11-03 22:19:43,0.0895522388059701,Gibbons,2307,63,0
4886,2024-11-03 22:20:15,0.0746268656716417,Gibbons,2275,31,0
4886,2024-11-03 22:20:46,0.0746268656716417,,2244,0,127
4886,2024-11-03 22:21:18,0.0746268656716417,,2212,0,95
4886,2024-11-03 22:21:50,0.0746268656716417,,2180,0,63
4886,2024-11-03 22:22:21,0.0746268656716417,,2149,0,32
4886,2024-11-03 22:22:53,0.0746268656716417,College Hall,2117,31,0
4886,2024-11-03 22:23:24,0.1044776119402985,,2086,0,316
4886,2024-11-03 22:23:56,0.1044776119402985,,2054,0,284
4886,2024-11-03 22:24:28,0.1044776119402985,,2022,0,252
4886,2024-11-03 22:24:59,0.1044776119402985,,1991,0,221
4886,2024-11-03 22:25:31,0.1044776119402985,,1959,0,189
4886,2024-11-03 22:26:03,0.1044776119402985,,1927,0,157
4886,2024-11-03 22:26:34,0.1044776119402985,,1896,0,126
4886,2024-11-03 22:27:06,0.1044776119402985,,1864,0,94
4886,2024-11-03 22:27:37,0.1044776119402985,,1833,0,63
4886,2024-11-03 22:28:09,0.1044776119402985,,1801,0,31
4886,2024-11-03 22:28:40,0.0895522388059701,Student Activities Center (NB),1770,32,0
4886,2024-11-03 22:29:12,0.0746268656716417,,1738,0,285
4886,2024-11-03 22:29:44,0.0746268656716417,,1706,0,253
4886,2024-11-03 22:30:15,0.0746268656716417,,1675,0,222
4886,2024-11-03 22:30:47,0.0746268656716417,,1643,0,190
4886,2024-11-03 22:31:19,0.0746268656716417,,1611,0,158
4886,2024-11-03 22:31:50,0.0746268656716417,,1580,0,127
4886,2024-11-03 22:32:22,0.0746268656716417,,1548,0,95
4886,2024-11-03 22:32:53,0.0746268656716417,,1517,0,64
4886,2024-11-03 22:33:25,0.0746268656716417,,1485,0,32
4886,2024-11-03 22:33:57,0.0746268656716417,Livingston Plaza,1453,63,0
4886,2024-11-03 22:34:28,0.0746268656716417,Livingston Plaza,1422,32,0
4886,2024-11-03 22:35:00,0.0746268656716417,,1390,0,31
4886,2024-11-03 22:35:31,0.0597014925373134,Livingston Student Center,1359,32,0
4886,2024-11-03 22:36:03,0.0746268656716417,,1327,0,95
4886,2024-11-03 22:36:35,0.0746268656716417,,1295,0,63
4886,2024-11-03 22:37:06,0.0746268656716417,,1264,0,32
4886,2024-11-03 22:37:38,0.0746268656716417,Quads,1232,31,0
4886,2024-11-03 22:38:09,0.0895522388059701,,1201,0,316
4886,2024-11-03 22:38:41,0.0895522388059701,,1169,0,284
4886,2024-11-03 22:39:13,0.0895522388059701,,1137,0,252
4886,2024-11-03 22:39:44,0.0895522388059701,,1106,0,221
4886,2024-11-03 22:40:16,0.0895522388059701,,1074,0,189
4886,2024-11-03 22:40:47,0.0895522388059701,,1043,0,158
4886,2024-11-03 22:41:19,0.0895522388059701,,1011,0,126
4886,2024-11-03 22:41:50,0.0895522388059701,,980,0,95
4886,2024-11-03 22:42:22,0.0895522388059701,,948,0,63
4886,2024-11-03 22:42:54,0.0895522388059701,,916,0,31
4886,2024-11-03 22:43:25,0.0895522388059701,Busch Student Center,885,63,0
4886,2024-11-03 22:43:57,0.1044776119402985,Busch Student Center,853,31,0
4886,2024-11-03 22:44:28,0.1194029850746268,,822,0,190
4886,2024-11-03 22:45:00,0.1194029850746268,,790,0,158
