bus_id,timestamp,load,stop,time_on_route,time_waiting
13210,2024-11-03 19:29:52,0.0746268656716417,,3439,0
13210,2024-11-03 19:30:24,0.0,Livingston Student Center,0,32
13210,2024-11-03 19:30:55,0.0,Livingston Student Center,0,63
13210,2024-11-03 19:31:27,0.0149253731343283,Livingston Student Center,0,95
13210,2024-11-03 19:31:58,0.0149253731343283,Livingston Student Center,0,126
13210,2024-11-03 19:32:30,0.0149253731343283,Livingston Student Center,0,158
13210,2024-11-03 19:33:01,0.0149253731343283,Livingston Student Center,0,189
13210,2024-11-03 19:33:33,0.044776119402985,Livingston Student Center,0,221
13210,2024-11-03 19:34:05,0.0,Livingston Student Center,0,253
13210,2024-11-03 19:34:36,0.0149253731343283,Livingston Student Center,0,284
13210,2024-11-03 19:35:08,0.0149253731343283,Livingston Student Center,0,316
13210,2024-11-03 19:35:39,0.0149253731343283,Livingston Student Center,0,347
13210,2024-11-03 19:36:11,0.0149253731343283,Livingston Student Center,0,379
13210,2024-11-03 19:36:43,0.0149253731343283,,32,0
13210,2024-11-03 19:37:14,0.0149253731343283,,63,0
13210,2024-11-03 19:37:46,0.0149253731343283,,95,0
13210,2024-11-03 19:38:17,0.0149253731343283,Quads,126,0
13217,2024-11-03 13:24:30,0.0149253731343283,College Avenue Student Center,0,0
13217,2024-11-03 13:25:02,0.0149253731343283,,32,0
13217,2024-11-03 13:25:33,0.0149253731343283,,63,0
13217,2024-11-03 13:26:05,0.044776119402985,The Yard,95,0
13217,2024-11-03 13:26:36,0.0746268656716417,,126,0
13217,2024-11-03 13:27:08,0.0746268656716417,,158,0
13217,2024-11-03 13:27:39,0.0746268656716417,,189,0
13217,2024-11-03 13:28:11,0.0746268656716417,,221,0
13217,2024-11-03 13:28:43,0.0746268656716417,,253,0
13217,2024-11-03 13:29:14,0.0746268656716417,,284,0
13217,2024-11-03 13:29:46,0.0746268656716417,SoCam Apts (SB),316,0
13217,2024-11-03 13:30:17,0.0746268656716417,SoCam Apts (SB),347,0
13217,2024-11-03 13:30:49,0.0746268656716417,SoCam Apts (SB),379,0
13217,2024-11-03 13:31:20,0.0746268656716417,SoCam Apts (SB),410,0
13217,2024-11-03 13:31:52,0.0746268656716417,SoCam Apts (SB),442,0
13217,2024-11-03 13:32:23,0.0746268656716417,SoCam Apts (SB),473,0
13217,2024-11-03 13:32:55,0.0746268656716417,College Hall,505,0
13217,2024-11-03 13:33:26,0.0746268656716417,,536,0
13217,2024-11-03 13:33:58,0.0746268656716417,Red Oak Lane,568,0
13217,2024-11-03 13:34:29,0.1194029850746268,Red Oak Lane,599,0
13217,2024-11-03 13:35:01,0.1194029850746268,,631,0
13217,2024-11-03 13:35:32,0.1194029850746268,Lipman Hall,662,0
13217,2024-11-03 13:36:04,0.1194029850746268,,694,0
13217,2024-11-03 13:36:35,0.1194029850746268,,725,0
13217,2024-11-03 13:37:07,0.1343283582089552,Biel Road,757,0
13217,2024-11-03 13:37:39,0.1940298507462686,Biel Road,789,0
13217,2024-11-03 13:38:10,0.1940298507462686,Biel Road,820,0
13217,2024-11-03 13:38:42,0.1791044776119403,Biel Road,852,0
13217,2024-11-03 13:39:13,0.1791044776119403,,883,0
13217,2024-11-03 13:39:45,0.1791044776119403,Henderson,915,0
13217,2024-11-03 13:40:16,0.1791044776119403,Henderson,946,0
13217,2024-11-03 13:40:48,0.1791044776119403,,978,0
13217,2024-11-03 13:41:19,0.1791044776119403,,1009,0
13217,2024-11-03 13:41:51,0.1791044776119403,Gibbons,1041,0
13217,2024-11-03 13:42:22,0.2238805970149253,Gibbons,1072,0
13217,2024-11-03 13:42:54,0.2238805970149253,,1104,0
13217,2024-11-03 13:43:25,0.2238805970149253,,1135,0
13217,2024-11-03 13:43:57,0.1940298507462686,College Hall,1167,0
13217,2024-11-03 13:44:28,0.1940298507462686,,1198,0
13217,2024-11-03 13:45:00,0.1940298507462686,,1230,0
13217,2024-11-03 13:45:31,0.1940298507462686,,1261,0
13217,2024-11-03 13:46:03,0.1940298507462686,,1293,0
13217,2024-11-03 13:46:35,0.1940298507462686,,1325,0
13217,2024-11-03 13:47:06,0.1940298507462686,,1356,0
13217,2024-11-03 13:47:38,0.1940298507462686,,1388,0
13217,2024-11-03 13:48:09,0.1940298507462686,,1419,0
13217,2024-11-03 13:48:41,0.1940298507462686,,1451,0
13217,2024-11-03 13:49:12,0.2686567164179104,Student Activities Center (NB),1482,0
13217,2024-11-03 13:49:44,0.2835820895522388,Student Activities Center (NB),1514,0
13217,2024-11-03 13:50:15,0.2835820895522388,,1545,0
13217,2024-11-03 13:50:47,0.2835820895522388,,1577,0
13217,2024-11-03 13:51:18,0.2835820895522388,,1608,0
13217,2024-11-03 13:51:50,0.2835820895522388,,1640,0
13217,2024-11-03 13:52:21,0.2835820895522388,,1671,0
13217,2024-11-03 13:52:53,0.2835820895522388,,1703,0
13217,2024-11-03 13:53:24,0.2835820895522388,,1734,0
13217,2024-11-03 13:53:56,0.2835820895522388,,1766,0
13217,2024-11-03 13:54:28,0.2835820895522388,Livingston Plaza,1798,0
13217,2024-11-03 13:54:59,0.208955223880597,Livingston Plaza,1829,0
13217,2024-11-03 13:55:31,0.208955223880597,Livingston Plaza,1861,0
13217,2024-11-03 13:56:02,0.208955223880597,Livingston Plaza,1892,0
13217,2024-11-03 13:56:34,0.208955223880597,,1924,0
13217,2024-11-03 13:57:05,0.208955223880597,Livingston Student Center,0,31
13217,2024-11-03 13:57:37,0.208955223880597,Livingston Student Center,0,63
13217,2024-11-03 13:58:09,0.1940298507462686,Livingston Student Center,0,95
13217,2024-11-03 13:58:40,0.208955223880597,Livingston Student Center,0,126
13217,2024-11-03 13:59:12,0.2388059701492537,,32,0
13217,2024-11-03 13:59:43,0.2388059701492537,,63,0
13217,2024-11-03 14:00:15,0.2388059701492537,Quads,95,0
13217,2024-11-03 14:00:46,0.3283582089552239,Quads,126,0
13217,2024-11-03 14:01:18,0.3283582089552239,,158,0
13217,2024-11-03 14:01:49,0.3283582089552239,,189,0
13217,2024-11-03 14:02:21,0.3283582089552239,,221,0
13217,2024-11-03 14:02:52,0.3283582089552239,,252,0
13217,2024-11-03 14:03:24,0.3283582089552239,,284,0
13217,2024-11-03 14:03:55,0.3283582089552239,,315,0
13217,2024-11-03 14:04:27,0.3283582089552239,,347,0
13217,2024-11-03 14:04:58,0.3283582089552239,,378,0
13217,2024-11-03 14:05:30,0.2985074626865671,Busch Student Center,410,0
13217,2024-11-03 14:06:02,0.4029850746268656,Busch Student Center,442,0
13217,2024-11-03 14:06:33,0.4029850746268656,,473,0
13217,2024-11-03 14:07:05,0.4029850746268656,,505,0
13217,2024-11-03 14:07:36,0.4029850746268656,,536,0
13217,2024-11-03 14:08:08,0.4029850746268656,,568,0
13217,2024-11-03 14:08:39,0.417910447761194,Allison Road Classrooms,599,0
13217,2024-11-03 14:09:11,0.417910447761194,Allison Road Classrooms,631,0
13217,2024-11-03 14:09:42,0.417910447761194,Hill Center (SB),662,0
13217,2024-11-03 14:10:14,0.417910447761194,Hill Center (SB),694,0
13217,2024-11-03 14:10:45,0.417910447761194,,725,0
13217,2024-11-03 14:11:17,0.417910447761194,,757,0
13217,2024-11-03 14:11:48,0.417910447761194,,788,0
13217,2024-11-03 14:12:20,0.417910447761194,,820,0
13217,2024-11-03 14:12:51,0.417910447761194,,851,0
13217,2024-11-03 14:13:23,0.417910447761194,,883,0
13217,2024-11-03 14:13:54,0.417910447761194,,914,0
13217,2024-11-03 14:14:26,0.3880597014925373,College Avenue Student Center,946,0
13217,2024-11-03 14:14:57,0.373134328358209,College Avenue Student Center,977,0
13217,2024-11-03 14:15:29,0.373134328358209,College Avenue Student Center,1009,0
13217,2024-11-03 14:16:00,0.373134328358209,College Avenue Student Center,1040,0
13217,2024-11-03 14:16:32,0.373134328358209,,1072,0
13217,2024-11-03 14:17:03,0.373134328358209,The Yard,1103,0
13217,2024-11-03 14:17:35,0.2238805970149253,The Yard,1135,0
13217,2024-11-03 14:18:07,0.1940298507462686,The Yard,1167,0
13217,2024-11-03 14:18:38,0.1940298507462686,The Yard,1198,0
13217,2024-11-03 14:19:10,0.1940298507462686,The Yard,1230,0
13217,2024-11-03 14:19:41,0.1940298507462686,The Yard,1261,0
13217,2024-11-03 14:20:13,0.1940298507462686,,1293,0
13217,2024-11-03 14:20:44,0.1940298507462686,,1324,0
13217,2024-11-03 14:21:16,0.1940298507462686,,1356,0
13217,2024-11-03 14:21:47,0.1940298507462686,,1387,0
13217,2024-11-03 14:22:19,0.1940298507462686,,1419,0
13217,2024-11-03 14:22:50,0.1940298507462686,,1450,0
13217,2024-11-03 14:23:22,0.1940298507462686,,1482,0
13217,2024-11-03 14:23:53,0.1940298507462686,,1513,0
13217,2024-11-03 14:24:25,0.1940298507462686,,1545,0
13217,2024-11-03 14:24:56,0.1940298507462686,,1576,0
13217,2024-11-03 14:25:28,0.1940298507462686,,1608,0
13217,2024-11-03 14:25:59,0.1940298507462686,,1639,0
13217,2024-11-03 14:26:31,0.1940298507462686,,1671,0
13217,2024-11-03 14:27:02,0.1940298507462686,,1702,0
13217,2024-11-03 14:27:34,0.1940298507462686,,1734,0
13217,2024-11-03 14:28:05,0.1940298507462686,,1765,0
13217,2024-11-03 14:28:37,0.1940298507462686,,1797,0
13217,2024-11-03 14:29:08,0.1940298507462686,,1828,0
13217,2024-11-03 14:29:40,0.1940298507462686,,1860,0
13217,2024-11-03 14:30:12,0.1940298507462686,,1892,0
13217,2024-11-03 14:30:43,0.1940298507462686,,1923,0
13217,2024-11-03 14:31:15,0.1940298507462686,College Hall,1955,0
13217,2024-11-03 14:31:46,0.1940298507462686,College Hall,1986,0
13217,2024-11-03 14:32:18,0.1940298507462686,,2018,0
13217,2024-11-03 14:32:49,0.1791044776119403,Red Oak Lane,2049,0
13217,2024-11-03 14:33:21,0.1641791044776119,Red Oak Lane,2081,0
13217,2024-11-03 14:33:52,0.1641791044776119,,2112,0
13217,2024-11-03 14:34:24,0.1641791044776119,Lipman Hall,2144,0
13217,2024-11-03 14:34:55,0.1641791044776119,,2175,0
13217,2024-11-03 14:35:27,0.1641791044776119,,2207,0
13217,2024-11-03 14:35:58,0.1641791044776119,Biel Road,2238,0
13217,2024-11-03 14:36:30,0.1940298507462686,Biel Road,2270,0
13217,2024-11-03 14:37:01,0.1940298507462686,Biel Road,2301,0
13217,2024-11-03 14:37:33,0.1940298507462686,,2333,0
13217,2024-11-03 14:38:04,0.1940298507462686,Henderson,2364,0
13217,2024-11-03 14:38:36,0.1940298507462686,Henderson,2396,0
13217,2024-11-03 14:39:07,0.1940298507462686,Henderson,2427,0
13217,2024-11-03 14:39:39,0.1940298507462686,Henderson,2459,0
13217,2024-11-03 14:40:10,0.1940298507462686,,2490,0
13217,2024-11-03 14:40:42,0.1940298507462686,,2522,0
13217,2024-11-03 14:41:14,0.1940298507462686,Gibbons,2554,0
13217,2024-11-03 14:41:45,0.1641791044776119,Gibbons,2585,0
13217,2024-11-03 14:42:17,0.1641791044776119,,2617,0
13217,2024-11-03 14:42:49,0.1641791044776119,,2649,0
13217,2024-11-03 14:43:20,0.1641791044776119,,2680,0
13217,2024-11-03 14:43:52,0.1492537313432835,College Hall,2712,0
13217,2024-11-03 14:44:23,0.1343283582089552,,2743,0
13217,2024-11-03 14:44:55,0.1343283582089552,,2775,0
13217,2024-11-03 14:45:27,0.1343283582089552,,2807,0
13217,2024-11-03 14:45:58,0.1343283582089552,,2838,0
13217,2024-11-03 14:46:30,0.1343283582089552,,2870,0
13217,2024-11-03 14:47:01,0.1343283582089552,,2901,0
13217,2024-11-03 14:47:33,0.1343283582089552,,2933,0
13217,2024-11-03 14:48:05,0.1343283582089552,,2965,0
13217,2024-11-03 14:48:36,0.1343283582089552,Student Activities Center (NB),2996,0
13217,2024-11-03 14:49:08,0.208955223880597,Student Activities Center (NB),3028,0
13217,2024-11-03 14:49:40,0.1940298507462686,Student Activities Center (NB),3060,0
13217,2024-11-03 14:50:11,0.1940298507462686,,3091,0
13217,2024-11-03 14:50:43,0.1940298507462686,,3123,0
13217,2024-11-03 14:51:14,0.1940298507462686,,3154,0
13217,2024-11-03 14:51:46,0.1940298507462686,,3186,0
13217,2024-11-03 14:52:18,0.1940298507462686,,3218,0
13217,2024-11-03 14:52:49,0.1940298507462686,,3249,0
13217,2024-11-03 14:53:21,0.1940298507462686,,3281,0
13217,2024-11-03 14:53:52,0.1940298507462686,,3312,0
13217,2024-11-03 14:54:24,0.1791044776119403,,3344,0
13217,2024-11-03 14:54:55,0.1940298507462686,,3375,0
13217,2024-11-03 14:55:27,0.1940298507462686,Livingston Plaza,3407,0
13217,2024-11-03 14:55:59,0.208955223880597,Livingston Plaza,3439,0
13217,2024-11-03 14:56:30,0.208955223880597,,3470,0
13217,2024-11-03 14:57:02,0.208955223880597,Livingston Student Center,0,32
13217,2024-11-03 14:57:33,0.2686567164179104,Livingston Student Center,0,63
13217,2024-11-03 14:58:05,0.2686567164179104,Livingston Student Center,0,95
13217,2024-11-03 14:58:37,0.2686567164179104,,32,0
13217,2024-11-03 14:59:08,0.2686567164179104,,63,0
13217,2024-11-03 14:59:40,0.2686567164179104,Quads,95,0
13217,2024-11-03 15:00:11,0.2537313432835821,Quads,126,0
13217,2024-11-03 15:00:43,0.2537313432835821,,158,0
13217,2024-11-03 15:01:15,0.2537313432835821,,190,0
13217,2024-11-03 15:01:46,0.2537313432835821,,221,0
13217,2024-11-03 15:02:18,0.2537313432835821,,253,0
13217,2024-11-03 15:02:49,0.2537313432835821,,284,0
13217,2024-11-03 15:03:21,0.2537313432835821,,316,0
13217,2024-11-03 15:03:52,0.2537313432835821,,347,0
13217,2024-11-03 15:04:24,0.2537313432835821,,379,0
13217,2024-11-03 15:04:55,0.208955223880597,Busch Student Center,410,0
13217,2024-11-03 15:05:27,0.2835820895522388,Busch Student Center,442,0
13217,2024-11-03 15:05:59,0.2835820895522388,Busch Student Center,474,0
13217,2024-11-03 15:06:30,0.2835820895522388,Busch Student Center,505,0
13217,2024-11-03 15:07:02,0.2835820895522388,Busch Student Center,537,0
13217,2024-11-03 15:07:33,0.2835820895522388,Busch Student Center,568,0
13217,2024-11-03 15:08:05,0.2835820895522388,Busch Student Center,600,0
13217,2024-11-03 15:08:36,0.2686567164179104,Busch Student Center,631,0
13217,2024-11-03 15:09:08,0.2835820895522388,Busch Student Center,663,0
13217,2024-11-03 15:09:39,0.2835820895522388,Busch Student Center,694,0
13217,2024-11-03 15:10:11,0.2835820895522388,Busch Student Center,726,0
13217,2024-11-03 15:10:43,0.2985074626865671,Busch Student Center,758,0
13217,2024-11-03 15:11:14,0.2985074626865671,Busch Student Center,789,0
13217,2024-11-03 15:11:46,0.2985074626865671,Busch Student Center,821,0
13217,2024-11-03 15:12:17,0.3134328358208955,Busch Student Center,852,0
13217,2024-11-03 15:12:49,0.2985074626865671,Busch Student Center,884,0
13217,2024-11-03 15:13:20,0.2985074626865671,Busch Student Center,915,0
13217,2024-11-03 15:13:52,0.2686567164179104,Busch Student Center,947,0
13217,2024-11-03 15:14:24,0.2686567164179104,Busch Student Center,979,0
13217,2024-11-03 15:14:55,0.2835820895522388,Busch Student Center,1010,0
13217,2024-11-03 15:15:27,0.3283582089552239,Busch Student Center,1042,0
13217,2024-11-03 15:15:58,0.3432835820895522,Busch Student Center,1073,0
13217,2024-11-03 15:16:30,0.3432835820895522,Busch Student Center,1105,0
13217,2024-11-03 15:17:01,0.3432835820895522,Busch Student Center,1136,0
13217,2024-11-03 15:17:33,0.3432835820895522,,1168,0
13217,2024-11-03 15:18:04,0.3432835820895522,,1199,0
13217,2024-11-03 15:18:36,0.3432835820895522,,1231,0
13217,2024-11-03 15:19:08,0.3432835820895522,,1263,0
13217,2024-11-03 15:19:39,0.3432835820895522,Allison Road Classrooms,1294,0
13217,2024-11-03 15:20:11,0.3880597014925373,Allison Road Classrooms,1326,0
13217,2024-11-03 15:20:42,0.3880597014925373,,1357,0
13217,2024-11-03 15:21:14,0.4029850746268656,Hill Center (SB),1389,0
13217,2024-11-03 15:21:45,0.4029850746268656,,1420,0
13217,2024-11-03 15:22:17,0.4029850746268656,,1452,0
13217,2024-11-03 15:22:48,0.4029850746268656,,1483,0
13217,2024-11-03 15:23:20,0.4029850746268656,,1515,0
13217,2024-11-03 15:23:51,0.4029850746268656,,1546,0
13217,2024-11-03 15:24:23,0.4029850746268656,,1578,0
13217,2024-11-03 15:24:55,0.4029850746268656,College Avenue Student Center,1610,0
13217,2024-11-03 15:25:26,0.2835820895522388,College Avenue Student Center,1641,0
13217,2024-11-03 15:25:58,0.3283582089552239,College Avenue Student Center,1673,0
13217,2024-11-03 15:26:29,0.3283582089552239,,1704,0
13217,2024-11-03 15:27:01,0.3283582089552239,,1736,0
13217,2024-11-03 15:27:32,0.2238805970149253,The Yard,1767,0
13217,2024-11-03 15:28:04,0.3283582089552239,The Yard,1799,0
13217,2024-11-03 15:28:36,0.3880597014925373,The Yard,1831,0
13217,2024-11-03 15:29:07,0.3880597014925373,The Yard,1862,0
13217,2024-11-03 15:29:39,0.3880597014925373,The Yard,1894,0
13217,2024-11-03 15:30:10,0.3880597014925373,,1925,0
13217,2024-11-03 15:30:42,0.3880597014925373,,1957,0
13217,2024-11-03 15:31:13,0.3880597014925373,,1988,0
13217,2024-11-03 15:31:45,0.3880597014925373,,2020,0
13217,2024-11-03 15:32:16,0.3880597014925373,,2051,0
13217,2024-11-03 15:32:48,0.3880597014925373,,2083,0
13217,2024-11-03 15:33:19,0.3880597014925373,SoCam Apts (SB),2114,0
13217,2024-11-03 15:33:51,0.3880597014925373,,2146,0
13217,2024-11-03 15:34:23,0.3880597014925373,,2178,0
13217,2024-11-03 15:34:54,0.3880597014925373,,2209,0
13217,2024-11-03 15:35:26,0.3880597014925373,,2241,0
13217,2024-11-03 15:35:57,0.3880597014925373,,2272,0
13217,2024-11-03 15:36:29,0.3880597014925373,,2304,0
13217,2024-11-03 15:37:00,0.3880597014925373,,2335,0
13217,2024-11-03 15:37:32,0.3880597014925373,,2367,0
13217,2024-11-03 15:38:03,0.3880597014925373,,2398,0
13217,2024-11-03 15:38:35,0.3880597014925373,,2430,0
13217,2024-11-03 15:39:06,0.3880597014925373,College Hall,2461,0
13217,2024-11-03 15:39:38,0.3880597014925373,,2493,0
13217,2024-11-03 15:40:09,0.3880597014925373,Red Oak Lane,2524,0
13217,2024-11-03 15:40:41,0.3432835820895522,Red Oak Lane,2556,0
13217,2024-11-03 15:41:12,0.3432835820895522,Red Oak Lane,2587,0
13217,2024-11-03 15:41:44,0.3432835820895522,Red Oak Lane,2619,0
13217,2024-11-03 15:42:15,0.3432835820895522,Lipman Hall,2650,0
13217,2024-11-03 15:42:47,0.3432835820895522,,2682,0
13217,2024-11-03 15:43:18,0.3432835820895522,,2713,0
13217,2024-11-03 15:43:50,0.3432835820895522,Biel Road,2745,0
13217,2024-11-03 15:44:22,0.3283582089552239,Biel Road,2777,0
13217,2024-11-03 15:44:53,0.3283582089552239,Biel Road,2808,0
13217,2024-11-03 15:45:25,0.3283582089552239,,2840,0
13217,2024-11-03 15:45:56,0.3283582089552239,Henderson,2871,0
13217,2024-11-03 15:46:28,0.3283582089552239,,2903,0
13217,2024-11-03 15:46:59,0.3283582089552239,,2934,0
13217,2024-11-03 15:47:31,0.3283582089552239,Gibbons,2966,0
13217,2024-11-03 15:48:02,0.2388059701492537,Gibbons,2997,0
13217,2024-11-03 15:48:34,0.2388059701492537,,3029,0
13217,2024-11-03 15:49:05,0.2388059701492537,,3060,0
13217,2024-11-03 15:49:37,0.2388059701492537,College Hall,3092,0
13217,2024-11-03 15:50:08,0.2388059701492537,,3123,0
13217,2024-11-03 15:50:40,0.2388059701492537,,3155,0
13217,2024-11-03 15:51:11,0.2388059701492537,,3186,0
13217,2024-11-03 15:51:43,0.2388059701492537,,3218,0
13217,2024-11-03 15:52:15,0.2388059701492537,,3250,0
13217,2024-11-03 15:52:46,0.2388059701492537,,3281,0
13217,2024-11-03 15:53:18,0.2388059701492537,,3313,0
13217,2024-11-03 15:53:49,0.2388059701492537,,3344,0
13217,2024-11-03 15:54:21,0.2388059701492537,,3376,0
13217,2024-11-03 15:54:52,0.2388059701492537,,3407,0
13217,2024-11-03 15:55:24,0.2388059701492537,,3439,0
13217,2024-11-03 15:55:55,0.2388059701492537,Student Activities Center (NB),3470,0
13217,2024-11-03 15:56:27,0.3880597014925373,Student Activities Center (NB),3502,0
13217,2024-11-03 15:56:58,0.4029850746268656,Student Activities Center (NB),3533,0
13217,2024-11-03 15:57:30,0.4029850746268656,,3565,0
13217,2024-11-03 15:58:01,0.4029850746268656,,3596,0
13217,2024-11-03 15:58:33,0.4029850746268656,,3628,0
13217,2024-11-03 15:59:04,0.4029850746268656,,3659,0
13217,2024-11-03 15:59:36,0.4029850746268656,,3691,0
13217,2024-11-03 16:00:07,0.4029850746268656,,3722,0
13217,2024-11-03 16:00:39,0.4029850746268656,,3754,0
13217,2024-11-03 16:01:10,0.4029850746268656,,3785,0
13217,2024-11-03 16:01:42,0.2537313432835821,Livingston Plaza,3817,0
13217,2024-11-03 16:02:13,0.2835820895522388,Livingston Plaza,3848,0
13217,2024-11-03 16:02:45,0.2835820895522388,Livingston Plaza,3880,0
13217,2024-11-03 16:03:16,0.3134328358208955,Livingston Plaza,3911,0
13217,2024-11-03 16:03:48,0.3134328358208955,Livingston Student Center,0,32
13217,2024-11-03 16:04:19,0.2238805970149253,Livingston Student Center,0,63
13217,2024-11-03 16:04:51,0.4626865671641791,Livingston Student Center,0,95
13217,2024-11-03 16:05:22,0.4776119402985074,Livingston Student Center,0,126
13217,2024-11-03 16:05:54,0.5074626865671642,Livingston Student Center,0,158
13217,2024-11-03 16:06:25,0.4925373134328358,,31,0
13217,2024-11-03 16:06:57,0.4925373134328358,,63,0
13217,2024-11-03 16:07:28,0.4925373134328358,,94,0
13217,2024-11-03 16:08:00,0.4925373134328358,Quads,126,0
13217,2024-11-03 16:08:31,0.5223880597014925,,157,0
13217,2024-11-03 16:09:03,0.5223880597014925,,189,0
13217,2024-11-03 16:09:35,0.5223880597014925,,221,0
13217,2024-11-03 16:10:06,0.5223880597014925,,252,0
13217,2024-11-03 16:10:38,0.5223880597014925,,284,0
13217,2024-11-03 16:11:09,0.5223880597014925,,315,0
13217,2024-11-03 16:11:41,0.5223880597014925,,347,0
13217,2024-11-03 16:12:12,0.5223880597014925,,378,0
13217,2024-11-03 16:12:44,0.5223880597014925,,410,0
13217,2024-11-03 16:13:15,0.5223880597014925,Busch Student Center,441,0
13217,2024-11-03 16:13:47,0.4626865671641791,Busch Student Center,473,0
13217,2024-11-03 16:14:18,0.5223880597014925,Busch Student Center,504,0
13217,2024-11-03 16:14:50,0.5223880597014925,Busch Student Center,536,0
13217,2024-11-03 16:15:21,0.5223880597014925,,567,0
13217,2024-11-03 16:15:53,0.5223880597014925,,599,0
13217,2024-11-03 16:16:24,0.5223880597014925,,630,0
13217,2024-11-03 16:16:56,0.5373134328358209,Allison Road Classrooms,662,0
13217,2024-11-03 16:17:27,0.5373134328358209,,693,0
13217,2024-11-03 16:17:59,0.5074626865671642,Hill Center (SB),725,0
13217,2024-11-03 16:18:30,0.5074626865671642,,756,0
13217,2024-11-03 16:19:02,0.5074626865671642,,788,0
13217,2024-11-03 16:19:33,0.5074626865671642,,819,0
13217,2024-11-03 16:20:05,0.5074626865671642,,851,0
13217,2024-11-03 16:20:37,0.5074626865671642,,883,0
13217,2024-11-03 16:21:08,0.5074626865671642,,914,0
13217,2024-11-03 16:21:40,0.5074626865671642,,946,0
13217,2024-11-03 16:22:11,0.5074626865671642,College Avenue Student Center,977,0
13217,2024-11-03 16:22:43,0.3432835820895522,College Avenue Student Center,1009,0
13217,2024-11-03 16:23:14,0.4328358208955223,College Avenue Student Center,1040,0
13217,2024-11-03 16:23:46,0.4328358208955223,,1072,0
13217,2024-11-03 16:24:17,0.4328358208955223,,1103,0
13217,2024-11-03 16:24:49,0.4328358208955223,The Yard,1135,0
13217,2024-11-03 16:25:20,0.4328358208955223,The Yard,1166,0
13217,2024-11-03 16:25:52,0.4776119402985074,The Yard,1198,0
13217,2024-11-03 16:26:23,0.4626865671641791,,1229,0
13217,2024-11-03 16:26:55,0.4626865671641791,,1261,0
13217,2024-11-03 16:27:26,0.4626865671641791,,1292,0
13217,2024-11-03 16:27:58,0.4626865671641791,,1324,0
13217,2024-11-03 16:28:29,0.4626865671641791,,1355,0
13217,2024-11-03 16:29:01,0.4626865671641791,,1387,0
13217,2024-11-03 16:29:32,0.4626865671641791,,1418,0
13217,2024-11-03 16:30:04,0.4925373134328358,SoCam Apts (SB),1450,0
13217,2024-11-03 16:30:35,0.5671641791044776,SoCam Apts (SB),1481,0
13217,2024-11-03 16:31:07,0.5671641791044776,,1513,0
13217,2024-11-03 16:31:38,0.5671641791044776,,1544,0
13217,2024-11-03 16:32:10,0.5671641791044776,,1576,0
13217,2024-11-03 16:32:41,0.5671641791044776,,1607,0
13217,2024-11-03 16:33:13,0.5671641791044776,,1639,0
13217,2024-11-03 16:33:44,0.4328358208955223,Red Oak Lane,1670,0
13217,2024-11-03 16:34:16,0.4328358208955223,Red Oak Lane,1702,0
13217,2024-11-03 16:34:47,0.4328358208955223,Red Oak Lane,1733,0
13217,2024-11-03 16:35:19,0.4328358208955223,Red Oak Lane,1765,0
13217,2024-11-03 16:35:50,0.4328358208955223,,1796,0
13217,2024-11-03 16:36:22,0.4626865671641791,Lipman Hall,1828,0
13217,2024-11-03 16:36:54,0.4626865671641791,,1860,0
13217,2024-11-03 16:37:25,0.4626865671641791,,1891,0
13217,2024-11-03 16:37:57,0.3582089552238806,Biel Road,1923,0
13217,2024-11-03 16:38:28,0.1940298507462686,Biel Road,1954,0
13217,2024-11-03 16:39:00,0.1940298507462686,,1986,0
13217,2024-11-03 16:39:31,0.1940298507462686,Henderson,2017,0
13217,2024-11-03 16:40:03,0.1940298507462686,Henderson,2049,0
13217,2024-11-03 16:40:34,0.1940298507462686,,2080,0
13217,2024-11-03 16:41:06,0.1940298507462686,,2112,0
13217,2024-11-03 16:41:38,0.1940298507462686,Gibbons,2144,0
13217,2024-11-03 16:42:09,0.1791044776119403,Gibbons,2175,0
13217,2024-11-03 16:42:41,0.1791044776119403,,2207,0
13217,2024-11-03 16:43:12,0.1791044776119403,,2238,0
13217,2024-11-03 16:43:44,0.1791044776119403,College Hall,2270,0
13217,2024-11-03 16:44:15,0.1791044776119403,,2301,0
13217,2024-11-03 16:44:47,0.1791044776119403,,2333,0
13217,2024-11-03 16:45:18,0.1791044776119403,,2364,0
13217,2024-11-03 16:45:50,0.1791044776119403,,2396,0
13217,2024-11-03 16:46:21,0.1791044776119403,,2427,0
13217,2024-11-03 16:46:53,0.1791044776119403,,2459,0
13217,2024-11-03 16:47:25,0.1791044776119403,Student Activities Center (NB),2491,0
13217,2024-11-03 16:47:56,0.2238805970149253,Student Activities Center (NB),2522,0
13217,2024-11-03 16:48:28,0.2238805970149253,,2554,0
13217,2024-11-03 16:48:59,0.2238805970149253,,2585,0
13217,2024-11-03 16:49:31,0.2238805970149253,,2617,0
13217,2024-11-03 16:50:02,0.2238805970149253,,2648,0
13217,2024-11-03 16:50:34,0.2238805970149253,,2680,0
13217,2024-11-03 16:51:05,0.2238805970149253,,2711,0
13217,2024-11-03 16:51:37,0.2238805970149253,,2743,0
13217,2024-11-03 16:52:09,0.2238805970149253,,2775,0
13217,2024-11-03 16:52:40,0.2238805970149253,Livingston Plaza,2806,0
13217,2024-11-03 16:53:12,0.208955223880597,Livingston Plaza,2838,0
13217,2024-11-03 16:53:43,0.208955223880597,Livingston Plaza,2869,0
