bus_id,timestamp,load,stop,time_on_route,time_waiting
4863,2024-11-04 22:36:32,0.1940298507462686,,386,0
4863,2024-11-04 22:37:04,0.1940298507462686,,418,0
4863,2024-11-04 22:37:37,0.1940298507462686,,451,0
4863,2024-11-04 22:38:09,0.1940298507462686,,483,0
4863,2024-11-04 22:38:41,0.1940298507462686,,515,0
4863,2024-11-04 22:39:13,0.1940298507462686,,547,0
4863,2024-11-04 22:39:46,0.1940298507462686,,580,0
4863,2024-11-04 22:40:18,0.1940298507462686,,612,0
4863,2024-11-04 22:40:50,0.1940298507462686,,644,0
4863,2024-11-04 22:41:22,0.1940298507462686,College Hall,676,0
4863,2024-11-04 22:41:55,0.1940298507462686,,709,0
4863,2024-11-04 22:42:27,0.1940298507462686,,741,0
4863,2024-11-04 22:42:59,0.0895522388059701,Red Oak Lane,773,0
4863,2024-11-04 22:43:31,0.0895522388059701,Red Oak Lane,805,0
4863,2024-11-04 22:44:03,0.0895522388059701,,837,0
4863,2024-11-04 22:44:36,0.0597014925373134,Lipman Hall,870,0
4863,2024-11-04 22:45:08,0.0597014925373134,,902,0
4863,2024-11-04 22:45:40,0.0597014925373134,,934,0
4863,2024-11-04 22:46:12,0.0597014925373134,,966,0
4863,2024-11-04 22:46:44,0.0597014925373134,,998,0
4863,2024-11-04 22:47:16,0.0597014925373134,College Hall,1030,0
4863,2024-11-04 22:47:49,0.0597014925373134,College Hall,1063,0
4863,2024-11-04 22:48:21,0.1194029850746268,College Hall,1095,0
4863,2024-11-04 22:48:53,0.1194029850746268,,1127,0
4863,2024-11-04 22:49:25,0.1194029850746268,,1159,0
4863,2024-11-04 22:49:57,0.1194029850746268,,1191,0
4863,2024-11-04 22:50:29,0.1194029850746268,,1223,0
4863,2024-11-04 22:51:02,0.1194029850746268,,1256,0
4863,2024-11-04 22:51:34,0.1194029850746268,,1288,0
4863,2024-11-04 22:52:06,0.1194029850746268,,1320,0
4863,2024-11-04 22:52:38,0.1194029850746268,,1352,0
4863,2024-11-04 22:53:10,0.1194029850746268,,1384,0
4863,2024-11-04 22:53:42,0.1194029850746268,,1416,0
4863,2024-11-04 22:54:15,0.1194029850746268,,1449,0
4863,2024-11-04 22:54:47,0.1194029850746268,,1481,0
4863,2024-11-04 22:55:19,0.1194029850746268,,1513,0
4863,2024-11-04 22:55:51,0.1194029850746268,,1545,0
4863,2024-11-04 22:56:24,0.1194029850746268,,1578,0
4863,2024-11-04 22:56:56,0.1194029850746268,,1610,0
4863,2024-11-04 22:57:28,0.1194029850746268,,1642,0
4863,2024-11-04 22:58:00,0.0597014925373134,Livingston Plaza,1674,0
4863,2024-11-04 22:58:32,0.0597014925373134,Livingston Plaza,1706,0
4863,2024-11-04 22:59:05,0.0597014925373134,,1739,0
4863,2024-11-04 22:59:37,0.0597014925373134,,1771,0
4863,2024-11-04 23:00:09,0.0597014925373134,Livingston Student Center,0,32
4863,2024-11-04 23:00:41,0.0597014925373134,Livingston Student Center,0,64
4863,2024-11-04 23:01:14,0.0597014925373134,Livingston Student Center,0,97
4863,2024-11-04 23:01:46,0.0597014925373134,Livingston Student Center,0,129
4863,2024-11-04 23:02:18,0.0597014925373134,,32,0
4863,2024-11-04 23:02:50,0.0597014925373134,Livingston Student Center,0,32
4863,2024-11-04 23:03:22,0.0597014925373134,Livingston Student Center,0,64
4863,2024-11-04 23:03:54,0.0597014925373134,,32,0
4863,2024-11-04 23:04:27,0.0597014925373134,Livingston Student Center,0,33
4863,2024-11-04 23:04:59,0.0597014925373134,Livingston Student Center,0,65
4863,2024-11-04 23:05:31,0.0597014925373134,Livingston Student Center,0,97
4863,2024-11-04 23:06:03,0.0597014925373134,,32,0
4863,2024-11-04 23:06:35,0.0597014925373134,Livingston Student Center,0,32
4863,2024-11-04 23:07:07,0.0597014925373134,Livingston Student Center,0,64
4863,2024-11-04 23:07:40,0.0597014925373134,Livingston Student Center,0,97
4863,2024-11-04 23:08:12,0.0597014925373134,,32,0
4863,2024-11-04 23:08:44,0.0597014925373134,,64,0
4863,2024-11-04 23:09:16,0.0597014925373134,,96,0
4863,2024-11-04 23:09:48,0.0597014925373134,,128,0
4863,2024-11-04 23:10:21,0.0597014925373134,,161,0
4863,2024-11-04 23:10:53,0.1194029850746268,Livingston Student Center,0,32
4863,2024-11-04 23:11:25,0.3582089552238806,Livingston Student Center,0,64
4863,2024-11-04 23:11:57,0.3582089552238806,Livingston Student Center,0,96
4863,2024-11-04 23:12:30,0.3582089552238806,,33,0
4863,2024-11-04 23:13:02,0.3582089552238806,,65,0
4863,2024-11-04 23:13:34,0.3582089552238806,,97,0
4863,2024-11-04 23:14:06,0.3582089552238806,,129,0
4863,2024-11-04 23:14:39,0.3582089552238806,,162,0
4863,2024-11-04 23:15:11,0.3582089552238806,,194,0
4863,2024-11-04 23:15:43,0.3582089552238806,,226,0
4863,2024-11-04 23:16:15,0.3582089552238806,,258,0
4863,2024-11-04 23:16:47,0.3582089552238806,,290,0
4863,2024-11-04 23:17:20,0.3582089552238806,,323,0
4863,2024-11-04 23:17:52,0.3582089552238806,,355,0
4863,2024-11-04 23:18:24,0.3582089552238806,,387,0
4863,2024-11-04 23:18:56,0.3582089552238806,,419,0
4863,2024-11-04 23:19:28,0.3582089552238806,,451,0
4863,2024-11-04 23:20:01,0.3582089552238806,,484,0
4863,2024-11-04 23:20:33,0.3582089552238806,,516,0
4863,2024-11-04 23:21:05,0.3582089552238806,,548,0
4863,2024-11-04 23:21:37,0.3582089552238806,,580,0
4863,2024-11-04 23:22:10,0.3582089552238806,,613,0
4863,2024-11-04 23:22:42,0.3582089552238806,,645,0
4863,2024-11-04 23:23:14,0.3582089552238806,College Hall,677,0
4863,2024-11-04 23:23:46,0.3582089552238806,,709,0
4863,2024-11-04 23:24:18,0.3582089552238806,Red Oak Lane,741,0
4863,2024-11-04 23:24:50,0.2835820895522388,Red Oak Lane,773,0
4863,2024-11-04 23:25:23,0.2835820895522388,,806,0
4863,2024-11-04 23:25:55,0.2835820895522388,Lipman Hall,838,0
4863,2024-11-04 23:26:27,0.1641791044776119,Lipman Hall,870,0
4863,2024-11-04 23:26:59,0.1641791044776119,,902,0
4863,2024-11-04 23:27:32,0.1641791044776119,,935,0
4863,2024-11-04 23:28:04,0.1641791044776119,,967,0
4863,2024-11-04 23:28:36,0.1492537313432835,College Hall,999,0
4863,2024-11-04 23:29:08,0.0298507462686567,College Hall,1031,0
4863,2024-11-04 23:29:40,0.0298507462686567,,1063,0
4863,2024-11-04 23:30:13,0.0298507462686567,,1096,0
4863,2024-11-04 23:30:45,0.0298507462686567,,1128,0
4863,2024-11-04 23:31:17,0.0298507462686567,,1160,0
4863,2024-11-04 23:31:49,0.0298507462686567,,1192,0
4863,2024-11-04 23:32:21,0.0298507462686567,,1224,0
4863,2024-11-04 23:32:53,0.0298507462686567,,1256,0
4863,2024-11-04 23:33:26,0.0298507462686567,,1289,0
4863,2024-11-04 23:33:58,0.0298507462686567,,1321,0
4863,2024-11-04 23:34:30,0.0298507462686567,,1353,0
4863,2024-11-04 23:35:02,0.0298507462686567,,1385,0
4863,2024-11-04 23:35:34,0.0298507462686567,,1417,0
4863,2024-11-04 23:36:06,0.0298507462686567,,1449,0
4863,2024-11-04 23:36:39,0.0298507462686567,,1482,0
4863,2024-11-04 23:37:11,0.0298507462686567,Livingston Plaza,1514,0
4863,2024-11-04 23:37:43,0.0597014925373134,Livingston Plaza,1546,0
4863,2024-11-04 23:38:15,0.0597014925373134,,1578,0
4863,2024-11-04 23:38:47,0.044776119402985,Livingston Student Center,0,32
4863,2024-11-04 23:39:20,0.0597014925373134,Livingston Student Center,0,65
4863,2024-11-04 23:39:52,0.0746268656716417,Livingston Student Center,0,97
4863,2024-11-04 23:40:24,0.0746268656716417,,32,0
4863,2024-11-04 23:40:56,0.0746268656716417,,64,0
4863,2024-11-04 23:41:28,0.0746268656716417,,96,0
4863,2024-11-04 23:42:01,0.0746268656716417,,129,0
4863,2024-11-04 23:42:33,0.0746268656716417,,161,0
4863,2024-11-04 23:43:05,0.0746268656716417,,193,0
4863,2024-11-04 23:43:37,0.0746268656716417,,225,0
4863,2024-11-04 23:44:10,0.0746268656716417,,258,0
4863,2024-11-04 23:44:42,0.0746268656716417,,290,0
4863,2024-11-04 23:45:14,0.0746268656716417,,322,0
4863,2024-11-04 23:45:46,0.0746268656716417,,354,0
4863,2024-11-04 23:46:18,0.0746268656716417,,386,0
4863,2024-11-04 23:46:51,0.0746268656716417,,419,0
4863,2024-11-04 23:47:23,0.0746268656716417,,451,0
4863,2024-11-04 23:47:55,0.0746268656716417,,483,0
4863,2024-11-04 23:48:27,0.0746268656716417,,515,0
4863,2024-11-04 23:48:59,0.0746268656716417,,547,0
4863,2024-11-04 23:49:32,0.0746268656716417,,580,0
4863,2024-11-04 23:50:04,0.0746268656716417,,612,0
4863,2024-11-04 23:50:36,0.0746268656716417,,644,0
4863,2024-11-04 23:51:08,0.0746268656716417,College Hall,676,0
4863,2024-11-04 23:51:40,0.0746268656716417,,708,0
4863,2024-11-04 23:52:13,0.0746268656716417,,741,0
4863,2024-11-04 23:52:45,0.0746268656716417,Red Oak Lane,773,0
4863,2024-11-04 23:53:17,0.0597014925373134,Red Oak Lane,805,0
4863,2024-11-04 23:53:49,0.0597014925373134,Red Oak Lane,837,0
4863,2024-11-04 23:54:22,0.0597014925373134,Red Oak Lane,870,0
4863,2024-11-04 23:54:54,0.0597014925373134,Red Oak Lane,902,0
4863,2024-11-04 23:55:26,0.0597014925373134,Red Oak Lane,934,0
4863,2024-11-04 23:55:58,0.0597014925373134,Lipman Hall,966,0
4863,2024-11-04 23:56:30,0.0149253731343283,Lipman Hall,998,0
4863,2024-11-04 23:57:03,0.0149253731343283,Lipman Hall,1031,0
4863,2024-11-04 23:57:35,0.0149253731343283,,1063,0
4863,2024-11-04 23:58:07,0.0149253731343283,,1095,0
4863,2024-11-04 23:58:39,0.0149253731343283,,1127,0
4863,2024-11-04 23:59:11,0.0149253731343283,College Hall,1159,0
4863,2024-11-04 23:59:44,0.0149253731343283,College Hall,1192,0
4863,2024-11-05 00:00:16,0.0149253731343283,,1224,0
4863,2024-11-05 00:00:48,0.0149253731343283,,1256,0
4863,2024-11-05 00:01:20,0.0149253731343283,,1288,0
4863,2024-11-05 00:01:53,0.0149253731343283,,1321,0
4863,2024-11-05 00:02:25,0.0149253731343283,,1353,0
4863,2024-11-05 00:02:57,0.0149253731343283,,1385,0
4863,2024-11-05 00:03:29,0.0149253731343283,,1417,0
4863,2024-11-05 00:04:02,0.0149253731343283,,1450,0
4863,2024-11-05 00:04:34,0.0149253731343283,,1482,0
4863,2024-11-05 00:05:06,0.0149253731343283,,1514,0
4863,2024-11-05 00:05:38,0.0149253731343283,,1546,0
4863,2024-11-05 00:06:10,0.0149253731343283,,1578,0
4863,2024-11-05 00:06:43,0.0149253731343283,,1611,0
4863,2024-11-05 00:07:15,0.0298507462686567,Livingston Plaza,1643,0
4863,2024-11-05 00:07:47,0.0298507462686567,Livingston Plaza,1675,0
4863,2024-11-05 00:08:19,0.0298507462686567,Livingston Student Center,0,32
4863,2024-11-05 00:08:51,0.0,Livingston Student Center,0,64
4863,2024-11-05 00:09:24,0.0,Livingston Student Center,0,97
4863,2024-11-05 00:09:56,0.0,Livingston Student Center,0,129
4863,2024-11-05 00:10:28,0.0149253731343283,Livingston Student Center,0,161
4863,2024-11-05 00:11:00,0.0149253731343283,Livingston Student Center,0,193
4891,2024-11-04 10:15:33,0.0,,0,0
4891,2024-11-04 10:16:05,0.0,,32,0
4891,2024-11-04 10:16:37,0.0,,64,0
4891,2024-11-04 10:17:09,0.0,,96,0
4891,2024-11-04 10:17:40,0.0,,127,0
4891,2024-11-04 10:18:12,0.0,,159,0
4891,2024-11-04 10:18:44,0.0,,191,0
4891,2024-11-04 10:19:16,0.0,,223,0
4891,2024-11-04 10:19:47,0.0,College Hall,254,0
4891,2024-11-04 10:20:19,0.0,,286,0
4891,2024-11-04 10:20:51,0.0,,318,0
4891,2024-11-04 10:21:23,0.0,Red Oak Lane,350,0
4891,2024-11-04 10:21:55,0.0,Red Oak Lane,382,0
4891,2024-11-04 10:22:26,0.0,Red Oak Lane,413,0
4891,2024-11-04 10:22:58,0.0,,445,0
4891,2024-11-04 10:23:30,0.0,Lipman Hall,477,0
4891,2024-11-04 10:24:02,0.0298507462686567,,509,0
4891,2024-11-04 10:24:33,0.0298507462686567,,540,0
4891,2024-11-04 10:25:05,0.0298507462686567,,572,0
4891,2024-11-04 10:25:37,0.0298507462686567,,604,0
4891,2024-11-04 10:26:09,0.0298507462686567,College Hall,636,0
4891,2024-11-04 10:26:40,0.0298507462686567,College Hall,667,0
4891,2024-11-04 10:27:12,0.0597014925373134,College Hall,699,0
4891,2024-11-04 10:27:44,0.0597014925373134,,731,0
4891,2024-11-04 10:28:16,0.0597014925373134,,763,0
4891,2024-11-04 10:28:48,0.0597014925373134,,795,0
4891,2024-11-04 10:29:19,0.0597014925373134,,826,0
4891,2024-11-04 10:29:51,0.0597014925373134,,858,0
4891,2024-11-04 10:30:23,0.0597014925373134,,890,0
4891,2024-11-04 10:30:55,0.0597014925373134,,922,0
4891,2024-11-04 10:31:26,0.0597014925373134,,953,0
4891,2024-11-04 10:31:58,0.0597014925373134,,985,0
4891,2024-11-04 10:32:30,0.0597014925373134,,1017,0
4891,2024-11-04 10:33:02,0.0597014925373134,,1049,0
4891,2024-11-04 10:33:33,0.0597014925373134,,1080,0
4891,2024-11-04 10:34:05,0.0597014925373134,,1112,0
4891,2024-11-04 10:34:37,0.0597014925373134,,1144,0
4891,2024-11-04 10:35:08,0.0597014925373134,,1175,0
4891,2024-11-04 10:35:40,0.0597014925373134,,1207,0
4891,2024-11-04 10:36:12,0.0597014925373134,Livingston Plaza,1239,0
4891,2024-11-04 10:36:44,0.0597014925373134,,1271,0
4891,2024-11-04 10:37:15,0.0597014925373134,Livingston Student Center,0,31
4891,2024-11-04 10:37:47,0.0597014925373134,Livingston Student Center,0,63
4891,2024-11-04 10:38:19,0.0597014925373134,,32,0
4891,2024-11-04 10:38:51,0.0597014925373134,,64,0
4891,2024-11-04 10:39:22,0.0597014925373134,,95,0
4891,2024-11-04 10:39:54,0.0597014925373134,,127,0
4891,2024-11-04 10:40:26,0.0597014925373134,,159,0
4891,2024-11-04 10:40:58,0.0149253731343283,,191,0
4891,2024-11-04 10:41:30,0.0149253731343283,,223,0
4891,2024-11-04 10:42:01,0.0149253731343283,,254,0
4891,2024-11-04 10:42:33,0.0149253731343283,,286,0
4891,2024-11-04 10:43:05,0.0149253731343283,,318,0
4891,2024-11-04 10:43:37,0.0149253731343283,,350,0
4891,2024-11-04 10:44:08,0.0149253731343283,,381,0
4891,2024-11-04 10:44:40,0.0149253731343283,,413,0
4891,2024-11-04 10:45:12,0.0149253731343283,,445,0
4891,2024-11-04 10:45:44,0.0149253731343283,,477,0
4891,2024-11-04 10:46:15,0.0149253731343283,,508,0
4891,2024-11-04 10:46:47,0.0149253731343283,,540,0
4891,2024-11-04 10:47:19,0.0149253731343283,,572,0
4891,2024-11-04 10:47:50,0.0149253731343283,,603,0
4891,2024-11-04 10:48:22,0.0149253731343283,,635,0
4891,2024-11-04 10:48:54,0.2835820895522388,,667,0
4891,2024-11-04 10:49:26,0.2835820895522388,,699,0
4891,2024-11-04 10:49:57,0.2835820895522388,,730,0
4891,2024-11-04 10:50:29,0.2835820895522388,,762,0
4891,2024-11-04 10:51:01,0.2835820895522388,,794,0
4891,2024-11-04 10:51:33,0.2835820895522388,,826,0
4891,2024-11-04 10:52:04,0.2835820895522388,,857,0
4891,2024-11-04 10:52:36,0.2835820895522388,,889,0
4891,2024-11-04 10:53:08,0.1492537313432835,Red Oak Lane,921,0
4891,2024-11-04 10:53:40,0.2238805970149253,Red Oak Lane,953,0
4891,2024-11-04 10:54:12,0.2238805970149253,Red Oak Lane,985,0
4891,2024-11-04 10:54:43,0.2238805970149253,,1016,0
4891,2024-11-04 10:55:15,0.2835820895522388,Lipman Hall,1048,0
4891,2024-11-04 10:55:47,0.2985074626865671,,1080,0
4891,2024-11-04 10:56:19,0.2985074626865671,,1112,0
4891,2024-11-04 10:56:51,0.2985074626865671,,1144,0
4891,2024-11-04 10:57:23,0.2985074626865671,,1176,0
4891,2024-11-04 10:57:54,0.2985074626865671,College Hall,1207,0
4891,2024-11-04 10:58:26,0.2985074626865671,College Hall,1239,0
4891,2024-11-04 10:58:58,0.2537313432835821,College Hall,1271,0
4891,2024-11-04 10:59:30,0.2985074626865671,,1303,0
4891,2024-11-04 11:00:01,0.2985074626865671,,1334,0
4891,2024-11-04 11:00:33,0.2985074626865671,,1366,0
4891,2024-11-04 11:01:05,0.2985074626865671,,1398,0
4891,2024-11-04 11:01:37,0.2985074626865671,,1430,0
4891,2024-11-04 11:02:08,0.2985074626865671,,1461,0
4891,2024-11-04 11:02:40,0.2985074626865671,,1493,0
4891,2024-11-04 11:03:12,0.2985074626865671,,1525,0
4891,2024-11-04 11:03:44,0.2985074626865671,,1557,0
4891,2024-11-04 11:04:15,0.2985074626865671,,1588,0
4891,2024-11-04 11:04:47,0.2985074626865671,,1620,0
4891,2024-11-04 11:05:19,0.2985074626865671,,1652,0
4891,2024-11-04 11:05:51,0.2985074626865671,,1684,0
4891,2024-11-04 11:06:22,0.2985074626865671,,1715,0
4891,2024-11-04 11:06:54,0.2985074626865671,,1747,0
4891,2024-11-04 11:07:26,0.2985074626865671,,1779,0
4891,2024-11-04 11:07:58,0.2985074626865671,Livingston Plaza,1811,0
4891,2024-11-04 11:08:29,0.2985074626865671,Livingston Plaza,1842,0
4891,2024-11-04 11:09:01,0.2985074626865671,Livingston Plaza,1874,0
4891,2024-11-04 11:09:33,0.2985074626865671,Livingston Plaza,1906,0
4891,2024-11-04 11:10:05,0.2985074626865671,Livingston Student Center,0,32
4891,2024-11-04 11:10:37,0.1343283582089552,Livingston Student Center,0,64
4891,2024-11-04 11:11:08,0.1492537313432835,Livingston Student Center,0,95
4891,2024-11-04 11:11:40,0.1641791044776119,,32,0
4891,2024-11-04 11:12:13,0.1641791044776119,,65,0
4891,2024-11-04 11:12:45,0.1641791044776119,,97,0
4891,2024-11-04 11:13:17,0.1641791044776119,,129,0
4891,2024-11-04 11:13:49,0.1641791044776119,,161,0
4891,2024-11-04 11:14:20,0.1641791044776119,,192,0
4891,2024-11-04 11:14:52,0.1641791044776119,,224,0
4891,2024-11-04 11:15:24,0.1641791044776119,,256,0
4891,2024-11-04 11:15:56,0.1641791044776119,,288,0
4891,2024-11-04 11:16:27,0.1641791044776119,,319,0
4891,2024-11-04 11:16:59,0.1641791044776119,,351,0
4891,2024-11-04 11:17:31,0.1641791044776119,,383,0
4891,2024-11-04 11:18:03,0.1641791044776119,,415,0
4891,2024-11-04 11:18:34,0.1641791044776119,,446,0
4891,2024-11-04 11:19:06,0.1641791044776119,,478,0
4891,2024-11-04 11:19:38,0.1641791044776119,,510,0
4891,2024-11-04 11:20:10,0.1641791044776119,,542,0
4891,2024-11-04 11:20:41,0.1641791044776119,,573,0
4891,2024-11-04 11:21:13,0.1641791044776119,,605,0
4891,2024-11-04 11:21:45,0.1641791044776119,,637,0
4891,2024-11-04 11:22:17,0.1641791044776119,,669,0
4891,2024-11-04 11:22:48,0.1641791044776119,,700,0
4891,2024-11-04 11:23:20,0.1641791044776119,,732,0
4891,2024-11-04 11:23:52,0.1641791044776119,,764,0
4891,2024-11-04 11:24:24,0.1641791044776119,College Hall,796,0
4891,2024-11-04 11:24:56,0.1641791044776119,,828,0
4891,2024-11-04 11:25:27,0.1641791044776119,,859,0
4891,2024-11-04 11:25:59,0.0746268656716417,Red Oak Lane,891,0
4891,2024-11-04 11:26:31,0.0746268656716417,Red Oak Lane,923,0
4891,2024-11-04 11:27:03,0.0597014925373134,Red Oak Lane,955,0
4891,2024-11-04 11:27:35,0.0597014925373134,Red Oak Lane,987,0
4891,2024-11-04 11:28:06,0.044776119402985,Red Oak Lane,1018,0
4891,2024-11-04 11:28:38,0.044776119402985,Red Oak Lane,1050,0
4891,2024-11-04 11:29:10,0.044776119402985,Red Oak Lane,1082,0
4891,2024-11-04 11:29:42,0.044776119402985,Red Oak Lane,1114,0
4891,2024-11-04 11:30:14,0.0298507462686567,Red Oak Lane,1146,0
4891,2024-11-04 11:30:46,0.0298507462686567,Red Oak Lane,1178,0
4891,2024-11-04 11:31:17,0.0298507462686567,Red Oak Lane,1209,0
4891,2024-11-04 11:31:49,0.0298507462686567,Red Oak Lane,1241,0
4891,2024-11-04 11:32:21,0.0298507462686567,,1273,0
4891,2024-11-04 11:32:53,0.0298507462686567,Lipman Hall,1305,0
4891,2024-11-04 11:33:25,0.0746268656716417,Lipman Hall,1337,0
4891,2024-11-04 11:33:56,0.0746268656716417,,1368,0
4891,2024-11-04 11:34:28,0.0746268656716417,,1400,0
4891,2024-11-04 11:35:00,0.0746268656716417,,1432,0
4891,2024-11-04 11:35:32,0.0746268656716417,,1464,0
4891,2024-11-04 11:36:03,0.0746268656716417,College Hall,1495,0
4891,2024-11-04 11:36:35,0.044776119402985,,1527,0
4891,2024-11-04 11:37:07,0.044776119402985,,1559,0
4891,2024-11-04 11:37:39,0.044776119402985,,1591,0
4891,2024-11-04 11:38:10,0.044776119402985,,1622,0
4891,2024-11-04 11:38:42,0.044776119402985,,1654,0
4891,2024-11-04 11:39:14,0.044776119402985,,1686,0
4891,2024-11-04 11:39:46,0.044776119402985,,1718,0
4891,2024-11-04 11:40:17,0.044776119402985,,1749,0
4891,2024-11-04 11:40:49,0.044776119402985,,1781,0
4891,2024-11-04 11:41:21,0.044776119402985,,1813,0
4891,2024-11-04 11:41:53,0.044776119402985,,1845,0
4891,2024-11-04 11:42:25,0.044776119402985,,1877,0
4891,2024-11-04 11:42:57,0.044776119402985,,1909,0
4891,2024-11-04 11:43:28,0.044776119402985,,1940,0
4891,2024-11-04 11:44:00,0.044776119402985,,1972,0
4891,2024-11-04 11:44:32,0.044776119402985,Livingston Plaza,2004,0
4891,2024-11-04 11:45:04,0.0298507462686567,Livingston Plaza,2036,0
4891,2024-11-04 11:45:36,0.0298507462686567,Livingston Student Center,0,32
4891,2024-11-04 11:46:07,0.0149253731343283,Livingston Student Center,0,63
4891,2024-11-04 11:46:39,0.0149253731343283,Livingston Student Center,0,95
4891,2024-11-04 11:47:11,0.0149253731343283,Livingston Student Center,0,127
4891,2024-11-04 11:47:43,0.0149253731343283,,32,0
4891,2024-11-04 11:48:15,0.0149253731343283,,64,0
4891,2024-11-04 11:48:46,0.0149253731343283,,95,0
4891,2024-11-04 11:49:18,0.0149253731343283,,127,0
4891,2024-11-04 11:49:50,0.0149253731343283,,159,0
4891,2024-11-04 11:50:22,0.0149253731343283,,191,0
4891,2024-11-04 11:50:53,0.0149253731343283,,222,0
4891,2024-11-04 11:51:25,0.0149253731343283,,254,0
4891,2024-11-04 11:51:57,0.0149253731343283,,286,0
4891,2024-11-04 11:52:29,0.0149253731343283,,318,0
4891,2024-11-04 11:53:01,0.0149253731343283,,350,0
4891,2024-11-04 11:53:32,0.0149253731343283,,381,0
4891,2024-11-04 11:54:04,0.0149253731343283,,413,0
4891,2024-11-04 11:54:36,0.0149253731343283,,445,0
4891,2024-11-04 11:55:08,0.0149253731343283,,477,0
4891,2024-11-04 11:55:40,0.0149253731343283,,509,0
4891,2024-11-04 11:56:11,0.0149253731343283,,540,0
4891,2024-11-04 11:56:43,0.0149253731343283,,572,0
4891,2024-11-04 11:57:15,0.0149253731343283,,604,0
4891,2024-11-04 11:57:47,0.0149253731343283,,636,0
4891,2024-11-04 11:58:19,0.0149253731343283,,668,0
4891,2024-11-04 11:58:50,0.0149253731343283,,699,0
4891,2024-11-04 11:59:22,0.0149253731343283,,731,0
4891,2024-11-04 11:59:54,0.0149253731343283,,763,0
4891,2024-11-04 12:00:26,0.0149253731343283,,795,0
4891,2024-11-04 12:00:58,0.0149253731343283,,827,0
4891,2024-11-04 12:01:30,0.0149253731343283,Red Oak Lane,859,0
4891,2024-11-04 12:02:02,0.0,Red Oak Lane,891,0
4891,2024-11-04 12:02:33,0.0,Red Oak Lane,922,0
4891,2024-11-04 12:03:05,0.0,,954,0
4891,2024-11-04 12:03:37,0.0,Lipman Hall,986,0
4891,2024-11-04 12:04:09,0.044776119402985,Lipman Hall,1018,0
4891,2024-11-04 12:04:41,0.044776119402985,Lipman Hall,1050,0
4891,2024-11-04 12:05:13,0.044776119402985,,1082,0
4891,2024-11-04 12:05:44,0.044776119402985,,1113,0
4891,2024-11-04 12:06:16,0.044776119402985,,1145,0
4891,2024-11-04 12:06:48,0.044776119402985,,1177,0
4891,2024-11-04 12:07:20,0.044776119402985,College Hall,1209,0
4891,2024-11-04 12:07:52,0.0597014925373134,,1241,0
4891,2024-11-04 12:08:23,0.0597014925373134,,1272,0
4891,2024-11-04 12:08:55,0.0597014925373134,,1304,0
4891,2024-11-04 12:09:27,0.0597014925373134,,1336,0
4891,2024-11-04 12:09:59,0.0597014925373134,,1368,0
4891,2024-11-04 12:10:30,0.0597014925373134,,1399,0
4891,2024-11-04 12:11:02,0.0597014925373134,,1431,0
4891,2024-11-04 12:11:34,0.0597014925373134,,1463,0
4891,2024-11-04 12:12:06,0.0597014925373134,,1495,0
4891,2024-11-04 12:12:38,0.0597014925373134,,1527,0
4891,2024-11-04 12:13:10,0.0597014925373134,,1559,0
4891,2024-11-04 12:13:42,0.0597014925373134,,1591,0
4891,2024-11-04 12:14:13,0.0597014925373134,,1622,0
4891,2024-11-04 12:14:45,0.0597014925373134,,1654,0
4891,2024-11-04 12:15:17,0.0597014925373134,,1686,0
4891,2024-11-04 12:15:49,0.0597014925373134,,1718,0
4891,2024-11-04 12:16:21,0.0597014925373134,,1750,0
4891,2024-11-04 12:16:52,0.0597014925373134,Livingston Plaza,1781,0
4891,2024-11-04 12:17:24,0.0597014925373134,Livingston Plaza,1813,0
4891,2024-11-04 12:17:56,0.0597014925373134,Livingston Plaza,1845,0
4891,2024-11-04 12:18:28,0.0597014925373134,,1877,0
4891,2024-11-04 12:19:00,0.0597014925373134,Livingston Student Center,0,32
4891,2024-11-04 12:19:32,0.0597014925373134,,32,0
4891,2024-11-04 12:20:03,0.0597014925373134,,63,0
4891,2024-11-04 12:20:35,0.0597014925373134,,95,0
4891,2024-11-04 12:21:07,0.0597014925373134,,127,0
4891,2024-11-04 12:21:39,0.0597014925373134,,159,0
4891,2024-11-04 12:22:11,0.0597014925373134,,191,0
4891,2024-11-04 12:22:43,0.0597014925373134,,223,0
4891,2024-11-04 12:23:14,0.0597014925373134,,254,0
4891,2024-11-04 12:23:46,0.0597014925373134,,286,0
4891,2024-11-04 12:24:18,0.0597014925373134,,318,0
4891,2024-11-04 12:24:50,0.0597014925373134,,350,0
4891,2024-11-04 12:25:22,0.0597014925373134,,382,0
4891,2024-11-04 12:25:54,0.0597014925373134,,414,0
4891,2024-11-04 12:26:25,0.0597014925373134,,445,0
4891,2024-11-04 12:26:57,0.0597014925373134,,477,0
4891,2024-11-04 12:27:29,0.0597014925373134,,509,0
4891,2024-11-04 12:28:01,0.1492537313432835,,541,0
4891,2024-11-04 12:28:33,0.1492537313432835,,573,0
4891,2024-11-04 12:29:05,0.1492537313432835,,605,0
4891,2024-11-04 12:29:37,0.1492537313432835,,637,0
4891,2024-11-04 12:30:09,0.1492537313432835,,669,0
4891,2024-11-04 12:30:40,0.1492537313432835,,700,0
4891,2024-11-04 12:31:12,0.1492537313432835,,732,0
4891,2024-11-04 12:31:44,0.1492537313432835,,764,0
4891,2024-11-04 12:32:16,0.1492537313432835,College Hall,796,0
4891,2024-11-04 12:32:48,0.1492537313432835,,828,0
