bus_id,timestamp,load,stop,time_on_route,time_waiting,time_to_complete
4853,2024-11-07 11:30:19,0.0,Livingston Plaza,135,101,0
4853,2024-11-07 11:30:53,0.0,Livingston Plaza,101,67,0
4853,2024-11-07 11:31:26,0.0,Livingston Plaza,68,34,0
4853,2024-11-07 11:32:00,0.0,,34,0,34
4853,2024-11-07 11:32:34,0.0,Livingston Student Center,0,304,0
4853,2024-11-07 11:33:08,0.0,Livingston Student Center,0,270,0
4853,2024-11-07 11:33:41,0.0,Livingston Student Center,0,237,0
4853,2024-11-07 11:34:15,0.0,Livingston Student Center,0,203,0
4853,2024-11-07 11:34:49,0.0149253731343283,Livingston Student Center,0,169,0
4853,2024-11-07 11:35:23,0.0298507462686567,Livingston Student Center,0,135,0
4853,2024-11-07 11:35:57,0.0298507462686567,Livingston Student Center,0,101,0
4853,2024-11-07 11:36:31,0.0298507462686567,Livingston Student Center,0,67,0
4853,2024-11-07 11:37:04,0.0597014925373134,Livingston Student Center,0,34,0
4853,2024-11-07 11:37:38,0.0597014925373134,,2389,0,841
4853,2024-11-07 11:38:12,0.0597014925373134,,2355,0,807
4853,2024-11-07 11:38:45,0.0597014925373134,,2322,0,774
4853,2024-11-07 11:39:19,0.0597014925373134,,2288,0,740
4853,2024-11-07 11:39:52,0.0597014925373134,,2255,0,707
4853,2024-11-07 11:40:26,0.0597014925373134,,2221,0,673
4853,2024-11-07 11:41:00,0.0597014925373134,,2187,0,639
4853,2024-11-07 11:41:33,0.0597014925373134,,2154,0,606
4853,2024-11-07 11:42:07,0.0597014925373134,,2120,0,572
4853,2024-11-07 11:42:41,0.0597014925373134,,2086,0,538
4853,2024-11-07 11:43:14,0.0597014925373134,,2053,0,505
4853,2024-11-07 11:43:48,0.0597014925373134,,2019,0,471
4853,2024-11-07 11:44:21,0.0597014925373134,,1986,0,438
4853,2024-11-07 11:44:55,0.0597014925373134,,1952,0,404
4853,2024-11-07 11:45:29,0.0597014925373134,,1918,0,370
4853,2024-11-07 11:46:02,0.0597014925373134,,1885,0,337
4853,2024-11-07 11:46:36,0.0597014925373134,,1851,0,303
4853,2024-11-07 11:47:10,0.0597014925373134,,1817,0,269
4853,2024-11-07 11:47:43,0.0597014925373134,,1784,0,236
4853,2024-11-07 11:48:17,0.0597014925373134,,1750,0,202
4853,2024-11-07 11:48:51,0.0597014925373134,,1716,0,168
4853,2024-11-07 11:49:24,0.0597014925373134,,1683,0,135
4853,2024-11-07 11:49:58,0.0597014925373134,,1649,0,101
4853,2024-11-07 11:50:32,0.0597014925373134,,1615,0,67
4853,2024-11-07 11:51:05,0.0597014925373134,,1582,0,34
4853,2024-11-07 11:51:39,0.0597014925373134,Red Oak Lane,1548,674,0
4853,2024-11-07 11:52:12,0.0298507462686567,Red Oak Lane,1515,641,0
4853,2024-11-07 11:52:46,0.0298507462686567,Red Oak Lane,1481,607,0
4853,2024-11-07 11:53:20,0.0149253731343283,Red Oak Lane,1447,573,0
4853,2024-11-07 11:53:53,0.0149253731343283,Red Oak Lane,1414,540,0
4853,2024-11-07 11:54:27,0.0149253731343283,Red Oak Lane,1380,506,0
4853,2024-11-07 11:55:01,0.0149253731343283,Red Oak Lane,1346,472,0
4853,2024-11-07 11:55:34,0.0149253731343283,Red Oak Lane,1313,439,0
4853,2024-11-07 11:56:08,0.0149253731343283,Red Oak Lane,1279,405,0
4853,2024-11-07 11:56:42,0.0149253731343283,Red Oak Lane,1245,371,0
4853,2024-11-07 11:57:15,0.0,Red Oak Lane,1212,338,0
4853,2024-11-07 11:57:49,0.0,Red Oak Lane,1178,304,0
4853,2024-11-07 11:58:23,0.0,Red Oak Lane,1144,270,0
4853,2024-11-07 11:58:57,0.0,Red Oak Lane,1110,236,0
4853,2024-11-07 11:59:30,0.0,Red Oak Lane,1077,203,0
4853,2024-11-07 12:00:04,0.0,Red Oak Lane,1043,169,0
4853,2024-11-07 12:00:38,0.0,Red Oak Lane,1009,135,0
4853,2024-11-07 12:01:11,0.0149253731343283,Red Oak Lane,976,102,0
4853,2024-11-07 12:01:45,0.0149253731343283,Red Oak Lane,942,68,0
4853,2024-11-07 12:02:19,0.044776119402985,Red Oak Lane,908,34,0
4853,2024-11-07 12:02:53,0.044776119402985,,874,0,33
4853,2024-11-07 12:03:26,0.1194029850746268,Lipman Hall,841,34,0
4853,2024-11-07 12:04:00,0.1194029850746268,,807,0,135
4853,2024-11-07 12:04:34,0.1194029850746268,,773,0,101
4853,2024-11-07 12:05:08,0.1194029850746268,,739,0,67
4853,2024-11-07 12:05:41,0.1194029850746268,,706,0,34
4853,2024-11-07 12:06:15,0.1940298507462686,College Hall,672,101,0
4853,2024-11-07 12:06:49,0.1940298507462686,College Hall,638,67,0
4853,2024-11-07 12:07:22,0.2238805970149253,College Hall,605,34,0
4853,2024-11-07 12:07:56,0.2238805970149253,,571,0,437
4853,2024-11-07 12:08:30,0.2238805970149253,,537,0,403
4853,2024-11-07 12:09:03,0.2238805970149253,,504,0,370
4853,2024-11-07 12:09:37,0.2238805970149253,,470,0,336
4853,2024-11-07 12:10:10,0.2238805970149253,,437,0,303
4853,2024-11-07 12:10:44,0.2238805970149253,,403,0,269
4853,2024-11-07 12:11:18,0.2238805970149253,,369,0,235
4853,2024-11-07 12:11:51,0.2238805970149253,,336,0,202
4853,2024-11-07 12:12:25,0.2537313432835821,,302,0,168
4853,2024-11-07 12:12:58,0.2537313432835821,,269,0,135
4853,2024-11-07 12:13:32,0.2537313432835821,,235,0,101
4853,2024-11-07 12:14:06,0.2537313432835821,,201,0,67
4853,2024-11-07 12:14:39,0.2537313432835821,,168,0,34
4853,2024-11-07 12:15:13,0.2537313432835821,Livingston Plaza,134,101,0
4853,2024-11-07 12:15:47,0.2985074626865671,Livingston Plaza,100,67,0
4853,2024-11-07 12:16:20,0.2985074626865671,Livingston Plaza,67,34,0
4853,2024-11-07 12:16:54,0.2985074626865671,,33,0,33
4853,2024-11-07 12:17:27,0.3432835820895522,Livingston Student Center,0,101,0
4853,2024-11-07 12:18:01,0.373134328358209,Livingston Student Center,0,67,0
4853,2024-11-07 12:18:35,0.5074626865671642,Livingston Student Center,0,33,0
4853,2024-11-07 12:19:08,0.5074626865671642,,2192,0,843
4853,2024-11-07 12:19:42,0.5074626865671642,,2158,0,809
4853,2024-11-07 12:20:16,0.5074626865671642,,2124,0,775
4853,2024-11-07 12:20:49,0.5074626865671642,,2091,0,742
4853,2024-11-07 12:21:23,0.5074626865671642,,2057,0,708
4853,2024-11-07 12:21:57,0.5074626865671642,,2023,0,674
4853,2024-11-07 12:22:30,0.6716417910447762,,1990,0,641
4853,2024-11-07 12:23:04,0.6716417910447762,,1956,0,607
4853,2024-11-07 12:23:37,0.6716417910447762,,1923,0,574
4853,2024-11-07 12:24:11,0.6716417910447762,,1889,0,540
4853,2024-11-07 12:24:45,0.6716417910447762,,1855,0,506
4853,2024-11-07 12:25:19,0.6716417910447762,,1821,0,472
4853,2024-11-07 12:25:53,0.6716417910447762,,1787,0,438
4853,2024-11-07 12:26:26,0.6716417910447762,,1754,0,405
4853,2024-11-07 12:27:00,0.6716417910447762,,1720,0,371
4853,2024-11-07 12:27:34,0.6716417910447762,,1686,0,337
4853,2024-11-07 12:28:08,0.6716417910447762,,1652,0,303
4853,2024-11-07 12:28:41,0.6716417910447762,,1619,0,270
4853,2024-11-07 12:29:15,0.6716417910447762,,1585,0,236
4853,2024-11-07 12:29:49,0.6716417910447762,,1551,0,202
4853,2024-11-07 12:30:22,0.6716417910447762,,1518,0,169
4853,2024-11-07 12:30:56,0.6716417910447762,,1484,0,135
4853,2024-11-07 12:31:30,0.6716417910447762,,1450,0,101
4853,2024-11-07 12:32:03,0.6716417910447762,,1417,0,68
4853,2024-11-07 12:32:37,0.6716417910447762,,1383,0,34
4853,2024-11-07 12:33:11,0.6716417910447762,College Hall,1349,34,0
4853,2024-11-07 12:33:45,0.6716417910447762,,1315,0,67
4853,2024-11-07 12:34:18,0.6716417910447762,,1282,0,34
4853,2024-11-07 12:34:52,0.5522388059701493,Red Oak Lane,1248,102,0
4853,2024-11-07 12:35:26,0.6567164179104478,Red Oak Lane,1214,68,0
4853,2024-11-07 12:36:00,0.6567164179104478,Red Oak Lane,1180,34,0
4853,2024-11-07 12:36:34,0.6567164179104478,,1146,0,33
4853,2024-11-07 12:37:07,0.5373134328358209,Lipman Hall,1113,102,0
4853,2024-11-07 12:37:41,1.0,Lipman Hall,1079,68,0
4853,2024-11-07 12:38:15,1.0,Lipman Hall,1045,34,0
4853,2024-11-07 12:38:49,1.0,,1011,0,101
4853,2024-11-07 12:39:23,1.0,,977,0,67
4853,2024-11-07 12:39:56,1.0,,944,0,34
4853,2024-11-07 12:40:30,1.0,College Hall,910,135,0
4853,2024-11-07 12:41:04,1.0,College Hall,876,101,0
4853,2024-11-07 12:41:37,1.0,College Hall,843,68,0
4853,2024-11-07 12:42:11,1.0,College Hall,809,34,0
4853,2024-11-07 12:42:45,1.0,,775,0,505
4853,2024-11-07 12:43:19,1.0,,741,0,471
4853,2024-11-07 12:43:52,1.0,,708,0,438
4853,2024-11-07 12:44:26,1.0,,674,0,404
4853,2024-11-07 12:44:59,1.0,,641,0,371
4853,2024-11-07 12:45:33,1.0,,607,0,337
4853,2024-11-07 12:46:07,1.0,,573,0,303
4853,2024-11-07 12:46:41,1.0,,539,0,269
4853,2024-11-07 12:47:14,1.0,,506,0,236
4853,2024-11-07 12:47:48,1.0,,472,0,202
4853,2024-11-07 12:48:22,1.0,,438,0,168
4853,2024-11-07 12:48:56,1.0,,404,0,134
4853,2024-11-07 12:49:29,1.0,,371,0,101
4853,2024-11-07 12:50:03,1.0,,337,0,67
4853,2024-11-07 12:50:37,1.0,,303,0,33
4853,2024-11-07 12:51:10,1.0,Livingston Plaza,270,203,0
4853,2024-11-07 12:51:44,0.7014925373134329,Livingston Plaza,236,169,0
4853,2024-11-07 12:52:18,0.5074626865671642,Livingston Plaza,202,135,0
4853,2024-11-07 12:52:52,0.5074626865671642,Livingston Plaza,168,101,0
4853,2024-11-07 12:53:25,0.5074626865671642,Livingston Plaza,135,68,0
4853,2024-11-07 12:53:59,0.5074626865671642,Livingston Plaza,101,34,0
4853,2024-11-07 12:54:33,0.5074626865671642,,67,0,67
4853,2024-11-07 12:55:06,0.5074626865671642,,34,0,34
4853,2024-11-07 12:55:40,0.5074626865671642,Livingston Student Center,0,135,0
4853,2024-11-07 12:56:14,0.4029850746268656,Livingston Student Center,0,101,0
4853,2024-11-07 12:56:47,0.7611940298507462,Livingston Student Center,0,68,0
4853,2024-11-07 12:57:21,0.9253731343283582,Livingston Student Center,0,34,0
4853,2024-11-07 12:57:55,0.9253731343283582,,1957,0,945
4853,2024-11-07 12:58:28,0.9253731343283582,,1924,0,912
4853,2024-11-07 12:59:02,0.9253731343283582,,1890,0,878
4853,2024-11-07 12:59:36,0.9253731343283582,,1856,0,844
4853,2024-11-07 13:00:09,0.9253731343283582,,1823,0,811
4853,2024-11-07 13:00:43,0.9253731343283582,,1789,0,777
4853,2024-11-07 13:01:17,0.9253731343283582,,1755,0,743
4853,2024-11-07 13:01:50,0.9253731343283582,,1722,0,710
4853,2024-11-07 13:02:24,0.9253731343283582,,1688,0,676
4853,2024-11-07 13:02:58,0.9253731343283582,,1654,0,642
4853,2024-11-07 13:03:32,0.9253731343283582,,1620,0,608
4853,2024-11-07 13:04:05,0.9253731343283582,,1587,0,575
4853,2024-11-07 13:04:39,0.9253731343283582,,1553,0,541
4853,2024-11-07 13:05:13,0.9253731343283582,,1519,0,507
4853,2024-11-07 13:05:47,0.9253731343283582,,1485,0,473
4853,2024-11-07 13:06:21,0.9253731343283582,,1451,0,439
4853,2024-11-07 13:06:54,0.9253731343283582,,1418,0,406
4853,2024-11-07 13:07:28,0.9253731343283582,,1384,0,372
4853,2024-11-07 13:08:02,0.9253731343283582,,1350,0,338
4853,2024-11-07 13:08:36,0.9253731343283582,,1316,0,304
4853,2024-11-07 13:09:09,0.9253731343283582,,1283,0,271
4853,2024-11-07 13:09:43,0.9253731343283582,,1249,0,237
4853,2024-11-07 13:10:17,0.9253731343283582,,1215,0,203
4853,2024-11-07 13:10:51,0.9253731343283582,,1181,0,169
4853,2024-11-07 13:11:25,0.9253731343283582,,1147,0,135
4853,2024-11-07 13:11:58,0.9253731343283582,,1114,0,102
4853,2024-11-07 13:12:32,0.9253731343283582,,1080,0,68
4853,2024-11-07 13:13:06,0.9253731343283582,,1046,0,34
4853,2024-11-07 13:13:40,0.9253731343283582,College Hall,1012,67,0
4853,2024-11-07 13:14:13,0.9253731343283582,College Hall,979,34,0
4853,2024-11-07 13:14:47,0.9253731343283582,,945,0,68
4853,2024-11-07 13:15:21,0.9253731343283582,,911,0,34
4853,2024-11-07 13:15:55,0.9253731343283582,Red Oak Lane,877,101,0
4853,2024-11-07 13:16:28,0.6716417910447762,Red Oak Lane,844,68,0
4853,2024-11-07 13:17:02,0.6716417910447762,Red Oak Lane,810,34,0
4853,2024-11-07 13:17:36,0.417910447761194,,776,0,33
4853,2024-11-07 13:18:09,0.417910447761194,Lipman Hall,743,102,0
4853,2024-11-07 13:18:43,0.1044776119402985,Lipman Hall,709,68,0
4853,2024-11-07 13:19:17,0.0,Lipman Hall,675,34,0
4853,2024-11-07 13:19:51,0.0,,641,0,67
4853,2024-11-07 13:20:24,0.0,,608,0,34
4853,2024-11-07 13:20:58,0.0,College Hall,574,34,0
4853,2024-11-07 13:21:32,0.0298507462686567,,540,0,405
4853,2024-11-07 13:22:06,0.0298507462686567,,506,0,371
4853,2024-11-07 13:22:40,0.0,,472,0,337
4853,2024-11-07 13:23:13,0.0,,439,0,304
4853,2024-11-07 13:23:47,0.0,,405,0,270
4853,2024-11-07 13:24:21,0.0,,371,0,236
4853,2024-11-07 13:24:55,0.0,,337,0,202
4853,2024-11-07 13:25:28,0.0,,304,0,169
4853,2024-11-07 13:26:02,0.0,,270,0,135
4853,2024-11-07 13:26:36,0.0,,236,0,101
4853,2024-11-07 13:27:10,0.0,,202,0,67
4853,2024-11-07 13:27:43,0.0,,169,0,34
4853,2024-11-07 13:28:17,0.0,Livingston Plaza,135,67,0
4853,2024-11-07 13:28:51,0.0,Livingston Plaza,101,33,0
4853,2024-11-07 13:29:24,0.0,,68,0,68
4853,2024-11-07 13:29:58,0.0,,34,0,34
4853,2024-11-07 13:30:32,0.0,Livingston Student Center,0,169,0
4853,2024-11-07 13:31:06,0.0,Livingston Student Center,0,135,0
4853,2024-11-07 13:31:40,0.044776119402985,Livingston Student Center,0,101,0
4853,2024-11-07 13:32:13,0.0,Livingston Student Center,0,68,0
4853,2024-11-07 13:32:47,0.0,Livingston Student Center,0,34,0
4853,2024-11-07 13:33:21,0.0,,2500,0,743
4853,2024-11-07 13:33:55,0.0,,2466,0,709
4853,2024-11-07 13:34:29,0.0,,2432,0,675
4853,2024-11-07 13:35:03,0.0,,2398,0,641
4853,2024-11-07 13:35:36,0.0,,2365,0,608
4853,2024-11-07 13:36:10,0.0,,2331,0,574
4853,2024-11-07 13:36:44,0.0,,2297,0,540
4853,2024-11-07 13:37:18,0.0,,2263,0,506
4853,2024-11-07 13:37:51,0.0,,2230,0,473
4853,2024-11-07 13:38:25,0.0,,2196,0,439
4853,2024-11-07 13:38:59,0.0,,2162,0,405
4853,2024-11-07 13:39:33,0.0,,2128,0,371
4853,2024-11-07 13:40:06,0.0,,2095,0,338
4853,2024-11-07 13:40:40,0.0,,2061,0,304
4853,2024-11-07 13:41:14,0.0,,2027,0,270
4853,2024-11-07 13:41:48,0.0,,1993,0,236
4853,2024-11-07 13:42:21,0.0,,1960,0,203
4853,2024-11-07 13:42:55,0.0,,1926,0,169
4853,2024-11-07 13:43:29,0.0,,1892,0,135
4853,2024-11-07 13:44:03,0.0,,1858,0,101
4853,2024-11-07 13:44:36,0.0,,1825,0,68
4853,2024-11-07 13:45:10,0.0,,1791,0,34
4853,2024-11-07 13:45:44,0.0,Red Oak Lane,1757,811,0
4853,2024-11-07 13:46:17,0.0,Red Oak Lane,1724,778,0
4853,2024-11-07 13:46:51,0.0,Red Oak Lane,1690,744,0
4853,2024-11-07 13:47:25,0.0,Red Oak Lane,1656,710,0
4853,2024-11-07 13:47:59,0.0,Red Oak Lane,1622,676,0
4853,2024-11-07 13:48:33,0.0,Red Oak Lane,1588,642,0
4853,2024-11-07 13:49:06,0.0,Red Oak Lane,1555,609,0
4853,2024-11-07 13:49:40,0.0,Red Oak Lane,1521,575,0
4853,2024-11-07 13:50:14,0.0,Red Oak Lane,1487,541,0
4853,2024-11-07 13:50:48,0.0,Red Oak Lane,1453,507,0
4853,2024-11-07 13:51:22,0.0,Red Oak Lane,1419,473,0
4853,2024-11-07 13:51:55,0.0,Red Oak Lane,1386,440,0
4853,2024-11-07 13:52:29,0.0,Red Oak Lane,1352,406,0
4853,2024-11-07 13:53:03,0.0149253731343283,Red Oak Lane,1318,372,0
4853,2024-11-07 13:53:37,0.0149253731343283,Red Oak Lane,1284,338,0
4853,2024-11-07 13:54:11,0.0149253731343283,Red Oak Lane,1250,304,0
4853,2024-11-07 13:54:45,0.0298507462686567,Red Oak Lane,1216,270,0
4853,2024-11-07 13:55:18,0.0298507462686567,Red Oak Lane,1183,237,0
4853,2024-11-07 13:55:52,0.0298507462686567,Red Oak Lane,1149,203,0
4853,2024-11-07 13:56:26,0.0597014925373134,Red Oak Lane,1115,169,0
4853,2024-11-07 13:57:00,0.0597014925373134,Red Oak Lane,1081,135,0
4853,2024-11-07 13:57:34,0.1194029850746268,Red Oak Lane,1047,101,0
4853,2024-11-07 13:58:07,0.1194029850746268,Red Oak Lane,1014,68,0
4853,2024-11-07 13:58:41,0.1194029850746268,Red Oak Lane,980,34,0
4853,2024-11-07 13:59:15,0.1194029850746268,,946,0,34
4853,2024-11-07 13:59:49,0.1194029850746268,Lipman Hall,912,67,0
4853,2024-11-07 14:00:22,0.208955223880597,Lipman Hall,879,34,0
4853,2024-11-07 14:00:56,0.208955223880597,,845,0,101
4853,2024-11-07 14:01:30,0.208955223880597,,811,0,67
4853,2024-11-07 14:02:03,0.208955223880597,,778,0,34
4853,2024-11-07 14:02:37,0.2985074626865671,College Hall,744,135,0
4853,2024-11-07 14:03:11,0.2985074626865671,College Hall,710,101,0
4853,2024-11-07 14:03:45,0.2985074626865671,College Hall,676,67,0
4853,2024-11-07 14:04:18,0.3880597014925373,College Hall,643,34,0
4853,2024-11-07 14:04:52,0.4029850746268656,,609,0,473
4853,2024-11-07 14:05:26,0.4029850746268656,,575,0,439
4853,2024-11-07 14:05:59,0.4029850746268656,,542,0,406
4853,2024-11-07 14:06:33,0.4029850746268656,,508,0,372
4853,2024-11-07 14:07:07,0.4029850746268656,,474,0,338
4853,2024-11-07 14:07:41,0.5074626865671642,,440,0,304
4853,2024-11-07 14:08:15,0.5074626865671642,,406,0,270
4853,2024-11-07 14:08:49,0.5074626865671642,,372,0,236
4853,2024-11-07 14:09:22,0.5074626865671642,,339,0,203
4853,2024-11-07 14:09:56,0.5074626865671642,,305,0,169
4853,2024-11-07 14:10:30,0.5074626865671642,,271,0,135
4853,2024-11-07 14:11:04,0.5074626865671642,,237,0,101
4853,2024-11-07 14:11:38,0.5074626865671642,,203,0,67
4853,2024-11-07 14:12:11,0.5074626865671642,,170,0,34
4853,2024-11-07 14:12:45,0.5074626865671642,Livingston Plaza,136,102,0
4853,2024-11-07 14:13:19,0.3283582089552239,Livingston Plaza,102,68,0
4853,2024-11-07 14:13:53,0.4328358208955223,Livingston Plaza,68,34,0
4853,2024-11-07 14:14:27,0.4328358208955223,,34,0,34
4853,2024-11-07 14:15:01,0.4776119402985074,Livingston Student Center,0,135,0
4853,2024-11-07 14:15:35,0.4626865671641791,Livingston Student Center,0,101,0
4853,2024-11-07 14:16:09,0.6417910447761194,Livingston Student Center,0,67,0
4853,2024-11-07 14:16:42,0.6567164179104478,Livingston Student Center,0,34,0
4853,2024-11-07 14:17:16,0.835820895522388,,2132,0,642
4853,2024-11-07 14:17:50,0.835820895522388,,2098,0,608
4853,2024-11-07 14:18:24,0.835820895522388,,2064,0,574
4853,2024-11-07 14:18:58,0.835820895522388,,2030,0,540
4853,2024-11-07 14:19:31,0.835820895522388,,1997,0,507
4853,2024-11-07 14:20:05,0.835820895522388,,1963,0,473
4853,2024-11-07 14:20:39,0.835820895522388,,1929,0,439
4853,2024-11-07 14:21:12,0.835820895522388,,1896,0,406
4853,2024-11-07 14:21:46,0.835820895522388,,1862,0,372
4853,2024-11-07 14:22:20,0.835820895522388,,1828,0,338
4853,2024-11-07 14:22:54,0.835820895522388,,1794,0,304
4853,2024-11-07 14:23:28,0.835820895522388,,1760,0,270
4853,2024-11-07 14:24:02,0.835820895522388,,1726,0,236
4853,2024-11-07 14:24:35,0.835820895522388,,1693,0,203
4853,2024-11-07 14:25:09,0.835820895522388,,1659,0,169
4853,2024-11-07 14:25:43,0.835820895522388,,1625,0,135
4853,2024-11-07 14:26:17,0.835820895522388,,1591,0,101
4853,2024-11-07 14:26:50,0.835820895522388,,1558,0,68
4853,2024-11-07 14:27:24,0.835820895522388,,1524,0,34
4853,2024-11-07 14:27:58,0.835820895522388,College Hall,1490,34,0
4853,2024-11-07 14:28:32,0.835820895522388,,1456,0,67
4853,2024-11-07 14:29:05,0.835820895522388,,1423,0,34
4853,2024-11-07 14:29:39,0.8059701492537313,Red Oak Lane,1389,169,0
4853,2024-11-07 14:30:13,0.5970149253731343,Red Oak Lane,1355,135,0
4853,2024-11-07 14:30:47,0.5970149253731343,Red Oak Lane,1321,101,0
4853,2024-11-07 14:31:21,0.6119402985074627,Red Oak Lane,1287,67,0
4853,2024-11-07 14:31:54,0.6268656716417911,Red Oak Lane,1254,34,0
4853,2024-11-07 14:32:28,0.417910447761194,,1220,0,34
4853,2024-11-07 14:33:02,0.417910447761194,Lipman Hall,1186,67,0
4853,2024-11-07 14:33:36,0.6567164179104478,Lipman Hall,1152,33,0
4853,2024-11-07 14:34:09,0.6865671641791045,,1119,0,136
4853,2024-11-07 14:34:43,0.6865671641791045,,1085,0,102
4853,2024-11-07 14:35:17,0.6865671641791045,,1051,0,68
4853,2024-11-07 14:35:51,0.6865671641791045,,1017,0,34
4853,2024-11-07 14:36:25,0.9552238805970148,College Hall,983,136,0
4853,2024-11-07 14:36:59,0.9552238805970148,College Hall,949,102,0
4853,2024-11-07 14:37:32,0.9552238805970148,College Hall,916,69,0
4853,2024-11-07 14:38:06,1.0,College Hall,882,35,0
4853,2024-11-07 14:38:41,1.0,,847,0,678
4853,2024-11-07 14:39:15,1.0,,813,0,644
4853,2024-11-07 14:39:49,1.0,,779,0,610
4853,2024-11-07 14:40:23,1.0,,745,0,576
4853,2024-11-07 14:40:57,1.0,,711,0,542
4853,2024-11-07 14:41:31,1.0,,677,0,508
4853,2024-11-07 14:42:05,1.0,,643,0,474
4853,2024-11-07 14:42:39,1.0,,609,0,440
4853,2024-11-07 14:43:13,1.0,,575,0,406
4853,2024-11-07 14:43:47,1.0,,541,0,372
4853,2024-11-07 14:44:21,1.0,,507,0,338
4853,2024-11-07 14:44:55,1.0,,473,0,304
4853,2024-11-07 14:45:28,1.0,,440,0,271
4853,2024-11-07 14:46:02,1.0,,406,0,237
4853,2024-11-07 14:46:36,1.0,,372,0,203
4853,2024-11-07 14:47:10,1.0,,338,0,169
4853,2024-11-07 14:47:44,1.0,,304,0,135
4853,2024-11-07 14:48:18,1.0,,270,0,101
4853,2024-11-07 14:48:52,1.0,,236,0,67
4853,2024-11-07 14:49:25,1.0,,203,0,34
4853,2024-11-07 14:49:59,1.0,Livingston Plaza,169,135,0
4853,2024-11-07 14:50:33,0.7611940298507462,Livingston Plaza,135,101,0
4853,2024-11-07 14:51:07,0.7761194029850746,Livingston Plaza,101,67,0
4853,2024-11-07 14:51:40,0.7761194029850746,Livingston Plaza,68,34,0
4853,2024-11-07 14:52:14,0.7761194029850746,,34,0,34
4853,2024-11-07 14:52:48,0.3582089552238806,Livingston Student Center,0,135,0
4853,2024-11-07 14:53:22,0.044776119402985,Livingston Student Center,0,101,0
4853,2024-11-07 14:53:56,0.1044776119402985,Livingston Student Center,0,67,0
4853,2024-11-07 14:54:29,0.1044776119402985,Livingston Student Center,0,34,0
4853,2024-11-07 14:55:03,0.1044776119402985,,2132,0,778
4853,2024-11-07 14:55:37,0.1044776119402985,,2098,0,744
4853,2024-11-07 14:56:11,0.1044776119402985,,2064,0,710
4853,2024-11-07 14:56:44,0.1044776119402985,,2031,0,677
4853,2024-11-07 14:57:18,0.0,,1997,0,643
4853,2024-11-07 14:57:52,0.0,,1963,0,609
4853,2024-11-07 14:58:26,0.0,,1929,0,575
4853,2024-11-07 14:59:00,0.0,,1895,0,541
4853,2024-11-07 14:59:34,0.0,,1861,0,507
4853,2024-11-07 15:00:07,0.0,,1828,0,474
4853,2024-11-07 15:00:41,0.0,,1794,0,440
4853,2024-11-07 15:01:15,0.0,,1760,0,406
4853,2024-11-07 15:01:49,0.0,,1726,0,372
4853,2024-11-07 15:02:23,0.0,,1692,0,338
4853,2024-11-07 15:02:57,0.0,,1658,0,304
4853,2024-11-07 15:03:31,0.0,,1624,0,270
4853,2024-11-07 15:04:04,0.0,,1591,0,237
4853,2024-11-07 15:04:38,0.0,,1557,0,203
4853,2024-11-07 15:05:12,0.0,,1523,0,169
4853,2024-11-07 15:05:46,0.0,,1489,0,135
4853,2024-11-07 15:06:20,0.0,,1455,0,101
4853,2024-11-07 15:06:53,0.0,,1422,0,68
4853,2024-11-07 15:07:27,0.0,,1388,0,34
4853,2024-11-07 15:08:01,0.0,College Hall,1354,34,0
4853,2024-11-07 15:08:35,0.0,,1320,0,68
4853,2024-11-07 15:09:09,0.0,,1286,0,34
4853,2024-11-07 15:09:43,0.0,Red Oak Lane,1252,136,0
4853,2024-11-07 15:10:17,0.0,Red Oak Lane,1218,102,0
4853,2024-11-07 15:10:51,0.0,Red Oak Lane,1184,68,0
4853,2024-11-07 15:11:25,0.0149253731343283,Red Oak Lane,1150,34,0
4853,2024-11-07 15:11:59,0.0149253731343283,,1116,0,34
4853,2024-11-07 15:12:33,0.0298507462686567,Lipman Hall,1082,101,0
4853,2024-11-07 15:13:06,0.0298507462686567,Lipman Hall,1049,68,0
4853,2024-11-07 15:13:40,0.044776119402985,Lipman Hall,1015,34,0
4853,2024-11-07 15:14:14,0.044776119402985,,981,0,135
4853,2024-11-07 15:14:48,0.044776119402985,,947,0,101
4853,2024-11-07 15:15:22,0.044776119402985,,913,0,67
4853,2024-11-07 15:15:56,0.044776119402985,,879,0,33
4853,2024-11-07 15:16:29,0.044776119402985,College Hall,846,68,0
4853,2024-11-07 15:17:03,0.044776119402985,College Hall,812,34,0
4853,2024-11-07 15:17:37,0.044776119402985,,778,0,541
4853,2024-11-07 15:18:11,0.044776119402985,,744,0,507
4853,2024-11-07 15:18:45,0.044776119402985,,710,0,473
4853,2024-11-07 15:19:19,0.044776119402985,,676,0,439
4853,2024-11-07 15:19:52,0.044776119402985,,643,0,406
4853,2024-11-07 15:20:26,0.044776119402985,,609,0,372
4853,2024-11-07 15:21:00,0.044776119402985,,575,0,338
4853,2024-11-07 15:21:34,0.044776119402985,,541,0,304
4853,2024-11-07 15:22:08,0.044776119402985,,507,0,270
4853,2024-11-07 15:22:41,0.044776119402985,,474,0,237
4853,2024-11-07 15:23:15,0.044776119402985,,440,0,203
4853,2024-11-07 15:23:49,0.044776119402985,,406,0,169
4853,2024-11-07 15:24:23,0.044776119402985,,372,0,135
4853,2024-11-07 15:24:57,0.044776119402985,,338,0,101
4853,2024-11-07 15:25:30,0.044776119402985,,305,0,68
4853,2024-11-07 15:26:04,0.044776119402985,,271,0,34
