bus_id,timestamp,load,stop,time_on_route,time_waiting,time_to_complete
13209,2024-11-07 12:06:49,0.0298507462686567,Busch Student Center,706,33,0
13209,2024-11-07 12:07:22,0.0298507462686567,,673,0,135
13209,2024-11-07 12:07:56,0.0298507462686567,,639,0,101
13209,2024-11-07 12:08:30,0.0298507462686567,,605,0,67
13209,2024-11-07 12:09:03,0.0298507462686567,,572,0,34
13209,2024-11-07 12:09:37,0.0149253731343283,Allison Road Classrooms,538,67,0
13209,2024-11-07 12:10:10,0.0149253731343283,Allison Road Classrooms,505,34,0
13209,2024-11-07 12:10:44,0.0149253731343283,,471,0,34
13209,2024-11-07 12:11:18,0.0298507462686567,Hill Center (NB),437,33,0
13209,2024-11-07 12:11:51,0.0298507462686567,,404,0,303
13209,2024-11-07 12:12:25,0.0298507462686567,,370,0,269
13209,2024-11-07 12:12:58,0.0298507462686567,,337,0,236
13209,2024-11-07 12:13:32,0.0298507462686567,,303,0,202
13209,2024-11-07 12:14:06,0.0298507462686567,,269,0,168
13209,2024-11-07 12:14:39,0.0298507462686567,,236,0,135
13209,2024-11-07 12:15:13,0.0298507462686567,,202,0,101
13209,2024-11-07 12:15:47,0.0298507462686567,,168,0,67
13209,2024-11-07 12:16:20,0.0298507462686567,,135,0,34
13209,2024-11-07 12:16:54,0.0298507462686567,Livingston Plaza,101,67,0
13209,2024-11-07 12:17:27,0.0298507462686567,Livingston Plaza,68,34,0
13209,2024-11-07 12:18:01,0.0298507462686567,,34,0,34
13209,2024-11-07 12:18:35,0.0298507462686567,Livingston Student Center,0,235,0
13209,2024-11-07 12:19:08,0.0149253731343283,Livingston Student Center,0,202,0
13209,2024-11-07 12:19:42,0.0149253731343283,Livingston Student Center,0,168,0
13209,2024-11-07 12:20:16,0.0298507462686567,Livingston Student Center,0,134,0
13209,2024-11-07 12:20:49,0.0298507462686567,Livingston Student Center,0,101,0
13209,2024-11-07 12:21:23,0.0746268656716417,Livingston Student Center,0,67,0
13209,2024-11-07 12:21:57,0.1044776119402985,Livingston Student Center,0,33,0
13209,2024-11-07 12:22:30,0.1044776119402985,,2057,0,101
13209,2024-11-07 12:23:04,0.1044776119402985,,2023,0,67
13209,2024-11-07 12:23:37,0.1044776119402985,,1990,0,34
13209,2024-11-07 12:24:11,0.1044776119402985,Quads,1956,237,0
13209,2024-11-07 12:24:45,0.1044776119402985,Quads,1922,203,0
13209,2024-11-07 12:25:19,0.1044776119402985,Quads,1888,169,0
13209,2024-11-07 12:25:53,0.1044776119402985,Quads,1854,135,0
13209,2024-11-07 12:26:26,0.1194029850746268,Quads,1821,102,0
13209,2024-11-07 12:27:00,0.1044776119402985,Quads,1787,68,0
13209,2024-11-07 12:27:34,0.1194029850746268,Quads,1753,34,0
13209,2024-11-07 12:28:08,0.1194029850746268,,1719,0,67
13209,2024-11-07 12:28:41,0.1194029850746268,,1686,0,34
13209,2024-11-07 12:29:15,0.1194029850746268,Busch-Livingston Health Center,1652,34,0
13209,2024-11-07 12:29:49,0.1194029850746268,,1618,0,202
13209,2024-11-07 12:30:22,0.1194029850746268,,1585,0,169
13209,2024-11-07 12:30:56,0.1194029850746268,,1551,0,135
13209,2024-11-07 12:31:30,0.1194029850746268,,1517,0,101
13209,2024-11-07 12:32:03,0.1194029850746268,,1484,0,68
13209,2024-11-07 12:32:37,0.1194029850746268,,1450,0,34
13209,2024-11-07 12:33:11,0.1044776119402985,Busch Student Center,1416,473,0
13209,2024-11-07 12:33:45,0.044776119402985,Busch Student Center,1382,439,0
13209,2024-11-07 12:34:18,0.044776119402985,Busch Student Center,1349,406,0
13209,2024-11-07 12:34:52,0.044776119402985,Busch Student Center,1315,372,0
13209,2024-11-07 12:35:26,0.044776119402985,Busch Student Center,1281,338,0
13209,2024-11-07 12:36:00,0.044776119402985,Busch Student Center,1247,304,0
13209,2024-11-07 12:36:34,0.044776119402985,Busch Student Center,1213,270,0
13209,2024-11-07 12:37:07,0.044776119402985,Busch Student Center,1180,237,0
13209,2024-11-07 12:37:41,0.044776119402985,Busch Student Center,1146,203,0
13209,2024-11-07 12:38:15,0.0597014925373134,Busch Student Center,1112,169,0
13209,2024-11-07 12:38:49,0.0597014925373134,Busch Student Center,1078,135,0
13209,2024-11-07 12:39:23,0.1492537313432835,Busch Student Center,1044,101,0
13209,2024-11-07 12:39:56,0.1641791044776119,Busch Student Center,1011,68,0
13209,2024-11-07 12:40:30,0.1641791044776119,Busch Student Center,977,34,0
13209,2024-11-07 12:41:04,0.1641791044776119,,943,0,101
13209,2024-11-07 12:41:37,0.1641791044776119,,910,0,68
13209,2024-11-07 12:42:11,0.1641791044776119,,876,0,34
13209,2024-11-07 12:42:45,0.1641791044776119,Allison Road Classrooms,842,134,0
13209,2024-11-07 12:43:19,0.1641791044776119,Allison Road Classrooms,808,100,0
13209,2024-11-07 12:43:52,0.2686567164179104,Allison Road Classrooms,775,67,0
13209,2024-11-07 12:44:26,0.3582089552238806,Allison Road Classrooms,741,33,0
13209,2024-11-07 12:44:59,0.3582089552238806,,708,0,34
13209,2024-11-07 12:45:33,0.4477611940298507,Hill Center (NB),674,68,0
13209,2024-11-07 12:46:07,0.5970149253731343,Hill Center (NB),640,34,0
13209,2024-11-07 12:46:41,0.5970149253731343,,606,0,337
13209,2024-11-07 12:47:14,0.5970149253731343,,573,0,304
13209,2024-11-07 12:47:48,0.5970149253731343,,539,0,270
13209,2024-11-07 12:48:22,0.5970149253731343,,505,0,236
13209,2024-11-07 12:48:56,0.5970149253731343,,471,0,202
13209,2024-11-07 12:49:29,0.5970149253731343,,438,0,169
13209,2024-11-07 12:50:03,0.5970149253731343,,404,0,135
13209,2024-11-07 12:50:37,0.5970149253731343,,370,0,101
13209,2024-11-07 12:51:10,0.5970149253731343,,337,0,68
13209,2024-11-07 12:51:44,0.5970149253731343,,303,0,34
13209,2024-11-07 12:52:18,0.2388059701492537,Livingston Plaza,269,236,0
13209,2024-11-07 12:52:52,0.1940298507462686,Livingston Plaza,235,202,0
13209,2024-11-07 12:53:25,0.1940298507462686,Livingston Plaza,202,169,0
13209,2024-11-07 12:53:59,0.1940298507462686,Livingston Plaza,168,135,0
13209,2024-11-07 12:54:33,0.1940298507462686,Livingston Plaza,134,101,0
13209,2024-11-07 12:55:06,0.1940298507462686,Livingston Plaza,101,68,0
13209,2024-11-07 12:55:40,0.1940298507462686,Livingston Plaza,67,34,0
13209,2024-11-07 12:56:14,0.1940298507462686,,33,0,33
13209,2024-11-07 12:56:47,0.0746268656716417,Livingston Student Center,0,202,0
13209,2024-11-07 12:57:21,0.1194029850746268,Livingston Student Center,0,168,0
13209,2024-11-07 12:57:55,0.1343283582089552,Livingston Student Center,0,134,0
13209,2024-11-07 12:58:28,0.1492537313432835,Livingston Student Center,0,101,0
13209,2024-11-07 12:59:02,0.1641791044776119,Livingston Student Center,0,67,0
13209,2024-11-07 12:59:36,0.1791044776119403,Livingston Student Center,0,33,0
13209,2024-11-07 13:00:09,0.1791044776119403,,1789,0,101
13209,2024-11-07 13:00:43,0.1791044776119403,,1755,0,67
13209,2024-11-07 13:01:17,0.1791044776119403,,1721,0,33
13209,2024-11-07 13:01:50,0.2388059701492537,Quads,1688,34,0
13209,2024-11-07 13:02:24,0.2388059701492537,,1654,0,68
13209,2024-11-07 13:02:58,0.2388059701492537,,1620,0,34
13209,2024-11-07 13:03:32,0.2388059701492537,Busch-Livingston Health Center,1586,33,0
13209,2024-11-07 13:04:05,0.2388059701492537,,1553,0,304
13209,2024-11-07 13:04:39,0.2388059701492537,,1519,0,270
13209,2024-11-07 13:05:13,0.2388059701492537,,1485,0,236
13209,2024-11-07 13:05:47,0.2388059701492537,,1451,0,202
13209,2024-11-07 13:06:21,0.2388059701492537,,1417,0,168
13209,2024-11-07 13:06:54,0.2388059701492537,,1384,0,135
13209,2024-11-07 13:07:28,0.2388059701492537,,1350,0,101
13209,2024-11-07 13:08:02,0.2388059701492537,,1316,0,67
13209,2024-11-07 13:08:36,0.2388059701492537,,1282,0,33
13209,2024-11-07 13:09:09,0.2388059701492537,Busch Student Center,1249,136,0
13209,2024-11-07 13:09:43,0.208955223880597,Busch Student Center,1215,102,0
13209,2024-11-07 13:10:17,0.208955223880597,Busch Student Center,1181,68,0
13209,2024-11-07 13:10:51,0.208955223880597,Busch Student Center,1147,34,0
13209,2024-11-07 13:11:25,0.208955223880597,,1113,0,101
13209,2024-11-07 13:11:58,0.208955223880597,,1080,0,68
13209,2024-11-07 13:12:32,0.208955223880597,,1046,0,34
13209,2024-11-07 13:13:06,0.1791044776119403,Allison Road Classrooms,1012,438,0
13209,2024-11-07 13:13:40,0.1194029850746268,Allison Road Classrooms,978,404,0
13209,2024-11-07 13:14:13,0.0746268656716417,Allison Road Classrooms,945,371,0
13209,2024-11-07 13:14:47,0.0597014925373134,Allison Road Classrooms,911,337,0
13209,2024-11-07 13:15:21,0.0746268656716417,Allison Road Classrooms,877,303,0
13209,2024-11-07 13:15:55,0.0746268656716417,Allison Road Classrooms,843,269,0
13209,2024-11-07 13:16:28,0.044776119402985,Allison Road Classrooms,810,236,0
13209,2024-11-07 13:17:02,0.044776119402985,Allison Road Classrooms,776,202,0
13209,2024-11-07 13:17:36,0.0746268656716417,Allison Road Classrooms,742,168,0
13209,2024-11-07 13:18:09,0.0746268656716417,Allison Road Classrooms,709,135,0
13209,2024-11-07 13:18:43,0.0895522388059701,Allison Road Classrooms,675,101,0
13209,2024-11-07 13:19:17,0.1044776119402985,Allison Road Classrooms,641,67,0
13209,2024-11-07 13:19:51,0.1194029850746268,Allison Road Classrooms,607,33,0
13209,2024-11-07 13:20:24,0.1194029850746268,,574,0,34
13209,2024-11-07 13:20:58,0.0746268656716417,Hill Center (NB),540,34,0
13209,2024-11-07 13:21:32,0.0746268656716417,,506,0,338
13209,2024-11-07 13:22:06,0.0746268656716417,,472,0,304
13209,2024-11-07 13:22:40,0.0746268656716417,,438,0,270
13209,2024-11-07 13:23:13,0.0746268656716417,,405,0,237
13209,2024-11-07 13:23:47,0.0746268656716417,,371,0,203
13209,2024-11-07 13:24:21,0.0746268656716417,,337,0,169
13209,2024-11-07 13:24:55,0.0746268656716417,,303,0,135
13209,2024-11-07 13:25:28,0.0746268656716417,,270,0,102
13209,2024-11-07 13:26:02,0.0746268656716417,,236,0,68
13209,2024-11-07 13:26:36,0.0746268656716417,,202,0,34
13209,2024-11-07 13:27:10,0.1940298507462686,Livingston Plaza,168,134,0
13209,2024-11-07 13:27:43,0.2537313432835821,Livingston Plaza,135,101,0
13209,2024-11-07 13:28:17,0.2835820895522388,Livingston Plaza,101,67,0
13209,2024-11-07 13:28:51,0.2835820895522388,Livingston Plaza,67,33,0
13209,2024-11-07 13:29:24,0.2835820895522388,,34,0,34
13209,2024-11-07 13:29:58,0.2835820895522388,Livingston Student Center,0,811,0
13209,2024-11-07 13:30:32,0.2835820895522388,Livingston Student Center,0,777,0
13209,2024-11-07 13:31:06,0.3432835820895522,Livingston Student Center,0,743,0
13209,2024-11-07 13:31:40,0.3283582089552239,Livingston Student Center,0,709,0
13209,2024-11-07 13:32:13,0.3283582089552239,Livingston Student Center,0,676,0
13209,2024-11-07 13:32:47,0.3283582089552239,Livingston Student Center,0,642,0
13209,2024-11-07 13:33:21,0.373134328358209,Livingston Student Center,0,608,0
13209,2024-11-07 13:33:55,0.3582089552238806,Livingston Student Center,0,574,0
13209,2024-11-07 13:34:29,0.3582089552238806,Livingston Student Center,0,540,0
13209,2024-11-07 13:35:03,0.3582089552238806,Livingston Student Center,0,506,0
13209,2024-11-07 13:35:36,0.373134328358209,Livingston Student Center,0,473,0
13209,2024-11-07 13:36:10,0.3880597014925373,Livingston Student Center,0,439,0
13209,2024-11-07 13:36:44,0.4029850746268656,Livingston Student Center,0,405,0
13209,2024-11-07 13:37:18,0.4029850746268656,Livingston Student Center,0,371,0
13209,2024-11-07 13:37:51,0.3134328358208955,Livingston Student Center,0,338,0
13209,2024-11-07 13:38:25,0.3134328358208955,Livingston Student Center,0,304,0
13209,2024-11-07 13:38:59,0.2985074626865671,Livingston Student Center,0,270,0
13209,2024-11-07 13:39:33,0.2985074626865671,Livingston Student Center,0,236,0
13209,2024-11-07 13:40:06,0.3283582089552239,Livingston Student Center,0,203,0
13209,2024-11-07 13:40:40,0.3283582089552239,Livingston Student Center,0,169,0
13209,2024-11-07 13:41:14,0.3283582089552239,Livingston Student Center,0,135,0
13209,2024-11-07 13:41:48,0.3283582089552239,Livingston Student Center,0,101,0
13209,2024-11-07 13:42:21,0.3283582089552239,Livingston Student Center,0,68,0
13209,2024-11-07 13:42:55,0.3432835820895522,Livingston Student Center,0,34,0
13209,2024-11-07 13:43:29,0.3432835820895522,,1452,0,101
13209,2024-11-07 13:44:03,0.3432835820895522,,1418,0,67
13209,2024-11-07 13:44:36,0.3432835820895522,,1385,0,34
13209,2024-11-07 13:45:10,0.3432835820895522,Quads,1351,67,0
13209,2024-11-07 13:45:44,0.3582089552238806,Quads,1317,33,0
13209,2024-11-07 13:46:17,0.3582089552238806,,1284,0,68
13209,2024-11-07 13:46:51,0.3582089552238806,,1250,0,34
13209,2024-11-07 13:47:25,0.3582089552238806,Busch-Livingston Health Center,1216,34,0
13209,2024-11-07 13:47:59,0.3582089552238806,,1182,0,169
13209,2024-11-07 13:48:33,0.3582089552238806,,1148,0,135
13209,2024-11-07 13:49:06,0.3582089552238806,,1115,0,102
13209,2024-11-07 13:49:40,0.3582089552238806,,1081,0,68
13209,2024-11-07 13:50:14,0.3582089552238806,,1047,0,34
13209,2024-11-07 13:50:48,0.3582089552238806,Busch Student Center,1013,270,0
13209,2024-11-07 13:51:22,0.0895522388059701,Busch Student Center,979,236,0
13209,2024-11-07 13:51:55,0.1194029850746268,Busch Student Center,946,203,0
13209,2024-11-07 13:52:29,0.1194029850746268,Busch Student Center,912,169,0
13209,2024-11-07 13:53:03,0.1343283582089552,Busch Student Center,878,135,0
13209,2024-11-07 13:53:37,0.1641791044776119,Busch Student Center,844,101,0
13209,2024-11-07 13:54:11,0.208955223880597,Busch Student Center,810,67,0
13209,2024-11-07 13:54:45,0.208955223880597,Busch Student Center,776,33,0
13209,2024-11-07 13:55:18,0.208955223880597,,743,0,136
13209,2024-11-07 13:55:52,0.208955223880597,,709,0,102
13209,2024-11-07 13:56:26,0.208955223880597,,675,0,68
13209,2024-11-07 13:57:00,0.208955223880597,,641,0,34
13209,2024-11-07 13:57:34,0.0895522388059701,Allison Road Classrooms,607,135,0
13209,2024-11-07 13:58:07,0.1044776119402985,Allison Road Classrooms,574,102,0
13209,2024-11-07 13:58:41,0.1044776119402985,Allison Road Classrooms,540,68,0
13209,2024-11-07 13:59:15,0.1044776119402985,Allison Road Classrooms,506,34,0
13209,2024-11-07 13:59:49,0.1044776119402985,,472,0,33
13209,2024-11-07 14:00:22,0.1044776119402985,Hill Center (NB),439,68,0
13209,2024-11-07 14:00:56,0.1044776119402985,Hill Center (NB),405,34,0
13209,2024-11-07 14:01:30,0.1044776119402985,,371,0,269
13209,2024-11-07 14:02:03,0.1044776119402985,,338,0,236
13209,2024-11-07 14:02:37,0.1044776119402985,,304,0,202
13209,2024-11-07 14:03:11,0.1044776119402985,,270,0,168
13209,2024-11-07 14:03:45,0.1044776119402985,,236,0,134
13209,2024-11-07 14:04:18,0.1044776119402985,,203,0,101
13209,2024-11-07 14:04:52,0.1044776119402985,,169,0,67
13209,2024-11-07 14:05:26,0.1044776119402985,,135,0,33
13209,2024-11-07 14:05:59,0.1044776119402985,Livingston Plaza,102,68,0
13209,2024-11-07 14:06:33,0.1044776119402985,Livingston Plaza,68,34,0
13209,2024-11-07 14:07:07,0.1044776119402985,,34,0,34
13209,2024-11-07 14:07:41,0.1044776119402985,Livingston Student Center,0,169,0
13209,2024-11-07 14:08:15,0.0895522388059701,Livingston Student Center,0,135,0
13209,2024-11-07 14:08:49,0.1194029850746268,Livingston Student Center,0,101,0
13209,2024-11-07 14:09:22,0.1194029850746268,Livingston Student Center,0,68,0
13209,2024-11-07 14:09:56,0.1194029850746268,Livingston Student Center,0,34,0
13209,2024-11-07 14:10:30,0.1194029850746268,,1691,0,68
13209,2024-11-07 14:11:04,0.1194029850746268,,1657,0,34
13209,2024-11-07 14:11:38,0.1194029850746268,Quads,1623,67,0
13209,2024-11-07 14:12:11,0.1194029850746268,Quads,1590,34,0
13209,2024-11-07 14:12:45,0.1194029850746268,,1556,0,102
13209,2024-11-07 14:13:19,0.1194029850746268,,1522,0,68
13209,2024-11-07 14:13:53,0.1194029850746268,,1488,0,34
13209,2024-11-07 14:14:27,0.1194029850746268,Busch-Livingston Health Center,1454,34,0
13209,2024-11-07 14:15:01,0.1194029850746268,,1420,0,169
13209,2024-11-07 14:15:35,0.1194029850746268,,1386,0,135
13209,2024-11-07 14:16:09,0.1194029850746268,,1352,0,101
13209,2024-11-07 14:16:42,0.1194029850746268,,1319,0,68
13209,2024-11-07 14:17:16,0.1194029850746268,,1285,0,34
13209,2024-11-07 14:17:50,0.0,Busch Student Center,1251,236,0
13209,2024-11-07 14:18:24,0.0,Busch Student Center,1217,202,0
13209,2024-11-07 14:18:58,0.0,Busch Student Center,1183,168,0
13209,2024-11-07 14:19:31,0.0,Busch Student Center,1150,135,0
13209,2024-11-07 14:20:05,0.0,Busch Student Center,1116,101,0
13209,2024-11-07 14:20:39,0.0,Busch Student Center,1082,67,0
13209,2024-11-07 14:21:12,0.0,Busch Student Center,1049,34,0
13209,2024-11-07 14:21:46,0.0,,1015,0,169
13209,2024-11-07 14:22:20,0.0,,981,0,135
13209,2024-11-07 14:22:54,0.0,,947,0,101
13209,2024-11-07 14:23:28,0.0,,913,0,67
13209,2024-11-07 14:24:02,0.0,,879,0,33
13209,2024-11-07 14:24:35,0.0,Allison Road Classrooms,846,102,0
13209,2024-11-07 14:25:09,0.1641791044776119,Allison Road Classrooms,812,68,0
13209,2024-11-07 14:25:43,0.1641791044776119,Allison Road Classrooms,778,34,0
13209,2024-11-07 14:26:17,0.1641791044776119,,744,0,33
13209,2024-11-07 14:26:50,0.1641791044776119,Hill Center (NB),711,102,0
13209,2024-11-07 14:27:24,0.2835820895522388,Hill Center (NB),677,68,0
13209,2024-11-07 14:27:58,0.2985074626865671,Hill Center (NB),643,34,0
13209,2024-11-07 14:28:32,0.2985074626865671,,609,0,371
13209,2024-11-07 14:29:05,0.2985074626865671,,576,0,338
13209,2024-11-07 14:29:39,0.2985074626865671,,542,0,304
13209,2024-11-07 14:30:13,0.2985074626865671,,508,0,270
13209,2024-11-07 14:30:47,0.2985074626865671,,474,0,236
13209,2024-11-07 14:31:21,0.2985074626865671,,440,0,202
13209,2024-11-07 14:31:54,0.2985074626865671,,407,0,169
13209,2024-11-07 14:32:28,0.2985074626865671,,373,0,135
13209,2024-11-07 14:33:02,0.2985074626865671,,339,0,101
13209,2024-11-07 14:33:36,0.2985074626865671,,305,0,67
13209,2024-11-07 14:34:09,0.2985074626865671,,272,0,34
13209,2024-11-07 14:34:43,0.2985074626865671,Livingston Plaza,238,203,0
13209,2024-11-07 14:35:17,0.4029850746268656,Livingston Plaza,204,169,0
13209,2024-11-07 14:35:51,0.582089552238806,Livingston Plaza,170,135,0
13209,2024-11-07 14:36:25,0.582089552238806,Livingston Plaza,136,101,0
13209,2024-11-07 14:36:59,0.582089552238806,Livingston Plaza,102,67,0
13209,2024-11-07 14:37:32,0.582089552238806,Livingston Plaza,69,34,0
13209,2024-11-07 14:38:06,0.582089552238806,,35,0,35
13209,2024-11-07 14:38:41,0.5373134328358209,Livingston Student Center,0,68,0
13209,2024-11-07 14:39:15,0.7014925373134329,Livingston Student Center,0,34,0
13209,2024-11-07 14:39:49,0.7313432835820896,,1862,0,102
13209,2024-11-07 14:40:23,0.7313432835820896,,1828,0,68
13209,2024-11-07 14:40:57,0.7313432835820896,,1794,0,34
13209,2024-11-07 14:41:31,0.7313432835820896,Quads,1760,34,0
13209,2024-11-07 14:42:05,0.7164179104477612,,1726,0,102
13209,2024-11-07 14:42:39,0.7164179104477612,,1692,0,68
13209,2024-11-07 14:43:13,0.7164179104477612,,1658,0,34
13209,2024-11-07 14:43:47,0.7164179104477612,Busch-Livingston Health Center,1624,34,0
13209,2024-11-07 14:44:21,0.7313432835820896,,1590,0,406
13209,2024-11-07 14:44:55,0.7313432835820896,,1556,0,372
13209,2024-11-07 14:45:28,0.7313432835820896,,1523,0,339
13209,2024-11-07 14:46:02,0.7313432835820896,,1489,0,305
13209,2024-11-07 14:46:36,0.7313432835820896,,1455,0,271
13209,2024-11-07 14:47:10,0.7313432835820896,,1421,0,237
13209,2024-11-07 14:47:44,0.7313432835820896,,1387,0,203
13209,2024-11-07 14:48:18,0.7313432835820896,,1353,0,169
13209,2024-11-07 14:48:52,0.7313432835820896,,1319,0,135
13209,2024-11-07 14:49:25,0.7313432835820896,,1286,0,102
13209,2024-11-07 14:49:59,0.7313432835820896,,1252,0,68
13209,2024-11-07 14:50:33,0.7313432835820896,,1218,0,34
13209,2024-11-07 14:51:07,0.7313432835820896,Busch Student Center,1184,135,0
13209,2024-11-07 14:51:40,0.208955223880597,Busch Student Center,1151,102,0
13209,2024-11-07 14:52:14,0.3582089552238806,Busch Student Center,1117,68,0
13209,2024-11-07 14:52:48,0.3582089552238806,Busch Student Center,1083,34,0
13209,2024-11-07 14:53:22,0.3582089552238806,,1049,0,169
13209,2024-11-07 14:53:56,0.3582089552238806,,1015,0,135
13209,2024-11-07 14:54:29,0.3582089552238806,,982,0,102
13209,2024-11-07 14:55:03,0.3582089552238806,,948,0,68
13209,2024-11-07 14:55:37,0.3582089552238806,,914,0,34
13209,2024-11-07 14:56:11,0.3582089552238806,Allison Road Classrooms,880,270,0
13209,2024-11-07 14:56:44,0.2686567164179104,Allison Road Classrooms,847,237,0
13209,2024-11-07 14:57:18,0.2686567164179104,Allison Road Classrooms,813,203,0
13209,2024-11-07 14:57:52,0.2537313432835821,Allison Road Classrooms,779,169,0
13209,2024-11-07 14:58:26,0.2388059701492537,Allison Road Classrooms,745,135,0
13209,2024-11-07 14:59:00,0.2388059701492537,Allison Road Classrooms,711,101,0
13209,2024-11-07 14:59:34,0.2388059701492537,Allison Road Classrooms,677,67,0
13209,2024-11-07 15:00:07,0.2537313432835821,Allison Road Classrooms,644,34,0
13209,2024-11-07 15:00:41,0.2537313432835821,,610,0,68
13209,2024-11-07 15:01:15,0.2537313432835821,,576,0,34
13209,2024-11-07 15:01:49,0.1194029850746268,Hill Center (NB),542,34,0
13209,2024-11-07 15:02:23,0.1194029850746268,,508,0,237
13209,2024-11-07 15:02:57,0.1194029850746268,,474,0,203
13209,2024-11-07 15:03:31,0.1194029850746268,,440,0,169
13209,2024-11-07 15:04:04,0.1194029850746268,,407,0,136
13209,2024-11-07 15:04:38,0.1194029850746268,,373,0,102
13209,2024-11-07 15:05:12,0.1194029850746268,,339,0,68
13209,2024-11-07 15:05:46,0.1194029850746268,,305,0,34
13209,2024-11-07 15:06:20,0.1194029850746268,Busch-Livingston Health Center,271,33,0
13209,2024-11-07 15:06:53,0.1194029850746268,,238,0,34
13209,2024-11-07 15:07:27,0.1044776119402985,Livingston Plaza,204,170,0
13209,2024-11-07 15:08:01,0.0597014925373134,Livingston Plaza,170,136,0
13209,2024-11-07 15:08:35,0.0746268656716417,Livingston Plaza,136,102,0
13209,2024-11-07 15:09:09,0.0746268656716417,Livingston Plaza,102,68,0
13209,2024-11-07 15:09:43,0.0746268656716417,Livingston Plaza,68,34,0
13209,2024-11-07 15:10:17,0.0746268656716417,,34,0,34
13209,2024-11-07 15:10:51,0.044776119402985,Livingston Student Center,0,102,0
13209,2024-11-07 15:11:25,0.1343283582089552,Livingston Student Center,0,68,0
13209,2024-11-07 15:11:59,0.1343283582089552,Livingston Student Center,0,34,0
13209,2024-11-07 15:12:33,0.1343283582089552,,2300,0,135
13209,2024-11-07 15:13:06,0.1343283582089552,,2267,0,102
13209,2024-11-07 15:13:40,0.1343283582089552,,2233,0,68
13209,2024-11-07 15:14:14,0.1343283582089552,,2199,0,34
13209,2024-11-07 15:14:48,0.1343283582089552,Quads,2165,68,0
13209,2024-11-07 15:15:22,0.1492537313432835,Quads,2131,34,0
13209,2024-11-07 15:15:56,0.1492537313432835,,2097,0,101
13209,2024-11-07 15:16:29,0.1492537313432835,,2064,0,68
13209,2024-11-07 15:17:03,0.1492537313432835,,2030,0,34
13209,2024-11-07 15:17:37,0.1641791044776119,Busch-Livingston Health Center,1996,34,0
13209,2024-11-07 15:18:11,0.1641791044776119,,1962,0,203
13209,2024-11-07 15:18:45,0.1641791044776119,,1928,0,169
13209,2024-11-07 15:19:19,0.1641791044776119,,1894,0,135
13209,2024-11-07 15:19:52,0.1641791044776119,,1861,0,102
13209,2024-11-07 15:20:26,0.1641791044776119,,1827,0,68
13209,2024-11-07 15:21:00,0.1641791044776119,,1793,0,34
13209,2024-11-07 15:21:34,0.0,Busch Student Center,1759,846,0
13209,2024-11-07 15:22:08,0.0,Busch Student Center,1725,812,0
13209,2024-11-07 15:22:41,0.0,Busch Student Center,1692,779,0
13209,2024-11-07 15:23:15,0.0,Busch Student Center,1658,745,0
13209,2024-11-07 15:23:49,0.0149253731343283,Busch Student Center,1624,711,0
13209,2024-11-07 15:24:23,0.0149253731343283,Busch Student Center,1590,677,0
13209,2024-11-07 15:24:57,0.0149253731343283,Busch Student Center,1556,643,0
13209,2024-11-07 15:25:30,0.0149253731343283,Busch Student Center,1523,610,0
13209,2024-11-07 15:26:04,0.0,Busch Student Center,1489,576,0
13209,2024-11-07 15:26:38,0.0,Busch Student Center,1455,542,0
13209,2024-11-07 15:27:12,0.0298507462686567,Busch Student Center,1421,508,0
13209,2024-11-07 15:27:46,0.0298507462686567,Busch Student Center,1387,474,0
13209,2024-11-07 15:28:19,0.044776119402985,Busch Student Center,1354,441,0
13209,2024-11-07 15:28:53,0.0597014925373134,Busch Student Center,1320,407,0
13209,2024-11-07 15:29:27,0.0746268656716417,Busch Student Center,1286,373,0
13209,2024-11-07 15:30:01,0.0746268656716417,Busch Student Center,1252,339,0
13209,2024-11-07 15:30:35,0.0746268656716417,Busch Student Center,1218,305,0
13209,2024-11-07 15:31:09,0.1044776119402985,Busch Student Center,1184,271,0
13209,2024-11-07 15:31:43,0.1044776119402985,Busch Student Center,1150,237,0
13209,2024-11-07 15:32:17,0.0597014925373134,Busch Student Center,1116,203,0
13209,2024-11-07 15:32:51,0.0597014925373134,Busch Student Center,1082,169,0
13209,2024-11-07 15:33:25,0.0597014925373134,Busch Student Center,1048,135,0
13209,2024-11-07 15:33:59,0.0746268656716417,Busch Student Center,1014,101,0
13209,2024-11-07 15:34:32,0.0895522388059701,Busch Student Center,981,68,0
13209,2024-11-07 15:35:06,0.0895522388059701,Busch Student Center,947,34,0
13209,2024-11-07 15:35:40,0.0895522388059701,,913,0,135
13209,2024-11-07 15:36:14,0.0895522388059701,,879,0,101
13209,2024-11-07 15:36:48,0.0895522388059701,,845,0,67
13209,2024-11-07 15:37:22,0.0895522388059701,,811,0,33
13209,2024-11-07 15:37:55,0.0895522388059701,Allison Road Classrooms,778,203,0
13209,2024-11-07 15:38:29,0.0895522388059701,Allison Road Classrooms,744,169,0
13209,2024-11-07 15:39:03,0.1194029850746268,Allison Road Classrooms,710,135,0
13209,2024-11-07 15:39:37,0.1194029850746268,Allison Road Classrooms,676,101,0
13209,2024-11-07 15:40:10,0.1194029850746268,Allison Road Classrooms,643,68,0
13209,2024-11-07 15:40:44,0.1343283582089552,Allison Road Classrooms,609,34,0
13209,2024-11-07 15:41:18,0.1343283582089552,,575,0,34
13209,2024-11-07 15:41:52,0.1343283582089552,Hill Center (NB),541,67,0
