bus_id,timestamp,load,stop,time_on_route,time_waiting
11204,2024-11-05 13:40:54,0.0333333333333333,Busch Student Center,618,0
11204,2024-11-05 13:41:27,0.0333333333333333,Busch Student Center,651,0
11204,2024-11-05 13:42:00,0.0333333333333333,Busch Student Center,684,0
11204,2024-11-05 13:42:32,0.0333333333333333,Busch Student Center,716,0
11204,2024-11-05 13:43:05,0.0333333333333333,Busch Student Center,749,0
11204,2024-11-05 13:43:38,0.0333333333333333,Busch Student Center,782,0
11204,2024-11-05 13:44:10,0.0333333333333333,Busch Student Center,814,0
11204,2024-11-05 13:44:43,0.0333333333333333,Busch Student Center,847,0
11204,2024-11-05 13:45:15,0.0333333333333333,Busch Student Center,879,0
11204,2024-11-05 13:45:48,0.0333333333333333,Busch Student Center,912,0
11204,2024-11-05 13:46:20,0.0333333333333333,Busch Student Center,944,0
11204,2024-11-05 13:46:53,0.0333333333333333,Busch Student Center,977,0
11204,2024-11-05 13:47:26,0.0,Busch Student Center,1010,0
11204,2024-11-05 13:47:58,0.0,Busch Student Center,1042,0
11204,2024-11-05 13:48:31,0.0,Busch Student Center,1075,0
11204,2024-11-05 13:49:03,0.0333333333333333,Busch Student Center,1107,0
11204,2024-11-05 13:49:36,0.0333333333333333,Busch Student Center,1140,0
11204,2024-11-05 13:50:09,0.0666666666666666,Busch Student Center,1173,0
11204,2024-11-05 13:50:41,0.0666666666666666,Busch Student Center,1205,0
11204,2024-11-05 13:51:14,0.0666666666666666,,1238,0
11204,2024-11-05 13:51:47,0.0666666666666666,,1271,0
11204,2024-11-05 13:52:19,0.0666666666666666,,1303,0
11204,2024-11-05 13:52:52,0.0666666666666666,,1336,0
11204,2024-11-05 13:53:24,0.0666666666666666,Allison Road Classrooms,1368,0
11204,2024-11-05 13:53:57,0.0666666666666666,Allison Road Classrooms,1401,0
11204,2024-11-05 13:54:30,0.0666666666666666,Allison Road Classrooms,1434,0
11204,2024-11-05 13:55:02,0.0666666666666666,Allison Road Classrooms,1466,0
11204,2024-11-05 13:55:35,0.0666666666666666,Allison Road Classrooms,1499,0
11204,2024-11-05 13:56:08,0.0666666666666666,Allison Road Classrooms,1532,0
11204,2024-11-05 13:56:40,0.0666666666666666,,1564,0
11204,2024-11-05 13:57:13,0.0666666666666666,Hill Center (NB),1597,0
11204,2024-11-05 13:57:46,0.0666666666666666,Hill Center (NB),1630,0
11204,2024-11-05 13:58:18,0.0666666666666666,Hill Center (NB),1662,0
11204,2024-11-05 13:58:51,0.0666666666666666,,1695,0
11204,2024-11-05 13:59:24,0.0666666666666666,,1728,0
11204,2024-11-05 13:59:56,0.0666666666666666,,1760,0
11204,2024-11-05 14:00:29,0.0666666666666666,,1793,0
11204,2024-11-05 14:01:01,0.0666666666666666,,1825,0
11204,2024-11-05 14:01:34,0.0666666666666666,,1858,0
11204,2024-11-05 14:02:07,0.0666666666666666,,1891,0
11204,2024-11-05 14:02:39,0.0666666666666666,,1923,0
11204,2024-11-05 14:03:12,0.0666666666666666,,1956,0
11204,2024-11-05 14:03:44,0.0666666666666666,,1988,0
11204,2024-11-05 14:04:17,0.1,Livingston Plaza,2021,0
11204,2024-11-05 14:04:50,0.1,Livingston Plaza,2054,0
11204,2024-11-05 14:05:22,0.1,,2086,0
11204,2024-11-05 14:05:55,0.1,Livingston Student Center,0,33
11204,2024-11-05 14:06:28,0.1,Livingston Student Center,0,66
11204,2024-11-05 14:07:00,0.1,,32,0
11204,2024-11-05 14:07:33,0.1,,65,0
11204,2024-11-05 14:08:06,0.1,,98,0
11204,2024-11-05 14:08:39,0.1,Quads,131,0
11204,2024-11-05 14:09:11,0.1,,163,0
11204,2024-11-05 14:09:44,0.1,,196,0
11204,2024-11-05 14:10:17,0.1,Busch-Livingston Health Center,229,0
11204,2024-11-05 14:10:50,0.1,Busch-Livingston Health Center,262,0
11204,2024-11-05 14:11:22,0.1,,294,0
11204,2024-11-05 14:11:55,0.1,,327,0
11204,2024-11-05 14:12:28,0.1,,360,0
11204,2024-11-05 14:13:01,0.1,,393,0
11204,2024-11-05 14:13:33,0.1,,425,0
11204,2024-11-05 14:14:06,0.1,,458,0
11204,2024-11-05 14:14:39,0.1,Busch Student Center,491,0
11204,2024-11-05 14:15:11,0.1,Busch Student Center,523,0
11204,2024-11-05 14:15:44,0.1333333333333333,Busch Student Center,556,0
11204,2024-11-05 14:16:17,0.1333333333333333,Busch Student Center,589,0
11204,2024-11-05 14:16:50,0.1333333333333333,Busch Student Center,622,0
11204,2024-11-05 14:17:22,0.1333333333333333,,654,0
11204,2024-11-05 14:17:55,0.1333333333333333,,687,0
11204,2024-11-05 14:18:28,0.1333333333333333,,720,0
11204,2024-11-05 14:19:00,0.1333333333333333,,752,0
11204,2024-11-05 14:19:33,0.1333333333333333,Allison Road Classrooms,785,0
11204,2024-11-05 14:20:06,0.1333333333333333,Allison Road Classrooms,818,0
11204,2024-11-05 14:20:38,0.1333333333333333,Allison Road Classrooms,850,0
11204,2024-11-05 14:21:11,0.1333333333333333,,883,0
11204,2024-11-05 14:21:44,0.1333333333333333,,916,0
11204,2024-11-05 14:22:16,0.1333333333333333,Hill Center (NB),948,0
11204,2024-11-05 14:22:49,0.2666666666666666,Hill Center (NB),981,0
11204,2024-11-05 14:23:22,0.3666666666666666,Hill Center (NB),1014,0
11204,2024-11-05 14:23:55,0.3666666666666666,,1047,0
11204,2024-11-05 14:24:27,0.3666666666666666,,1079,0
11204,2024-11-05 14:25:00,0.3666666666666666,,1112,0
11204,2024-11-05 14:25:33,0.3666666666666666,,1145,0
11204,2024-11-05 14:26:05,0.3666666666666666,,1177,0
11204,2024-11-05 14:26:38,0.3666666666666666,,1210,0
11204,2024-11-05 14:27:11,0.3666666666666666,,1243,0
11204,2024-11-05 14:27:43,0.3666666666666666,,1275,0
11204,2024-11-05 14:28:16,0.3666666666666666,,1308,0
11204,2024-11-05 14:28:49,0.3666666666666666,Livingston Plaza,1341,0
11204,2024-11-05 14:29:22,0.3666666666666666,Livingston Plaza,1374,0
11204,2024-11-05 14:29:54,0.3666666666666666,Livingston Plaza,1406,0
11204,2024-11-05 14:30:27,0.4,Livingston Plaza,1439,0
11204,2024-11-05 14:31:00,0.4,Livingston Plaza,1472,0
11204,2024-11-05 14:31:33,0.4,,1505,0
11204,2024-11-05 14:32:05,0.4,Livingston Student Center,0,32
11204,2024-11-05 14:32:38,0.3666666666666666,Livingston Student Center,0,65
11204,2024-11-05 14:33:11,0.3666666666666666,Livingston Student Center,0,98
11204,2024-11-05 14:33:44,0.3666666666666666,,33,0
11204,2024-11-05 14:34:16,0.3666666666666666,,65,0
11204,2024-11-05 14:34:49,0.3666666666666666,,98,0
11204,2024-11-05 14:35:22,0.3666666666666666,,131,0
11204,2024-11-05 14:35:54,0.3666666666666666,Quads,163,0
11204,2024-11-05 14:36:27,0.3666666666666666,Quads,196,0
11204,2024-11-05 14:37:00,0.3666666666666666,,229,0
11204,2024-11-05 14:37:32,0.3666666666666666,,261,0
11204,2024-11-05 14:38:05,0.3666666666666666,,294,0
11204,2024-11-05 14:38:38,0.3666666666666666,Busch-Livingston Health Center,327,0
11204,2024-11-05 14:39:11,0.3666666666666666,Busch-Livingston Health Center,360,0
11204,2024-11-05 14:39:43,0.3666666666666666,,392,0
11204,2024-11-05 14:40:16,0.3666666666666666,,425,0
11204,2024-11-05 14:40:49,0.3666666666666666,,458,0
11204,2024-11-05 14:41:21,0.3666666666666666,,490,0
11204,2024-11-05 14:41:54,0.3666666666666666,,523,0
11204,2024-11-05 14:42:27,0.3666666666666666,,556,0
11204,2024-11-05 14:43:00,0.3666666666666666,Busch Student Center,589,0
11204,2024-11-05 14:43:32,0.3666666666666666,Busch Student Center,621,0
11204,2024-11-05 14:44:05,0.3666666666666666,Busch Student Center,654,0
11204,2024-11-05 14:44:38,0.3666666666666666,Busch Student Center,687,0
11204,2024-11-05 14:45:10,0.3666666666666666,Busch Student Center,719,0
11204,2024-11-05 14:45:43,0.3666666666666666,Busch Student Center,752,0
11204,2024-11-05 14:46:16,0.3666666666666666,,785,0
11204,2024-11-05 14:46:49,0.3666666666666666,,818,0
11204,2024-11-05 14:47:21,0.3666666666666666,,850,0
11204,2024-11-05 14:47:54,0.3666666666666666,,883,0
11204,2024-11-05 14:48:27,0.3666666666666666,,916,0
11204,2024-11-05 14:48:59,0.3333333333333333,Allison Road Classrooms,948,0
11204,2024-11-05 14:49:32,0.3333333333333333,Allison Road Classrooms,981,0
11204,2024-11-05 14:50:05,0.3333333333333333,Allison Road Classrooms,1014,0
11204,2024-11-05 14:50:38,0.3333333333333333,,1047,0
11204,2024-11-05 14:51:10,0.3333333333333333,Hill Center (NB),1079,0
11204,2024-11-05 14:51:43,0.3333333333333333,Hill Center (NB),1112,0
11204,2024-11-05 14:52:16,0.3333333333333333,Hill Center (NB),1145,0
11204,2024-11-05 14:52:49,0.3333333333333333,,1178,0
11204,2024-11-05 14:53:22,0.3333333333333333,,1211,0
11204,2024-11-05 14:53:54,0.3333333333333333,,1243,0
11204,2024-11-05 14:54:27,0.3333333333333333,,1276,0
11204,2024-11-05 14:55:00,0.3333333333333333,,1309,0
11204,2024-11-05 14:55:33,0.3333333333333333,,1342,0
11204,2024-11-05 14:56:06,0.3333333333333333,,1375,0
11204,2024-11-05 14:56:39,0.3333333333333333,,1408,0
11204,2024-11-05 14:57:12,0.3333333333333333,,1441,0
11204,2024-11-05 14:57:44,0.3333333333333333,Livingston Plaza,1473,0
11204,2024-11-05 14:58:17,0.3333333333333333,Livingston Plaza,1506,0
11204,2024-11-05 14:58:50,0.7333333333333333,Livingston Plaza,1539,0
11204,2024-11-05 14:59:23,0.7333333333333333,Livingston Plaza,1572,0
11204,2024-11-05 14:59:56,0.7333333333333333,Livingston Plaza,1605,0
11204,2024-11-05 15:00:29,0.7333333333333333,Livingston Plaza,1638,0
11204,2024-11-05 15:01:02,0.7333333333333333,Livingston Plaza,1671,0
11204,2024-11-05 15:01:34,0.7333333333333333,,1703,0
11204,2024-11-05 15:02:07,0.7333333333333333,Livingston Student Center,0,33
11204,2024-11-05 15:02:40,0.7333333333333333,Livingston Student Center,0,66
11204,2024-11-05 15:03:13,0.7333333333333333,,33,0
11204,2024-11-05 15:03:45,0.7333333333333333,,65,0
11204,2024-11-05 15:04:18,0.7333333333333333,,98,0
11204,2024-11-05 15:04:51,0.7333333333333333,Quads,131,0
11204,2024-11-05 15:05:24,0.7333333333333333,,164,0
11204,2024-11-05 15:05:56,0.7333333333333333,,196,0
11204,2024-11-05 15:06:29,0.7333333333333333,,229,0
11204,2024-11-05 15:07:02,0.7333333333333333,Busch-Livingston Health Center,262,0
11204,2024-11-05 15:07:35,0.7333333333333333,,295,0
11204,2024-11-05 15:08:07,0.7333333333333333,,327,0
11204,2024-11-05 15:08:40,0.7333333333333333,,360,0
11204,2024-11-05 15:09:13,0.7333333333333333,,393,0
11204,2024-11-05 15:09:46,0.7333333333333333,,426,0
11204,2024-11-05 15:10:18,0.7333333333333333,,458,0
11204,2024-11-05 15:10:51,0.7333333333333333,Busch Student Center,491,0
11204,2024-11-05 15:11:24,0.7333333333333333,Busch Student Center,524,0
11204,2024-11-05 15:11:57,0.7333333333333333,Busch Student Center,557,0
11204,2024-11-05 15:12:29,0.7333333333333333,Busch Student Center,589,0
11204,2024-11-05 15:13:02,0.7333333333333333,,622,0
11204,2024-11-05 15:13:35,0.7333333333333333,,655,0
11204,2024-11-05 15:14:08,0.7333333333333333,,688,0
11204,2024-11-05 15:14:41,0.7333333333333333,,721,0
11204,2024-11-05 15:15:13,0.7333333333333333,,753,0
11204,2024-11-05 15:15:46,0.7,Allison Road Classrooms,786,0
11204,2024-11-05 15:16:19,0.7,Allison Road Classrooms,819,0
11204,2024-11-05 15:16:52,0.7,Allison Road Classrooms,852,0
11204,2024-11-05 15:17:25,0.7,,885,0
11204,2024-11-05 15:17:58,0.6666666666666666,Hill Center (NB),918,0
11204,2024-11-05 15:18:30,0.6666666666666666,Hill Center (NB),950,0
11204,2024-11-05 15:19:03,0.6666666666666666,,983,0
11204,2024-11-05 15:19:36,0.6666666666666666,,1016,0
11204,2024-11-05 15:20:09,0.6666666666666666,,1049,0
11204,2024-11-05 15:20:41,0.6666666666666666,,1081,0
11204,2024-11-05 15:21:14,0.6666666666666666,,1114,0
11204,2024-11-05 15:21:47,0.6666666666666666,,1147,0
11204,2024-11-05 15:22:19,0.6666666666666666,,1179,0
11204,2024-11-05 15:22:52,0.6666666666666666,,1212,0
11204,2024-11-05 15:23:25,0.6666666666666666,,1245,0
11204,2024-11-05 15:23:58,0.6666666666666666,Livingston Plaza,1278,0
11204,2024-11-05 15:24:30,0.6666666666666666,Livingston Plaza,1310,0
11204,2024-11-05 15:25:03,0.6666666666666666,Livingston Plaza,1343,0
11204,2024-11-05 15:25:36,0.6666666666666666,,1376,0
11204,2024-11-05 15:26:09,0.6666666666666666,Livingston Student Center,0,33
11204,2024-11-05 15:26:42,0.6666666666666666,Livingston Student Center,0,66
11204,2024-11-05 15:27:15,0.6666666666666666,Livingston Student Center,0,99
11204,2024-11-05 15:27:47,0.6666666666666666,,32,0
11204,2024-11-05 15:28:20,0.6666666666666666,,65,0
11204,2024-11-05 15:28:53,0.6666666666666666,,98,0
11204,2024-11-05 15:29:26,0.6666666666666666,Quads,131,0
11204,2024-11-05 15:29:58,0.6666666666666666,Quads,163,0
11204,2024-11-05 15:30:31,0.6666666666666666,,196,0
11204,2024-11-05 15:31:04,0.6666666666666666,,229,0
11204,2024-11-05 15:31:37,0.6666666666666666,Busch-Livingston Health Center,262,0
11204,2024-11-05 15:32:09,0.6666666666666666,,294,0
11204,2024-11-05 15:32:42,0.6666666666666666,,327,0
11204,2024-11-05 15:33:15,0.6666666666666666,,360,0
11204,2024-11-05 15:33:47,0.6666666666666666,,392,0
11204,2024-11-05 15:34:20,0.6666666666666666,Busch Student Center,425,0
11204,2024-11-05 15:34:53,0.6666666666666666,Busch Student Center,458,0
11204,2024-11-05 15:35:25,0.6666666666666666,Busch Student Center,490,0
11204,2024-11-05 15:35:58,0.6666666666666666,Busch Student Center,523,0
11204,2024-11-05 15:36:31,0.6666666666666666,Busch Student Center,556,0
11204,2024-11-05 15:37:03,0.6666666666666666,Busch Student Center,588,0
11204,2024-11-05 15:37:36,0.6666666666666666,Busch Student Center,621,0
11204,2024-11-05 15:38:09,0.6666666666666666,Busch Student Center,654,0
11204,2024-11-05 15:38:41,0.6666666666666666,Busch Student Center,686,0
11204,2024-11-05 15:39:14,0.6666666666666666,Busch Student Center,719,0
11204,2024-11-05 15:39:46,0.6666666666666666,Busch Student Center,751,0
11204,2024-11-05 15:40:19,0.6666666666666666,Busch Student Center,784,0
11204,2024-11-05 15:40:52,0.6666666666666666,Busch Student Center,817,0
11204,2024-11-05 15:41:24,0.6666666666666666,Busch Student Center,849,0
11204,2024-11-05 15:41:57,0.6666666666666666,Busch Student Center,882,0
11204,2024-11-05 15:42:30,0.6666666666666666,Busch Student Center,915,0
11204,2024-11-05 15:43:02,0.6666666666666666,Busch Student Center,947,0
11204,2024-11-05 15:43:35,0.6666666666666666,Busch Student Center,980,0
11204,2024-11-05 15:44:08,0.6666666666666666,Busch Student Center,1013,0
11204,2024-11-05 15:44:41,0.6666666666666666,Busch Student Center,1046,0
11204,2024-11-05 15:45:14,0.6666666666666666,Busch Student Center,1079,0
11204,2024-11-05 15:45:47,0.6666666666666666,Busch Student Center,1112,0
11204,2024-11-05 15:46:20,0.6666666666666666,Busch Student Center,1145,0
11204,2024-11-05 15:46:53,0.6666666666666666,Busch Student Center,1178,0
11204,2024-11-05 15:47:26,0.6666666666666666,,1211,0
11204,2024-11-05 15:47:58,0.6666666666666666,,1243,0
11204,2024-11-05 15:48:31,0.6666666666666666,,1276,0
11204,2024-11-05 15:49:04,0.6666666666666666,,1309,0
11204,2024-11-05 15:49:37,0.6666666666666666,,1342,0
11204,2024-11-05 15:50:09,0.6666666666666666,Allison Road Classrooms,1374,0
11204,2024-11-05 15:50:42,0.6666666666666666,Allison Road Classrooms,1407,0
11204,2024-11-05 15:51:15,0.7,Allison Road Classrooms,1440,0
11204,2024-11-05 15:51:48,0.7,,1473,0
11204,2024-11-05 15:52:20,0.7,Hill Center (NB),1505,0
11204,2024-11-05 15:52:53,0.7,Hill Center (NB),1538,0
11204,2024-11-05 15:53:26,0.7,,1571,0
11204,2024-11-05 15:53:58,0.7,,1603,0
11204,2024-11-05 15:54:31,0.7,,1636,0
11204,2024-11-05 15:55:04,0.7,,1669,0
11204,2024-11-05 15:55:37,0.7,,1702,0
11204,2024-11-05 15:56:09,0.7,,1734,0
11204,2024-11-05 15:56:42,0.7,,1767,0
11204,2024-11-05 15:57:15,0.7,,1800,0
11204,2024-11-05 15:57:47,0.7,Livingston Plaza,1832,0
11204,2024-11-05 15:58:20,0.7,Livingston Plaza,1865,0
11204,2024-11-05 15:58:53,0.7,,1898,0
11204,2024-11-05 15:59:26,0.7,Livingston Student Center,0,33
11204,2024-11-05 15:59:58,0.6666666666666666,Livingston Student Center,0,65
11204,2024-11-05 16:00:31,0.6666666666666666,Livingston Student Center,0,98
11204,2024-11-05 16:01:04,0.6666666666666666,,33,0
11204,2024-11-05 16:01:37,0.6666666666666666,,66,0
11204,2024-11-05 16:02:09,0.6666666666666666,,98,0
11204,2024-11-05 16:02:42,0.6666666666666666,Quads,131,0
11204,2024-11-05 16:03:15,0.6666666666666666,Quads,164,0
11204,2024-11-05 16:03:47,0.6666666666666666,,196,0
11204,2024-11-05 16:04:20,0.6666666666666666,,229,0
11204,2024-11-05 16:04:53,0.7,Busch-Livingston Health Center,262,0
11204,2024-11-05 16:05:26,0.7,,295,0
11204,2024-11-05 16:05:58,0.7,,327,0
11204,2024-11-05 16:06:31,0.7,,360,0
11204,2024-11-05 16:07:04,0.7,,393,0
11204,2024-11-05 16:07:37,0.7,Busch Student Center,426,0
11204,2024-11-05 16:08:09,0.7,Busch Student Center,458,0
11204,2024-11-05 16:08:42,0.7,Busch Student Center,491,0
11204,2024-11-05 16:09:15,0.7,Busch Student Center,524,0
11204,2024-11-05 16:09:48,0.7,,557,0
11204,2024-11-05 16:10:20,0.7,,589,0
11204,2024-11-05 16:10:53,0.7,,622,0
11204,2024-11-05 16:11:26,0.7,,655,0
11204,2024-11-05 16:11:59,0.7,,688,0
11204,2024-11-05 16:12:32,0.7,Allison Road Classrooms,721,0
11204,2024-11-05 16:13:04,0.7,Allison Road Classrooms,753,0
11204,2024-11-05 16:13:37,0.7,Allison Road Classrooms,786,0
11204,2024-11-05 16:14:10,0.7,,819,0
11204,2024-11-05 16:14:43,0.7,,852,0
11204,2024-11-05 16:15:16,0.7,Hill Center (NB),885,0
11204,2024-11-05 16:15:48,0.7,Hill Center (NB),917,0
11204,2024-11-05 16:16:21,0.7,,950,0
11204,2024-11-05 16:16:54,0.7,,983,0
11204,2024-11-05 16:17:27,0.7,,1016,0
11204,2024-11-05 16:17:59,0.7,,1048,0
11204,2024-11-05 16:18:32,0.7,,1081,0
11204,2024-11-05 16:19:05,0.7,,1114,0
11204,2024-11-05 16:19:38,0.7,,1147,0
11204,2024-11-05 16:20:11,0.7,Busch-Livingston Health Center,1180,0
11204,2024-11-05 16:20:43,0.7,,1212,0
11204,2024-11-05 16:21:16,0.7,,1245,0
11204,2024-11-05 16:21:49,0.7,Livingston Plaza,1278,0
11204,2024-11-05 16:22:21,0.7,Livingston Plaza,1310,0
11204,2024-11-05 16:22:54,0.7,Livingston Plaza,1343,0
11204,2024-11-05 16:23:27,0.7,Livingston Plaza,1376,0
11204,2024-11-05 16:23:59,0.7,,1408,0
11204,2024-11-05 16:24:32,0.7,Livingston Student Center,0,33
11204,2024-11-05 16:25:05,0.6666666666666666,Livingston Student Center,0,66
11204,2024-11-05 16:25:37,0.7333333333333333,Livingston Student Center,0,98
11204,2024-11-05 16:26:10,0.7666666666666667,Livingston Student Center,0,131
11204,2024-11-05 16:26:43,0.8,Livingston Student Center,0,164
11204,2024-11-05 16:27:16,0.8,,33,0
11204,2024-11-05 16:27:48,0.8,,65,0
11204,2024-11-05 16:28:21,0.8,,98,0
11204,2024-11-05 16:28:54,0.8,,131,0
11204,2024-11-05 16:29:27,0.8,Quads,164,0
11204,2024-11-05 16:29:59,0.8,,196,0
11204,2024-11-05 16:30:32,0.8,,229,0
11204,2024-11-05 16:31:05,0.8,,262,0
11204,2024-11-05 16:31:38,0.8,Busch-Livingston Health Center,295,0
11204,2024-11-05 16:32:11,0.8,Busch-Livingston Health Center,328,0
11204,2024-11-05 16:32:44,0.8,,361,0
11204,2024-11-05 16:33:16,0.8,,393,0
11204,2024-11-05 16:33:49,0.8,,426,0
11204,2024-11-05 16:34:22,0.8,,459,0
11204,2024-11-05 16:34:55,0.8,,492,0
11204,2024-11-05 16:35:28,0.8,,525,0
11204,2024-11-05 16:36:00,0.8,,557,0
11204,2024-11-05 16:36:33,0.8,Busch Student Center,590,0
11204,2024-11-05 16:37:06,0.1666666666666666,Busch Student Center,623,0
11204,2024-11-05 16:37:39,0.3333333333333333,Busch Student Center,656,0
11204,2024-11-05 16:38:11,0.3333333333333333,Busch Student Center,688,0
11204,2024-11-05 16:38:44,0.3333333333333333,Busch Student Center,721,0
11204,2024-11-05 16:39:17,0.3333333333333333,Busch Student Center,754,0
11204,2024-11-05 16:39:49,0.3333333333333333,,786,0
11204,2024-11-05 16:40:22,0.3333333333333333,,819,0
11204,2024-11-05 16:40:54,0.3333333333333333,,851,0
11204,2024-11-05 16:41:27,0.3333333333333333,,884,0
11204,2024-11-05 16:42:00,0.3333333333333333,,917,0
11204,2024-11-05 16:42:32,0.3333333333333333,,949,0
11204,2024-11-05 16:43:05,0.3333333333333333,,982,0
11204,2024-11-05 16:43:38,0.3333333333333333,Allison Road Classrooms,1015,0
11204,2024-11-05 16:44:11,0.3333333333333333,Allison Road Classrooms,1048,0
11204,2024-11-05 16:44:44,0.3333333333333333,Allison Road Classrooms,1081,0
11204,2024-11-05 16:45:16,0.3333333333333333,Allison Road Classrooms,1113,0
11204,2024-11-05 16:45:49,0.3333333333333333,,1146,0
11204,2024-11-05 16:46:22,0.3,Hill Center (NB),1179,0
11204,2024-11-05 16:46:54,0.4333333333333333,Hill Center (NB),1211,0
11204,2024-11-05 16:47:27,0.4333333333333333,,1244,0
11204,2024-11-05 16:48:00,0.4333333333333333,,1277,0
11204,2024-11-05 16:48:32,0.4333333333333333,,1309,0
11204,2024-11-05 16:49:05,0.4333333333333333,,1342,0
11204,2024-11-05 16:49:38,0.4333333333333333,,1375,0
11204,2024-11-05 16:50:11,0.4333333333333333,,1408,0
11204,2024-11-05 16:50:44,0.4333333333333333,,1441,0
11204,2024-11-05 16:51:17,0.4333333333333333,,1474,0
11204,2024-11-05 16:51:50,0.4333333333333333,,1507,0
11204,2024-11-05 16:52:23,0.4333333333333333,Livingston Plaza,1540,0
11204,2024-11-05 16:52:56,0.4333333333333333,Livingston Plaza,1573,0
11204,2024-11-05 16:53:28,0.4333333333333333,Livingston Plaza,1605,0
11204,2024-11-05 16:54:01,0.4333333333333333,Livingston Plaza,1638,0
11204,2024-11-05 16:54:34,0.4333333333333333,,1671,0
11204,2024-11-05 16:55:07,0.4333333333333333,Livingston Student Center,0,33
11204,2024-11-05 16:55:39,0.4333333333333333,Livingston Student Center,0,65
11204,2024-11-05 16:56:12,0.4333333333333333,,33,0
11204,2024-11-05 16:56:45,0.4333333333333333,,66,0
11204,2024-11-05 16:57:18,0.4333333333333333,,99,0
11204,2024-11-05 16:57:50,0.4333333333333333,,131,0
11204,2024-11-05 16:58:23,0.4333333333333333,Quads,164,0
11204,2024-11-05 16:58:56,0.4333333333333333,Quads,197,0
11204,2024-11-05 16:59:28,0.4333333333333333,,229,0
11204,2024-11-05 17:00:01,0.4333333333333333,,262,0
11204,2024-11-05 17:00:34,0.4333333333333333,,295,0
11204,2024-11-05 17:01:07,0.4333333333333333,Busch-Livingston Health Center,328,0
11204,2024-11-05 17:01:40,0.4333333333333333,,361,0
11204,2024-11-05 17:02:12,0.4333333333333333,,393,0
11204,2024-11-05 17:02:45,0.4333333333333333,,426,0
11204,2024-11-05 17:03:18,0.4333333333333333,,459,0
11204,2024-11-05 17:03:50,0.4333333333333333,,491,0
11204,2024-11-05 17:04:23,0.4333333333333333,Busch Student Center,524,0
11204,2024-11-05 17:04:55,0.4333333333333333,Busch Student Center,556,0
11204,2024-11-05 17:05:28,0.4333333333333333,Busch Student Center,589,0
11204,2024-11-05 17:06:01,0.4333333333333333,Busch Student Center,622,0
11204,2024-11-05 17:06:33,0.4333333333333333,Busch Student Center,654,0
11204,2024-11-05 17:07:06,0.4333333333333333,Busch Student Center,687,0
11204,2024-11-05 17:07:39,0.4333333333333333,Busch Student Center,720,0
11204,2024-11-05 17:08:11,0.4333333333333333,Busch Student Center,752,0
11204,2024-11-05 17:08:44,0.4333333333333333,Busch Student Center,785,0
11204,2024-11-05 17:09:16,0.4333333333333333,Busch Student Center,817,0
11204,2024-11-05 17:09:49,0.4333333333333333,Busch Student Center,850,0
11204,2024-11-05 17:10:22,0.4333333333333333,Busch Student Center,883,0
11204,2024-11-05 17:10:54,0.4333333333333333,Busch Student Center,915,0
11204,2024-11-05 17:11:27,0.4333333333333333,,948,0
11204,2024-11-05 17:12:00,0.4333333333333333,,981,0
11204,2024-11-05 17:12:32,0.4333333333333333,,1013,0
11204,2024-11-05 17:13:05,0.4333333333333333,,1046,0
11204,2024-11-05 17:13:37,0.4333333333333333,,1078,0
11204,2024-11-05 17:14:10,0.4333333333333333,Allison Road Classrooms,1111,0
11204,2024-11-05 17:14:42,0.4333333333333333,Allison Road Classrooms,1143,0
11204,2024-11-05 17:15:15,0.4333333333333333,Allison Road Classrooms,1176,0
11204,2024-11-05 17:15:48,0.4333333333333333,,1209,0
11204,2024-11-05 17:16:20,0.4333333333333333,Hill Center (NB),1241,0
11204,2024-11-05 17:16:53,0.4333333333333333,Hill Center (NB),1274,0
11204,2024-11-05 17:17:26,0.4333333333333333,,1307,0
11204,2024-11-05 17:17:58,0.4333333333333333,,1339,0
11204,2024-11-05 17:18:31,0.4333333333333333,,1372,0
11204,2024-11-05 17:19:03,0.4333333333333333,,1404,0
11204,2024-11-05 17:19:36,0.4333333333333333,,1437,0
11204,2024-11-05 17:20:08,0.4333333333333333,,1469,0
11204,2024-11-05 17:20:41,0.4333333333333333,,1502,0
11204,2024-11-05 17:21:14,0.4333333333333333,,1535,0
11204,2024-11-05 17:21:46,0.4333333333333333,Livingston Plaza,1567,0
11204,2024-11-05 17:22:19,0.4,Livingston Plaza,1600,0
11204,2024-11-05 17:22:52,0.4,Livingston Plaza,1633,0
11204,2024-11-05 17:23:24,0.4,Livingston Plaza,1665,0
11204,2024-11-05 17:23:57,0.4,Livingston Plaza,1698,0
11204,2024-11-05 17:24:30,0.4,,1731,0
11204,2024-11-05 17:25:02,0.3666666666666666,Livingston Student Center,0,32
11204,2024-11-05 17:25:35,0.3666666666666666,Livingston Student Center,0,65
11204,2024-11-05 17:26:08,0.3666666666666666,,33,0
11204,2024-11-05 17:26:40,0.3666666666666666,,65,0
11204,2024-11-05 17:27:13,0.3666666666666666,,98,0
11204,2024-11-05 17:27:46,0.3666666666666666,Quads,131,0
11204,2024-11-05 17:28:18,0.3666666666666666,Quads,163,0
11204,2024-11-05 17:28:51,0.3666666666666666,,196,0
11204,2024-11-05 17:29:23,0.3666666666666666,,228,0
11204,2024-11-05 17:29:56,0.3666666666666666,,261,0
11204,2024-11-05 17:30:29,0.3666666666666666,Busch-Livingston Health Center,294,0
11204,2024-11-05 17:31:01,0.3666666666666666,,326,0
11204,2024-11-05 17:31:34,0.3666666666666666,,359,0
